ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.1174378613649,512.2328777122525,311.1953597759263,302.9963993918007,1.248634825119097,1178172.0,11.0,1.0,1.7652606076224753,53.23749831256604,216.05883006347517,82.26921119061457,348.65546844165885,0,1023,0,1023,667421,1.7652606076224753
1,295.1829470198675,11.91432119205298,6.739730014784551,5.967770534212031,0.21198290887030408,2416.0,12.0,3.0,3.751552795031056,7.024103669400641,7.024103669400641,2.6462837142006137,11.740024732409271,276,311,0,28,644,7.751552795031056
2,702.3157894736842,3.8333333333333335,3.498492981762005,2.0501759743300036,0.33437075982123404,114.0,4.0,1.0,1.5616438356164384,3.2410224072142872,2.5231325220201604,0.9772050238058398,4.145929793656026,696,708,0,9,73,5.561643835616438
3,776.6315789473684,1.263157894736842,2.829146181543711,0.9740844268324592,-0.2717247949943931,38.0,2.0,1.0,0.8260869565217391,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,770,783,0,4,46,5.826086956521739
4,905.1372549019608,12.252450980392156,6.724951444085649,2.445745971154798,1.312232887746686,816.0,9.0,3.0,3.472340425531915,4.918490759365935,4.652426491681278,1.7841241161527712,7.2909362219603215,898,911,0,25,235,7.472340425531915
5,529.3354430379746,1.6518987341772151,2.5607477045056304,1.4776867784680534,-0.19841848407108992,158.0,6.0,2.0,2.3582089552238807,3.0901936161855166,2.256758334191025,0.7978845608028654,3.656366395715726,525,537,0,8,67,10.35820895522388
6,505.4758128469469,9.97065820777161,5.829735918296089,2.8183586597344754,0.9239402276390515,1261.0,10.0,5.0,5.412017167381975,6.863662517577698,5.108953969950291,2.0342144725641096,7.735777827895049,496,514,0,20,233,7.412017167381975
7,396.23660714285717,3.575892857142857,3.345611628403537,1.889717709930268,-0.06314397106293007,224.0,4.0,2.0,2.24,4.686510657907603,3.1915382432114616,1.2615662610100802,4.820437914901168,390,403,0,7,100,6.24
8,429.9547844374343,4.203995793901156,3.6159077792473027,2.555659302849062,0.41139097162705873,951.0,13.0,6.0,5.87037037037037,4.61809077155419,3.8678889139475245,1.4927053303604616,5.997417539138688,421,437,0,11,162,9.87037037037037
9,634.5339702760085,19.23673036093418,7.74595819554215,3.5153207412541305,-1.4384361117036288,942.0,6.0,3.0,2.828828828828829,8.03846421247924,5.753627391751592,2.326213245840639,8.6488625410045,624,642,4,32,333,6.828828828828829
10,672.553738317757,11.54322429906542,7.040540491294963,2.740464484915844,-0.3627673089750198,856.0,8.0,2.0,2.9722222222222223,5.4700209598571305,4.686510657907603,1.8712051592547776,7.858251581595959,654,682,2,20,288,6.972222222222222
11,858.6769230769231,3.683076923076923,2.936585861575842,2.1531976052389172,-0.6651242517897948,325.0,6.0,3.0,3.282828282828283,4.61809077155419,3.1915382432114616,1.2615662610100802,4.820437914901168,853,865,0,9,99,10.282828282828282
12,921.822125813449,6.793926247288503,5.260046184564407,2.3555213795736147,0.7921654000614866,461.0,7.0,2.0,2.561111111111111,3.385137501286538,4.1841419359420025,1.4927053303604616,6.4820448144285745,914,931,0,15,180,6.561111111111111
13,462.9587628865979,11.608247422680412,3.408457326315139,1.8723243813033978,-0.12924202740786744,97.0,3.0,1.0,0.9603960396039604,2.985410660720923,2.5231325220201604,0.9772050238058398,4.068428945128219,452,469,8,18,101,5.96039603960396
14,858.1632911392405,19.060126582278482,9.824210062209549,4.7233124756565665,0.8838953107774193,1580.0,9.0,4.0,3.9012345679012346,6.723094811029982,6.257165172872317,2.4592453796829674,9.981532666656284,839,873,0,32,405,6.901234567901234
15,342.44736842105266,10.850877192982455,3.895340182308662,1.2025198590857062,-0.5557677670677439,114.0,5.0,1.0,1.4805194805194806,2.326213245840639,2.1850968611841584,0.7978845608028654,3.9088200952233594,334,348,7,17,77,6.48051948051948
16,380.4949494949495,10.515151515151516,2.2436958331248866,1.5475357384285522,-0.19323233492239825,99.0,3.0,2.0,1.7678571428571428,3.2410224072142872,2.393653682408596,0.9772050238058398,3.742410318509555,376,385,8,14,56,6.767857142857143
