ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.0538946009864,504.50080754477545,305.35458412244947,297.9596251890308,-0.21327823757120967,1664304.0,12.0,2.0,2.1369120071491303,92.61821161503268,236.20617445421453,91.8035449015354,375.6464746993141,0,1023,0,1023,778836,2.1369120071491303
1,554.4942528735633,1.4827586206896552,1.9336233248499304,1.3653639876453265,-0.09723272441363653,87.0,4.0,2.0,2.1219512195121952,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.0901936161855166,550,559,0,5,41,7.121951219512195
2,785.4362416107383,3.3288590604026846,4.814975779323695,2.633184498373401,-0.7387110863688745,149.0,5.0,2.0,1.8395061728395061,2.393653682408596,2.763953195770684,0.9772050238058398,4.51351666838205,780,794,0,14,81,7.839506172839506
3,390.75396825396825,3.3333333333333335,2.625172668394978,1.6208954070025547,0.9101086914800753,126.0,4.0,2.0,1.9384615384615385,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.989422804014327,386,395,0,7,65,6.938461538461539
4,978.9805825242719,6.645631067961165,2.29633895896836,1.681971565434444,-1.1797641214815973,206.0,6.0,3.0,2.861111111111111,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.9088200952233594,976,984,2,12,72,10.86111111111111
5,69.56055363321799,10.354094579008073,7.089838105183462,2.8144075528514096,0.22383471919218584,867.0,9.0,3.0,3.2230483271375463,4.296739856991561,4.853342309955121,1.7841241161527712,7.837972188868215,59,87,4,18,269,8.223048327137546
6,531.7073732718894,5.315668202764977,4.770906796498682,2.6644426194251163,0.469358817743015,434.0,6.0,2.0,2.345945945945946,4.950743503369154,4.068428945128219,1.5957691216057308,6.457444935117649,521,544,0,13,185,7.345945945945946
7,616.6666666666666,1.0694444444444444,2.145182582374498,1.036303388495494,-0.07242935718775255,72.0,4.0,1.0,1.565217391304348,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.8209479177387813,612,622,0,5,46,7.565217391304348
8,32.03947368421053,4.519736842105263,3.7301499279277945,2.263516619048644,0.39003735631954184,152.0,3.0,1.0,1.4901960784313726,3.656366395715726,3.0901936161855166,1.2615662610100802,5.014626706796775,24,39,0,10,102,6.490196078431373
9,216.31516587677726,9.348341232227488,5.6066244484774534,2.648270680138051,-0.833149115170743,422.0,6.0,2.0,2.318681318681319,4.652426491681278,3.742410318509555,1.4927053303604616,6.333012368467128,208,228,0,16,182,7.318681318681318
10,834.3652312599681,3.331738437001595,7.09522908933109,1.8967585466099042,0.17166468158639728,627.0,8.0,3.0,3.3351063829787235,5.014626706796775,4.029119531035698,1.5957691216057308,6.457444935117649,820,846,0,10,188,8.335106382978724
