ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.7626077817149,503.8458112734993,304.60257316868814,275.5285975071866,-0.9539401833538053,2141713.0,14.0,2.0,2.6429644163905497,111.44279621955366,241.36766272411492,93.57046397967335,387.4089026013042,0,1023,0,1023,810345,2.6429644163905497
1,910.1253561253561,10.835164835164836,7.73348394937168,5.251291616439164,0.4067303538045265,2457.0,11.0,4.0,4.419064748201439,6.840435166640879,7.420755373261929,2.8209479177387813,11.685672474138842,892,926,0,23,556,9.41906474820144
2,742.0284974093264,5.9689119170984455,4.082540595481942,1.9036359497116302,0.2560075880291031,386.0,7.0,3.0,3.088,4.222008245644752,3.477898169151024,1.381976597885342,5.292567428401227,732,749,2,12,125,9.088
3,280.3482142857143,1.1964285714285714,1.9859520687990453,1.1155139146157544,-0.031972919262147424,112.0,7.0,2.0,2.3333333333333335,2.111004122822376,1.7841241161527712,0.5641895835477563,2.876813695875796,275,286,0,5,48,9.333333333333334
4,79.40880503144655,11.481132075471699,5.263222870517918,2.4101204158546032,-1.3787239181094413,318.0,5.0,2.0,2.163265306122449,4.029119531035698,3.6996385101659595,1.4927053303604616,5.917270272703197,74,87,0,20,147,8.16326530612245
5,666.4888888888889,3.8814814814814813,3.036242999590158,1.5665552618292036,1.5490839152461866,135.0,5.0,2.0,1.9285714285714286,2.7057581899030048,2.4592453796829674,0.9772050238058398,3.949327084834294,663,670,0,13,70,8.928571428571429
6,638.0747663551402,10.672897196261681,2.120931037037139,1.5089452446094611,-0.5639847576763997,107.0,5.0,2.0,1.9454545454545455,2.326213245840639,2.111004122822376,0.7978845608028654,3.656366395715726,633,643,7,14,55,7.945454545454545
7,836.2773722627737,15.788321167883211,3.313630168224196,1.883546347877585,0.8799471918069284,137.0,3.0,1.0,1.4574468085106382,3.5682482323055424,3.141274657157109,1.1283791670955126,4.950743503369154,830,841,9,21,94,7.457446808510638
8,37.98416886543536,6.862796833773087,4.503757246794299,1.783240009792578,0.725785007957749,379.0,6.0,3.0,2.984251968503937,4.886025119029199,3.5682482323055424,1.381976597885342,5.440847306724618,31,47,0,13,127,8.984251968503937
9,518.7109756097561,10.509756097560976,5.467371338324502,2.6818860997813143,-1.564930201336973,820.0,8.0,4.0,3.4453781512605044,6.180387232371033,4.853342309955121,1.7841241161527712,7.463526651802308,512,525,0,21,238,9.445378151260504
