ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.3998087816961,518.2244604166307,295.9331609340233,293.2739069033562,-1.360842939654138,2202718.0,18.0,2.0,2.483544831862897,41.297752604382126,246.5450382093638,94.56867643263166,398.9195400433311,0,1023,0,1023,886925,2.483544831862897
1,822.9506172839506,8.320987654320987,1.921237577019178,1.573206720080143,1.336058083819219,81.0,4.0,1.0,1.173913043478261,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,819,827,3,12,69,10.173913043478262
2,772.5861153262518,11.919195751138089,10.637227826266866,3.4984397776408858,-0.16711152818777816,2636.0,13.0,4.0,5.059500959692898,7.069275219628611,6.793742230659745,2.6462837142006137,10.808317548511017,755,800,3,26,521,11.059500959692897
3,36.829971181556196,16.001440922190202,3.4902907358046837,2.8930347987621925,-1.547797598276841,694.0,8.0,4.0,4.3105590062111805,5.725898905580716,4.145929793656026,1.692568750643269,6.282549314314218,30,44,7,23,161,9.31055900621118
4,410.9866220735786,6.51505016722408,5.390905623684807,3.258706677066204,0.4583396339330046,299.0,4.0,1.0,1.582010582010582,5.262410103554244,4.406461512053774,1.692568750643269,7.046725639945928,400,418,0,15,189,7.582010582010582
5,567.2325301204819,25.051807228915663,7.600933042404637,2.805829128229603,1.1817904389523894,830.0,7.0,2.0,2.82312925170068,4.61809077155419,5.108953969950291,1.8712051592547776,8.33015937350939,560,576,15,44,294,8.82312925170068
6,946.0895522388059,11.925373134328359,1.9073939144555603,1.4575249862825999,0.05381725561303507,67.0,3.0,1.0,1.046875,2.393653682408596,1.9544100476116797,0.7978845608028654,3.2897623212397704,942,951,8,16,64,8.046875
7,519.6108695652174,17.38695652173913,4.205891371065086,2.706388242861606,0.6607630587123487,460.0,5.0,3.0,2.787878787878788,5.670035141386943,4.259537945889915,1.692568750643269,6.358093703724522,512,527,10,24,165,8.787878787878787
8,309.4423076923077,14.23076923076923,2.1072603777356442,1.9372327842030908,-1.2007311820461015,208.0,7.0,2.5,2.888888888888889,2.6462837142006137,2.4592453796829674,0.9772050238058398,4.029119531035698,305,314,11,20,72,8.88888888888889
9,473.6085672082718,14.530280649926144,6.324864766561204,2.6075817094336937,-0.15610783664424957,677.0,7.0,3.0,2.880851063829787,4.853342309955121,4.753945931439391,1.8712051592547776,7.463526651802308,461,486,7,21,235,8.880851063829788
10,843.3613445378152,26.592436974789916,3.0316750795951126,1.602151854794691,1.4994816378059155,238.0,7.0,2.0,2.8333333333333335,2.8209479177387813,2.5854414729132054,0.9772050238058398,4.3336224206596095,839,846,19,32,84,8.833333333333334
11,639.054945054945,20.032967032967033,1.8527070980287157,1.297786479139657,1.035049473771548,91.0,4.0,2.0,1.82,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.0901936161855166,636,643,16,24,50,10.82
12,933.4184782608696,24.347826086956523,2.95667498450257,1.7937114530844653,0.18861801185316976,184.0,5.0,2.0,2.164705882352941,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.478115991081385,927,939,21,28,85,8.16470588235294
13,2.104761904761905,23.8,4.189017162528761,1.4078751849160642,1.2601367884253298,210.0,6.0,2.0,2.413793103448276,3.5682482323055424,2.763953195770684,0.9772050238058398,4.296739856991561,0,7,15,33,87,8.413793103448276
14,84.1986970684039,23.67100977198697,3.3371432628024733,2.6033918259124103,0.78162153174791,614.0,8.0,5.0,4.481751824817518,5.201570947860099,3.742410318509555,1.4927053303604616,5.698035485213008,79,92,17,30,137,9.481751824817518
15,723.2716346153846,29.63701923076923,3.0783853167251682,2.3900280767886435,-1.567614032428671,416.0,6.0,4.0,3.81651376146789,5.4700209598571305,3.6125759969217834,1.4927053303604616,5.262410103554244,718,729,24,35,109,8.81651376146789
16,664.5585109374122,32.41646516335826,7.7702216593932505,6.719958847783485,-0.43413533890272027,17783.0,61.0,6.0,13.172592592592592,8.097643889049511,7.958873497585845,3.0901936161855166,14.592782937361742,634,687,13,64,1350,19.172592592592594
17,252.6835558252427,18.46723300970874,10.47158648446856,3.9519036071873597,-1.5658673786835307,3296.0,15.0,5.0,5.359349593495935,7.54834217738561,7.1809610472257885,2.763953195770684,11.437891554894984,243,273,1,42,615,11.359349593495935
18,1011.0357142857143,41.73979591836735,2.785495155928777,1.8731710428476263,-0.31915371603872517,196.0,4.0,2.0,2.3333333333333335,4.478115991081385,2.9316150714175193,1.1283791670955126,4.442433223290478,1004,1016,37,46,84,8.333333333333334
19,953.553264604811,52.600229095074454,9.793618908010368,2.762762365784724,-0.8090848032022222,873.0,6.0,2.0,2.5377906976744184,7.001408606295148,5.613615477764332,2.1850968611841584,8.95623198216277,936,967,38,68,344,8.537790697674419
20,852.5502958579882,46.071005917159766,3.1545686299439955,2.138959773778705,-1.1282519214526237,169.0,4.0,2.0,1.9204545454545454,4.222008245644752,3.0382538898732494,1.2615662610100802,4.720348719413148,848,857,37,50,88,7.920454545454546
