ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.8726771072427,507.7407757984468,304.1162777537337,297.479976710435,-1.1933561351157347,1476930.0,13.0,2.0,1.9889116622810679,46.780128981369444,224.8647638916945,85.72711736790967,366.52136747477095,0,1023,0,1023,742582,1.9889116622810679
1,662.1923913043478,13.329347826086957,10.319026793251272,3.5368288278414557,0.8673926763086137,920.0,8.0,2.0,2.8048780487804876,5.613615477764332,5.201570947860099,1.9544100476116797,8.537737635702333,648,679,0,27,328,9.804878048780488
2,634.757281553398,7.242718446601942,2.5472452002279873,1.5627735250709212,0.8746518960724761,103.0,3.0,1.0,1.1318681318681318,3.0382538898732494,2.5231325220201604,0.9772050238058398,4.068428945128219,630,641,1,13,91,6.131868131868132
3,406.921875,6.09375,1.7536519524128071,1.3301079849672919,1.3682890734190032,64.0,4.0,1.0,1.0847457627118644,2.393653682408596,1.7841241161527712,0.5641895835477563,3.0382538898732494,404,411,0,11,59,10.084745762711865
4,422.39653979238756,18.262283737024223,6.098357432525076,2.8800567187282184,-1.5422974119233235,1445.0,11.0,4.0,4.487577639751553,6.128667601500942,5.170882945826411,2.0342144725641096,8.253382073025046,414,429,0,32,322,10.487577639751553
5,1019.417348608838,15.83633387888707,4.5273665572727415,2.324181991466519,1.2338566290778723,611.0,10.0,2.0,3.1822916666666665,4.296739856991561,3.477898169151024,1.381976597885342,5.863230142835039,1011,1023,0,25,192,8.182291666666666
6,831.2621359223301,10.281553398058252,1.9967806786193267,1.2698236803804681,-1.2973326197706103,103.0,6.0,2.0,2.2888888888888888,2.326213245840639,1.9544100476116797,0.5641895835477563,3.1915382432114616,829,834,6,14,45,7.288888888888889
7,531.4594594594595,9.60135135135135,2.7513531615177302,1.9622875888024864,-1.5309846015499233,148.0,3.0,2.0,1.8048780487804879,4.145929793656026,3.0382538898732494,1.1283791670955126,4.54864184146723,528,536,5,15,82,6.804878048780488
8,389.40597014925373,5.2208955223880595,2.629097322498851,1.7507956622860719,0.2562465898602203,335.0,8.0,4.0,4.294871794871795,3.6996385101659595,2.7057581899030048,1.1283791670955126,4.296739856991561,384,395,1,9,78,9.294871794871796
9,227.10849164568552,23.82055390249485,12.016412406240981,5.422876804120075,-1.4317184458598855,4369.0,16.0,5.0,5.809840425531915,7.377736139048903,8.07796550300118,3.0382538898732494,13.267455184007076,216,242,5,58,752,10.809840425531915
10,446.06726457399105,15.573991031390134,3.6313608402745903,1.4911816923216936,-1.4300322423820462,223.0,7.0,2.0,2.5632183908045976,2.6462837142006137,2.8209479177387813,0.9772050238058398,4.442433223290478,442,450,8,22,87,10.563218390804598
11,747.6153846153846,15.012820512820513,2.0957394991456875,1.4800512906070746,-0.026889933471064977,78.0,3.0,2.0,1.368421052631579,3.0901936161855166,2.326213245840639,0.7978845608028654,3.385137501286538,744,752,11,18,57,6.368421052631579
12,255.19277108433735,15.024096385542169,2.160533136110929,1.5808777682433992,-1.2935612778813825,83.0,4.0,1.0,1.3387096774193548,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.477898169151024,251,258,9,19,62,6.338709677419355
13,954.7337398373984,4.680894308943089,4.064684087428071,2.009310247376919,-1.0727419629361896,492.0,10.0,3.0,3.7846153846153845,3.9088200952233594,3.141274657157109,1.2615662610100802,5.232078956954491,948,961,0,17,130,8.784615384615385
14,343.04477611940297,14.940298507462687,2.475631801542255,1.1970138650938373,-1.4461209401727326,67.0,4.0,1.0,1.2884615384615385,2.393653682408596,1.9544100476116797,0.5641895835477563,3.2410224072142872,341,346,8,19,52,7.288461538461538
15,817.8935185185185,16.953703703703702,4.387668840189278,1.5301509655982717,0.24668529369045555,216.0,7.0,1.0,1.8,2.5231325220201604,2.7057581899030048,0.9772050238058398,4.853342309955121,811,831,13,22,120,6.8
16,327.1951219512195,15.841463414634147,2.239146944529495,1.3374857736063366,0.35674912773381895,82.0,5.0,1.0,1.3015873015873016,1.8712051592547776,1.9544100476116797,0.5641895835477563,3.3377905890622728,323,333,13,21,63,7.301587301587301
17,620.8737201365187,21.515358361774744,2.9554060659186177,1.9449084690209666,-0.5763256471947951,293.0,7.0,3.0,3.150537634408602,3.5682482323055424,3.0382538898732494,1.1283791670955126,4.652426491681278,615,626,16,26,93,7.150537634408602
18,394.86842105263156,19.355263157894736,2.879661309306821,1.7201054197492138,0.4204744344407802,152.0,4.0,2.0,2.1714285714285713,4.068428945128219,2.7057581899030048,0.9772050238058398,4.1073621666150775,389,400,14,24,70,8.17142857142857
