ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.83777044798677,517.8449838891592,301.10846676417697,297.55200346846044,0.4787479403026085,1337919.0,14.0,1.0,1.697059140637387,40.62556780972981,227.49086692723606,83.96763649746826,376.8638611043242,0,1023,0,1023,788375,1.697059140637387
1,841.0919220055711,4.779944289693593,2.8214670808976328,2.2414798840093844,0.1634580740894184,359.0,7.0,3.0,3.0948275862068964,3.949327084834294,3.2410224072142872,1.2615662610100802,5.140011726956917,835,847,0,10,116,7.094827586206897
2,194.18963337547407,5.130214917825537,3.8769331006158594,2.9289802974910315,0.4817759551130589,791.0,12.0,3.0,3.9353233830845773,4.1841419359420025,3.8678889139475245,1.381976597885342,6.333012368467128,181,202,0,15,201,7.935323383084577
3,25.89646133682831,26.92529488859764,11.955885542556752,5.85191899116912,1.5016489287943984,1526.0,6.0,2.0,2.4416,9.09728368293446,7.506054213402069,2.8209479177387813,11.847981254502882,15,39,0,45,625,6.4416
4,556.6746586746586,8.573093573093573,8.221735232506385,3.9571575954737512,-0.11332372814523364,3003.0,18.0,5.0,6.103658536585366,6.407961869245868,6.257165172872317,2.393653682408596,10.464157913908982,543,584,0,20,492,9.103658536585366
5,659.9157303370787,6.202247191011236,2.371652051337185,1.8317617565012716,-1.5361944098248792,178.0,5.0,3.0,2.579710144927536,3.431831258788849,2.6462837142006137,0.9772050238058398,4.029119531035698,656,663,2,12,69,6.579710144927536
6,913.2602040816327,6.173469387755102,3.116623343628109,1.5972182190768442,-0.3117693147697366,196.0,5.0,2.0,2.2790697674418605,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.370193722368317,907,920,2,10,86,6.27906976744186
7,473.41001855287567,5.912801484230056,6.211263129687616,3.0840967800952233,0.15048150745886518,539.0,5.0,3.0,2.8518518518518516,6.050259243299904,4.54864184146723,1.7841241161527712,6.863662517577698,463,485,0,13,189,9.851851851851851
8,419.3164556962025,2.8037974683544302,7.168269694853909,1.811371692700022,0.07485688521978118,158.0,4.0,1.0,1.3620689655172413,3.5682482323055424,3.0382538898732494,0.9772050238058398,5.108953969950291,410,432,0,7,116,8.362068965517242
9,621.6944444444445,10.817901234567902,2.6864551791050335,1.8746890686350233,0.12807794310196305,324.0,8.0,3.0,3.3402061855670104,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.51351666838205,616,627,6,15,97,7.34020618556701
10,135.90267639902677,16.548053527980535,9.54509364927694,7.042252151571262,-0.7047981119081618,4932.0,16.0,6.0,6.058968058968059,8.758577656805558,8.758577656805558,3.3377905890622728,13.773623058786647,117,163,0,38,814,9.058968058968059
11,297.57342657342656,7.755244755244755,3.2101000070708476,1.975079839924594,0.49755181763491835,143.0,4.0,1.0,1.3,3.6996385101659595,3.0901936161855166,1.1283791670955126,4.853342309955121,291,304,2,12,110,6.3
12,1015.4043824701196,12.302788844621514,3.3212936085034155,2.3715313755540275,1.3387196288955434,502.0,9.0,4.0,4.048387096774194,3.989422804014327,3.385137501286538,1.381976597885342,5.352372348458314,1010,1021,6,23,124,10.048387096774194
13,749.3657587548638,5.011673151750973,3.0326607442406845,1.688766549458536,-1.5504942675606335,257.0,6.0,3.0,2.988372093023256,4.029119531035698,2.876813695875796,1.1283791670955126,4.478115991081385,746,753,0,12,86,6.988372093023256
14,874.3301542776999,17.61991584852735,10.364518100899994,6.634318526961556,1.5432208865401873,3565.0,15.0,4.0,4.930843706777317,7.001408606295148,7.420755373261929,2.8209479177387813,12.85312533702941,856,894,0,53,723,7.930843706777317
15,506.3609756097561,7.785365853658536,6.683604027530801,1.7424100621942264,-0.19305663385243121,205.0,4.0,1.0,1.1647727272727273,4.1841419359420025,3.477898169151024,1.2615662610100802,5.725898905580716,493,523,1,13,176,8.164772727272727
16,2.9097744360902253,6.315789473684211,4.3784654158896075,1.849439125271984,1.4570199997612734,266.0,5.0,3.0,2.8,4.1073621666150775,3.0901936161855166,1.2615662610100802,4.787307364817192,0,8,0,15,95,7.8
17,993.46455566905,23.24473953013279,12.883545652365118,10.227525630613822,1.053757845311505,4895.0,13.0,4.0,4.626654064272212,9.149617481968136,9.885400096021595,3.826519928662906,15.756957549709801,971,1023,0,46,1058,7.626654064272212
18,766.1072749691739,21.99383477188656,3.618292820211188,2.7575676466105863,-0.1883180744076965,811.0,11.0,3.0,4.034825870646766,4.370193722368317,3.949327084834294,1.4927053303604616,6.457444935117649,755,775,15,29,201,8.034825870646767
19,808.954128440367,11.559633027522937,7.1441732654305365,5.554788040417249,-0.4826742882310214,1199.0,8.0,3.0,3.214477211796247,6.231677632421503,6.128667601500942,2.326213245840639,9.885400096021595,792,821,0,22,373,6.214477211796247
20,448.90346598202825,12.56790757381258,33.603973251248355,7.717613276357979,-0.00979276938068998,3895.0,9.0,3.0,3.071766561514196,6.955796338302048,11.479559785988718,4.1073621666150775,18.02760088846129,383,527,0,31,1268,6.071766561514195
21,410.86407766990294,34.59488084730803,6.913309790963833,4.024602588510452,0.5049658890206583,2266.0,12.0,5.0,5.473429951690822,7.978845608028654,6.257165172872317,2.4592453796829674,9.83698151873187,400,426,22,44,414,9.473429951690822
22,933.3998470948012,37.03440366972477,14.109332503391574,5.283658878447459,-0.969880555363138,1308.0,9.0,2.0,2.3109540636042403,4.068428945128219,6.793742230659745,2.256758334191025,11.479559785988718,915,959,15,60,566,6.310954063604241
23,900.9084967320262,21.81045751633987,5.1001061116238375,1.8444876765418867,-0.4494532423996471,153.0,5.0,1.0,1.6630434782608696,2.393653682408596,2.763953195770684,0.9772050238058398,4.686510657907603,893,910,18,29,92,6.663043478260869
