ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.21565794933286,510.3658722108629,297.47737022009125,294.7970664897845,0.19279779589971816,2802883.0,14.0,3.0,3.35691495859672,162.6324794518909,265.8728073052585,104.63093192512008,414.1862484073781,0,1023,0,1023,834958,3.35691495859672
1,70.82995951417004,7.8603238866396765,6.275423617848824,1.913564305292331,-1.1645944786486229,494.0,8.0,3.0,3.4305555555555554,4.442433223290478,3.6125759969217834,1.381976597885342,5.836022431559495,63,77,0,20,144,10.430555555555555
2,40.18989547038328,5.47212543554007,6.087783641213782,3.056460130140241,0.661278442607211,574.0,6.0,3.0,2.855721393034826,6.257165172872317,4.918490759365935,1.8712051592547776,7.2909362219603215,26,48,0,17,201,9.855721393034825
3,843.2335216572504,9.337099811676083,5.736794229209082,3.2844045644888205,0.12008630788831041,531.0,4.0,2.0,1.8501742160278745,7.48482063701911,5.292567428401227,2.0342144725641096,8.234075889688375,832,855,1,18,287,8.850174216027874
4,275.5,0.7692307692307693,1.6927446988220676,0.7994080650317896,0.0,78.0,7.0,3.0,3.12,1.5957691216057308,1.381976597885342,0.5641895835477563,2.326213245840639,272,279,0,3,25,10.12
5,323.1390593047035,8.83640081799591,6.2829778832044,4.491251303402619,0.06919657471876137,489.0,4.0,2.0,2.116883116883117,7.1809610472257885,4.918490759365935,1.9544100476116797,7.569397566060481,310,334,0,17,231,8.116883116883116
6,390.13475177304963,13.981256332320163,6.619367445149113,4.35061795704819,-1.4874456229120032,1974.0,9.0,4.0,4.476190476190476,8.234075889688375,6.699380116989518,2.7057581899030048,10.295493776366547,382,401,0,29,441,10.476190476190476
7,882.293216630197,7.6958424507658645,4.192076004401837,2.514004978502731,-0.6936897376899017,457.0,6.0,2.0,2.3556701030927836,4.982787485166879,3.989422804014327,1.5957691216057308,6.383076486422923,874,891,0,15,194,9.355670103092784
8,130.50214224507283,18.748643244787203,14.878979256393965,5.033295963706037,-0.048273558845689075,3501.0,12.0,4.0,4.359900373599004,7.673807981960539,8.42514715711158,3.0901936161855166,13.877228871110882,96,155,7,31,803,10.359900373599004
9,285.58706467661693,8.54726368159204,6.124784879827753,2.5180111480918574,-0.6070158625097225,603.0,9.0,3.0,3.4655172413793105,3.8678889139475245,4.1073621666150775,1.4927053303604616,6.407961869245868,269,293,0,16,174,9.46551724137931
