ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.56899313431194,512.8058876484865,308.6236215067306,297.00450071161197,1.0780864886079713,1308536.0,29.0,1.0,1.8018997573664484,9.009385160867895,223.78492887881387,84.00743113904164,361.9789541379573,0,1023,0,1023,726198,1.8018997573664484
1,455.5138888888889,3.3055555555555554,2.194738173102067,1.3252297609870392,1.4437593035928906,72.0,3.0,2.0,1.6,2.763953195770684,2.111004122822376,0.7978845608028654,3.2897623212397704,452,458,0,7,45,6.6
2,616.0481099656357,3.5945017182130585,2.4587108908114774,1.9882016456357336,-1.2954099484827828,291.0,8.0,3.0,3.269662921348315,3.5682482323055424,2.763953195770684,1.1283791670955126,4.370193722368317,612,621,0,12,89,9.269662921348315
3,60.85227272727273,1.4090909090909092,2.230668322406308,1.2989275744542177,0.09848601178906966,88.0,4.0,1.0,1.353846153846154,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.2410224072142872,49,66,0,6,65,6.3538461538461535
4,929.9904397705545,11.235181644359464,4.6291369677708785,2.409233915371697,1.3981182225908217,523.0,9.0,3.0,3.1890243902439024,3.431831258788849,3.6125759969217834,1.381976597885342,5.970821321441846,924,936,0,19,164,7.189024390243903
5,519.0,1.2125,2.4323590559724613,1.095889215587232,0.13965505684197121,80.0,4.0,2.0,1.7391304347826086,2.8209479177387813,1.9544100476116797,0.5641895835477563,3.141274657157109,513,524,0,4,46,8.73913043478261
6,951.625,0.8333333333333334,2.5330054292895166,0.8687729459691278,-0.023665483973245565,168.0,11.0,4.0,4.3076923076923075,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.876813695875796,947,958,0,3,39,8.307692307692308
7,195.56363636363636,1.1636363636363636,2.1988154812392757,1.036963415022184,0.04322824595067976,55.0,3.0,1.0,1.0576923076923077,2.6462837142006137,1.9544100476116797,0.5641895835477563,2.763953195770684,192,202,0,6,52,6.0576923076923075
8,223.74585635359117,2.8950276243093924,2.243271073182411,2.0631935400081,-1.3029086876818883,181.0,5.0,3.0,2.742424242424242,3.5682482323055424,2.6462837142006137,0.9772050238058398,3.989422804014327,220,229,0,7,66,7.742424242424242
9,585.46875,2.265625,1.851681650796716,1.280768074624656,0.42549515213206,64.0,3.0,1.0,1.6,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.0382538898732494,582,590,0,5,40,6.6
10,907.6363636363636,7.736596736596737,4.4850699909612075,2.35379339573092,0.7946714183372255,429.0,6.0,3.0,2.5384615384615383,5.232078956954491,3.989422804014327,1.4927053303604616,6.154581744998688,900,916,0,15,169,6.538461538461538
11,404.30943396226417,1.618867924528302,3.968114576038447,1.3714883170328342,0.08429504459443422,265.0,7.0,3.0,3.045977011494253,3.385137501286538,2.7057581899030048,0.9772050238058398,4.3336224206596095,391,411,0,6,87,7.045977011494253
12,1008.5438596491229,3.2017543859649122,2.896390151840302,1.6656638130529957,0.38002718638324307,342.0,10.0,3.0,3.717391304347826,3.141274657157109,2.7057581899030048,0.9772050238058398,4.406461512053774,1000,1014,0,7,92,10.717391304347826
13,14.608176389526871,12.496554892053284,10.768677750647262,5.571205879885521,-1.0270699175592175,2177.0,9.0,3.0,3.528363047001621,7.046725639945928,7.069275219628611,2.763953195770684,11.780624362746345,0,28,0,46,617,7.528363047001621
14,132.2037037037037,3.314814814814815,3.560081709630117,1.0183646233462575,-0.9165004307313993,54.0,3.0,1.0,1.0,2.111004122822376,1.8712051592547776,0.5641895835477563,3.141274657157109,127,137,0,10,54,6.0
15,972.2761615284412,21.035171515414678,14.49158203059004,4.130460969056131,-0.3571800601460138,2303.0,15.0,4.0,4.652525252525253,5.585191925620057,6.358093703724522,2.393653682408596,10.837727990765352,945,1015,0,29,495,7.652525252525253
16,660.175070592981,23.516740621218233,11.884666496627915,4.75744810168331,1.2517186374235578,2479.0,9.0,3.0,3.030562347188264,7.694520051971082,8.175883811466258,3.0901936161855166,13.434347973244154,641,682,0,47,818,7.030562347188264
17,750.2348178137652,2.1902834008097165,5.197150271507681,2.0270195344149613,-0.1314501844939467,247.0,5.0,2.0,2.330188679245283,3.9088200952233594,3.2410224072142872,1.1283791670955126,4.918490759365935,741,760,0,9,106,6.330188679245283
18,316.15384615384613,13.444444444444445,2.2103979629198562,1.6755510307989823,1.3588933870767599,117.0,5.0,1.0,1.9180327868852458,2.393653682408596,2.1850968611841584,0.7978845608028654,3.826519928662906,313,321,7,17,61,6.918032786885246
19,369.62975391498884,10.218120805369127,6.833251821532055,2.7218310311058422,-1.2312737292333185,894.0,7.0,3.0,3.348314606741573,6.457444935117649,5.292567428401227,2.111004122822376,8.018640596081465,362,378,0,24,267,7.348314606741573
20,488.43629343629345,8.83108108108108,5.215387695714265,3.9540990976072625,0.461174527087076,2072.0,16.0,6.0,6.976430976430977,6.3078313050504,5.140011726956917,2.111004122822376,8.311031542587394,480,507,0,18,297,10.976430976430976
21,688.2241379310345,3.028735632183908,2.4621268430356382,2.0876140035562583,1.3367706189653097,174.0,4.0,2.0,2.0470588235294116,4.1841419359420025,2.763953195770684,1.1283791670955126,4.1841419359420025,683,693,0,11,85,7.047058823529412
22,738.2319093286835,22.190932868352224,10.102046046533527,2.6966053360371083,1.1899312954578167,1147.0,10.0,3.0,3.230985915492958,4.982787485166879,5.4115163798060095,1.9544100476116797,8.884866446580956,725,749,0,38,355,7.230985915492957
23,889.6929133858267,15.81496062992126,2.2024383318512903,2.1738095700380047,-0.6624887519952019,254.0,8.0,3.0,2.8863636363636362,2.985410660720923,2.763953195770684,0.9772050238058398,4.442433223290478,885,895,11,21,88,7.886363636363637
24,706.7839721254355,5.67595818815331,4.223090475246351,3.2743171460136518,1.1954948571191961,861.0,10.0,3.0,3.84375,5.046265044040321,4.222008245644752,1.692568750643269,6.978639737521917,697,717,0,17,224,7.84375
25,991.3839009287925,11.24767801857585,3.8990036024647994,2.801073459999475,-0.66942047127131,646.0,8.0,3.0,3.279187817258883,5.322553886092406,4.068428945128219,1.5957691216057308,6.4820448144285745,984,999,3,23,197,10.279187817258883
26,294.1928501147917,12.749426041325025,15.059766052574123,5.905244841486927,0.9036427373273839,3049.0,11.0,3.0,4.011842105263158,7.756324418739616,7.878478774854901,3.0382538898732494,13.207339536360731,271,316,0,44,760,8.011842105263158
27,4.345794392523365,23.794392523364486,2.5563934757866744,1.888037723033327,0.22668866510239993,214.0,5.0,2.0,2.2291666666666665,3.477898169151024,2.8209479177387813,1.1283791670955126,4.406461512053774,0,10,20,29,96,11.229166666666666
28,514.8317580340265,30.601134215500945,3.9084171206019276,1.9676051206916634,1.430469493040136,529.0,9.0,4.5,4.198412698412699,4.478115991081385,3.5682482323055424,1.381976597885342,5.322553886092406,511,519,21,38,126,10.198412698412698
29,75.1448275862069,26.170114942528734,6.198829960013346,2.6148110221588925,-1.0783270522942685,435.0,5.0,2.0,2.5588235294117645,4.787307364817192,4.029119531035698,1.5957691216057308,6.358093703724522,64,81,17,40,170,7.5588235294117645
30,405.29323767363763,30.05602198137689,14.471671379522256,7.678740385032372,0.29261044590053226,6551.0,16.0,5.0,6.239047619047619,10.983598994121039,9.440697438826296,3.6996385101659595,15.543397428281152,375,458,16,59,1050,9.23904761904762
31,437.0143047238856,41.27944111776447,7.478752399337878,6.2526867566747,-0.30065429238963587,3006.0,13.0,5.0,5.282952548330404,7.091753098990329,7.590394548326596,2.8209479177387813,11.794126515444734,422,457,26,56,569,10.282952548330405
32,621.439024390244,34.11951219512195,5.809168338297996,1.569589375594691,-0.060612614499368764,410.0,6.0,3.0,2.887323943661972,5.352372348458314,3.7846987830302403,1.381976597885342,5.753627391751592,609,631,29,37,142,7.887323943661972
33,791.6743648960739,44.17090069284065,8.417067515801623,2.5245568651247767,-1.527043146520157,433.0,5.0,2.0,2.2552083333333335,4.853342309955121,4.259537945889915,1.5957691216057308,6.6755811781245455,786,799,31,57,192,6.255208333333333
34,122.79861111111111,29.03472222222222,4.080458236764139,1.482223447941515,1.0660032761980718,144.0,3.0,1.0,1.6,3.6996385101659595,2.985410660720923,1.1283791670955126,4.787307364817192,117,128,22,36,90,6.6
35,355.0,29.655913978494624,1.944263245901648,1.529053426214815,0.9096569516812146,93.0,4.0,2.0,1.9375,2.985410660720923,2.111004122822376,0.7978845608028654,3.3377905890622728,352,358,26,34,48,9.9375
