ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.4896257622284,533.7816888194992,302.61657685442526,294.87745769899027,-0.6477859151812861,2723429.0,15.0,3.0,3.571401032828634,100.30998859613038,258.8406874193789,101.33448045107394,400.0072317067088,0,1023,0,1023,762566,3.571401032828634
1,773.021052631579,2.389473684210526,2.27022689484688,1.4829700063548255,-0.385380202757523,95.0,3.0,2.0,1.6666666666666667,3.1915382432114616,2.326213245840639,0.9772050238058398,3.5682482323055424,769,778,0,6,57,8.666666666666666
2,980.0320512820513,3.7756410256410255,2.1835909638138062,1.9284781064821814,-0.13533504008172895,156.0,5.0,3.0,2.6,3.1915382432114616,2.5854414729132054,0.9772050238058398,3.8678889139475245,975,984,0,7,60,8.6
3,118.79014980925818,21.83264054081777,17.182939099906235,13.653867141175738,-0.5552181399747828,204727.0,216.0,11.0,31.033348491738668,12.716187407449045,15.26443044094783,5.585191925620057,30.90708605542677,48,166,0,109,6597,37.03334849173867
4,529.627383015598,3.6967071057192373,3.755482291534231,2.2422625029183902,0.1364633680101214,577.0,10.0,4.0,4.006944444444445,4.259537945889915,3.477898169151024,1.381976597885342,5.585191925620057,523,541,0,9,144,10.006944444444445
5,655.8220858895705,2.411042944785276,3.2305722145828843,1.7269699867345956,0.565920567655972,163.0,5.0,2.0,2.1447368421052633,2.876813695875796,2.6462837142006137,0.9772050238058398,4.296739856991561,648,661,0,8,76,9.144736842105264
6,504.7303370786517,12.775280898876405,2.479055422307211,1.3659791024132386,0.3361358374711485,89.0,3.0,2.0,1.6481481481481481,2.985410660720923,2.111004122822376,0.7978845608028654,3.431831258788849,499,509,9,16,54,8.648148148148149
7,912.2424242424242,3.0555555555555554,6.1896011769157075,1.6744399106445345,-0.4142977016093139,198.0,5.0,1.0,1.546875,3.0901936161855166,2.985410660720923,1.1283791670955126,5.140011726956917,902,923,0,11,128,8.546875
8,279.9493670886076,16.27426160337553,5.243836975088817,3.0884162139404916,-0.4596154183618268,474.0,6.0,2.0,1.7686567164179106,4.686510657907603,4.442433223290478,1.692568750643269,7.2909362219603215,267,294,7,25,268,8.76865671641791
9,832.1287793952968,14.963045912653975,7.026757364932906,2.7824862115249704,0.42883003255453045,893.0,9.0,3.0,3.4612403100775193,4.61809077155419,4.886025119029199,1.8712051592547776,7.918778161951929,816,847,8,25,258,11.46124031007752
10,12.614530310041648,25.746992133271632,18.062560771287867,6.590834229222211,0.9750343488924705,8644.0,40.0,5.0,6.721617418351477,5.527906391541368,8.593479713983122,2.763953195770684,16.622063085174787,0,44,0,65,1286,12.721617418351478
11,627.5505617977528,21.660112359550563,6.407306374232835,2.0560207507811796,-0.8619654085475987,356.0,6.0,2.0,2.282051282051282,4.54864184146723,3.9088200952233594,1.381976597885342,6.076507779746499,613,636,12,30,156,11.282051282051283
12,573.0726643598616,5.359861591695502,4.246420131282531,2.329126680964157,-1.4479622993085561,578.0,9.0,3.0,3.5460122699386503,4.1841419359420025,3.6996385101659595,1.4927053303604616,5.944106103225343,567,579,0,17,163,10.54601226993865
13,691.30204778157,18.331911262798634,6.853702589479267,2.649348763951876,-0.946420124054532,1172.0,11.0,4.0,4.055363321799308,4.686510657907603,5.140011726956917,1.8712051592547776,8.175883811466258,681,703,4,32,289,10.055363321799309
14,1018.7421875,22.19921875,2.7914463025616594,2.5287627200682605,-1.3580080307373747,256.0,4.0,3.0,2.4615384615384617,5.014626706796775,3.3377905890622728,1.381976597885342,4.982787485166879,1012,1023,17,28,104,9.461538461538462
