ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.28485394615035,530.0095365352483,309.4431771568916,280.42093456758766,0.2929518924256686,1583594.0,14.0,2.0,2.0716688143065523,76.13424346118393,220.9736933672555,82.63981248812965,362.73485433982177,0,1023,0,1023,764405,2.0716688143065523
1,167.38990825688074,4.18348623853211,2.9106691833661,1.6831918917805002,0.9140437815518762,218.0,6.0,3.0,2.759493670886076,3.5682482323055424,2.763953195770684,0.9772050238058398,4.370193722368317,163,172,0,10,79,14.759493670886076
2,724.3492063492064,3.5,1.901336205167136,1.4817271149249203,-0.0,126.0,5.0,2.0,2.290909090909091,2.876813695875796,2.1850968611841584,0.7978845608028654,3.3377905890622728,721,728,0,8,55,14.290909090909091
3,138.3757225433526,13.211946050096339,6.769864854174511,2.8576013743124857,0.3239411415046267,519.0,7.0,2.5,2.8833333333333333,3.989422804014327,4.259537945889915,1.5957691216057308,6.793742230659745,126,152,5,19,180,8.883333333333333
4,289.7865168539326,4.310861423220974,3.56086712752887,1.8160026457149745,1.2322499284445254,267.0,6.0,3.0,2.752577319587629,4.1841419359420025,2.985410660720923,1.1283791670955126,4.54864184146723,284,294,0,13,97,12.75257731958763
5,700.9340770791075,5.546653144016227,5.6628936739758595,3.173428810488253,-0.14911169527745385,986.0,11.0,3.0,3.5214285714285714,4.406461512053774,4.51351666838205,1.692568750643269,7.48482063701911,683,711,0,18,280,12.521428571428572
6,652.5446153846154,13.167692307692308,5.102691815427121,3.720540954504741,-0.6246679455456847,650.0,8.0,2.0,2.443609022556391,4.853342309955121,4.583497844237541,1.692568750643269,7.356132180109627,640,661,0,21,266,11.443609022556391
7,962.6865671641791,20.167910447761194,3.069865743229941,2.258865939374994,0.117736526446176,268.0,6.0,2.0,2.576923076923077,3.523362819972964,2.763953195770684,1.1283791670955126,4.686510657907603,958,973,13,25,104,11.576923076923077
8,373.35135135135135,16.414414414414413,2.1616743079123566,1.996730342961259,1.098652293146713,222.0,8.0,3.0,3.1267605633802815,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.029119531035698,370,378,13,21,71,9.126760563380282
9,565.1239336229372,188.61510870735594,102.2800748240631,75.68735309744434,0.321597870490477,2266084.0,214.0,8.0,16.432091424593565,22.694170966249754,74.23757383822664,23.000674573530667,164.51617340651205,104,996,0,630,137906,19.432091424593565
10,275.93693693693695,21.972972972972972,2.9099591648903966,1.7282620484213236,-0.5539783216183888,222.0,6.0,3.0,2.9210526315789473,3.6996385101659595,2.7057581899030048,1.1283791670955126,4.1841419359420025,271,282,18,26,76,10.921052631578947
11,582.6120689655172,29.439655172413794,3.802217873376741,2.0929373062891385,0.4049818149230967,232.0,5.0,2.0,2.2095238095238097,3.431831258788849,3.141274657157109,1.1283791670955126,5.014626706796775,576,592,25,34,105,12.209523809523809
12,409.4872611464968,26.5828025477707,2.567475966984081,2.068053383505019,-0.5388485228432842,314.0,7.0,3.0,3.4130434782608696,3.656366395715726,2.9316150714175193,1.1283791670955126,4.61809077155419,404,415,22,31,92,9.41304347826087
13,1015.4575163398692,26.313725490196077,3.0727413270553123,1.504522431906339,0.1374290725202092,153.0,4.0,2.0,2.1549295774647885,3.9088200952233594,2.7057581899030048,0.9772050238058398,4.145929793656026,1008,1021,23,30,71,7.154929577464789
14,125.25994694960212,44.58620689655172,2.7650771765423428,2.111960853070335,0.3879961055016635,377.0,8.0,3.0,3.4272727272727272,3.656366395715726,2.9316150714175193,1.1283791670955126,4.886025119029199,118,131,40,50,110,13.427272727272728
15,436.05555555555554,33.7562358276644,3.8119205287405484,3.105980892231506,0.824943091331751,882.0,9.0,3.0,4.009090909090909,5.232078956954491,4.296739856991561,1.692568750643269,6.886811529393324,426,444,24,42,220,16.009090909090908
16,724.4451612903226,44.18709677419355,2.332170532309835,1.2096655330581139,-0.7669679280224244,155.0,6.0,3.0,3.1,3.0382538898732494,2.111004122822376,0.7978845608028654,3.2897623212397704,720,729,40,47,50,14.1
17,19.67383512544803,53.61290322580645,4.056587659596719,1.9549729668813545,-1.501286401116777,279.0,6.0,2.0,2.5833333333333335,3.826519928662906,3.141274657157109,1.1283791670955126,5.046265044040321,16,24,44,60,108,7.583333333333333
18,77.20212765957447,50.3936170212766,2.846336581765846,1.440457753156473,0.3120413959040956,188.0,6.0,3.0,2.764705882352941,3.385137501286538,2.4592453796829674,0.9772050238058398,3.949327084834294,71,83,47,54,68,7.764705882352941
19,455.6081081081081,50.8445945945946,1.7498528138288099,1.6264747677435767,0.5691139033022707,148.0,7.0,2.0,2.3492063492063493,2.256758334191025,2.111004122822376,0.7978845608028654,3.431831258788849,452,459,47,55,63,10.34920634920635
20,996.5276381909548,43.311557788944725,2.4265186914288943,2.072275480828668,-0.73341170224247,199.0,5.0,1.0,1.7155172413793103,3.477898169151024,2.763953195770684,0.9772050238058398,4.3336224206596095,992,1002,38,51,116,7.7155172413793105
21,686.260263361735,48.04260263361735,9.376393976550228,3.5413531394371507,-0.5146107115748203,1291.0,9.0,4.0,4.218954248366013,6.6036697681803656,5.725898905580716,2.256758334191025,8.758577656805558,671,700,33,58,306,12.218954248366012
22,597.5652173913044,52.89424206815511,3.4334887064832595,2.476992932440349,0.6857321517167512,851.0,12.0,5.0,4.862857142857143,4.787307364817192,3.742410318509555,1.4927053303604616,5.944106103225343,588,605,46,60,175,21.86285714285714
23,312.25208085612365,40.08061831153389,8.478245337825356,5.160361973996332,-1.1390719223071124,4205.0,19.0,5.0,6.0243553008595985,6.886811529393324,7.001408606295148,2.7057581899030048,12.283276682185287,300,329,25,67,698,17.0243553008596
24,1012.6325301204819,67.74698795180723,3.0607475356888076,1.8413599971972667,-1.261835699349157,166.0,4.0,2.0,1.930232558139535,4.029119531035698,2.876813695875796,1.1283791670955126,4.652426491681278,1009,1017,62,74,86,7.930232558139535
25,94.29874213836477,70.25471698113208,3.4287698227099583,2.2265072255586666,0.41778597660475963,318.0,6.0,3.0,2.765217391304348,4.583497844237541,3.523362819972964,1.2615662610100802,5.352372348458314,88,101,65,76,115,7.765217391304348
26,378.958071634697,80.78051264640978,10.686227063544601,6.687935173750157,1.3760828263499314,11782.0,39.0,7.0,10.018707482993197,7.334464586120832,8.6488625410045,3.1915382432114616,16.165779181867237,361,402,58,111,1176,19.018707482993197
27,232.1053582463921,66.4171652913592,19.050072186565565,17.021269252332548,0.5528719968912404,275090.0,152.0,19.0,33.49446000243516,18.360015508398526,20.790979424682902,7.797255174810172,38.11934719311185,175,290,4,119,8213,41.49446000243516
28,938.1314699792961,99.78726708074534,8.418257327139463,6.164456841222956,-0.2847971075965181,1932.0,9.0,3.0,3.0912,5.753627391751592,7.653039857325812,2.763953195770684,12.296226898414837,916,952,84,113,625,8.0912
29,125.77519941986947,96.1718636693256,8.347108047079733,3.8522231838456866,-1.4367563120654328,1379.0,7.0,4.0,3.985549132947977,8.156394191823509,6.3078313050504,2.5854414729132054,9.389986074159536,117,137,82,113,346,8.985549132947977
30,677.5654205607476,94.28504672897196,3.5188622831229783,1.5168283798109958,-0.11669710924339753,214.0,5.0,2.0,2.276595744680851,3.6125759969217834,2.876813695875796,1.1283791670955126,4.406461512053774,671,688,91,98,94,15.27659574468085
31,307.6481927710843,104.73734939759036,3.6858518394289828,2.4053269994364794,1.4657127020609522,415.0,6.0,3.0,2.9432624113475176,5.014626706796775,3.6996385101659595,1.381976597885342,5.753627391751592,303,314,96,111,141,9.943262411347519
32,987.9567099567099,102.94805194805195,2.5072300472600526,2.039470841273783,-1.309704065640775,231.0,5.0,3.0,2.7176470588235295,3.8678889139475245,2.876813695875796,1.1283791670955126,4.442433223290478,984,993,97,108,85,7.7176470588235295
33,34.92546583850932,97.98757763975155,2.615246510270149,1.8108008274630063,-1.377343973850801,161.0,4.0,1.0,1.4636363636363636,3.7846987830302403,2.6462837142006137,1.1283791670955126,4.3336224206596095,30,39,89,104,110,7.463636363636364
