ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.4949073314023,528.0235147829032,304.06373666526173,287.2946756465415,0.6843478231877668,1930913.0,14.0,2.0,2.274209467544827,82.58779716850587,242.67957646212992,92.75214980737272,389.060980639369,0,1023,0,1023,849048,2.274209467544827
1,891.9317073170731,1.9609756097560975,3.8871759845711065,1.2748095881619554,0.28095762872006125,205.0,7.0,3.0,2.971014492753623,2.9316150714175193,2.6462837142006137,0.9772050238058398,3.989422804014327,883,899,0,6,69,8.971014492753623
2,777.2876712328767,11.636986301369863,2.3810905291416127,1.809256326494022,1.5700915090465903,146.0,4.0,2.0,2.212121212121212,3.6125759969217834,2.5854414729132054,0.9772050238058398,3.989422804014327,773,780,8,17,66,8.212121212121213
3,695.759825327511,3.349344978165939,2.9121410359796176,2.0894759325704784,-0.9000977745099128,229.0,5.0,2.0,2.2450980392156863,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.478115991081385,691,703,0,11,102,10.245098039215685
4,1009.625,13.157894736842104,1.9340451959559049,1.7382591898201503,-1.2579738249094323,152.0,6.0,2.0,2.2686567164179103,2.985410660720923,2.1850968611841584,0.7978845608028654,3.656366395715726,1006,1014,9,18,67,8.26865671641791
5,653.7352941176471,4.323529411764706,2.199424570927541,1.7454554138547071,-1.1528110267434433,136.0,5.0,1.0,1.3737373737373737,2.4592453796829674,2.393653682408596,0.7978845608028654,3.989422804014327,649,658,0,14,99,9.373737373737374
6,170.02597402597402,19.376623376623378,2.3503628383970883,1.7898057381096806,0.19063105623011647,154.0,4.0,2.0,2.081081081081081,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.1073621666150775,165,175,16,23,74,8.08108108108108
7,342.46581196581195,22.04700854700855,4.939988835047051,1.8143455109687723,-0.9520513463643892,234.0,4.0,2.0,2.1272727272727274,5.077706251929807,3.385137501286538,1.2615662610100802,5.201570947860099,335,349,14,29,110,7.127272727272727
8,516.8580931263858,15.594235033259423,5.151167752125216,2.365958831248057,-0.5318187364165883,451.0,5.0,2.0,2.386243386243386,5.170882945826411,4.296739856991561,1.692568750643269,6.699380116989518,505,526,7,24,189,7.386243386243386
9,742.3230769230769,27.763076923076923,2.4757323652180743,2.289660609261517,0.3106646606870673,325.0,6.0,4.0,3.532608695652174,4.51351666838205,3.0382538898732494,1.2615662610100802,4.583497844237541,737,748,22,32,92,12.532608695652174
