ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.61405145700724,515.8289097759664,298.983325956894,296.86971269320276,0.9195725243677682,1572264.0,19.0,2.0,1.9384820239680427,4.1073621666150775,243.44175800251833,94.57372516655107,380.378859920906,0,1023,0,1023,811080,1.9384820239680427
1,374.6695652173913,4.695652173913044,2.265258954919992,1.9284607943608894,1.4179966061787583,115.0,4.0,2.0,2.0535714285714284,3.477898169151024,2.393653682408596,0.7978845608028654,3.5682482323055424,371,379,0,9,56,6.053571428571429
2,1019.2190812720848,7.590106007067138,5.978243327455806,1.7357404495467077,-1.2653029446494835,283.0,5.0,2.0,1.8741721854304636,3.8678889139475245,3.523362819972964,1.381976597885342,5.4700209598571305,1012,1023,0,19,151,6.874172185430464
3,361.22222222222223,1.3194444444444444,2.558766634494714,1.25106943450345,0.11786435547733455,72.0,3.0,1.0,1.263157894736842,2.763953195770684,2.111004122822376,0.7978845608028654,3.2897623212397704,355,366,0,6,57,6.2631578947368425
4,29.95897435897436,7.589743589743589,3.8418277261826237,2.363961720270669,-0.9829931226123154,390.0,8.0,1.0,1.9696969696969697,3.3377905890622728,3.385137501286538,1.2615662610100802,6.282549314314218,23,40,0,17,198,6.96969696969697
5,237.9608540925267,5.411032028469751,3.0397584734911263,2.398930828387437,0.35747163756300004,562.0,10.0,4.0,4.102189781021898,4.1841419359420025,3.385137501286538,1.381976597885342,5.527906391541368,230,245,0,11,137,8.102189781021897
6,583.6507936507936,1.9523809523809523,1.7979707232848117,1.0948260984087548,-0.10253600984466776,63.0,4.0,1.0,1.3404255319148937,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.876813695875796,579,588,0,4,47,9.340425531914894
7,326.02,8.144,2.989518831609211,1.8712672592310098,-0.3847258785292429,250.0,6.0,2.0,2.6315789473684212,3.8678889139475245,2.985410660720923,1.1283791670955126,4.652426491681278,318,332,4,13,95,6.631578947368421
8,695.0791139240506,3.1392405063291138,2.4781914869877015,2.0017419052368766,0.10684545903854736,316.0,9.0,3.0,3.590909090909091,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.442433223290478,690,701,0,8,88,7.590909090909091
9,716.4083333333333,5.325,3.3237463714001647,1.2833610615276656,-1.1277020738745112,120.0,5.0,1.0,1.4634146341463414,2.393653682408596,2.393653682408596,0.7978845608028654,3.8678889139475245,712,721,0,12,82,6.463414634146342
10,154.66181818181818,4.752727272727273,6.988938511313731,1.876445022668084,0.5905874810821744,275.0,5.0,2.0,1.7973856209150327,3.523362819972964,3.5682482323055424,1.381976597885342,5.890312181373172,141,167,0,14,153,6.7973856209150325
11,820.6712213579988,20.42526802606685,5.73934727239772,4.157362468788757,-0.6594623543275888,4757.0,35.0,5.0,8.924953095684803,5.556622981616415,5.556622981616415,2.111004122822376,9.853147481188747,806,843,6,31,533,12.924953095684803
12,906.7608517608518,11.316953316953317,12.571401587924436,7.418986390935325,0.0835016704158705,1221.0,7.0,2.0,2.240366972477064,5.613615477764332,6.863662517577698,2.5231325220201604,11.340070282773887,872,943,0,38,545,6.240366972477064
13,343.5531914893617,9.74468085106383,2.8421004194757438,1.1383924476842455,-1.3697703863603121,47.0,2.0,1.0,0.7230769230769231,3.523362819972964,2.1850968611841584,0.7978845608028654,3.2897623212397704,341,347,5,17,65,5.723076923076923
14,936.0840840840841,4.545045045045045,3.577279795232581,2.3351614689973803,-1.3383218394152792,666.0,10.0,4.0,4.625,4.61809077155419,3.431831258788849,1.381976597885342,5.499039842323396,931,942,0,14,144,10.625
15,288.3666666666667,7.716666666666667,1.526337378236118,1.2931506688093426,-1.1845205546969768,60.0,4.0,1.0,1.6666666666666667,2.326213245840639,1.692568750643269,0.5641895835477563,2.876813695875796,285,291,5,11,36,6.666666666666667
16,308.032,7.08,1.7875468863355488,1.4468075646656937,-0.5654181451779894,125.0,7.0,3.0,2.840909090909091,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.141274657157109,304,312,4,10,44,6.840909090909091
17,884.914498141264,7.594795539033457,3.7529578178388894,1.9136410342058114,0.15838718900107313,269.0,5.0,2.0,1.8680555555555556,3.9088200952233594,3.1915382432114616,1.2615662610100802,5.170882945826411,873,894,3,12,144,7.868055555555555
18,207.13425925925927,5.131944444444445,5.329718261596565,2.986987494585711,-0.20864662084088273,432.0,6.0,2.0,2.170854271356784,4.583497844237541,4.1841419359420025,1.5957691216057308,7.001408606295148,197,217,0,14,199,6.1708542713567835
19,624.9327073552425,20.525821596244132,3.996497554744587,3.0063383801670587,0.1887556951367838,639.0,7.0,2.0,2.742489270386266,4.982787485166879,4.1073621666150775,1.692568750643269,6.817128675830715,617,639,11,29,233,7.742489270386266
20,766.8201208674013,28.842516885886955,8.600306117718285,4.189432170593692,-1.4970685228787255,2813.0,20.0,4.0,5.307547169811321,5.641895835477563,5.917270272703197,2.1850968611841584,10.31094088749354,750,780,0,43,530,9.30754716981132
21,366.53846153846155,15.653846153846153,2.122040884802712,1.1480193379825447,0.703052884764766,52.0,5.0,1.0,1.2380952380952381,1.381976597885342,1.5957691216057308,0.5641895835477563,2.763953195770684,360,369,12,19,42,6.238095238095238
22,62.59435626102293,6.560846560846561,5.718867385752622,2.95061225404302,-0.6651528732407623,567.0,7.0,2.0,2.7794117647058822,4.370193722368317,4.259537945889915,1.692568750643269,6.90988298942671,53,77,0,15,204,6.779411764705882
23,566.6204545454545,7.879090909090909,20.706664929439253,4.44863504229772,-0.026612236050239883,2200.0,7.0,2.0,2.5670945157526255,7.527227892173502,9.23618154310838,3.385137501286538,14.32863833686038,534,607,0,18,857,6.5670945157526255
24,610.5128205128206,21.358974358974358,1.7508244904045498,1.6026250842362697,0.39036046454792556,78.0,4.0,2.0,1.8571428571428572,2.763953195770684,1.9544100476116797,0.5641895835477563,3.141274657157109,608,614,17,24,42,7.857142857142857
25,392.5337837837838,24.18243243243243,2.6854582027646723,1.8808708324892134,0.9091804084683626,148.0,4.0,1.0,1.4368932038834952,3.989422804014327,2.876813695875796,1.1283791670955126,4.442433223290478,386,397,18,29,103,6.436893203883495
26,649.1477272727273,18.636363636363637,2.3713028202113677,1.3340488614067854,-0.478661683053056,88.0,3.0,2.0,1.7959183673469388,3.0382538898732494,2.256758334191025,0.7978845608028654,3.523362819972964,644,653,15,22,49,6.795918367346939
27,668.7551020408164,20.408163265306122,2.165906646111709,1.2859645057808324,-1.5566711419279502,49.0,2.0,1.0,1.0888888888888888,3.385137501286538,1.9544100476116797,0.7978845608028654,3.141274657157109,666,671,16,24,45,6.088888888888889
28,689.6666666666666,22.037037037037038,2.3170086797535,1.4317304642732671,0.8242913368461885,81.0,4.0,1.0,1.528301886792453,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.385137501286538,686,695,18,26,53,7.528301886792453
29,954.5479452054794,15.438356164383562,3.1245227269358455,1.2240842746215275,-0.33334553553280616,73.0,3.0,1.0,1.140625,2.6462837142006137,2.326213245840639,0.9772050238058398,3.656366395715726,950,961,12,20,64,7.140625
30,974.720294426919,9.314405888538381,9.597086793263186,5.739674651083584,-0.0987972554936464,951.0,6.0,2.0,2.4137055837563453,6.93287767191607,5.808687281605183,2.256758334191025,9.624353322664494,949,988,0,22,394,6.413705583756345
31,126.64478311840563,36.72069167643611,12.567228302722528,9.443254678685129,-1.100108809332474,3412.0,12.0,2.0,3.5578727841501565,8.097643889049511,8.234075889688375,3.141274657157109,14.527197064122632,107,151,10,90,959,7.557872784150156
32,342.265306122449,27.26530612244898,2.751528923947698,2.036039479136797,0.8641679126570602,294.0,7.0,3.0,3.1956521739130435,3.523362819972964,2.985410660720923,1.1283791670955126,4.652426491681278,337,348,21,32,92,7.195652173913044
33,412.53164556962025,19.468354430379748,1.9160208385368687,1.7405151271070556,0.8051280466757544,79.0,3.0,1.0,1.4107142857142858,2.763953195770684,2.256758334191025,0.7978845608028654,3.6125759969217834,409,417,15,23,56,7.410714285714286
34,796.3003731343283,19.988805970149254,2.712734440493301,2.3188822882162023,1.2273349808150509,536.0,9.0,5.0,5.525773195876289,4.478115991081385,3.2410224072142872,1.2615662610100802,4.918490759365935,792,801,15,26,97,8.525773195876289
35,414.6291390728477,5.997350993377483,5.499995012088024,3.3603541809046233,-1.3098495734102615,755.0,10.0,3.0,3.544600938967136,4.51351666838205,3.989422804014327,1.4927053303604616,6.817128675830715,407,422,0,25,213,7.544600938967136
36,463.1543287327478,35.63111668757842,5.105638366452659,3.797531721354761,0.17133111368136686,797.0,7.0,2.0,2.8362989323843415,5.440847306724618,4.886025119029199,1.8712051592547776,7.938851142601841,453,479,25,46,281,7.8362989323843415
37,702.45796460177,27.88716814159292,7.7447479307192895,2.683933033967504,0.34504915085909205,452.0,5.0,2.0,2.329896907216495,4.686510657907603,4.296739856991561,1.692568750643269,6.793742230659745,685,712,17,35,194,6.329896907216495
38,17.575221238938052,31.079646017699115,3.4343482750114216,1.215996888602869,-1.5242539811059794,113.0,4.0,2.0,1.7121212121212122,3.5682482323055424,2.5854414729132054,0.9772050238058398,3.9088200952233594,15,20,25,38,66,6.712121212121212
39,277.90896551724137,39.59172413793103,10.42177511729645,2.0539044524087973,-1.2809700772676227,725.0,7.0,2.0,2.705223880597015,5.527906391541368,4.982787485166879,1.9544100476116797,7.776816725043752,269,286,26,67,268,6.705223880597015
40,181.44712430426716,25.04143475572047,4.851138428162491,3.8538716505248454,-1.222902663844657,1617.0,13.0,3.0,4.8558558558558556,5.890312181373172,4.982787485166879,2.0342144725641096,8.33015937350939,171,191,9,33,333,8.855855855855856
41,509.9235474006116,34.92354740061162,3.167055234564462,2.1576187911148725,1.5308764082659574,327.0,6.0,3.0,2.919642857142857,4.406461512053774,3.1915382432114616,1.2615662610100802,5.140011726956917,505,515,27,41,112,6.919642857142857
42,98.62857142857143,31.14857142857143,2.598034130406713,1.769233168403639,-0.48246664808071893,175.0,5.0,2.0,1.9662921348314606,3.141274657157109,2.7057581899030048,0.9772050238058398,4.259537945889915,93,103,27,36,89,6.966292134831461
43,839.2090395480226,27.084745762711865,2.0431391728472734,1.6809373578656739,1.13173109634432,177.0,6.0,3.0,3.1052631578947367,3.2410224072142872,2.326213245840639,0.7978845608028654,3.656366395715726,836,843,22,31,57,7.105263157894737
44,545.867674858223,38.3875236294896,6.24925504853102,1.9106497346287663,-0.3712196161846256,529.0,7.0,3.0,3.391025641025641,4.61809077155419,3.9088200952233594,1.4927053303604616,6.206085419025319,535,559,30,44,156,7.391025641025641
45,53.01086956521739,36.66304347826087,2.1579324487073794,1.6717915818455202,-0.3614924757670468,92.0,3.0,2.0,1.7037037037037037,3.0901936161855166,2.256758334191025,0.9772050238058398,3.5682482323055424,49,58,33,40,54,5.703703703703703
46,160.99074074074073,33.851851851851855,2.4646336481443716,1.6682856477192267,0.9143192273294627,108.0,4.0,2.0,1.894736842105263,3.431831258788849,2.393653682408596,0.7978845608028654,3.742410318509555,157,165,29,38,57,5.894736842105263
47,432.16431403647897,49.06819984139572,6.445640610688259,4.542985829444594,-0.9392173324375801,6305.0,34.0,8.0,10.268729641693811,6.4820448144285745,6.723094811029982,2.5231325220201604,11.18462271470208,416,445,34,63,614,15.268729641693811
48,303.4864655839134,43.06109822119103,6.045467630371796,4.880556116288059,-1.3382583352739208,1293.0,9.0,2.0,2.925339366515837,4.820437914901168,6.206085419025319,2.256758334191025,10.108287365572707,291,313,26,59,442,6.925339366515837
49,902.1926229508197,33.18032786885246,2.863979763496559,1.763276981595946,0.35658488759692475,244.0,7.0,2.0,2.652173913043478,2.876813695875796,2.6462837142006137,0.9772050238058398,4.370193722368317,896,908,28,37,92,8.652173913043478
50,233.22262773722628,31.62043795620438,2.5654672692615996,2.2528009675468303,1.059473778751562,274.0,6.0,3.0,2.7676767676767677,4.029119531035698,3.0382538898732494,1.1283791670955126,4.820437914901168,228,238,26,38,99,6.767676767676767
51,723.5454545454545,43.5,1.233988360045285,0.8907235428550899,-0.0,22.0,2.0,1.0,0.8461538461538461,2.256758334191025,1.2615662610100802,0.5641895835477563,2.0342144725641096,722,726,40,46,26,6.846153846153846
52,657.1305220883534,34.993975903614455,4.500908852965483,2.1127477405972344,-0.0227152101025223,498.0,7.0,3.0,3.1923076923076925,4.753945931439391,3.9088200952233594,1.4927053303604616,6.023896332520351,648,667,30,41,156,7.1923076923076925
53,792.9656084656085,43.82010582010582,6.984414753981041,2.4595701282667326,-1.4012595187624282,378.0,4.0,2.0,2.1235955056179776,6.3078313050504,4.259537945889915,1.692568750643269,6.627726932618989,784,797,30,55,178,6.123595505617978
54,828.5567375886525,41.0531914893617,3.998175376828503,2.515138376742603,0.18308510563999048,282.0,5.0,1.0,1.630057803468208,3.7846987830302403,3.523362819972964,1.381976597885342,5.781222885281108,815,836,36,47,173,6.630057803468208
