ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.4548161553015,503.44110358610646,300.78765179614936,291.96679138209396,0.6387282053566994,1641195.0,16.0,2.0,2.145462317686784,34.20217583320439,231.86475915260928,88.34387414722293,371.5705652537832,0,1023,0,1023,764961,2.145462317686784
1,983.4814814814815,5.946502057613169,2.6429549883443517,2.305446140440485,-0.5440735069260565,243.0,5.0,2.0,2.169642857142857,3.742410318509555,3.0901936161855166,1.1283791670955126,4.918490759365935,977,989,0,11,112,7.169642857142857
2,627.0555555555555,1.6851851851851851,1.50881407521858,1.437264674127948,-0.09327361492197793,54.0,3.0,2.0,1.542857142857143,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.763953195770684,624,630,0,5,35,7.542857142857143
3,193.05913660555885,23.265523358959197,14.204324318992489,4.248276646802292,-0.32913875548759713,1691.0,10.0,3.0,3.5750528541226214,6.723094811029982,6.555290583552474,2.4592453796829674,10.600159896099592,169,223,0,32,473,7.575052854122622
4,704.7992277992278,4.382239382239383,3.5913128568125803,2.100062864972006,0.775297959481102,259.0,4.0,2.0,1.9770992366412214,4.950743503369154,3.3377905890622728,1.381976597885342,5.140011726956917,699,712,0,13,131,8.977099236641221
5,195.09925558312656,5.8213399503722085,4.730888874720454,2.313783548409729,-0.47398834742548207,403.0,6.0,2.0,2.779310344827586,4.652426491681278,3.7846987830302403,1.4927053303604616,6.050259243299904,184,204,0,12,145,7.779310344827586
6,543.042071197411,5.048543689320389,4.1316267721844,2.32754014467352,0.23687229057470238,309.0,4.0,2.0,2.1020408163265305,5.641895835477563,3.742410318509555,1.4927053303604616,5.585191925620057,535,552,0,11,147,7.1020408163265305
7,133.5249406175772,12.249406175771972,6.382345267433026,2.317263045154088,-0.8087745104961858,421.0,5.0,2.0,2.0047619047619047,4.753945931439391,4.478115991081385,1.7841241161527712,6.863662517577698,122,145,4,21,210,7.004761904761905
8,217.33333333333334,3.4058956916099774,2.4817215522329246,2.3724855694171874,-0.1326948281682161,441.0,9.0,4.0,4.41,3.949327084834294,3.0382538898732494,1.2615662610100802,4.720348719413148,211,222,0,10,100,10.41
9,432.4930601454065,8.877065432914739,4.562295740718944,3.3102325495243514,-0.4171634727869792,1513.0,14.0,6.0,6.411016949152542,5.781222885281108,4.886025119029199,1.9544100476116797,7.632215220473915,423,446,2,17,236,9.411016949152541
10,22.48468708388815,14.161118508655127,9.437334880646214,2.3576794757166017,-0.06504567360140977,751.0,6.0,3.0,2.8555133079847907,7.1141599576634995,5.292567428401227,2.111004122822376,8.03846421247924,5,38,9,22,263,11.855513307984792
11,865.0039787798408,18.456233421750664,8.223782047025681,3.5720284591894513,0.982576653059222,754.0,7.0,3.0,2.7220216606498195,4.686510657907603,5.232078956954491,1.8712051592547776,8.19532708223289,856,879,0,30,277,9.722021660649819
12,894.1940298507462,11.208955223880597,1.8547664833657918,1.6886875827310066,-0.018173810506342907,67.0,3.0,1.0,1.2641509433962264,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.431831258788849,891,898,7,14,53,8.264150943396226
13,246.3284023668639,10.834319526627219,3.6930930089470126,2.7268709292964846,-0.6020229356277083,676.0,9.0,4.0,4.096969696969697,4.787307364817192,3.9088200952233594,1.4927053303604616,6.180387232371033,240,253,1,18,165,8.096969696969698
14,1022.0,13.952830188679245,4.958014552515188,1.3496396124006524,-1.542596022766195,212.0,6.0,2.0,2.4367816091954024,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.068428945128219,1016,1023,2,23,87,7.436781609195402
15,593.4190871369294,16.264374629519857,7.818871643752848,4.441042661026992,-0.6007091149025927,1687.0,10.0,3.0,3.7740492170022373,7.024103669400641,6.128667601500942,2.393653682408596,9.853147481188747,579,606,3,34,447,8.774049217002236
16,949.9213235294118,14.028676470588236,13.428610858297137,5.564920418650806,0.19178136638686982,2720.0,10.0,3.0,3.621837549933422,8.136857890256438,8.500373177909337,3.1915382432114616,13.680870333281758,923,973,0,27,751,7.621837549933422
17,279.3325504931893,14.7242837012682,7.627872527189045,3.26395098210064,0.23949489516918487,2129.0,17.0,4.0,5.25679012345679,4.787307364817192,5.585191925620057,2.0342144725641096,9.557977680176279,264,298,6,25,405,9.25679012345679
18,518.3260309278351,23.11340206185567,4.165453323213319,2.7325259538877678,-0.51699588173604,776.0,11.0,2.0,3.5596330275229358,4.1841419359420025,3.826519928662906,1.4927053303604616,6.530966601401967,512,533,15,31,218,8.559633027522937
