ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.68159223985083,515.712876585902,300.1434478079145,296.793071680785,-1.374491427712341,1044516.0,9.0,1.0,1.360755601875977,57.55839899963248,220.26600092165737,85.3550038074781,367.0928042548371,0,1023,0,1023,767600,1.360755601875977
1,709.027397260274,1.3424657534246576,1.687783126661704,0.9961218925053862,-0.005054417392715661,73.0,5.0,2.5,2.607142857142857,2.111004122822376,1.4927053303604616,0.5641895835477563,2.4592453796829674,705,712,0,3,28,5.607142857142857
2,452.30514705882354,8.415441176470589,3.589011984462613,2.270409096397143,0.9497426758061142,272.0,5.0,1.0,1.7,3.7846987830302403,3.385137501286538,1.381976597885342,5.556622981616415,446,459,0,14,160,5.7
3,534.475,1.0125,5.382294583640122,1.1369361305216805,0.11970904167070498,80.0,4.0,1.0,1.1267605633802817,2.4592453796829674,2.0342144725641096,0.5641895835477563,3.5682482323055424,526,545,0,6,71,5.126760563380282
4,270.4259259259259,6.888888888888889,5.710641752723414,1.6750890453249003,0.06013600202745257,54.0,2.0,0.0,0.4251968503937008,3.989422804014327,2.6462837142006137,0.7978845608028654,3.742410318509555,264,284,1,11,127,4.425196850393701
5,185.67411300919844,8.274638633377135,6.981026132920975,3.1488800683037597,-1.0942716472163738,761.0,8.0,3.0,2.9382239382239383,5.4115163798060095,5.077706251929807,1.9544100476116797,7.837972188868215,177,196,0,22,259,5.938223938223938
6,221.77607361963192,2.539877300613497,3.294012652484023,1.7743621161621097,-0.25076876894508204,326.0,6.0,3.0,2.936936936936937,4.3336224206596095,2.985410660720923,1.2615662610100802,4.720348719413148,216,232,0,8,111,6.936936936936937
7,380.7435897435897,12.153846153846153,1.660676491953668,1.0972788076422924,0.6140854303851906,39.0,2.0,1.0,1.0263157894736843,2.9316150714175193,1.692568750643269,0.5641895835477563,2.7057581899030048,377,383,8,15,38,6.026315789473684
8,624.9641255605382,3.9267563527653215,3.534779402135533,2.925486917317121,-0.20372803755468025,669.0,9.0,3.5,3.8011363636363638,4.820437914901168,3.826519928662906,1.4927053303604616,6.206085419025319,617,632,0,12,176,6.801136363636363
9,693.860655737705,5.737704918032787,2.7202336951384214,1.4068852920799064,-0.056767927236169455,122.0,5.0,1.0,1.605263157894737,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.7846987830302403,688,700,3,10,76,5.605263157894737
10,986.4518518518519,6.733333333333333,2.1130521855245177,2.005665031112801,-1.1869575213099874,135.0,4.0,1.0,1.2272727272727273,3.6125759969217834,2.5231325220201604,0.9772050238058398,4.145929793656026,981,991,0,14,110,5.2272727272727275
11,138.1453154875717,14.915869980879542,8.505484854029156,2.517898730604465,-0.29252423836545827,523.0,6.0,2.0,2.152263374485597,4.3336224206596095,4.950743503369154,1.692568750643269,7.756324418739616,126,155,8,23,243,5.152263374485597
12,1007.5466893039049,19.310696095076402,6.33167949355579,2.695340049157381,-0.2096150059496939,589.0,6.0,2.0,2.4139344262295084,5.556622981616415,4.720348719413148,1.692568750643269,7.590394548326596,997,1023,11,26,244,5.413934426229508
13,851.1395968048688,13.129707112970712,16.073064610328448,9.366988877055702,0.5379816021729658,2629.0,6.0,3.0,2.997719498289624,12.728697186576065,9.356025796273888,3.6996385101659595,14.755472278097805,816,885,0,49,877,5.997719498289624
14,407.8434115523466,9.30437725631769,7.723268346171557,5.788072693621512,0.3418978079971991,4432.0,21.0,4.0,6.207282913165266,6.793742230659745,6.955796338302048,2.7057581899030048,12.139912573947766,390,428,0,31,714,9.207282913165265
15,112.6842105263158,11.578947368421053,2.3480603017202633,1.6646344998249467,-1.522235114924659,57.0,2.0,1.0,0.890625,3.949327084834294,2.5231325220201604,0.7978845608028654,3.6996385101659595,109,116,8,16,64,4.890625
16,684.5214007782101,20.883268482490273,2.945209997080898,1.3222799478951928,0.10391969680590492,257.0,8.0,4.0,3.7794117647058822,3.385137501286538,2.4592453796829674,0.9772050238058398,3.8678889139475245,680,691,18,24,68,6.779411764705882
17,293.84415584415586,24.272727272727273,2.815191404140311,1.0880358448297098,0.18793026014651015,77.0,4.0,1.0,1.4,2.393653682408596,2.0342144725641096,0.5641895835477563,3.5682482323055424,288,299,22,27,55,5.4
18,347.91883116883116,16.338676948051948,10.380312966642864,6.134564802184422,1.1538518113771103,4928.0,13.0,5.0,5.736903376018626,9.83698151873187,8.97398468933946,3.5682482323055424,14.339741506551949,333,366,0,40,859,7.736903376018626
19,541.2019230769231,25.932692307692307,2.4568782171226986,1.439545874781177,-1.5158978601878548,104.0,4.0,2.0,1.6,3.2410224072142872,2.393653682408596,0.9772050238058398,3.7846987830302403,538,544,20,31,65,5.6
20,621.2420306965762,30.123966942148762,4.69613027097654,3.8654975659300197,-0.9881897784201735,847.0,6.0,3.0,2.9719298245614034,7.269074295019226,5.4115163798060095,2.111004122822376,8.349243383340204,612,630,20,43,285,5.971929824561403
21,646.2772277227723,24.643564356435643,2.7141195443379345,1.123092466839556,-0.05365293639259776,101.0,4.0,2.0,2.1041666666666665,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.2410224072142872,641,652,22,27,48,7.104166666666667
22,873.4333333333333,23.125,2.256276994911024,1.2305058626062355,1.5065465059198773,120.0,5.0,2.0,2.4,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.1915382432114616,871,877,17,27,50,10.4
23,223.904181184669,34.09581881533101,7.767668909671755,2.279359530011565,0.4825507593404893,574.0,8.0,2.0,2.3621399176954734,4.222008245644752,4.3336224206596095,1.4927053303604616,7.399277020331919,208,234,24,42,243,6.362139917695473
24,792.9351763584366,15.710200190657769,6.410386394323905,4.975332812977212,-0.3424836416299968,1049.0,7.0,2.0,2.19916142557652,6.4820448144285745,5.997417539138688,2.256758334191025,9.373021315815206,777,807,5,30,477,6.19916142557652
25,929.6592082616179,22.006884681583475,3.926675531211147,3.8222521081231813,0.9050682697231002,1162.0,10.0,4.0,4.841666666666667,6.128667601500942,4.886025119029199,1.9544100476116797,7.653039857325812,921,939,15,32,240,6.841666666666667
26,560.6603462489695,15.238252267106349,6.189156930673269,4.068400933685966,1.5608227005445638,1213.0,7.0,3.0,3.2783783783783784,7.091753098990329,5.753627391751592,2.326213245840639,9.201653640780462,550,570,0,31,370,6.278378378378378
27,440.72115384615387,35.45192307692308,3.2251590101675407,2.1278858464865893,1.334978820828386,312.0,6.0,2.0,2.4,4.3336224206596095,3.2897623212397704,1.2615662610100802,5.201570947860099,436,446,27,42,130,6.4
28,37.810526315789474,29.378947368421052,2.1916033167131515,1.3402689601535889,0.3820668230012061,95.0,4.0,2.0,1.9791666666666667,3.0901936161855166,2.111004122822376,0.7978845608028654,3.2410224072142872,34,42,25,32,48,4.979166666666667
29,863.1517857142857,37.31785714285714,10.224514995513715,3.87361122176809,-0.6528307181779179,560.0,5.0,2.0,1.9047619047619047,4.686510657907603,5.014626706796775,1.8712051592547776,8.272643200907131,850,880,16,47,294,7.904761904761905
30,702.5393258426966,39.10112359550562,2.084450785510259,1.5269232680478595,0.8356442689356184,89.0,4.0,1.0,1.2535211267605635,2.985410660720923,2.326213245840639,0.7978845608028654,3.656366395715726,698,706,33,43,71,5.253521126760563
31,593.0517928286853,32.99601593625498,3.2319592970984714,1.9794632091982394,-0.3047541743808112,251.0,4.0,2.0,2.2212389380530975,5.014626706796775,3.2897623212397704,1.381976597885342,4.950743503369154,585,599,28,38,113,7.221238938053097
