ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.4145615424032,506.1121576693955,295.795318606532,293.4003224841871,0.14098193692740987,1647092.0,14.0,1.0,1.9231663802122254,70.71976337431934,229.81637858308852,86.11425792761482,385.0683805004286,0,1023,0,1023,856448,1.9231663802122254
1,588.4557748538011,15.922880116959064,8.570160994424953,6.971867553948008,-0.3785774927313989,2736.0,10.0,4.0,3.763411279229711,8.387281135541944,8.444016491289505,3.1915382432114616,13.291425312283248,571,610,0,33,727,7.763411279229711
2,956.7215743440233,3.4766763848396502,3.325229640848895,2.466611188188468,-0.2178689808815731,686.0,10.0,5.0,4.830985915492958,4.886025119029199,3.5682482323055424,1.4927053303604616,5.4700209598571305,950,965,0,10,142,9.830985915492958
3,414.3959731543624,7.114093959731544,2.1896348022967835,1.5892199809531897,-1.2136429606388701,149.0,5.0,2.0,1.9605263157894737,2.9316150714175193,2.393653682408596,0.7978845608028654,3.6996385101659595,409,419,1,11,76,9.960526315789474
4,208.875,3.8316326530612246,3.6326890257067688,2.151033430183764,0.12122629776103327,784.0,12.0,5.0,5.157894736842105,4.686510657907603,3.5682482323055424,1.381976597885342,5.613615477764332,200,219,0,9,152,10.157894736842104
5,904.6025641025641,0.9230769230769231,2.0155828913123015,0.8867771246241717,0.09294672241531501,78.0,5.0,2.5,2.4375,2.256758334191025,1.5957691216057308,0.5641895835477563,2.5854414729132054,900,909,0,3,32,7.4375
6,104.69318181818181,2.2045454545454546,2.0593399411359963,1.3727732527760104,-1.0304332395575457,88.0,5.0,2.0,2.046511627906977,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.2410224072142872,102,108,0,7,43,8.046511627906977
7,279.4563552833078,17.33843797856049,6.7478068576638215,3.208246776330796,-1.350097356696532,1306.0,10.0,4.0,4.094043887147335,6.579524642479541,5.440847306724618,2.1850968611841584,8.51907589177983,272,288,5,32,319,9.094043887147336
8,556.1301369863014,1.9691780821917808,2.991913560600814,1.5237005973718414,0.07474959345530678,292.0,7.0,4.0,3.7435897435897436,3.656366395715726,2.7057581899030048,1.1283791670955126,4.1073621666150775,549,562,0,6,78,8.743589743589743
9,135.63636363636363,6.872727272727273,3.7831496429290756,2.1728247073707405,-0.547860674251777,165.0,4.0,2.0,1.7934782608695652,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.652426491681278,128,143,2,14,92,6.793478260869565
10,878.9184247538678,2.5780590717299576,4.760300575434668,1.9031021318686285,-0.12675304027226558,711.0,11.0,4.0,5.042553191489362,4.259537945889915,3.477898169151024,1.381976597885342,5.641895835477563,870,893,0,10,141,9.042553191489361
11,731.047619047619,8.08531746031746,5.488171799637522,2.1099224775517356,-0.9010799997622025,504.0,7.0,3.0,3.0,4.478115991081385,4.029119531035698,1.4927053303604616,6.3078313050504,722,739,0,18,168,9.0
12,37.31611570247934,11.061983471074381,6.907363083813289,1.9668371660749344,-1.4289156121356092,484.0,8.0,2.0,2.847058823529412,3.949327084834294,3.656366395715726,1.381976597885342,6.050259243299904,30,42,0,26,170,7.847058823529411
