ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.7229083163065,510.6193887753771,296.6641155639628,294.6336521107388,-1.1066240668290765,1150150.0,11.0,1.0,1.5134568240763524,40.27539174226115,225.43521933854487,84.18343843058393,370.7154907067756,0,1023,0,1023,759949,1.5134568240763524
1,701.2213740458016,2.9732824427480917,3.2379646898992918,1.9741231169376066,0.11251450704584848,262.0,5.0,3.0,2.6464646464646466,4.145929793656026,3.1915382432114616,1.2615662610100802,4.853342309955121,695,708,0,7,99,5.646464646464646
2,953.7619047619048,6.782312925170068,4.169575095631631,1.986439192759824,0.08719028719442842,147.0,3.0,1.0,1.185483870967742,3.656366395715726,3.3377905890622728,1.2615662610100802,5.262410103554244,945,962,1,12,124,5.185483870967742
3,263.3333333333333,0.8333333333333334,2.305588217602496,0.868163242313021,-0.047259371730081476,48.0,4.0,1.0,1.1428571428571428,2.111004122822376,1.692568750643269,0.5641895835477563,2.763953195770684,258,270,0,3,42,5.142857142857143
4,376.69375907111754,24.780841799709723,11.293133188319038,3.023558601448159,1.3954804721794274,689.0,4.0,2.0,1.6970443349753694,8.19532708223289,6.530966601401967,2.4592453796829674,10.31094088749354,368,385,0,46,406,4.697044334975369
5,327.55818786367416,10.082709891936824,15.022306211477638,5.3395369264038735,-0.29970344433281293,2406.0,9.0,3.0,3.497093023255814,8.097643889049511,7.878478774854901,2.985410660720923,12.552425807826008,299,351,0,25,688,6.497093023255814
6,563.7705078125,4.599609375,11.752256341644285,2.763215292204037,0.01199791714147548,1024.0,7.0,2.5,2.752688172043011,5.917270272703197,5.863230142835039,2.256758334191025,9.321941800299703,544,590,0,14,372,5.752688172043011
7,453.88793103448273,7.051724137931035,6.8830811761103465,5.267362339830417,-0.9549693634724921,1276.0,8.0,3.0,3.420911528150134,6.793742230659745,5.944106103225343,2.326213245840639,9.491137855389772,438,467,0,24,373,6.420911528150134
8,191.01415094339623,11.585449927431059,6.796007937551231,6.013937296621411,0.03033935926212974,5512.0,27.0,5.0,7.613259668508287,6.4820448144285745,6.955796338302048,2.6462837142006137,12.539740179716349,169,210,0,29,724,9.613259668508288
9,720.6417910447761,9.955223880597014,2.923800081599272,1.4326261933778788,-1.3056384543823658,67.0,2.0,1.0,0.7444444444444445,4.222008245644752,2.6462837142006137,0.9772050238058398,3.949327084834294,717,726,3,15,90,4.7444444444444445
10,421.3578274760383,6.4504792332268375,5.048948149617505,1.7517203949918847,-1.185888053896862,313.0,4.0,3.0,2.652542372881356,5.527906391541368,3.656366395715726,1.4927053303604616,5.352372348458314,416,427,0,16,118,5.6525423728813555
11,39.55416666666667,14.3375,8.04701477016512,2.0594205522346347,1.3312726602248734,240.0,3.0,2.0,1.610738255033557,4.982787485166879,4.068428945128219,1.4927053303604616,6.231677632421503,33,46,0,27,149,4.610738255033557
12,223.45604395604394,14.93956043956044,6.122033878381646,2.8325532432649787,-0.9704555117233412,182.0,3.0,1.0,1.2133333333333334,3.949327084834294,3.6125759969217834,1.381976597885342,5.836022431559495,214,230,0,22,150,5.213333333333333
13,15.373291682936353,35.53260445138618,15.553038681849483,6.710951155971361,1.334079514599591,5122.0,13.0,3.0,4.130645161290323,9.18434101276213,9.491137855389772,3.656366395715726,16.526036498377113,0,37,8,87,1240,7.130645161290323
14,67.54430379746836,12.443037974683545,2.846478893811807,1.6496861314612468,1.5332416887454827,79.0,2.0,1.0,0.8977272727272727,4.478115991081385,2.7057581899030048,0.9772050238058398,4.1841419359420025,64,71,6,18,88,4.8977272727272725
15,775.7788461538462,19.85576923076923,2.7510265001573635,1.4989186240423793,-0.21492852274865817,104.0,3.0,1.0,1.3866666666666667,3.3377905890622728,2.5854414729132054,0.9772050238058398,3.949327084834294,770,782,16,23,75,5.386666666666667
16,922.9160305343512,14.944020356234097,6.106178325009031,2.719185374605588,-0.30583274441266134,393.0,6.0,2.0,2.5031847133757963,4.583497844237541,3.7846987830302403,1.381976597885342,6.076507779746499,914,935,6,21,157,5.503184713375796
17,143.21653386454184,55.830677290836654,25.159770760418212,11.056655064564413,0.8898051560358533,5020.0,14.0,2.0,2.975696502667457,6.023896332520351,11.589942707777277,3.742410318509555,19.576646877473273,89,180,0,87,1687,5.975696502667457
18,480.4074074074074,24.160493827160494,1.6905101137369059,1.4698003382830518,-0.5983911554786422,81.0,5.0,1.0,1.265625,1.8712051592547776,1.9544100476116797,0.5641895835477563,3.2410224072142872,476,484,20,28,64,7.265625
19,1005.5842696629213,13.376404494382022,4.04385547320165,2.800706484159686,1.0638516880802098,534.0,7.0,3.0,3.2560975609756095,4.3336224206596095,3.826519928662906,1.4927053303604616,6.333012368467128,1000,1013,7,23,164,7.2560975609756095
20,351.7718120805369,25.140939597315437,2.833217546071363,1.7689354311040988,1.5697111712428067,149.0,4.0,2.0,1.8395061728395061,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.478115991081385,347,355,20,31,81,5.839506172839506
21,493.31315789473683,41.05701754385965,9.083175267185458,6.796102254901283,0.13446817916065698,3420.0,15.0,3.0,4.066587395957193,6.506551687525748,7.998767850296815,3.0382538898732494,13.552298857686367,468,514,18,58,841,7.066587395957193
22,997.9829842931937,36.17146596858639,8.201823941825763,3.0150366947468554,0.9895145053937884,764.0,8.0,2.0,2.598639455782313,4.406461512053774,5.232078956954491,1.7841241161527712,8.33015937350939,988,1008,24,54,294,7.598639455782313
23,107.13754805638617,26.641178983340453,6.298861185716449,5.503662637602076,-0.20800720821444266,2341.0,11.0,3.0,3.8377049180327867,7.399277020331919,6.723094811029982,2.7057581899030048,11.283791670955125,93,127,16,47,610,9.837704918032786
24,641.8272727272728,33.53636363636364,2.0425710206648757,1.471369572503694,-0.3722838359396592,110.0,5.0,2.0,2.156862745098039,2.4592453796829674,2.111004122822376,0.7978845608028654,3.431831258788849,637,646,30,37,51,7.1568627450980395
25,676.9581970192658,41.44038531443112,18.482270867445415,14.09156516443885,-0.14602106822961824,5502.0,10.0,3.0,3.4430538172715894,9.706684619910241,13.037541149394091,4.787307364817192,20.435815879801165,629,715,18,84,1598,5.44305381727159
26,568.6470588235294,32.60504201680672,2.1960373361648124,1.6995462260003233,-0.14355319028998617,119.0,4.0,2.0,1.8307692307692307,3.523362819972964,2.4592453796829674,0.7978845608028654,3.9088200952233594,563,573,29,36,65,5.8307692307692305
27,661.6323529411765,31.143382352941178,2.613415439744426,2.3286101252803637,-0.5077597560123456,272.0,6.0,2.0,2.5904761904761906,3.989422804014327,3.141274657157109,1.2615662610100802,4.950743503369154,655,667,26,37,105,8.59047619047619
28,243.53378378378378,31.52027027027027,2.6290767537728277,2.1321028714235712,1.5596626107502232,148.0,4.0,2.0,1.7209302325581395,3.9088200952233594,2.8209479177387813,0.9772050238058398,4.478115991081385,238,247,26,39,86,6.72093023255814
29,782.4953271028037,42.71028037383178,3.400886421046303,2.0443706869845966,0.6146243373889545,107.0,3.0,1.0,1.1505376344086022,2.5854414729132054,2.876813695875796,0.9772050238058398,4.686510657907603,775,788,37,47,93,7.150537634408602
30,607.5,38.92286501377411,8.04688504040816,6.698645880296336,0.05442645973212474,726.0,5.0,1.0,1.6314606741573034,5.170882945826411,6.282549314314218,2.256758334191025,10.448937312523231,592,623,27,50,445,5.631460674157303
31,734.6895011169024,43.09233060312733,5.8197273805977225,4.429282292068928,-0.535356374965176,1343.0,9.0,3.0,3.4973958333333335,6.154581744998688,5.863230142835039,2.256758334191025,9.338999347593866,720,750,33,54,384,6.497395833333333
32,223.46308724832215,37.26845637583892,3.7050931165410015,1.6113673161335913,0.14018924468688782,149.0,4.0,1.0,1.6195652173913044,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.853342309955121,217,231,34,41,92,5.619565217391305
33,329.2916666666667,37.32371794871795,6.323574698554497,2.9892788662604626,0.08849395755819814,936.0,8.0,3.0,3.1096345514950166,5.997417539138688,5.108953969950291,1.9544100476116797,8.117274569709014,312,339,30,45,301,7.1096345514950166
34,851.9787878787879,44.31818181818182,2.7377537948987305,2.361942444401454,1.310612929743082,330.0,6.0,3.0,3.1132075471698113,4.686510657907603,3.2897623212397704,1.2615662610100802,4.950743503369154,847,857,39,50,106,6.113207547169812
35,574.635294117647,48.77647058823529,2.4354684804004134,1.3645468444586215,-0.037412965992992604,85.0,4.0,1.0,1.6037735849056605,2.763953195770684,2.256758334191025,0.7978845608028654,3.656366395715726,569,579,46,52,53,5.60377358490566
36,795.9459459459459,33.65033783783784,4.429183891551105,2.151849297064347,1.3874144097995755,592.0,8.0,4.0,3.9731543624161074,4.950743503369154,3.742410318509555,1.4927053303604616,5.944106103225343,790,801,25,47,149,7.973154362416107
37,523.9917012448133,49.385892116182575,5.0154283205901535,2.773508209615656,1.1694927694881951,482.0,7.0,2.0,2.835294117647059,4.259537945889915,3.826519928662906,1.4927053303604616,6.180387232371033,515,531,43,63,170,5.8352941176470585
38,648.6344827586207,54.234482758620686,5.236875811233178,2.5285259088181538,0.4378892669734443,435.0,4.0,3.0,2.7358490566037736,6.723094811029982,4.222008245644752,1.7841241161527712,6.358093703724522,636,656,49,61,159,7.735849056603773
39,691.2667364016736,61.36192468619247,9.091472166808236,2.7560705586110155,-0.6933030790937764,956.0,9.0,3.0,3.296551724137931,4.51351666838205,5.201570947860099,1.9544100476116797,8.33015937350939,680,708,50,74,290,8.296551724137931
40,245.7809667673716,56.23716012084592,5.0040993083688114,2.383179188807928,-0.31442012587395163,662.0,8.0,3.0,3.31,4.886025119029199,4.1073621666150775,1.5957691216057308,6.770275002573076,231,256,51,62,200,8.31
41,1020.3125,48.265625,2.059921665437921,1.4068172737191074,0.5517901160969249,64.0,3.0,1.0,1.3061224489795917,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2897623212397704,1016,1023,45,52,49,5.3061224489795915
42,149.05223880597015,51.57089552238806,3.8525461507729677,2.0581433341107935,0.6468456309596669,268.0,5.0,2.0,2.2711864406779663,3.949327084834294,3.1915382432114616,1.2615662610100802,5.232078956954491,144,158,46,60,118,10.271186440677965
43,268.6733516483516,52.130494505494504,22.212108795405463,10.592405031438231,-0.4161113945487685,3640.0,8.0,2.0,2.451178451178451,10.013371767186818,11.780624362746345,4.51351666838205,18.771495518616952,217,303,29,79,1485,5.451178451178452
44,196.56934306569343,57.627737226277375,4.14901562481059,2.351024842056137,1.1490104709429132,137.0,2.0,1.0,1.0,5.613615477764332,3.2897623212397704,1.381976597885342,5.201570947860099,192,206,50,63,137,5.0
45,847.4833333333333,58.675,2.5621774976087415,1.4506356168995094,-1.3790195239680099,120.0,4.0,1.5,1.935483870967742,3.141274657157109,2.326213245840639,0.7978845608028654,3.8678889139475245,845,851,54,64,62,5.935483870967742
46,343.3402854006586,60.298572996706916,4.939259297585698,2.9995035074499072,0.7013270140485642,911.0,8.0,4.0,3.876595744680851,6.154581744998688,4.753945931439391,1.8712051592547776,7.527227892173502,333,352,52,71,235,7.876595744680851
47,811.9517758227436,42.842293906810035,24.559912663637483,12.248254017290565,-0.8837062115727675,6138.0,9.0,3.0,3.36144578313253,10.387831891992912,14.05953197372281,5.4115163798060095,21.850968611841584,770,843,0,87,1826,5.36144578313253
