ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,466.0585014608186,550.0363826437643,326.2442925066333,240.14174162995656,0.8943636784457402,15411222.0,40.0,21.0,20.283795309168443,374.3617901556516,305.3636705605701,128.51143970386372,443.25629225897336,0,1023,0,1023,759780,20.283795309168443
1,215.25631067961166,1.6427184466019418,5.465099049352596,1.6195191426803612,0.03532013126028759,515.0,9.0,4.0,4.221311475409836,4.029119531035698,3.2897623212397704,1.2615662610100802,5.292567428401227,200,226,0,7,122,32.221311475409834
2,781.7270642201835,3.772935779816514,5.721202159042902,1.9286719282376834,0.03845707760901291,436.0,7.0,3.0,2.7770700636942673,3.9088200952233594,3.6996385101659595,1.381976597885342,5.890312181373172,767,790,0,9,157,43.77707006369427
3,407.01171875,3.58203125,3.1821620017494645,1.773223699803191,0.3827724459804522,256.0,6.0,3.0,3.0476190476190474,4.1073621666150775,2.985410660720923,1.1283791670955126,4.54864184146723,401,414,0,7,84,31.047619047619047
4,808.0067567567568,14.128378378378379,3.6008614927503655,1.5169224212181913,1.0710717901011344,148.0,5.0,1.0,1.783132530120482,2.5854414729132054,2.393653682408596,0.7978845608028654,4.370193722368317,801,811,6,21,83,44.78313253012048
5,315.77450980392155,1.1470588235294117,2.0841247479423424,1.4057413601647515,0.30103912523553966,102.0,6.0,3.0,3.0,2.4592453796829674,1.692568750643269,0.5641895835477563,2.7057581899030048,312,319,0,7,34,34.0
6,532.2760736196319,4.0,1.9811950837158023,1.7736653180930282,-1.4515753819392994,163.0,5.0,3.0,2.6721311475409837,3.2897623212397704,2.393653682408596,0.9772050238058398,3.6996385101659595,529,536,0,8,61,36.67213114754098
7,705.3063063063063,22.943693693693692,4.248337199450369,2.183300082116833,-1.3923068348738168,444.0,7.0,3.0,2.96,4.3336224206596095,3.742410318509555,1.4927053303604616,5.781222885281108,700,711,12,32,150,38.96
8,33.674418604651166,17.448202959830866,4.039190361734459,1.7104446187562905,0.2115242099568887,473.0,9.0,3.0,3.784,3.989422804014327,3.2410224072142872,1.2615662610100802,5.077706251929807,25,41,12,22,125,32.784
9,344.609756097561,20.829268292682926,2.508003219425206,1.458095061260838,-0.1121198191625889,164.0,6.0,2.0,2.4477611940298507,3.141274657157109,2.393653682408596,0.7978845608028654,3.8678889139475245,339,350,18,24,67,31.44776119402985
10,564.9035714285715,9.711904761904762,7.102546276846614,4.632274562355519,-0.2275851985246743,840.0,7.0,3.0,2.9166666666666665,5.352372348458314,5.382025607773058,2.0342144725641096,8.462843753216344,554,579,0,19,288,35.916666666666664
11,509.68061284619915,35.38126104890984,13.237038452752536,4.738180775037291,-1.43683475865959,1697.0,11.0,3.0,3.4989690721649485,4.406461512053774,6.770275002573076,2.326213245840639,10.764051215546116,495,519,7,54,485,35.49896907216495
12,644.1366120218579,29.3551912568306,3.5467774929392637,1.4284862843458648,0.8103814644493811,183.0,5.0,3.0,2.5416666666666665,3.477898169151024,2.876813695875796,1.1283791670955126,4.222008245644752,640,650,24,35,72,35.541666666666664
13,426.16229116945107,17.522673031026255,9.219732880160949,3.0269446463707377,-1.4946451871000483,419.0,5.0,2.0,2.0742574257425743,4.1073621666150775,4.54864184146723,1.5957691216057308,7.1141599576634995,417,432,0,33,202,30.074257425742573
14,807.7155188246097,45.14380165289256,15.311987017487118,13.575126261621753,1.2854165384742169,5445.0,10.0,3.0,3.354898336414048,11.297887606083718,12.399341717477219,4.51351666838205,19.746635424171473,776,839,0,71,1623,41.354898336414045
15,148.5275229357798,34.10550458715596,2.862182686875541,1.1672768731160728,0.39601713023805274,218.0,6.0,4.0,4.037037037037037,3.6125759969217834,2.393653682408596,0.9772050238058398,3.523362819972964,143,154,31,37,54,34.03703703703704
