ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,496.8927871097503,510.323843640794,299.84963968819045,292.33189853606234,-0.057839328563619584,2679855.0,21.0,3.0,3.318262077641628,19.124279312569545,258.5583052736428,100.98363146406501,404.63407894846205,0,1023,0,1023,807608,3.318262077641628
1,26.364485981308412,14.963655244029075,9.21965680976559,2.697600625510633,0.9301706961553933,963.0,8.0,2.0,2.791304347826087,5.781222885281108,5.108953969950291,1.9544100476116797,8.387281135541944,14,38,0,28,345,9.791304347826086
2,622.051724137931,3.9008620689655173,3.5945998911831185,2.6428112597683233,-0.04663918590585148,696.0,9.0,5.0,4.702702702702703,4.950743503369154,3.826519928662906,1.4927053303604616,5.970821321441846,615,631,0,10,148,13.702702702702704
3,565.2058823529412,12.08235294117647,2.2064857800712,2.129599053482975,0.8477816366021501,170.0,5.0,2.0,2.4285714285714284,3.2897623212397704,2.5854414729132054,0.9772050238058398,3.949327084834294,561,570,4,16,70,10.428571428571429
4,0.9466666666666667,7.4,1.856103494230746,0.9338283430373957,1.5261732247038078,75.0,7.0,2.0,2.4193548387096775,1.4927053303604616,1.5957691216057308,0.5641895835477563,2.5231325220201604,0,3,3,11,31,10.419354838709678
5,263.9931549471064,15.789670192906035,12.030565921743529,6.560117158777126,1.0246086151645803,1607.0,6.0,3.0,2.9271402550091077,10.585134856802455,7.958873497585845,3.0382538898732494,11.888212206450685,250,286,0,53,549,8.927140255009107
6,303.64367816091954,3.9080459770114944,3.233082116417613,1.4535847613578259,-0.06892324914727622,87.0,3.0,1.0,0.9775280898876404,2.8209479177387813,2.393653682408596,0.7978845608028654,3.8678889139475245,298,311,0,7,89,8.97752808988764
7,282.9704142011834,4.529585798816568,2.580483714514145,2.128422317708203,-0.9572821613601706,338.0,7.0,3.0,3.414141414141414,3.7846987830302403,2.985410660720923,1.1283791670955126,4.720348719413148,278,288,0,10,99,11.414141414141413
8,769.1838161838161,17.06093906093906,13.262418311833128,4.225396472129912,1.3748207791532685,1001.0,8.0,2.0,2.627296587926509,5.322553886092406,5.890312181373172,2.111004122822376,9.52461639974967,754,778,0,39,381,12.627296587926509
9,991.4721254355401,13.428571428571429,4.376694529161038,2.0261333837625513,-0.459352149565696,574.0,10.0,3.0,3.478787878787879,4.1073621666150775,3.7846987830302403,1.381976597885342,6.023896332520351,983,1001,7,19,165,10.478787878787879
10,150.4591836734694,10.76530612244898,2.292625597503183,1.4315605397455262,0.5020061610603562,98.0,3.0,2.0,1.8148148148148149,3.1915382432114616,2.256758334191025,0.9772050238058398,3.5682482323055424,145,154,7,14,54,9.814814814814815
11,60.8779443254818,5.3661670235546035,7.296683252243425,2.442752413297623,-0.1380002963181498,467.0,5.0,2.0,2.039301310043668,4.982787485166879,4.406461512053774,1.692568750643269,6.978639737521917,45,75,0,12,229,9.039301310043669
12,403.3098121085595,9.7482254697286,13.075765821045689,5.033441954643897,0.1893604784315806,2395.0,10.0,3.0,3.7657232704402515,8.33015937350939,7.998767850296815,3.0382538898732494,12.501606061472312,383,434,0,21,636,9.765723270440251
13,966.0169147496617,4.381596752368065,5.1767980499029145,2.4943892011877957,-0.46093182904968055,1478.0,17.0,5.0,6.657657657657658,4.886025119029199,4.145929793656026,1.692568750643269,6.886811529393324,954,977,0,17,222,12.657657657657658
14,797.6323644933228,22.566378633150038,8.61598771485061,3.9820020851326174,-0.5298293876686729,1273.0,10.0,4.0,3.965732087227414,6.102643417692329,5.382025607773058,2.0342144725641096,8.63044108762739,783,810,12,42,321,13.965732087227414
15,629.7534537725824,25.42933049946865,8.25508054129381,2.647885676305494,-0.8951079893765902,941.0,9.0,3.0,3.085245901639344,4.54864184146723,4.982787485166879,1.7841241161527712,8.253382073025046,618,639,14,46,305,11.085245901639345
