ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.3952257676378,509.460570510721,303.2713308231591,292.6504295054587,0.3510147942862764,1722036.0,12.0,2.0,2.133030437782339,104.66134966281865,237.59951926348674,91.00257308913677,382.3582362979748,0,1023,0,1023,807319,2.133030437782339
1,174.55773420479304,8.18082788671024,3.671532081227214,1.979097458299693,-1.3649436779687056,459.0,8.0,3.0,3.477272727272727,4.3336224206596095,3.431831258788849,1.2615662610100802,5.4115163798060095,169,179,0,15,132,8.477272727272727
2,499.8224299065421,3.546728971962617,2.475205493761459,2.0859830468390577,0.12440003058419635,214.0,5.0,2.0,2.3777777777777778,3.742410318509555,2.9316150714175193,1.1283791670955126,4.51351666838205,494,505,0,9,90,7.377777777777778
3,578.219512195122,2.1707317073170733,2.0256995389732193,1.8118005111679487,1.0814095045898817,82.0,3.0,1.0,1.5185185185185186,2.8209479177387813,2.256758334191025,0.7978845608028654,3.5682482323055424,574,582,0,7,54,7.518518518518518
4,150.5533199195171,3.4989939637826963,3.56891303841014,2.1252187966788467,0.23929578102997368,497.0,8.0,4.0,3.9133858267716537,4.720348719413148,3.523362819972964,1.381976597885342,5.440847306724618,144,159,0,9,127,8.913385826771654
5,254.14646996838778,5.468914646996839,5.090257693056593,2.425213789631116,-0.4732540736183269,949.0,14.0,4.0,4.519047619047619,3.826519928662906,4.222008245644752,1.4927053303604616,6.817128675830715,245,267,0,13,210,9.519047619047619
6,368.04273504273505,6.547008547008547,5.124551447259324,1.7603682827722704,-1.0457543928494268,351.0,6.0,3.0,3.220183486238532,4.652426491681278,3.431831258788849,1.381976597885342,5.262410103554244,362,374,0,15,109,7.220183486238532
7,117.04865938430983,7.754716981132075,4.817809560759867,2.7611402588982443,0.8600162000271097,1007.0,12.0,3.0,3.9182879377431905,4.853342309955121,4.406461512053774,1.5957691216057308,7.334464586120832,105,126,0,18,257,8.918287937743191
8,302.38277511961724,12.583732057416269,2.106955543366627,1.8409964434785535,-1.2885638193371254,209.0,6.0,3.0,3.4262295081967213,3.656366395715726,2.5231325220201604,0.9772050238058398,3.9088200952233594,298,307,8,17,61,7.426229508196721
9,348.1021126760563,23.698591549295774,13.85800151772878,3.0185364227362617,0.9218476673092858,1420.0,7.0,3.0,2.8920570264765786,7.356132180109627,6.457444935117649,2.5854414729132054,10.341765891652821,327,366,0,46,491,7.892057026476579
10,805.8948592695975,27.2272621539893,7.899612657655752,3.8791094647410618,-1.3614185764064728,4299.0,21.0,6.0,7.802177858439202,6.90988298942671,6.746726148605861,2.6462837142006137,11.198843474056307,796,816,8,45,551,11.802177858439201
11,836.9141323792487,15.174418604651162,5.2637261913651825,3.5255935796650433,0.03937067109527781,1118.0,10.0,3.0,3.7142857142857144,5.641895835477563,4.686510657907603,1.8712051592547776,7.878478774854901,825,855,5,23,301,8.714285714285714
12,974.4557277748085,4.221272047033672,10.281740318586369,4.883384675910145,0.22473114205470976,5613.0,48.0,5.0,10.041144901610018,4.61809077155419,5.382025607773058,1.9544100476116797,10.357143990692485,945,996,0,28,559,14.041144901610018
13,750.1917088726318,8.915963233914837,9.970685483728138,5.742380263424639,0.10175954042081296,5331.0,16.0,6.0,6.923376623376623,9.965574970333758,8.253382073025046,3.3377905890622728,13.207339536360731,729,774,0,33,770,10.923376623376623
14,670.8225806451613,20.661290322580644,1.7732394457213654,1.2950528678407478,0.9009638019997053,62.0,3.0,1.0,1.3191489361702127,2.5231325220201604,1.8712051592547776,0.7978845608028654,2.985410660720923,668,675,17,24,47,7.319148936170213
15,632.1637426900585,22.649122807017545,2.820884374134052,1.8819690968979808,0.9301354698935834,171.0,4.0,2.0,2.0602409638554215,4.222008245644752,2.876813695875796,1.1283791670955126,4.51351666838205,627,637,18,28,83,7.0602409638554215
16,894.066037735849,28.047169811320753,2.9186977469950124,1.4152453408692387,-0.12334402592155479,106.0,3.0,1.0,1.606060606060606,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.1073621666150775,888,901,25,31,66,6.606060606060606
17,604.3667377398721,20.66098081023454,7.13874464038284,2.900992942110745,0.02463211630456355,469.0,6.0,2.0,2.3686868686868685,5.140011726956917,4.61809077155419,1.692568750643269,6.978639737521917,592,617,14,27,198,7.3686868686868685
18,719.5023696682465,28.696682464454977,2.778755256211307,2.117523423297097,0.5692824636608449,211.0,4.0,2.0,1.773109243697479,4.478115991081385,3.0901936161855166,1.2615662610100802,4.753945931439391,713,726,24,34,119,7.773109243697479
19,985.8349514563107,21.393203883495147,3.9022498725694046,1.7160899009687256,0.9951906686560226,206.0,5.0,2.0,2.1237113402061856,3.5682482323055424,2.985410660720923,1.1283791670955126,4.583497844237541,980,992,14,27,97,11.123711340206185
