ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,496.5063524221385,505.1410879560795,305.6114748865393,277.1243271332963,-0.6594554096091674,1294703.0,10.0,2.0,1.761548613567716,94.12332735441976,230.67903806588677,88.26998014051452,367.4905922757709,0,1023,0,1023,734980,1.761548613567716
1,26.794117647058822,2.1470588235294117,2.7759440508591724,1.9052875860796383,0.2370254241829856,170.0,5.0,2.0,2.1794871794871793,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.145929793656026,19,32,0,7,78,6.17948717948718
2,61.87341772151899,7.658227848101266,2.1576735968352225,1.9183242173472412,0.8968525509485065,79.0,3.0,1.0,1.2950819672131149,2.5231325220201604,2.393653682408596,0.7978845608028654,3.9088200952233594,59,66,3,12,61,5.295081967213115
3,293.531914893617,4.51063829787234,2.7760074733491877,1.60620198501342,1.1598598984361252,47.0,2.0,1.0,0.5529411764705883,3.7846987830302403,2.5854414729132054,0.7978845608028654,3.5682482323055424,290,298,0,14,85,5.552941176470588
4,499.8723404255319,6.429078014184397,3.3933422102583037,1.9381576149946205,-1.5646014012718443,282.0,5.0,2.0,2.389830508474576,4.222008245644752,3.3377905890622728,1.2615662610100802,5.077706251929807,496,504,0,14,118,6.389830508474576
5,452.28,4.136,3.5514589955056777,1.6131469255090751,0.3791263234556489,125.0,3.0,1.0,1.524390243902439,3.523362819972964,2.8209479177387813,1.1283791670955126,4.406461512053774,446,458,0,9,82,5.524390243902439
6,964.82,2.3333333333333335,3.5710261937138905,1.9606786612181604,-0.17971731209563305,150.0,4.0,2.0,1.8072289156626506,3.656366395715726,2.763953195770684,0.9772050238058398,4.583497844237541,960,975,0,7,83,5.807228915662651
7,859.109756097561,2.768292682926829,3.1081211075592945,1.5556959736216438,0.3883852126235817,164.0,4.0,2.0,1.8636363636363635,4.029119531035698,2.763953195770684,1.1283791670955126,4.222008245644752,852,867,0,7,88,6.863636363636363
8,687.4622264082102,24.045391099967333,31.199536772888933,19.128488968866286,-0.2281588276382664,235707.0,82.0,12.0,20.270639834881322,26.160394784772457,25.817453431135647,9.885400096021595,44.89120057906203,577,786,0,165,11628,23.270639834881322
9,232.7909238249595,11.109670448406266,10.824035353244344,3.0728717688708604,-0.17695711128198818,1851.0,9.0,4.0,4.050328227571116,7.356132180109627,6.627726932618989,2.5231325220201604,10.479356408358663,212,252,3,19,457,7.050328227571116
10,917.5813953488372,3.9674418604651165,3.760680232563963,1.9027688208755416,0.5890916366711955,215.0,4.0,2.0,1.9907407407407407,4.61809077155419,3.2410224072142872,1.2615662610100802,5.170882945826411,910,926,0,10,108,6.9907407407407405
11,342.93636363636364,6.363636363636363,2.8033761028226305,1.7043478032328743,-0.7917291563666675,110.0,4.0,1.0,1.5492957746478873,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.259537945889915,337,347,0,10,71,6.549295774647887
12,950.7794117647059,9.823529411764707,2.0240470650720095,1.470261110998499,-1.427117844202142,68.0,3.0,1.0,1.4166666666666667,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.385137501286538,947,954,6,15,48,5.416666666666667
13,168.2074829931973,2.8435374149659864,7.502247424414518,2.193631499592899,0.16414280407579518,588.0,6.0,2.0,2.590308370044053,5.753627391751592,4.478115991081385,1.8712051592547776,7.158763278359629,147,183,0,10,227,6.590308370044053
14,360.19579987646694,13.767757875231624,7.581406298213668,4.599539236182148,0.2758230928529839,1619.0,9.0,4.0,3.66289592760181,6.746726148605861,6.530966601401967,2.5854414729132054,10.357143990692485,336,374,0,24,442,6.66289592760181
15,818.4723926380368,12.233128834355828,4.531035097218362,1.714842076585914,0.8589981759507844,163.0,5.0,2.0,1.7526881720430108,2.5231325220201604,2.9316150714175193,0.9772050238058398,4.652426491681278,812,825,7,20,93,5.752688172043011
16,888.6666666666666,16.270833333333332,3.130639575587771,1.8858156614315797,-0.9410532763838588,96.0,3.0,1.0,0.7868852459016393,2.326213245840639,2.8209479177387813,0.9772050238058398,4.51351666838205,884,896,9,23,122,5.786885245901639
17,100.38260869565218,14.252173913043478,2.225229793190922,1.3102030913758504,0.13023344234046075,115.0,6.0,2.0,2.5,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2410224072142872,96,104,12,18,46,6.5
18,935.5298913043479,9.633152173913043,5.621514924358865,2.2577285638400806,-1.5192915013568866,368.0,4.0,2.0,1.7864077669902914,5.997417539138688,4.478115991081385,1.8712051592547776,7.1809610472257885,930,940,0,22,206,5.786407766990291
19,315.90384615384613,12.053846153846154,5.824051875425684,2.4807604112136175,-0.632932164755108,780.0,8.0,4.0,3.9,5.890312181373172,4.54864184146723,1.7841241161527712,7.001408606295148,306,325,2,21,200,6.9
