ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.0323855371379,506.3980834793896,295.820830462097,294.8567260699935,-0.69630587088894,1321979.0,11.0,1.0,1.71061985722179,45.78981568310392,234.4864490961673,88.80028609430855,376.5017639188426,0,1023,0,1023,772807,1.71061985722179
1,704.2093023255813,0.8372093023255814,1.7999054021550984,0.8849042459137835,0.04232021315815973,43.0,4.0,1.0,1.2285714285714286,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.4592453796829674,699,709,0,3,35,8.228571428571428
2,190.74193548387098,1.8870967741935485,1.7035487870599773,1.5768065933091804,-0.9917466968697263,62.0,3.0,1.0,1.4090909090909092,2.393653682408596,1.9544100476116797,0.7978845608028654,3.141274657157109,187,194,0,6,44,5.409090909090909
3,346.35185185185185,4.175925925925926,3.365186748627937,2.2917787788703725,1.02384576972204,108.0,2.0,1.0,1.1612903225806452,4.982787485166879,2.876813695875796,1.2615662610100802,4.61809077155419,338,350,0,10,93,5.161290322580645
4,160.7092936802974,5.7189591078066915,4.014582624088328,3.213344077803867,0.23259558438254607,1345.0,14.0,4.0,5.09469696969697,5.499039842323396,4.406461512053774,1.7841241161527712,7.1141599576634995,150,175,0,14,264,10.094696969696969
5,498.02111024237684,7.606724003127443,10.354726494856681,6.189398661409642,-0.03131661310291342,1279.0,8.0,2.0,2.036624203821656,5.836022431559495,6.978639737521917,2.6462837142006137,11.311965976163641,475,523,0,31,628,8.036624203821656
6,848.6511627906976,7.046511627906977,1.4322388983759065,1.0940448030727716,-1.4804166271842796,43.0,4.0,1.0,1.1944444444444444,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.5231325220201604,845,851,4,10,36,6.194444444444445
7,298.0587326120556,3.1931993817619784,4.218812644229263,2.1472336884523178,-0.1094381536049502,647.0,8.0,4.0,3.761627906976744,5.292567428401227,3.826519928662906,1.5957691216057308,5.863230142835039,289,310,0,9,172,7.761627906976744
8,671.5353535353536,11.141414141414142,2.2822432256279046,1.7320265607057577,0.20462345820068364,99.0,5.0,1.0,1.32,1.7841241161527712,2.256758334191025,0.5641895835477563,3.8678889139475245,666,676,7,15,75,9.32
9,607.6233766233767,3.987012987012987,2.3907958973692,1.5413784027539112,1.34281165191095,77.0,3.0,1.0,1.4807692307692308,2.8209479177387813,2.393653682408596,0.9772050238058398,3.6996385101659595,605,611,0,9,52,5.480769230769231
10,262.62280701754383,14.43859649122807,3.052764569913036,2.8558586402377903,1.3173594911670703,342.0,5.0,2.0,2.3424657534246576,4.478115991081385,3.7846987830302403,1.4927053303604616,5.753627391751592,256,269,7,20,146,6.342465753424658
