ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.70813286379894,510.5607811344829,296.5456809576715,295.81375708709754,0.5252825579472323,868378.0,11.0,1.0,1.220787655730284,24.469182575470523,214.06887388046266,78.35535134700727,352.8043975968142,0,1023,0,1023,711326,1.220787655730284
1,817.4800583657587,15.510862516212711,16.53075109391387,7.656810609971057,0.24187460499159807,6168.0,12.0,4.0,4.253793103448276,11.32602684669552,11.340070282773887,4.259537945889915,18.411953421235268,778,853,0,47,1450,6.253793103448276
2,13.7,1.175,1.7943887870062096,1.0883675303253098,-0.2840358441389088,40.0,3.0,1.0,1.2903225806451613,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.6462837142006137,11,18,0,4,31,4.290322580645161
3,214.24475018102825,10.21578566256336,7.204068096741987,4.913075525638223,-1.1693222777866836,1381.0,10.0,3.0,3.9457142857142857,6.128667601500942,5.499039842323396,2.1850968611841584,9.09728368293446,198,223,0,25,350,5.945714285714286
4,521.6166007905139,4.339920948616601,8.058667174689157,2.292125691609588,0.2332134085562308,506.0,5.0,2.0,1.9843137254901961,5.140011726956917,4.652426491681278,1.7841241161527712,7.506054213402069,497,534,0,12,255,4.984313725490196
5,356.1195652173913,3.6956521739130435,2.8796243828465022,1.806622110877759,0.08327929262115,92.0,3.0,1.0,1.0454545454545454,2.9316150714175193,2.256758334191025,0.9772050238058398,3.6996385101659595,347,360,0,9,88,7.045454545454546
6,387.2750716332378,3.825214899713467,3.4671052989622715,1.9687132703161503,0.5084431724624571,349.0,6.0,3.0,2.705426356589147,4.61809077155419,3.3377905890622728,1.2615662610100802,5.140011726956917,379,397,0,9,129,8.705426356589147
7,424.4670846394984,8.851097178683386,2.8889634888176983,2.8341969068320028,0.006866332727239797,638.0,10.0,4.0,3.8433734939759034,4.406461512053774,3.656366395715726,1.381976597885342,5.781222885281108,417,431,2,18,166,8.843373493975903
8,444.5843137254902,4.325490196078431,2.90879696354459,1.9345578873529425,-0.9690337513045059,255.0,6.0,3.0,2.9651162790697674,3.949327084834294,2.876813695875796,1.1283791670955126,4.583497844237541,440,451,0,10,86,4.965116279069767
9,614.5694192377496,8.982758620689655,10.24856446539786,7.60435057522049,-0.7115309715182567,2204.0,11.0,3.0,3.679465776293823,5.890312181373172,7.312732791431452,2.7057581899030048,11.807613228273542,592,638,0,31,599,6.679465776293823
10,860.5831509846827,5.065645514223195,6.709354016557531,3.1435630400529675,0.15300640716413458,914.0,9.0,3.0,2.910828025477707,4.686510657907603,5.140011726956917,1.9544100476116797,8.19532708223289,849,876,0,16,314,5.910828025477707
11,928.26875,3.7375,5.756246185843775,2.1344196015634216,-0.4727545694371623,160.0,3.0,1.0,1.0738255033557047,3.5682482323055424,3.477898169151024,1.381976597885342,5.670035141386943,920,938,0,11,149,4.073825503355705
12,975.4496402877697,5.14748201438849,4.313659220064292,2.338926051344499,0.7344019798260631,278.0,5.0,2.0,1.9577464788732395,3.826519928662906,3.523362819972964,1.2615662610100802,5.613615477764332,964,982,0,12,142,4.957746478873239
13,327.8,2.6,2.9731075214527967,2.010883023399976,-0.3881365553230025,265.0,8.0,2.0,2.3660714285714284,3.0901936161855166,2.763953195770684,0.9772050238058398,4.51351666838205,323,337,0,9,112,8.366071428571429
14,442.7549289802841,37.01399194403223,26.596070650730294,5.758720696973087,0.5616643452038351,4717.0,11.0,3.0,3.838079739625712,8.812923024107548,10.793582275744573,4.1073621666150775,17.52623862006215,377,486,0,60,1229,5.838079739625712
15,887.1521739130435,1.7391304347826086,1.546711139445115,1.3574099519910323,0.5139352830588325,46.0,4.0,1.0,1.0952380952380953,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.8209479177387813,885,891,0,6,42,6.095238095238095
16,1001.1512953367876,5.148186528497409,4.2194957908016235,2.9069722410841057,0.5602762742931306,965.0,11.0,5.0,4.753694581280788,4.982787485166879,4.370193722368317,1.692568750643269,6.817128675830715,991,1010,0,12,203,6.753694581280788
