ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.96103105061405,509.52433645872486,298.483970188657,295.0345380985865,1.0316502658044013,1247737.0,9.0,1.0,1.56388788270374,84.01122012179796,230.66730876944334,88.12923024107548,378.7271503774852,0,1023,0,1023,797843,1.56388788270374
1,628.273631840796,5.970149253731344,2.6607181192566336,1.9352806388010104,0.9274716081997691,201.0,5.0,2.0,2.208791208791209,3.385137501286538,2.876813695875796,1.1283791670955126,4.54864184146723,624,633,1,12,91,6.208791208791209
2,327.77218225419665,1.9232613908872902,4.117431474265285,1.6500852296002726,-0.0049359857833322345,417.0,10.0,3.0,3.6578947368421053,3.431831258788849,2.9316150714175193,1.1283791670955126,4.918490759365935,320,339,0,7,114,7.657894736842105
3,942.8127659574468,2.0936170212765957,3.0598787058823818,1.844405652315849,-0.0867258402662934,235.0,6.0,2.0,2.640449438202247,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.442433223290478,937,951,0,7,89,6.640449438202247
4,56.51304347826087,2.756521739130435,2.511734435964101,1.5945557038148748,0.46410938207861385,115.0,4.0,2.0,1.7164179104477613,3.385137501286538,2.4592453796829674,0.7978845608028654,3.949327084834294,51,61,0,7,67,5.7164179104477615
5,196.8421052631579,1.1754385964912282,1.9895370127254843,1.0777159284481836,0.01618021182153171,57.0,3.0,1.0,1.0555555555555556,2.326213245840639,1.7841241161527712,0.5641895835477563,2.876813695875796,193,202,0,7,54,6.055555555555555
6,529.0490196078431,3.0049019607843137,3.651197710824564,2.4901088431731706,0.14426251150056155,612.0,10.0,4.0,4.744186046511628,4.442433223290478,3.5682482323055424,1.381976597885342,5.585191925620057,520,537,0,10,129,7.744186046511628
7,964.525,3.65,2.301356749231563,1.526640793639285,1.4179520858683907,80.0,2.0,2.0,1.5384615384615385,3.9088200952233594,2.4592453796829674,0.9772050238058398,3.523362819972964,962,968,0,8,52,8.538461538461538
8,271.92537313432837,13.623134328358208,3.894312720358854,2.5104587577368163,0.09164073319931659,536.0,8.0,3.0,3.458064516129032,4.51351666838205,3.8678889139475245,1.4927053303604616,6.206085419025319,262,279,8,19,155,7.458064516129032
9,35.15294117647059,15.652941176470588,2.4964051116312063,1.5887481512724504,1.326344644055337,170.0,6.0,2.0,2.2972972972972974,2.985410660720923,2.4592453796829674,0.9772050238058398,4.1073621666150775,32,39,10,22,74,6.297297297297297
10,244.69869402985074,30.84216417910448,15.062975728852905,6.571522505596632,1.460839733378639,5360.0,11.0,4.0,4.312148028962188,10.013371767186818,10.954580187815921,4.068428945128219,17.362012044001403,225,263,0,66,1243,7.312148028962188
11,451.38524590163934,6.852459016393443,2.312415361167986,1.179995134068241,-1.49157202872726,122.0,5.0,2.0,2.392156862745098,2.763953195770684,2.111004122822376,0.7978845608028654,3.3377905890622728,449,454,3,12,51,6.392156862745098
12,105.03819444444444,8.756944444444445,3.131502344051843,2.3945464486973864,-0.7949506602058304,288.0,5.0,2.0,2.198473282442748,4.1073621666150775,3.477898169151024,1.381976597885342,5.499039842323396,98,111,2,15,131,6.198473282442748
13,548.6619718309859,14.732394366197184,2.2428323833727024,1.480634251272866,0.354381370089778,142.0,6.0,3.0,2.84,2.985410660720923,2.256758334191025,0.7978845608028654,3.477898169151024,544,552,12,18,50,7.84
14,1.1857142857142857,11.55,3.4181248959753976,1.056005059319843,-1.5123358714297046,140.0,4.0,2.0,2.1538461538461537,3.6996385101659595,2.326213245840639,0.9772050238058398,3.6125759969217834,0,4,5,19,65,6.153846153846154
15,294.1847389558233,6.666666666666667,3.3727684808118075,1.6431910163019263,1.2360282355820944,249.0,6.0,2.0,2.3271028037383177,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.720348719413148,291,299,0,15,107,8.327102803738319
16,415.2637362637363,27.60989010989011,4.397512260715711,1.9373513328303806,1.440019216711576,364.0,8.0,2.0,2.206060606060606,3.477898169151024,3.2410224072142872,1.1283791670955126,5.670035141386943,410,420,17,40,165,6.206060606060606
17,436.97014925373134,11.614925373134328,5.287913706622583,2.5949125641182804,1.497675567165149,335.0,5.0,2.0,1.9142857142857144,3.989422804014327,3.826519928662906,1.381976597885342,6.3078313050504,432,443,0,19,175,5.914285714285715
18,461.38235294117646,18.705882352941178,1.4025477067786156,1.2626474628109257,-0.26245072318514406,34.0,2.0,1.0,0.7906976744186046,2.763953195770684,1.5957691216057308,0.5641895835477563,2.5231325220201604,457,465,16,22,43,5.790697674418604
19,675.0057061340941,22.22824536376605,8.369484320163183,3.2414976460904983,-0.26683146142431075,701.0,5.0,2.0,2.2044025157232703,6.6755811781245455,5.527906391541368,2.111004122822376,8.481629223064205,658,687,14,31,318,6.20440251572327
20,827.8807915057915,15.752895752895753,8.312390895088004,4.46827365374724,-1.1454752519834854,2072.0,8.0,3.0,3.453333333333333,9.607802401865856,7.356132180109627,2.876813695875796,11.340070282773887,814,843,0,32,600,7.453333333333333
21,123.30864197530865,27.925925925925927,2.9946955060562814,1.2688831050620306,-1.0435889652565038,81.0,2.0,1.0,1.208955223880597,4.029119531035698,2.5231325220201604,1.1283791670955126,3.656366395715726,119,128,23,34,67,5.208955223880597
22,608.0153374233129,31.644171779141104,4.799286946581814,1.7256977298794112,-1.2987398097546163,326.0,8.0,2.0,2.5076923076923077,3.0901936161855166,3.2897623212397704,1.1283791670955126,5.382025607773058,602,613,20,39,130,6.507692307692308
23,67.5,24.878048780487806,2.1083457854961396,1.863580633648086,0.0,82.0,2.0,1.0,1.2424242424242424,4.145929793656026,2.5231325220201604,1.1283791670955126,3.7846987830302403,64,72,21,29,66,5.242424242424242
24,925.6333822809594,53.73519334312286,11.360575327510682,5.262614125924744,-1.066852508849021,2043.0,14.0,3.0,4.729166666666667,6.023896332520351,5.836022431559495,2.256758334191025,10.02925341359355,910,945,22,67,432,11.729166666666666
25,310.40076335877865,35.97709923664122,4.438770716523576,2.1865994098953863,0.6273797809661309,524.0,7.0,3.0,3.3806451612903228,4.652426491681278,3.9088200952233594,1.4927053303604616,6.206085419025319,302,321,29,42,155,8.380645161290323
26,341.36138613861385,43.92574257425743,7.4165520228136605,4.176457877469668,-0.7309432726370704,808.0,8.0,2.0,2.397626112759644,4.583497844237541,5.170882945826411,1.7841241161527712,8.387281135541944,323,350,29,55,337,7.397626112759644
27,396.489010989011,20.417582417582416,4.263790809777959,2.6804793201947295,1.3146153821605369,546.0,6.0,3.0,3.3292682926829267,5.698035485213008,4.068428945128219,1.692568750643269,6.530966601401967,389,402,13,31,164,8.329268292682928
28,184.33783783783784,35.317567567567565,2.510438157732384,1.7714745544219725,-0.3174638485502593,148.0,4.0,2.0,1.85,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.259537945889915,179,191,31,40,80,5.85
29,368.95525470399264,11.371500688389169,15.662127854128112,7.173401584001507,-0.04480745721595765,4358.0,13.0,4.0,4.1863592699327565,6.90988298942671,9.997464891746821,3.523362819972964,16.02735405955453,342,403,0,41,1041,7.1863592699327565
