ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.405388002768,517.9216413452876,299.9886969020267,296.31000813420894,1.1657995975393909,1330957.0,9.0,1.0,1.686117396074298,95.21106683904017,235.21834428209027,88.98112220541843,380.78199511664076,0,1023,0,1023,789362,1.686117396074298
1,154.44,2.0,1.724098328064027,1.1806290506194888,1.4816401319952908,50.0,3.0,2.0,1.6129032258064515,2.256758334191025,1.692568750643269,0.5641895835477563,2.7057581899030048,152,157,0,6,31,5.612903225806452
2,176.68627450980392,7.877124183006536,6.949829719231919,2.4450974595760795,0.6682201767337794,765.0,8.0,4.0,3.642857142857143,5.836022431559495,4.583497844237541,1.7841241161527712,7.091753098990329,167,188,0,16,210,6.642857142857143
3,826.9741863075196,10.189674523007856,3.918047073106181,2.771817351880385,-1.2775511394514425,891.0,11.0,4.0,4.125,4.686510657907603,3.989422804014327,1.5957691216057308,6.555290583552474,819,833,0,23,216,8.125
4,90.96644295302013,6.926174496644295,4.618424848058354,1.7852354397602093,0.3211259078854041,149.0,4.0,1.0,1.0067567567567568,3.6996385101659595,3.1915382432114616,1.1283791670955126,5.108953969950291,81,99,0,12,148,6.006756756756757
5,287.3707865168539,7.573033707865169,2.335312936474638,1.774226295504703,-0.5904832830078826,178.0,6.0,2.0,2.2531645569620253,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.145929793656026,283,293,3,12,79,6.253164556962025
6,559.732635585157,18.71313035204567,15.361773523098815,4.6918969008355935,-0.8223981734772385,2102.0,8.0,3.0,3.033189033189033,8.234075889688375,8.387281135541944,2.985410660720923,13.243441670776848,535,587,0,43,693,6.033189033189033
7,678.8928571428571,2.2142857142857144,3.6377135616950778,1.8455542948796066,-0.22204219143886342,224.0,6.0,1.0,1.8983050847457628,3.2897623212397704,2.9316150714175193,1.1283791670955126,5.077706251929807,671,689,0,8,118,5.898305084745763
8,951.7066666666667,17.275111111111112,9.066370861889558,4.584959704661907,0.15922892938249816,4500.0,21.0,4.0,5.798969072164948,7.069275219628611,6.863662517577698,2.6462837142006137,12.126795430653198,935,980,5,31,776,9.79896907216495
9,998.0755148741418,3.9725400457665905,5.164118850436551,2.390967231293631,-0.33951620093104057,437.0,6.0,3.0,3.1666666666666665,5.585191925620057,3.949327084834294,1.4927053303604616,5.944106103225343,990,1012,0,10,138,6.166666666666667
10,452.6829896907216,3.5257731958762886,3.1798277176340455,2.497196328009682,0.20644484814791697,388.0,7.0,3.0,3.288135593220339,3.989422804014327,3.431831258788849,1.381976597885342,5.352372348458314,446,458,0,10,118,7.288135593220339
11,911.4598214285714,4.71875,3.1481333020990676,2.4209955397514076,-1.4345878943402182,224.0,4.0,2.0,1.9310344827586208,4.918490759365935,3.431831258788849,1.4927053303604616,5.292567428401227,907,916,0,12,116,5.931034482758621
12,600.5603015075377,12.5678391959799,4.648520008993648,2.1637971883924063,0.9761005166042862,398.0,7.0,2.0,2.327485380116959,3.656366395715726,3.6125759969217834,1.381976597885342,5.808687281605183,592,607,4,23,171,6.3274853801169595
13,9.275675675675675,19.36756756756757,2.177671657938903,2.1291147554345913,0.34302204379667783,185.0,5.0,2.0,2.2560975609756095,2.985410660720923,2.7057581899030048,0.9772050238058398,4.296739856991561,5,14,14,23,82,6.2560975609756095
14,434.8970588235294,7.139705882352941,5.676453580567441,3.982217252480725,1.1655787995787081,408.0,3.0,2.0,1.6585365853658536,6.506551687525748,5.077706251929807,2.0342144725641096,7.858251581595959,427,442,0,20,246,5.658536585365853
15,386.578313253012,11.698795180722891,2.473371127331251,1.455992893921379,1.4876608545937824,83.0,2.0,2.0,1.3833333333333333,4.029119531035698,2.5231325220201604,1.1283791670955126,3.656366395715726,384,389,7,18,60,6.383333333333334
16,529.0745033112582,12.062913907284768,5.279829348500979,3.066533588100444,0.43808330465996387,604.0,7.0,2.0,2.314176245210728,4.51351666838205,4.259537945889915,1.5957691216057308,7.312732791431452,515,539,0,20,261,6.314176245210728
17,896.2,19.5,2.0933757957338366,1.8454147380888573,0.0,90.0,3.0,2.0,1.4285714285714286,3.2897623212397704,2.5231325220201604,0.7978845608028654,3.656366395715726,892,901,16,23,63,6.428571428571429
18,779.462457337884,12.866894197952218,5.890001292923111,4.323069373938446,-0.2815409270812657,586.0,5.0,1.0,1.6839080459770115,5.262410103554244,5.262410103554244,2.0342144725641096,8.991702346646203,769,792,0,22,348,5.683908045977011
19,815.4040404040404,36.31818181818182,7.172169254537871,1.4762581923698956,-1.5666486322010758,198.0,3.0,1.0,1.1785714285714286,4.61809077155419,3.742410318509555,1.381976597885342,5.670035141386943,812,819,22,48,168,6.178571428571429
20,404.45080500894454,34.13774597495528,13.240146962954187,3.851272794031989,-1.3437017402831755,559.0,5.0,1.0,1.5527777777777778,4.950743503369154,4.918490759365935,1.8712051592547776,8.722159296752494,395,413,0,48,360,5.552777777777778
21,650.4945054945055,26.52747252747253,2.1216827949881787,1.6096843732688717,-0.5063531120590747,91.0,3.0,2.0,1.6851851851851851,2.985410660720923,2.256758334191025,0.9772050238058398,3.6125759969217834,646,655,22,30,54,6.685185185185185
22,211.92426736911426,18.04741521238064,9.446395247128557,4.64863312543546,1.2922978168038284,3037.0,12.0,4.5,4.805379746835443,8.63044108762739,7.694520051971082,2.9316150714175193,12.139912573947766,196,226,0,35,632,7.805379746835443
23,173.43853530950304,31.254577157802963,9.744664665290625,4.647532444513085,0.5386115955020347,1147.0,9.0,2.0,2.1359404096834265,4.652426491681278,6.050259243299904,2.256758334191025,10.539931227391522,156,198,17,44,537,6.1359404096834265
24,336.94029850746267,32.798507462686565,3.0377305014859997,1.7841675286083645,0.7582463574644456,134.0,5.0,2.0,1.7402597402597402,2.1850968611841584,2.7057581899030048,0.9772050238058398,4.406461512053774,332,342,28,39,77,8.74025974025974
25,34.029156327543426,23.455955334987593,6.038057368741487,5.054724467360861,1.385532043844589,1612.0,9.0,3.0,3.3583333333333334,6.6036697681803656,6.530966601401967,2.4592453796829674,10.295493776366547,22,48,9,35,480,7.358333333333333
26,63.11678832116788,30.324817518248175,3.5892035884571327,2.7436597363333175,-0.9219838138134129,548.0,9.0,3.0,3.0614525139664805,3.656366395715726,3.8678889139475245,1.381976597885342,6.206085419025319,54,71,23,38,179,8.061452513966481
27,1012.7966507177033,27.190191387559807,3.8570012877405206,2.4910054759041254,-0.45031113732737504,836.0,13.0,3.0,4.446808510638298,3.8678889139475245,3.6996385101659595,1.381976597885342,6.206085419025319,1003,1020,20,34,188,9.446808510638299
28,802.928,30.56,2.21485500988483,1.599885397503782,0.5527935289309294,125.0,4.0,2.0,2.314814814814815,3.6125759969217834,2.326213245840639,0.9772050238058398,3.5682482323055424,799,807,26,34,54,7.314814814814815
29,489.233918128655,21.924876293297345,12.44252223322603,8.505615876329976,0.5848212590514288,2223.0,7.0,2.0,2.2706843718079672,8.272643200907131,8.97398468933946,3.477898169151024,14.48330815094114,465,508,0,48,979,6.270684371807968
30,860.0777258006477,12.531845987765383,10.075943798451366,6.570517605733978,0.7002348808303434,2779.0,9.0,3.0,3.549169859514687,8.349243383340204,9.114761669619748,3.523362819972964,14.01417852659937,839,880,0,37,783,6.549169859514687
31,447.43612334801765,42.74008810572687,4.596905181038139,3.3382247732316412,-1.2392699765321855,454.0,5.0,2.0,2.0542986425339365,5.077706251929807,4.478115991081385,1.7841241161527712,6.955796338302048,440,458,34,55,221,6.0542986425339365
32,277.9710144927536,37.47826086956522,2.2709938311617006,1.3258736501141128,0.35224232440017933,69.0,3.0,1.0,1.0952380952380953,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.477898169151024,273,283,34,41,63,6.095238095238095
33,834.9420289855072,31.81159420289855,4.2660885201904355,1.8671553326120993,0.8509824492574509,138.0,4.0,1.0,1.1794871794871795,3.523362819972964,2.876813695875796,0.9772050238058398,4.720348719413148,828,841,25,40,117,7.17948717948718
34,39.615640599001665,62.25623960066556,13.537399871522515,5.191951680795761,1.34970761328826,1202.0,7.0,2.0,2.161870503597122,4.982787485166879,6.863662517577698,2.393653682408596,10.808317548511017,20,54,43,98,556,6.161870503597123
35,660.4530386740331,40.848066298342545,4.757440661279159,2.294066227646782,0.11551323609475757,362.0,5.0,2.0,1.9673913043478262,4.1073621666150775,3.949327084834294,1.4927053303604616,6.457444935117649,650,669,35,46,184,5.967391304347826
36,729.2281910503463,9.419851437183766,12.715659887293212,6.780276791123037,-0.4016400445790236,27867.0,75.0,10.0,18.17808219178082,8.991702346646203,9.114761669619748,3.523362819972964,17.08479340321492,694,763,0,51,1533,20.17808219178082
37,936.3381502890173,60.5635838150289,8.87377723435004,4.398219693752519,-1.2613253653104204,346.0,9.0,1.0,1.149501661129568,2.326213245840639,3.385137501286538,1.1283791670955126,6.886811529393324,926,950,32,70,301,6.149501661129568
38,735.1686390532544,38.67455621301775,3.963626302752583,2.099236297641697,-1.4883815670329799,338.0,5.0,3.0,2.4671532846715327,4.720348719413148,3.5682482323055424,1.381976597885342,5.440847306724618,730,741,31,48,137,8.467153284671532
39,353.9762583095916,28.614909781576447,12.790154004054866,7.681117734083076,-0.793760996405575,2106.0,7.0,3.0,3.0433526011560694,9.13220620552083,8.6488625410045,3.385137501286538,13.183216521636506,325,371,4,48,692,6.043352601156069
40,463.26704545454544,54.61174242424242,3.6955520594263995,2.683352979146939,0.7622258203141729,528.0,9.0,3.0,2.966292134831461,3.431831258788849,3.9088200952233594,1.381976597885342,6.257165172872317,455,470,48,64,178,6.966292134831461
41,695.5714285714286,36.86363636363637,5.0813673999025,1.6465731293484267,1.0842028296336308,154.0,4.0,1.0,1.3508771929824561,3.742410318509555,3.141274657157109,1.1283791670955126,5.077706251929807,690,702,29,49,114,5.350877192982456
42,761.3279742765274,47.12540192926045,5.208876155249865,2.3120559255732975,-0.35567742040735306,311.0,6.0,2.0,1.8187134502923976,3.826519928662906,3.5682482323055424,1.2615662610100802,5.890312181373172,748,773,39,53,171,5.818713450292398
43,521.3068181818181,43.97727272727273,2.465221269648322,1.6850500890121516,1.1532849253612114,88.0,3.0,1.0,1.2941176470588236,2.9316150714175193,2.5231325220201604,0.7978845608028654,3.949327084834294,516,524,40,50,68,5.294117647058823
44,610.2080536912752,56.79865771812081,2.5699609979633133,2.300291544093789,1.5439982762923785,149.0,3.0,2.0,1.6931818181818181,3.949327084834294,2.985410660720923,1.1283791670955126,4.652426491681278,605,615,52,62,88,5.693181818181818
45,838.5906313645621,59.78004073319756,3.6951278826863168,2.4828790525993827,1.166938628559481,491.0,7.0,2.0,2.940119760479042,4.54864184146723,3.6125759969217834,1.4927053303604616,5.808687281605183,833,844,52,71,167,6.940119760479042
46,1005.5073313782991,53.09970674486804,10.822640173605425,4.05123651179227,0.2580851646257033,1023.0,6.0,2.0,1.8300536672629697,6.6755811781245455,6.699380116989518,2.393653682408596,11.24139781410501,983,1023,39,65,559,5.83005366726297
47,263.9165507649513,63.159944367176635,6.083805486991018,3.022740861796846,-0.06748138243696594,719.0,9.0,2.0,2.624087591240876,3.742410318509555,4.51351666838205,1.5957691216057308,7.611333607551958,256,279,53,70,274,6.624087591240876
48,795.912,53.864,2.849143157126191,1.6733628626808508,-1.265598008346072,125.0,3.0,2.0,1.5432098765432098,3.656366395715726,2.763953195770684,1.1283791670955126,4.222008245644752,792,800,48,60,81,6.54320987654321
49,336.55128205128204,55.80769230769231,1.871566630472535,1.732771781073753,-0.3225390936204988,78.0,4.0,1.0,1.368421052631579,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.6125759969217834,332,341,52,59,57,5.368421052631579
50,543.0,60.849624060150376,4.471834416238168,1.374721232305658,-0.835933328389306,133.0,4.0,1.0,1.1666666666666667,3.523362819972964,2.5854414729132054,0.9772050238058398,4.259537945889915,534,549,54,70,114,8.166666666666666
51,78.50671140939598,61.580536912751676,3.681712310008439,2.315444238358224,0.10116637191873672,298.0,5.0,2.0,2.257575757575758,4.1841419359420025,3.6125759969217834,1.381976597885342,5.4700209598571305,71,87,56,66,132,6.257575757575758
52,419.13758389261744,64.50671140939598,6.52369280027975,2.3696858224648536,-0.14412268446552012,298.0,3.0,1.0,1.5767195767195767,5.201570947860099,4.370193722368317,1.692568750643269,7.024103669400641,406,431,59,69,189,7.576719576719577
53,519.1779661016949,65.94067796610169,1.8785212301695153,1.5823285249797159,-0.7078803238593152,118.0,5.0,3.0,2.744186046511628,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.3377905890622728,516,523,63,70,43,5.744186046511628
54,291.00760456273764,63.26235741444867,4.157955019731935,3.8227437774157567,0.6160626171544363,789.0,7.0,3.0,3.4155844155844157,5.613615477764332,4.787307364817192,1.8712051592547776,7.48482063701911,284,303,53,72,231,6.415584415584416
55,152.3216374269006,62.04093567251462,3.794219791759637,1.7510057881504286,0.6525874321778773,171.0,4.0,2.0,1.879120879120879,4.1841419359420025,3.0382538898732494,1.1283791670955126,4.753945931439391,145,158,57,68,91,6.8791208791208796
56,391.93506493506493,65.32467532467533,2.144613374619531,1.4656553829125587,-0.13612534889392436,154.0,6.0,2.5,2.8518518518518516,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.477898169151024,387,396,62,69,54,8.851851851851851
57,556.8651315789474,71.89364035087719,4.966047117367781,3.631262472546537,-0.7768112188584695,912.0,7.0,3.5,3.1888111888111887,6.746726148605861,5.322553886092406,2.111004122822376,8.07796550300118,545,567,61,81,286,8.188811188811188
58,13.068901303538174,73.02048417132217,5.373449205903215,2.6390248311956905,0.3883359754502885,537.0,7.0,2.0,2.6067961165048543,4.54864184146723,3.989422804014327,1.4927053303604616,6.432750982580687,0,22,64,80,206,6.606796116504855
59,560.9244582784628,122.32419490003592,25.384563667861226,11.434362775782402,1.3183571174431834,8353.0,17.0,4.0,4.901995305164319,7.715176518808164,12.527041705391134,4.406461512053774,20.775663783985824,527,592,51,160,1704,6.901995305164319
60,128.2053354890865,61.592562651576394,8.821312105256276,3.997034511445752,0.6818612046474769,1237.0,7.0,3.0,2.9735576923076925,6.506551687525748,6.358093703724522,2.4592453796829674,10.092530088080641,115,143,51,80,416,5.9735576923076925
61,811.0401416765053,66.69303423848878,3.9819449127158513,3.546434970372763,0.6440873791515787,847.0,8.0,3.0,3.5145228215767634,5.781222885281108,4.686510657907603,1.8712051592547776,7.442171739215616,801,820,57,78,241,7.514522821576763
62,166.4130127298444,80.0961810466761,3.797010501717961,2.430894046086047,-0.09095263987990795,707.0,11.0,3.0,3.721052631578947,4.1073621666150775,3.8678889139475245,1.4927053303604616,6.180387232371033,158,178,73,86,190,7.721052631578948
63,381.3881544156531,89.90639873083025,10.158269791957181,4.9178548539337905,-0.5985381807502423,1891.0,13.0,3.0,3.4633699633699635,4.652426491681278,6.555290583552474,2.256758334191025,10.86705883733894,368,405,73,103,546,9.463369963369964
