ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.531939583356,513.7461590565072,297.84663099847205,295.2878995407636,1.0776335162359434,2295725.0,17.0,2.0,2.472890278201166,58.05398414332969,242.29495916864443,92.30148484021889,399.3621456798915,0,1023,0,1023,928357,2.472890278201166
1,75.77401129943503,5.11864406779661,4.758036416534744,1.5520749020600209,0.2482212038828103,177.0,4.0,2.0,1.6388888888888888,4.222008245644752,3.2897623212397704,1.2615662610100802,5.140011726956917,67,85,0,9,108,9.63888888888889
2,994.0328317373461,5.93844049247606,4.626419665331217,2.2146428782361927,-0.7399415116248135,731.0,12.0,4.0,4.716129032258064,3.9088200952233594,3.949327084834294,1.4927053303604616,6.154581744998688,987,1003,0,14,155,10.716129032258065
3,106.03370786516854,7.966292134831461,1.5897413509928944,1.4872871378125547,-1.5387376020703551,89.0,4.0,3.0,2.119047619047619,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.0382538898732494,103,109,5,11,42,10.119047619047619
4,317.9983361064892,3.5420965058236273,6.989320599652542,3.0340747122925804,0.031083653940586282,3005.0,34.0,6.0,8.121621621621621,4.145929793656026,4.820437914901168,1.692568750643269,8.156394191823509,296,332,0,13,370,15.121621621621621
5,366.79470899470897,11.516402116402116,6.704575327762242,2.8015797045029394,-0.06650210641086869,945.0,10.0,3.0,3.593155893536122,4.442433223290478,4.652426491681278,1.692568750643269,8.058239062071396,351,378,6,20,263,9.593155893536121
6,669.2851985559566,14.528880866425993,3.5781465777044312,2.286374998173753,0.9472689465366277,554.0,13.0,2.0,3.551282051282051,2.8209479177387813,3.0382538898732494,1.1283791670955126,5.670035141386943,662,677,9,23,156,10.551282051282051
7,255.65851449275362,13.046195652173912,3.3972861739436655,3.164429380767833,1.2524738592925968,1104.0,15.0,4.0,4.842105263157895,4.029119531035698,3.989422804014327,1.4927053303604616,6.699380116989518,248,263,4,22,228,11.842105263157896
8,1017.583984375,18.720703125,5.429042358652484,3.3673248207335402,-1.2212793845663614,1024.0,9.0,3.0,3.282051282051282,5.262410103554244,5.232078956954491,2.0342144725641096,8.272643200907131,1007,1023,5,31,312,10.282051282051283
9,52.039160839160836,11.624825174825174,5.579095358434555,3.680453902042708,1.2305140640965126,2860.0,20.0,6.5,7.814207650273224,6.102643417692329,5.4700209598571305,2.111004122822376,9.0270333367641,44,64,0,25,366,13.814207650273223
