ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,537.5163070659049,536.127429023491,306.862824067321,269.75687756463896,-0.7929659392395063,1869527.0,24.0,2.0,2.6104587191832085,4.686510657907603,243.68549223723446,95.51481376160257,377.959440801212,0,1023,0,1023,716168,2.6104587191832085
1,621.4494949494949,1.5656565656565657,2.8273445328254474,1.364880108890789,0.06913367833319915,198.0,6.0,3.0,3.193548387096774,3.477898169151024,2.393653682408596,0.9772050238058398,3.742410318509555,616,627,0,5,62,9.193548387096774
2,533.7207207207207,4.77027027027027,3.4036806960348764,2.055632870028226,0.28277410926250773,222.0,6.0,2.0,2.4395604395604398,3.431831258788849,2.876813695875796,0.9772050238058398,4.61809077155419,525,539,0,9,91,7.43956043956044
3,380.0,2.081081081081081,1.3355836865531603,0.8503855525703932,0.0,37.0,4.0,1.0,1.608695652173913,1.8712051592547776,1.2615662610100802,0.0,2.1850968611841584,377,383,0,4,23,7.608695652173913
4,143.23832923832924,11.216216216216216,5.711707752820855,2.069461832988416,0.3218154794027908,407.0,6.0,2.0,2.2865168539325844,5.077706251929807,3.949327084834294,1.4927053303604616,6.154581744998688,132,154,5,18,178,21.286516853932586
5,819.4285714285714,1.1224489795918366,1.9870567503413619,1.047776793019269,0.23339201682759406,49.0,3.0,1.0,1.3243243243243243,2.111004122822376,1.692568750643269,0.5641895835477563,2.8209479177387813,815,824,0,5,37,7.324324324324325
6,918.7411003236246,2.9449838187702264,2.588691037197211,1.9989029947932517,-0.207310550653564,309.0,7.0,3.0,3.5930232558139537,3.656366395715726,2.876813695875796,1.1283791670955126,4.478115991081385,913,924,0,7,86,8.593023255813954
7,938.0829694323144,2.48471615720524,2.9597375869366385,1.8176348898052814,-0.15720934745460377,229.0,5.0,3.0,2.8271604938271606,3.742410318509555,2.8209479177387813,1.1283791670955126,4.370193722368317,932,943,0,7,81,7.827160493827161
8,350.1684210526316,9.83157894736842,3.430343260879149,1.127275766050045,0.05092672476286392,95.0,4.0,1.0,1.3970588235294117,3.0901936161855166,2.326213245840639,0.7978845608028654,3.656366395715726,344,359,6,12,68,8.397058823529411
9,495.9460606060606,12.741212121212122,13.563433596780248,6.966917101261082,0.07542741720956249,1650.0,6.0,2.0,2.179656538969617,9.149617481968136,8.406235467365967,3.1915382432114616,13.481652161769508,467,517,0,25,757,7.179656538969617
10,739.7484076433121,9.506369426751592,3.851357474280873,3.057862261168306,-0.015684865610539982,314.0,4.0,2.0,2.0128205128205128,5.698035485213008,4.029119531035698,1.7841241161527712,6.128667601500942,733,748,4,15,156,7.012820512820513
11,400.1811320754717,4.681132075471698,5.352145293254261,2.296687214010826,-0.04165719931890042,530.0,7.0,3.0,3.136094674556213,4.54864184146723,4.145929793656026,1.5957691216057308,6.383076486422923,391,410,0,11,169,8.136094674556213
12,873.2671916010498,12.236745406824147,7.758367828506929,5.000627275691011,1.2768684227088198,1905.0,9.0,3.0,3.7797619047619047,7.2909362219603215,6.6036697681803656,2.5854414729132054,10.778826859036359,860,887,0,27,504,8.779761904761905
13,993.2086330935252,16.892086330935253,3.504076781907975,1.7985044071085365,1.0973597172761036,139.0,3.0,1.0,1.3365384615384615,3.5682482323055424,2.8209479177387813,1.1283791670955126,4.61809077155419,985,997,8,24,104,10.336538461538462
14,281.2615475139747,25.653427478670196,10.825515213144438,5.3345108346605015,-0.2928922520956691,3399.0,11.0,4.0,4.329936305732484,8.406235467365967,8.6488625410045,3.2897623212397704,13.540550005146152,258,305,11,42,785,11.329936305732485
15,319.85989847715734,11.379695431472081,3.8895892322523737,3.0386159467525085,-0.24560001435049347,985.0,12.0,3.0,4.245689655172414,4.950743503369154,4.222008245644752,1.5957691216057308,7.024103669400641,311,328,3,20,232,12.245689655172415
16,583.2630023640662,5.637706855791962,9.188329178573552,3.683802089472341,0.0270656058163803,1692.0,9.0,4.0,4.116788321167883,6.93287767191607,6.627726932618989,2.5854414729132054,10.108287365572707,568,601,0,17,411,8.116788321167883
17,1021.8313253012049,12.674698795180722,2.1978081866088193,1.0917846184135982,-1.522526133027801,83.0,5.0,2.0,2.1842105263157894,2.111004122822376,1.7841241161527712,0.5641895835477563,2.876813695875796,1019,1023,8,17,38,7.184210526315789
18,406.4690693921463,27.257665411511564,11.275478080060223,4.653338764852283,-0.7423822730032332,1859.0,9.0,3.0,3.062602965403624,6.407961869245868,7.2909362219603215,2.7057581899030048,11.726460285670077,387,426,8,44,607,8.062602965403624
19,356.4021101992966,21.05158264947245,8.24931203370812,2.542758940214307,-0.12819174700071215,853.0,8.0,3.0,3.3190661478599224,5.670035141386943,5.140011726956917,1.8712051592547776,8.03846421247924,343,371,14,27,257,8.319066147859923
20,846.3700787401575,14.385826771653543,2.3347072380533103,1.7867443575157065,1.5468480779218121,127.0,5.0,1.0,1.7397260273972603,2.393653682408596,2.4592453796829674,0.7978845608028654,4.145929793656026,842,850,9,20,73,7.739726027397261
21,223.66265060240963,20.89156626506024,4.304010826690861,1.4355388139292384,0.9568594245709882,166.0,4.0,2.0,1.6938775510204083,4.145929793656026,3.0382538898732494,1.1283791670955126,4.787307364817192,219,230,13,31,98,15.693877551020408
22,577.3838862559242,25.445497630331754,2.398858014906395,1.890139997518759,-1.557576744055994,211.0,7.0,2.0,2.6049382716049383,2.4592453796829674,2.5231325220201604,0.9772050238058398,4.259537945889915,572,582,20,31,81,7.604938271604938
23,186.84334511189635,32.84746760895171,5.762076687583454,4.506743395568366,0.3238014210339227,1698.0,11.0,4.0,4.979472140762463,6.530966601401967,5.670035141386943,2.256758334191025,9.044647077096718,171,203,23,45,341,15.979472140762462
24,456.5848142164782,30.098546042003232,3.232026307846076,2.9626690868779004,0.8684098969272493,619.0,8.0,4.0,3.7289156626506026,5.201570947860099,3.989422804014327,1.5957691216057308,6.180387232371033,450,464,22,36,166,8.728915662650602
25,709.9633099141296,13.888368462138954,4.824511717208021,3.269553835711143,-1.2528746635423997,1281.0,12.0,3.0,4.159090909090909,5.232078956954491,4.583497844237541,1.8712051592547776,7.938851142601841,701,718,5,28,308,9.159090909090908
26,796.1606334841629,22.36425339366516,9.673973445135912,5.002859663297233,1.3513989771329218,2210.0,10.0,3.0,3.6288998357963873,7.590394548326596,7.024103669400641,2.7057581899030048,12.008096370418468,783,808,0,49,609,8.628899835796387
27,908.4068100358423,22.52867383512545,3.6005266669443627,2.1898672029648285,1.424577662856144,558.0,8.0,4.0,3.9295774647887325,4.982787485166879,3.6125759969217834,1.381976597885342,5.641895835477563,904,913,14,30,142,10.929577464788732
28,932.467503745452,63.41299850181922,17.970609920206122,8.958785240730288,0.8550476651243629,14017.0,51.0,4.0,8.01429388221841,7.001408606295148,8.387281135541944,3.0901936161855166,19.08262324195121,902,984,12,114,1749,12.01429388221841
29,239.09998659697092,12.361747754992628,12.335253630932664,7.768511298910918,-0.3538917345424242,7461.0,20.0,5.0,6.655664585191793,8.156394191823509,9.869286963719311,3.5682482323055424,16.419758633965078,215,272,0,37,1121,12.655664585191793
30,649.52448657188,29.670879410215903,9.365040677783066,7.134347563738278,-0.24096296905382728,1899.0,9.0,2.0,2.8772727272727274,6.383076486422923,7.356132180109627,2.763953195770684,12.205286835384658,629,667,0,40,660,7.877272727272727
31,430.31360946745565,30.869822485207102,2.4079352232751106,1.695149882922005,-1.4227676717244893,169.0,6.0,1.0,1.6568627450980393,3.0382538898732494,2.4592453796829674,0.9772050238058398,4.145929793656026,426,436,25,37,102,7.6568627450980395
32,158.95081967213116,36.377049180327866,2.0839923216532177,1.5054864911076853,1.4582893432299189,122.0,5.0,2.0,2.1785714285714284,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.385137501286538,155,162,32,40,56,22.178571428571427
33,539.2095400340716,27.109028960817717,3.073001728998589,2.9205867306181794,0.4369148933242661,587.0,8.0,4.0,4.192857142857143,5.077706251929807,3.7846987830302403,1.4927053303604616,5.890312181373172,533,547,21,34,140,8.192857142857143
34,971.8294884653961,16.609495152123035,18.44211512880245,8.335755636119188,0.2647010732067652,2991.0,15.0,3.0,3.024266936299292,3.9088200952233594,9.009385160867895,2.876813695875796,14.96964127403822,944,1003,0,44,989,8.024266936299291
35,335.54237288135596,43.644067796610166,5.158313967280401,2.0923003130826645,0.9860001860111052,177.0,3.0,2.0,1.7878787878787878,4.3336224206596095,3.141274657157109,1.2615662610100802,4.886025119029199,327,340,37,53,99,6.787878787878788
36,562.0666666666667,47.87126436781609,2.727226473706796,2.4393470142465734,-0.5030233145639376,435.0,7.0,4.0,4.10377358490566,4.54864184146723,3.385137501286538,1.381976597885342,5.077706251929807,556,568,43,53,106,9.10377358490566
37,878.3983402489627,51.34854771784232,5.221020967966441,2.159652538862766,1.026578696326405,482.0,6.0,3.0,2.9036144578313254,5.440847306724618,4.1073621666150775,1.692568750643269,6.432750982580687,871,884,41,62,166,8.903614457831326
