ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.44969452017,509.7559913878374,309.6663636800209,301.8888430315753,-0.68222813717907,1127243.0,10.0,1.0,1.556133668881413,75.75282587548388,222.92200681208487,83.99606316526817,365.21199331095755,0,1023,0,1023,724387,1.556133668881413
1,800.6768060836501,5.192015209125476,5.706564208190669,2.985879065465147,-0.31609516161566537,526.0,7.0,2.0,2.4694835680751175,3.3377905890622728,4.686510657907603,1.5957691216057308,7.158763278359629,791,812,0,14,213,5.469483568075117
2,8.32311320754717,2.3372641509433962,3.6372017442563345,1.9954597220175974,-0.03374378536978956,424.0,9.0,3.0,3.81981981981982,3.477898169151024,3.0901936161855166,1.2615662610100802,5.077706251929807,0,20,0,8,111,6.81981981981982
3,211.5,1.0454545454545454,1.7516226243639932,0.9759504797083586,1.3433698597951794e-14,44.0,3.0,1.0,1.2571428571428571,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,208,216,0,4,35,5.257142857142857
4,569.992718446602,17.562297734627833,8.420013205750275,3.989966407844772,1.0401872730295814,1236.0,10.0,3.0,3.296,5.170882945826411,5.585191925620057,2.0342144725641096,9.321941800299703,560,584,0,33,375,6.296
5,843.2477876106195,7.115044247787611,4.258541752561789,1.851312076412538,-0.34131634826724466,113.0,3.0,1.0,0.8014184397163121,2.985410660720923,2.8209479177387813,0.9772050238058398,4.652426491681278,837,852,0,12,141,5.801418439716312
6,453.025,2.8964285714285714,3.662823513267809,1.7589202487000346,-0.2462366421538762,280.0,6.0,3.0,2.7184466019417477,4.068428945128219,3.0901936161855166,1.1283791670955126,4.918490759365935,442,460,0,7,103,8.718446601941748
7,912.1284403669724,4.440366972477064,2.4735329602299023,1.697711362618029,1.2454461300456408,109.0,3.0,2.0,1.7301587301587302,3.5682482323055424,2.6462837142006137,0.9772050238058398,3.949327084834294,909,916,0,9,63,6.73015873015873
8,493.98591549295776,2.1619718309859155,1.995723990856282,1.7556200616112738,0.5557658693231278,142.0,5.0,2.0,2.253968253968254,2.876813695875796,2.256758334191025,0.7978845608028654,3.523362819972964,489,499,0,7,63,11.253968253968255
9,996.205,1.815,4.486220518155066,1.340736910194337,-0.06742561812084052,200.0,4.0,2.0,1.9047619047619047,4.583497844237541,3.141274657157109,1.2615662610100802,4.583497844237541,984,1007,0,5,105,5.904761904761905
10,770.937984496124,5.9147286821705425,3.5431547681642854,1.71203422847203,-0.870620196253473,129.0,4.0,1.0,1.2169811320754718,3.2897623212397704,2.763953195770684,0.9772050238058398,4.61809077155419,764,779,0,11,106,5.216981132075472
11,268.37179487179486,3.6153846153846154,2.804088537918887,1.4472445523583597,0.08295611814718766,78.0,3.0,1.0,1.1142857142857143,2.5231325220201604,2.393653682408596,0.9772050238058398,3.949327084834294,264,273,0,7,70,5.114285714285714
12,688.7651006711409,3.6577181208053693,6.656570708461972,1.9180212848947518,-0.38725174161435694,149.0,4.0,1.0,1.1203007518796992,3.742410318509555,2.985410660720923,0.9772050238058398,4.787307364817192,680,701,0,11,133,5.120300751879699
13,731.7435897435897,7.584995251661918,9.011426923393456,4.833671149875334,-0.4232105114572178,1053.0,8.0,2.0,2.908839779005525,5.725898905580716,5.440847306724618,2.111004122822376,9.09728368293446,705,743,0,20,362,5.9088397790055245
14,215.71753986332575,29.014426727410783,8.080608876116598,4.957105519886104,-0.8425005782593709,1317.0,7.0,3.0,3.006849315068493,6.555290583552474,6.206085419025319,2.4592453796829674,10.217907939900583,205,234,10,46,438,6.006849315068493
15,877.9334016393443,22.88080601092896,15.775452597023575,7.14283846484927,-0.1728327091384518,2928.0,8.0,3.0,3.384971098265896,10.852403323135505,8.938444016277748,3.431831258788849,14.317526556719258,840,902,0,42,865,6.384971098265896
16,823.6514806378132,21.15489749430524,3.7593248960620858,2.9475156965495106,1.399177010049915,878.0,11.0,4.0,4.3681592039801,4.652426491681278,4.1841419359420025,1.5957691216057308,6.746726148605861,817,831,12,30,201,7.3681592039801
17,285.24363636363637,12.076363636363636,5.2853810028126125,2.210617628567018,-1.5595753127512486,275.0,5.0,1.0,1.608187134502924,3.826519928662906,3.523362819972964,1.381976597885342,5.556622981616415,280,291,0,20,171,5.608187134502924
18,362.30333033303333,9.515751575157516,9.299385845492786,2.4525291164301106,-0.5270553539511905,1111.0,9.0,3.0,3.2485380116959064,5.201570947860099,5.527906391541368,2.111004122822376,8.884866446580956,345,377,0,21,342,6.248538011695906
19,712.9590792838875,13.069053708439897,2.9156425679250257,2.4087441566103074,0.6061764987492011,391.0,7.0,3.0,3.178861788617886,3.656366395715726,3.3377905890622728,1.2615662610100802,5.292567428401227,707,720,7,18,123,8.178861788617887
20,306.8538461538462,14.715384615384615,2.173202085280452,1.7861160231052886,0.9602058815994619,130.0,4.0,2.0,2.03125,3.656366395715726,2.4592453796829674,0.9772050238058398,3.949327084834294,302,311,10,19,64,6.03125
21,954.3174481168332,27.556495003843196,6.292170061811417,3.3860698069948496,-1.358714886411714,1301.0,10.0,3.0,3.516216216216216,5.997417539138688,5.698035485213008,2.111004122822376,9.044647077096718,944,965,14,41,370,7.5162162162162165
22,416.9838056680162,11.331983805668017,4.83423563986785,1.7568414538780184,-1.2729101862130179,247.0,4.0,2.0,1.75177304964539,5.077706251929807,3.6996385101659595,1.381976597885342,5.753627391751592,412,422,0,20,141,7.75177304964539
23,26.974759615384617,21.690504807692307,7.271911192117376,5.266290987296554,-0.29134782649560637,1664.0,8.0,3.0,3.5404255319148934,8.42514715711158,6.793742230659745,2.6462837142006137,10.600159896099592,10,43,8,34,470,6.540425531914893
24,49.463157894736845,23.621052631578948,1.9537880512214656,1.2787189774157883,1.533746162200354,95.0,5.0,2.0,2.317073170731707,2.393653682408596,1.9544100476116797,0.7978845608028654,3.0382538898732494,47,53,20,28,41,5.317073170731708
25,227.37142857142857,19.585714285714285,1.9703450812098775,1.5655687679163968,-0.2755285683560347,70.0,3.0,1.0,1.1666666666666667,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.477898169151024,223,231,16,23,60,8.166666666666666
26,252.56737588652481,21.836879432624112,2.673948238258922,2.0065641774029905,0.7656836303047064,141.0,3.0,2.0,1.6987951807228916,3.656366395715726,2.876813695875796,1.1283791670955126,4.583497844237541,248,258,17,28,83,5.698795180722891
27,463.701851250406,7.990256576810653,22.709485924206614,6.368917472731297,-0.01963371289912109,3079.0,9.0,3.0,3.268577494692144,8.175883811466258,9.287732724180174,3.431831258788849,14.948362455500638,410,505,0,26,942,6.268577494692145
28,608.4366197183099,28.295774647887324,2.47842409192187,1.9577578314422837,-1.567733095723789,213.0,6.0,3.0,2.9178082191780823,3.656366395715726,2.763953195770684,0.9772050238058398,4.296739856991561,605,612,23,33,73,5.917808219178082
29,135.00806451612902,26.637096774193548,2.7423084347042375,1.7486160472176875,0.16826313010267036,124.0,3.0,2.0,1.7714285714285714,3.523362819972964,2.6462837142006137,1.1283791670955126,4.222008245644752,129,142,23,30,70,4.771428571428571
30,635.9231905465288,33.70014771048744,4.131044306057253,3.084428436747618,0.6915612899630701,677.0,7.0,3.0,3.2705314009661834,5.292567428401227,4.51351666838205,1.692568750643269,7.136496464611085,628,643,24,41,207,7.270531400966184
31,928.8034188034188,27.957264957264957,2.3240591637764583,1.856654906376491,-1.2468849735732497,117.0,3.0,2.0,1.7205882352941178,3.6996385101659595,2.6462837142006137,0.9772050238058398,3.949327084834294,924,932,23,33,68,5.720588235294118
32,88.13258785942492,19.742811501597444,5.749324444556988,3.3514399883926114,-0.1937176272652259,626.0,6.0,3.0,2.6638297872340426,6.154581744998688,4.918490759365935,1.7841241161527712,7.590394548326596,73,98,13,32,235,5.663829787234042
33,749.5642135642136,36.323232323232325,9.766925328354205,2.555800637239151,-1.0504190593991618,693.0,6.0,2.0,2.4661921708185055,6.333012368467128,5.140011726956917,2.0342144725641096,8.156394191823509,739,761,17,51,281,5.4661921708185055
34,280.4257425742574,35.415841584158414,2.273128115519572,2.0880363326799745,-0.04767734419276198,202.0,5.0,3.0,2.6578947368421053,3.742410318509555,2.876813695875796,1.1283791670955126,4.259537945889915,276,286,31,39,76,5.657894736842105
35,486.72,42.373333333333335,2.2331109560551763,1.299527226903746,1.2508893105569607,75.0,4.0,1.0,1.0135135135135136,2.5854414729132054,2.0342144725641096,0.5641895835477563,3.3377905890622728,483,490,33,47,74,5.013513513513513
