ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.3713598558137,512.6694684293969,303.5631604663562,299.67558939900545,-0.8503250089093174,1373778.0,18.0,1.0,1.7382487919496206,9.440697438826296,228.91709908294592,86.60080385525467,375.447714891704,0,1023,0,1023,790323,1.7382487919496206
1,794.3400576368877,2.132564841498559,5.064411366485529,1.5048702227628779,0.14528710844234818,347.0,6.0,2.0,2.7983870967741935,4.370193722368317,3.3377905890622728,1.381976597885342,5.292567428401227,779,804,0,7,124,6.798387096774194
2,697.5,2.225806451612903,1.4744070415158406,1.3048197872351215,1.0224056873922125,62.0,3.0,1.0,1.4090909090909092,2.5231325220201604,1.7841241161527712,0.7978845608028654,2.7057581899030048,694,701,0,6,44,6.409090909090909
3,489.4479166666667,8.427083333333334,5.326991810345825,1.5311092074878072,-1.2776447076819797,96.0,2.0,1.0,0.8205128205128205,4.982787485166879,3.0382538898732494,1.1283791670955126,4.652426491681278,484,495,0,15,117,5.82051282051282
4,349.7027027027027,1.0675675675675675,1.91605875511254,1.0030144854655814,-0.03304936044896602,74.0,5.0,2.0,2.0,2.1850968611841584,1.692568750643269,0.5641895835477563,2.5854414729132054,346,354,0,4,37,7.0
5,591.4702702702702,1.9027027027027028,3.4553096504748253,1.4210571830198726,-0.14565504465319457,185.0,4.0,2.0,1.9680851063829787,4.296739856991561,2.8209479177387813,1.1283791670955126,4.222008245644752,585,599,0,7,94,6.968085106382978
6,617.6382978723404,3.202127659574468,2.56514063644691,1.5585957009925988,-0.509485825252126,94.0,3.0,1.0,1.3428571428571427,3.0382538898732494,2.393653682408596,0.9772050238058398,3.7846987830302403,613,624,0,7,70,6.3428571428571425
7,825.871387283237,9.26228323699422,4.3421515943080955,3.6703559735232143,-0.40139919128433693,1384.0,10.0,4.0,4.907801418439717,6.555290583552474,4.950743503369154,2.0342144725641096,7.918778161951929,816,836,0,18,282,8.907801418439716
8,546.5877551020408,6.387755102040816,2.8581760145565247,2.5104514991280547,1.3194834127291746,490.0,9.0,3.0,3.656716417910448,3.826519928662906,3.385137501286538,1.2615662610100802,5.4700209598571305,541,553,0,13,134,7.656716417910448
9,1005.3376623376623,3.5064935064935066,2.6903041793399134,1.8486984400387934,0.0607700684324084,154.0,4.0,2.0,1.9493670886075949,3.826519928662906,2.7057581899030048,0.9772050238058398,4.442433223290478,1000,1011,0,7,79,6.949367088607595
10,947.1832760595647,8.712485681557846,8.097133724696137,5.723938313446573,-0.009010520567733412,873.0,7.0,2.0,2.328,5.140011726956917,5.292567428401227,2.0342144725641096,9.40692023773423,929,962,0,24,375,6.328
11,199.5272861356932,2.65929203539823,7.799922989185093,2.0612258970266337,-0.017471101396037133,1356.0,15.0,4.0,5.317647058823529,4.51351666838205,4.583497844237541,1.7841241161527712,7.506054213402069,178,213,0,10,255,9.31764705882353
12,265.5026178010471,10.62303664921466,2.8513947101013475,1.8157124536258646,-0.03557009582690997,191.0,4.0,2.0,1.9292929292929293,4.296739856991561,2.9316150714175193,1.1283791670955126,4.583497844237541,258,273,7,15,99,6.929292929292929
13,296.0286742259049,37.14784125599651,13.982837430559622,10.841310179229199,-0.04619959366812613,9172.0,29.0,4.0,6.6900072939460244,7.024103669400641,9.201653640780462,3.2897623212397704,17.58063990543179,243,318,0,53,1371,9.690007293946024
14,663.2466367713005,2.937219730941704,3.750971647557863,2.1165515386667306,-0.37993154504413906,223.0,5.0,2.0,2.3229166666666665,3.7846987830302403,3.1915382432114616,1.2615662610100802,4.787307364817192,658,674,0,10,96,6.322916666666667
15,722.2666666666667,14.60952380952381,2.5051809851639786,1.544732906004518,-1.4494720460579913,105.0,3.0,2.0,1.6153846153846154,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.9088200952233594,719,726,10,20,65,6.615384615384615
16,302.8269230769231,12.365384615384615,1.9873512346800206,1.0011783791740423,-1.4474548443740471,104.0,7.0,3.0,3.3548387096774195,1.9544100476116797,1.692568750643269,0.5641895835477563,2.7057581899030048,301,305,8,16,31,11.35483870967742
17,984.01875,14.3,2.5381855843502685,1.676607400980386,-1.344767084319325,160.0,6.0,2.0,1.9753086419753085,2.8209479177387813,2.5231325220201604,0.7978845608028654,4.068428945128219,980,988,8,19,81,6.9753086419753085
18,737.9230769230769,7.246153846153846,4.850602376741235,1.861903909611553,-1.3428083593395814,195.0,4.0,2.0,1.875,4.3336224206596095,2.985410660720923,1.1283791670955126,4.886025119029199,733,746,0,15,104,6.875
19,34.2589928057554,14.071942446043165,2.41765426534097,1.7079892383746322,-0.7171271506644199,139.0,5.0,2.0,1.9577464788732395,2.5231325220201604,2.4592453796829674,0.7978845608028654,4.145929793656026,29,39,9,18,71,5.957746478873239
20,398.9464459591042,6.339824732229795,5.3865133829285705,3.666811739543973,1.0303035312757318,1027.0,9.0,3.0,3.2397476340694005,4.886025119029199,4.886025119029199,1.8712051592547776,8.253382073025046,390,409,0,22,317,7.239747634069401
21,170.87179487179486,20.153846153846153,1.330924369347045,1.243989344048683,-1.544350427362091,39.0,3.0,1.0,1.2580645161290323,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.5854414729132054,167,173,17,23,31,6.258064516129032
22,801.7723989624401,102.15426110304524,17.49595773453362,13.288171897752026,-0.9584528994362685,164617.0,235.0,7.0,24.687612477504498,10.403141895720198,13.957279475043833,4.950743503369154,29.896724911001275,748,881,0,158,6668,27.687612477504498
23,463.1281818181818,11.307272727272727,6.657292215669287,3.717718578587249,1.4408451912656801,1100.0,9.0,3.0,3.559870550161812,5.527906391541368,5.440847306724618,2.0342144725641096,8.462843753216344,455,474,0,25,309,7.559870550161812
24,64.98682042833607,17.665568369028005,4.857337241877729,2.116699825558004,-0.05212739303043633,607.0,7.0,3.0,3.4293785310734464,5.232078956954491,4.1073621666150775,1.5957691216057308,6.358093703724522,54,74,13,23,177,7.429378531073446
25,587.7916666666666,26.041666666666668,1.8720018886865968,1.29600798860887,-0.4459474665450175,96.0,5.0,2.0,1.7777777777777777,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.985410660720923,584,591,22,30,54,6.777777777777778
26,100.3195020746888,12.598695909899229,13.986570398410674,3.7527434671794007,0.4994320878729866,1687.0,8.0,3.0,2.878839590443686,7.797255174810172,7.334464586120832,2.763953195770684,11.603666741842574,73,128,0,26,586,6.878839590443686
27,40.59487179487179,27.61025641025641,3.6396941467534467,1.3129269122581717,-0.7070630557415924,195.0,7.0,2.0,2.5324675324675323,2.5854414729132054,2.5854414729132054,0.9772050238058398,4.029119531035698,35,47,21,31,77,6.532467532467533
28,849.7470238095239,22.232142857142858,4.2982347116157875,2.1766139408644256,1.49056580324033,336.0,8.0,2.0,2.167741935483871,2.876813695875796,3.2897623212397704,1.1283791670955126,5.499039842323396,845,857,12,33,155,10.167741935483871
29,12.616279069767442,29.622093023255815,3.1912153327313604,2.481896491597149,0.61890332456175,172.0,4.0,2.0,1.6074766355140186,4.145929793656026,3.2410224072142872,1.2615662610100802,5.077706251929807,6,19,25,38,107,5.607476635514018
30,225.331589958159,25.15062761506276,8.582234367164064,2.629145009936589,-0.3675869265498627,956.0,8.0,2.0,3.0543130990415337,5.863230142835039,5.014626706796775,2.0342144725641096,8.349243383340204,214,245,16,34,313,7.054313099041534
31,329.39241429613423,21.305616338439094,10.742823140907436,4.370773434784844,0.47188204723792715,1371.0,9.0,2.0,2.961123110151188,5.527906391541368,6.023896332520351,2.1850968611841584,10.186708148166206,315,355,8,36,463,6.961123110151188
32,630.9590163934427,26.008196721311474,8.422964593787917,4.221012666638456,-1.3122249767623826,366.0,5.0,1.0,1.464,3.0901936161855166,4.720348719413148,1.5957691216057308,7.569397566060481,623,639,11,41,250,6.464
33,365.1761363636364,31.022727272727273,2.073861925810797,1.7972357010567779,1.3498737803409395,176.0,6.0,3.0,2.707692307692308,3.2410224072142872,2.393653682408596,0.7978845608028654,3.7846987830302403,361,369,27,36,65,6.707692307692308
34,864.7672902494331,43.94075963718821,8.010143648827338,5.970202187635929,-0.4718460423453837,3528.0,15.0,5.0,5.802631578947368,7.611333607551958,7.356132180109627,2.876813695875796,11.726460285670077,847,878,30,69,608,12.802631578947368
35,167.64070351758795,36.11139028475712,7.456518654835089,2.58410298968333,-0.11364291811333745,1194.0,11.0,3.0,3.8025477707006368,4.982787485166879,5.077706251929807,1.9544100476116797,8.444016491289505,154,185,29,43,314,7.802547770700637
36,516.0254545454545,40.28606060606061,3.7724710770818093,3.271536804830814,1.1968097512985505,825.0,8.0,4.0,3.9473684210526314,6.102643417692329,4.54864184146723,1.7841241161527712,7.046725639945928,508,523,32,48,209,8.947368421052632
37,977.5438596491229,33.37426900584796,2.177964153534368,1.3052403896714044,0.26902319461977847,171.0,7.0,2.0,2.590909090909091,2.763953195770684,2.111004122822376,0.7978845608028654,3.385137501286538,973,983,29,36,66,7.590909090909091
38,1021.8142857142857,32.642857142857146,2.8585354730685415,1.1254928400374158,1.5078195986370868,70.0,3.0,1.0,1.0294117647058822,2.4592453796829674,2.111004122822376,0.7978845608028654,3.477898169151024,1017,1023,24,39,68,6.029411764705882
