ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.93692372293214,521.6895204325031,304.29816384260783,301.02274326958997,0.16752457590350278,685868.0,9.0,1.0,0.9776048348014481,13.785173268832098,214.1000975704335,81.63220851635498,342.06177486348116,0,1023,0,1023,701580,0.9776048348014481
1,308.6406685236769,2.8050139275766015,3.5858895908759707,1.8043265256276904,0.21126305753914842,359.0,7.0,3.0,2.826771653543307,3.8678889139475245,3.1915382432114616,1.2615662610100802,5.046265044040321,300,318,0,7,127,5.826771653543307
2,35.87096774193548,1.881720430107527,2.2545792703913037,1.5077565146403806,0.6601942334638533,93.0,4.0,2.0,1.631578947368421,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.3377905890622728,30,41,0,7,57,4.631578947368421
3,804.84,1.68,3.1805477558389104,1.4592632751073493,0.19553599212150347,75.0,4.0,1.0,1.4705882352941178,2.326213245840639,2.111004122822376,0.5641895835477563,3.6125759969217834,797,810,0,6,51,4.470588235294118
4,819.5,0.8,2.29128784747792,0.748331477354788,0.0,40.0,2.0,2.0,1.3333333333333333,2.763953195770684,1.692568750643269,0.5641895835477563,2.4592453796829674,816,823,0,3,30,4.333333333333333
5,948.8920863309353,1.0575539568345325,3.461408810354131,1.0645128616007278,-0.06326104037266347,139.0,5.0,2.0,2.074626865671642,2.9316150714175193,2.256758334191025,0.7978845608028654,3.5682482323055424,941,958,0,5,67,5.074626865671642
6,711.2631578947369,5.855263157894737,5.614566375023374,1.9000336312538546,-0.10885480257025114,76.0,2.0,0.0,0.5671641791044776,4.370193722368317,2.5854414729132054,0.9772050238058398,4.068428945128219,699,718,1,10,134,6.567164179104478
7,232.96428571428572,2.2142857142857144,3.5568634652732674,1.8485331023100275,-0.04678831954098621,476.0,10.0,4.0,4.0,3.949327084834294,3.0901936161855166,1.2615662610100802,4.918490759365935,225,243,0,7,119,7.0
8,565.8091670339356,11.30013221683561,13.125423078398896,9.895333174395539,0.12391669483622203,2269.0,8.0,2.0,2.36108220603538,6.699380116989518,9.0270333367641,3.0901936161855166,15.201742576738761,537,603,0,39,961,4.3610822060353795
9,752.1311475409836,1.2459016393442623,2.6503840097336187,1.1718392139134888,0.06701424842210761,61.0,3.0,1.0,0.9384615384615385,2.326213245840639,2.0342144725641096,0.7978845608028654,3.2410224072142872,746,758,0,8,65,4.938461538461539
10,397.4940119760479,5.892215568862276,6.205477793016419,2.4665128083065615,0.8989619835969178,334.0,5.0,2.0,2.0617283950617282,3.656366395715726,3.949327084834294,1.4927053303604616,6.333012368467128,390,409,0,17,162,4.061728395061729
11,931.9581993569132,12.05144694533762,2.933476252901836,1.9784940604850896,0.15726970283037367,311.0,6.0,3.0,2.9065420560747666,4.3336224206596095,3.0382538898732494,1.2615662610100802,4.720348719413148,926,939,8,16,107,4.906542056074766
12,993.2,7.5,4.623353281115514,0.9135668765037096,1.492583971229801,80.0,2.0,0.0,0.4819277108433735,4.222008245644752,2.4592453796829674,0.9772050238058398,3.8678889139475245,984,996,0,16,166,3.4819277108433737
13,449.7022900763359,9.206106870229007,2.588681806852166,2.201591373355427,0.5224105404252564,131.0,4.0,1.0,1.0155038759689923,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.54864184146723,445,462,4,14,129,4.015503875968992
14,472.81,11.43,2.911008668392562,1.3729634126683918,0.0032934200720369194,100.0,3.0,1.0,1.492537313432836,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.029119531035698,466,479,8,14,67,4.492537313432836
15,254.22633744855966,15.77366255144033,6.220552831723564,3.8351581487606956,0.5981682478991972,243.0,2.0,1.0,1.2994652406417113,7.694520051971082,4.51351666838205,1.9544100476116797,7.158763278359629,246,267,8,24,187,3.299465240641711
16,495.6990291262136,10.883495145631068,7.244861325598725,1.6310287273265862,1.5527909389872894,103.0,3.0,1.0,0.7463768115942029,2.111004122822376,3.3377905890622728,1.1283791670955126,4.918490759365935,491,499,0,23,138,4.746376811594203
17,13.242540904716073,13.301251203079884,8.01236021467728,2.5283670930832307,-1.546679034477496,1039.0,7.0,3.0,3.20679012345679,6.383076486422923,5.613615477764332,2.256758334191025,8.703892974511014,7,19,0,32,324,5.20679012345679
