ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.0669992899101,505.33699318738013,302.9909106340956,297.3066711056041,-1.2185646098219225,801307.0,10.0,1.0,1.1080800775497166,24.926710529686012,216.85880015476798,82.0095700828709,350.1845255892835,0,1023,0,1023,723149,1.1080800775497166
1,6.18,2.02,1.7309055501920947,1.221133070682391,1.4661036303181476,50.0,3.0,1.0,1.6129032258064515,2.1850968611841584,1.692568750643269,0.5641895835477563,2.763953195770684,3,8,0,6,31,4.612903225806452
2,174.0677966101695,0.8135593220338984,2.7555442308925904,0.8506184151741647,-0.02531124333789768,59.0,3.0,1.0,1.372093023255814,2.393653682408596,1.8712051592547776,0.5641895835477563,2.985410660720923,169,182,0,3,43,8.372093023255815
3,380.3762504033559,15.011939335269442,14.154181364987188,8.123195423979354,0.19736417286445407,3099.0,9.0,3.0,3.1430020283975657,8.018640596081465,9.673836185197393,3.5682482323055424,15.368341990871127,356,427,0,44,986,5.143002028397566
4,590.2258064516129,1.2258064516129032,1.6798498153672785,1.209638071822337,-0.037563577956024295,31.0,2.0,1.0,0.8378378378378378,2.8209479177387813,1.692568750643269,0.5641895835477563,2.5854414729132054,586,595,0,5,37,3.8378378378378377
5,1020.4792079207921,3.601980198019802,2.854134147822196,2.074483558512419,1.3041080740878095,505.0,13.0,4.0,4.855769230769231,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.406461512053774,1014,1023,0,12,104,7.855769230769231
6,58.55050505050505,1.3434343434343434,2.7988692470115883,1.2443304554181769,-0.0075811724475197025,198.0,7.0,3.0,3.3,2.9316150714175193,2.256758334191025,0.7978845608028654,3.6125759969217834,52,65,0,5,60,8.3
7,447.5921052631579,3.5733082706766917,9.840556439797087,2.603346120279097,-0.2853548884518017,532.0,8.0,1.0,1.694267515923567,3.385137501286538,4.3336224206596095,1.4927053303604616,7.756324418739616,428,463,0,15,314,4.694267515923567
8,528.8885793871866,2.200557103064067,4.2282482455276735,1.9108772256649642,-0.09155141636600797,359.0,7.0,3.0,2.8951612903225805,3.742410318509555,3.2897623212397704,1.2615662610100802,5.232078956954491,521,538,0,7,124,6.895161290322581
9,321.5085616438356,10.753424657534246,3.289495078433475,2.6305359322231125,-1.5515804769218846,584.0,8.0,4.0,4.0,4.982787485166879,3.742410318509555,1.4927053303604616,5.808687281605183,315,327,3,18,146,6.0
10,823.635294117647,11.105882352941176,2.5410699718734167,1.4828155464717176,-1.4827127311123562,85.0,2.0,1.0,1.2318840579710144,4.1073621666150775,2.5854414729132054,1.1283791670955126,3.742410318509555,820,827,6,15,69,4.231884057971015
11,924.4718100890208,12.777448071216618,3.469710465619412,2.6781812277864314,-1.4333239463372762,337.0,4.0,2.0,2.2466666666666666,5.725898905580716,3.7846987830302403,1.5957691216057308,6.050259243299904,918,930,6,22,150,7.246666666666667
12,673.3258145363409,4.152882205513785,3.1399634894637747,2.6345636764659566,-1.0245789081903152,399.0,7.0,3.0,2.9338235294117645,3.949327084834294,3.431831258788849,1.381976597885342,5.499039842323396,666,680,0,12,136,5.9338235294117645
13,952.3119777158774,24.9025069637883,5.451729918233184,2.592402829304995,1.2633167260544302,359.0,7.0,1.0,1.9405405405405405,3.477898169151024,3.1915382432114616,1.2615662610100802,5.863230142835039,947,960,7,31,185,4.940540540540541
14,341.64835164835165,7.483516483516484,4.137993312867965,1.5309286115893468,-0.22585287006213278,91.0,3.0,1.0,0.900990099009901,2.111004122822376,2.9316150714175193,0.9772050238058398,4.478115991081385,336,351,4,12,101,3.900990099009901
15,790.1278825995807,24.054507337526207,7.3394677383539655,2.56522777732313,0.9828889614851947,477.0,8.0,1.0,1.8346153846153845,3.826519928662906,3.8678889139475245,1.381976597885342,7.1809610472257885,780,799,5,33,260,4.834615384615384
16,903.6526315789474,6.4,4.931987983546223,1.311924349798703,-1.4409008957895937,95.0,3.0,1.0,0.9223300970873787,1.9544100476116797,3.0901936161855166,0.9772050238058398,4.652426491681278,900,907,0,16,103,4.922330097087379
17,798.0459770114943,5.344827586206897,3.539655260760648,1.5064398145907534,-1.519118158322488,261.0,6.0,3.0,3.070588235294118,4.1841419359420025,2.9316150714175193,1.2615662610100802,4.442433223290478,795,801,0,13,85,5.070588235294117
18,67.64788732394366,14.633802816901408,2.272511364682447,1.289230555832749,0.4870608928979591,71.0,3.0,1.0,1.1833333333333333,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.3377905890622728,64,71,11,19,60,5.183333333333334
19,243.23835125448028,6.639784946236559,3.52094841034741,2.72724429828979,-1.0301855126990833,558.0,7.0,2.0,2.8615384615384616,4.720348719413148,3.9088200952233594,1.4927053303604616,6.333012368467128,236,251,0,15,195,5.861538461538461
20,508.9833610648918,12.911813643926788,7.005972173608046,2.338596230267894,-0.27122483127953384,601.0,8.0,1.0,2.131205673758865,4.583497844237541,4.068428945128219,1.5957691216057308,7.024103669400641,496,539,0,20,282,5.131205673758865
21,729.7353509336767,7.5473277527366385,6.965640668451592,5.156857525010662,-0.6882692175344072,1553.0,8.0,3.0,3.188911704312115,7.878478774854901,6.231677632421503,2.4592453796829674,10.013371767186818,708,744,0,24,487,6.188911704312115
22,19.93617021276596,16.340425531914892,2.4298982612440905,1.236455476289695,-0.2706355839571,47.0,2.0,1.0,1.0681818181818181,3.141274657157109,1.8712051592547776,0.7978845608028654,2.876813695875796,15,23,12,18,44,7.068181818181818
