ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.45370256799833,520.9190251603433,302.2079132838842,297.4892719941683,1.3420966647048505,1516434.0,11.0,1.0,1.850903338728222,79.45864705905511,232.46459448119907,88.9739673690618,382.4468863393388,0,1023,0,1023,819294,1.850903338728222
1,173.98245614035088,1.9385964912280702,2.376899614440015,1.2441962991979385,-0.34031789544741375,114.0,5.0,3.0,2.4782608695652173,2.763953195770684,2.1850968611841584,0.7978845608028654,3.2897623212397704,169,178,0,5,46,7.478260869565218
2,518.0217391304348,8.88586956521739,6.64250069223143,2.6579641014027016,0.632151768848779,184.0,3.0,1.0,1.1219512195121952,4.370193722368317,3.477898169151024,1.381976597885342,5.352372348458314,505,530,0,15,164,6.121951219512195
3,261.536496350365,8.22749391727494,3.4803246908001184,2.9136513294583546,-0.5471743357735511,822.0,12.0,3.5,3.9902912621359223,4.51351666838205,4.029119531035698,1.4927053303604616,6.555290583552474,254,269,1,16,206,8.990291262135923
4,335.6203007518797,4.466165413533835,6.103670595263903,2.0345423688004507,0.5659952698639287,266.0,4.0,2.0,2.1983471074380163,5.641895835477563,3.6996385101659595,1.4927053303604616,5.527906391541368,321,344,0,12,121,7.198347107438017
5,683.444587628866,5.597938144329897,4.210262835594579,2.7835477086477773,-0.19407556668313963,776.0,9.0,3.0,3.660377358490566,4.853342309955121,4.029119531035698,1.5957691216057308,6.6036697681803656,670,691,0,12,212,8.660377358490566
6,775.1627906976744,0.8488372093023255,4.805287106111004,0.8823091740024075,-0.006714462992959658,86.0,4.0,1.0,1.5087719298245614,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.477898169151024,768,787,0,3,57,7.508771929824562
7,220.91549295774647,1.3943661971830985,1.502547034035416,1.2227752167063113,-0.46302319471177694,71.0,5.0,2.0,1.868421052631579,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5231325220201604,218,225,0,6,38,7.868421052631579
8,453.43835616438355,2.219178082191781,2.016531884558864,1.8565636691251466,1.4821969834363853,73.0,3.0,1.0,1.1967213114754098,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.431831258788849,449,459,0,7,61,6.19672131147541
9,405.85795454545456,7.323863636363637,4.089760690719879,2.1613699820345604,0.8742628214705956,176.0,4.0,1.0,1.4915254237288136,4.1073621666150775,3.385137501286538,1.2615662610100802,5.382025607773058,399,413,1,16,118,7.491525423728813
