ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.85923006469017,504.3271381282408,301.4228084532775,298.36671966487387,1.20335885338512,1386610.0,10.0,1.0,1.813735685181915,125.32884601569319,228.20893299409283,86.80639340295666,371.5457212640421,0,1023,0,1023,764505,1.813735685181915
1,290.84095427435386,11.687872763419483,6.414048561487417,2.0206896222593262,-0.9224298937116177,503.0,7.0,3.0,2.733695652173913,3.9088200952233594,4.222008245644752,1.5957691216057308,6.6036697681803656,283,299,0,21,184,7.733695652173913
2,13.164383561643836,6.627397260273972,3.2296217576065773,2.223379088954783,0.6299134884235603,365.0,7.0,3.0,3.0165289256198347,3.6996385101659595,3.431831258788849,1.2615662610100802,5.352372348458314,7,20,0,12,121,7.016528925619835
3,758.3235294117648,5.823529411764706,1.4438156085832723,0.8661244568730552,0.17881629139099686,34.0,3.0,1.0,1.2592592592592593,1.7841241161527712,1.381976597885342,0.5641895835477563,2.256758334191025,754,761,4,7,27,7.2592592592592595
4,1015.2490706319703,7.08550185873606,5.1764463976733595,1.9485291841530665,-0.7754342685485055,269.0,4.0,2.0,2.1181102362204722,5.262410103554244,3.5682482323055424,1.381976597885342,5.556622981616415,1008,1023,0,15,127,6.118110236220472
5,87.3,12.194444444444445,3.0114118694261145,1.9967281347340875,-1.503357027671186,180.0,3.0,2.0,1.6981132075471699,4.145929793656026,3.0382538898732494,1.2615662610100802,4.886025119029199,83,91,6,20,106,6.69811320754717
6,526.0661896243291,3.524150268336315,3.4109305566730863,2.2301876412519923,-0.07885647086560169,559.0,9.0,4.0,4.1716417910447765,4.406461512053774,3.523362819972964,1.381976597885342,5.4115163798060095,518,533,0,9,134,8.171641791044776
7,376.725,16.62,4.375727499255806,1.8809529106903164,1.4117770601808197,200.0,4.0,2.0,1.8018018018018018,4.918490759365935,3.656366395715726,1.2615662610100802,5.322553886092406,373,381,8,25,111,5.801801801801802
8,944.7783783783784,6.243243243243243,2.7122903274300487,2.524487195234346,-1.1315614763450013,185.0,4.0,2.0,1.7788461538461537,4.3336224206596095,3.2897623212397704,1.2615662610100802,5.170882945826411,940,950,0,11,104,5.778846153846154
9,126.13805970149254,11.458955223880597,2.2692257514987486,2.1199170829047156,0.028590691184549707,268.0,7.0,3.0,3.268292682926829,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.406461512053774,121,131,7,15,82,7.2682926829268295
10,234.59504132231405,10.975206611570249,1.9351529492671051,1.8607734001344065,-1.2126784885158715,121.0,4.0,2.0,1.704225352112676,3.385137501286538,2.326213245840639,0.9772050238058398,3.826519928662906,231,239,6,15,71,6.704225352112676
11,552.8256880733945,22.98348623853211,4.1214585614897095,2.5188072303546933,1.4868789484238398,545.0,7.0,3.0,3.1871345029239766,4.853342309955121,4.1073621666150775,1.5957691216057308,6.333012368467128,547,558,15,34,171,9.187134502923977
12,632.2588520125088,7.572581458690609,12.955730833849215,5.007240119012225,0.0365388674632683,9913.0,31.0,8.5,10.074186991869919,7.611333607551958,8.95623198216277,3.3377905890622728,14.895032415879534,602,667,0,24,984,14.074186991869919
13,40.76744186046512,14.792420327304049,12.158402876654815,4.860616540175506,-0.18362476452221949,1161.0,7.0,2.0,2.449367088607595,6.3078313050504,6.6036697681803656,2.5231325220201604,10.479356408358663,23,68,0,27,474,6.449367088607595
14,961.2678571428571,22.803571428571427,2.177926640416603,1.2549403750713297,-0.5760407553106641,56.0,3.0,1.0,0.835820895522388,2.256758334191025,2.0342144725641096,0.7978845608028654,3.2410224072142872,956,966,17,26,67,5.835820895522388
15,316.3248275862069,25.68758620689655,4.672472770991174,3.484258210763295,-0.2971003887890966,1450.0,11.0,4.0,4.785478547854786,6.128667601500942,4.950743503369154,2.0342144725641096,7.958873497585845,299,327,17,35,303,11.785478547854785
16,707.5092748735244,28.15177065767285,2.942341963489889,2.4449126465340134,-1.1430208468673198,593.0,9.0,4.0,4.526717557251908,4.296739856991561,3.385137501286538,1.381976597885342,5.4115163798060095,702,713,22,35,131,10.526717557251908
17,900.6975881261595,21.896103896103895,9.776860901637251,2.8805826763436873,0.6014929446055249,539.0,5.0,2.0,1.967153284671533,4.787307364817192,5.046265044040321,2.0342144725641096,8.33015937350939,882,912,12,34,274,5.967153284671533
18,979.3997130559541,31.518794835007174,8.440004096527238,3.4097034992628648,-1.3332061288930095,3485.0,15.0,7.0,7.215320910973085,8.51907589177983,6.863662517577698,2.8209479177387813,10.57008845991889,970,990,12,48,483,10.215320910973086
