ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.4739953299463,506.12504299276515,300.01748082482084,297.61546177228206,-0.35988513306056136,1322897.0,9.0,1.0,1.6323678209709582,95.75113394499161,234.5658480393362,88.64062968278536,381.62786013919083,0,1023,0,1023,810416,1.6323678209709582
1,773.8064516129032,2.161290322580645,2.988760554472245,1.6667418367284068,0.4760841587822759,124.0,4.0,2.0,1.8235294117647058,3.6996385101659595,2.5854414729132054,0.9772050238058398,3.949327084834294,767,778,0,8,68,5.823529411764706
2,938.4921052631579,7.46578947368421,3.124480312476825,2.268681644854982,-0.13275084143127702,380.0,8.0,2.0,2.5503355704697985,3.7846987830302403,3.2897623212397704,1.1283791670955126,5.322553886092406,931,950,1,13,149,6.550335570469799
3,714.5694444444445,1.8611111111111112,1.7604701802669012,1.26445811013087,-0.9115046322758775,72.0,5.0,2.0,1.8461538461538463,1.7841241161527712,1.692568750643269,0.5641895835477563,2.876813695875796,712,718,0,6,39,5.846153846153846
4,743.7694610778443,7.544910179640719,2.982763703828292,2.1504192320777684,1.3561722315641023,334.0,7.0,2.0,2.672,3.523362819972964,3.1915382432114616,1.2615662610100802,5.108953969950291,739,750,0,14,125,6.672
5,324.84722222222223,3.2083333333333335,2.903684810459369,1.7800385841341597,-0.7173058000178961,144.0,4.0,2.0,2.028169014084507,4.145929793656026,2.8209479177387813,0.9772050238058398,4.145929793656026,320,331,0,7,71,6.028169014084507
6,362.5833333333333,6.555555555555555,1.5989353636576913,1.2427734909365427,1.0148353511712584,72.0,5.0,2.0,2.057142857142857,1.9544100476116797,1.692568750643269,0.5641895835477563,2.7057581899030048,360,365,3,10,35,6.057142857142857
7,485.54883720930235,5.669767441860465,3.5386070992430194,1.7126296305627,-1.5060857093482491,215.0,4.0,2.0,2.216494845360825,4.720348719413148,3.1915382432114616,1.2615662610100802,4.61809077155419,482,490,0,14,97,6.216494845360825
8,603.0081300813008,3.203252032520325,3.7056770664898715,1.8209917315239488,-0.644173765508912,123.0,3.0,1.5,1.430232558139535,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.370193722368317,597,611,0,9,86,7.430232558139535
9,653.3536585365854,1.7195121951219512,2.4195404118045074,1.5627144417382233,0.03266942553583775,164.0,8.0,2.0,2.411764705882353,2.326213245840639,2.111004122822376,0.7978845608028654,3.6125759969217834,645,658,0,6,68,6.411764705882353
10,836.2678288431061,8.061806656101426,6.847712978572787,2.981186725831829,-1.3336300951747186,631.0,6.0,2.0,2.3198529411764706,5.641895835477563,4.820437914901168,1.7841241161527712,7.756324418739616,829,847,0,23,272,6.319852941176471
11,294.5108049311095,32.67976794778825,16.59371838780895,7.433352406621725,-0.7038385680742945,6895.0,15.0,4.0,4.910968660968661,9.45754080179648,10.57008845991889,3.989422804014327,17.921346912535476,256,318,0,63,1404,7.910968660968661
