ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.4915285328196,521.7322515918984,300.01796882709976,295.76812444430584,-1.2741107762296833,1063039.0,10.0,1.0,1.3080047445731484,65.68630380240072,221.9395900856737,83.9846936527521,375.3904830743148,0,1023,0,1023,812718,1.3080047445731484
1,986.167487684729,13.533661740558292,6.931442309097254,2.40044353711294,-1.5072694073577708,609.0,6.0,2.0,2.4071146245059287,6.102643417692329,5.014626706796775,1.8712051592547776,7.776816725043752,981,991,0,26,253,5.407114624505929
2,239.28985507246378,3.0434782608695654,2.5092214965607917,0.9973528729554612,1.3769969940486104,69.0,5.0,1.0,1.725,1.8712051592547776,1.692568750643269,0.5641895835477563,2.8209479177387813,237,243,0,11,40,5.725
3,451.5,6.909090909090909,1.9047569854324518,1.3055824196728,-0.0,44.0,2.0,1.0,0.8301886792452831,3.385137501286538,2.0342144725641096,0.7978845608028654,3.141274657157109,449,455,1,11,53,4.830188679245283
4,724.430894308943,8.266260162601625,4.6710589404386935,2.5190029183598535,1.2939507398080474,492.0,5.0,2.0,2.536082474226804,5.4115163798060095,4.3336224206596095,1.692568750643269,6.746726148605861,718,731,0,20,194,5.536082474226804
5,328.5128205128205,1.0,1.2329801296151468,0.9399158410600329,-0.25214532487728086,39.0,5.0,1.0,1.3928571428571428,1.4927053303604616,1.2615662610100802,0.0,2.1850968611841584,325,331,0,4,28,8.392857142857142
6,648.3967809657103,6.5934219734079775,8.23401129004648,4.059918208950585,0.32778433277718577,1429.0,10.0,2.0,2.807465618860511,6.4820448144285745,5.781222885281108,2.1850968611841584,9.474354220939228,625,664,0,23,509,6.807465618860511
7,552.5862068965517,1.793103448275862,2.6968754707791334,1.3438508949294035,0.15721290588751538,116.0,4.0,2.0,1.901639344262295,3.385137501286538,2.256758334191025,0.7978845608028654,3.5682482323055424,546,557,0,5,61,5.901639344262295
8,391.64,0.92,2.2069026221006838,0.913006471269218,-0.0021799306980672564,50.0,4.0,1.0,1.0638297872340425,2.1850968611841584,1.692568750643269,0.5641895835477563,2.763953195770684,385,396,0,4,47,5.0638297872340425
9,935.34,4.56,1.7835774642956808,1.3600189074917162,1.2000902797163917,50.0,3.0,1.0,1.1627906976744187,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.9316150714175193,931,938,0,7,43,5.162790697674419
