ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.1791149960321,512.6301053745356,303.5351947078246,298.1239433431032,-0.9824251764733117,1013148.0,12.0,1.0,1.3385917904650166,33.224970809398556,216.3635790545112,81.60295839591173,363.567549895038,0,1023,0,1023,756876,1.3385917904650166
1,619.8575129533679,6.05699481865285,3.436409518206852,2.6269182090640615,-1.1765767729006416,386.0,5.0,3.0,2.5906040268456376,4.918490759365935,3.826519928662906,1.4927053303604616,5.863230142835039,614,626,0,14,149,5.590604026845638
2,844.0676328502416,3.5893719806763285,3.9183085088488356,2.779366220235163,0.33943072902913884,207.0,4.0,2.0,1.6693548387096775,4.478115991081385,3.6125759969217834,1.381976597885342,5.698035485213008,836,855,0,11,124,4.669354838709677
3,135.10256410256412,1.0256410256410255,2.1237083588331833,1.0336486535719007,0.04773393752851758,78.0,5.0,2.0,1.7727272727272727,2.111004122822376,1.7841241161527712,0.5641895835477563,2.763953195770684,129,140,0,4,44,7.7727272727272725
4,49.37885462555066,3.193832599118943,3.7411638950919714,2.0880698599901413,-0.6148000742907921,227.0,5.0,2.0,2.1619047619047618,3.3377905890622728,3.1915382432114616,1.1283791670955126,5.046265044040321,43,57,0,12,105,5.161904761904762
5,116.04761904761905,9.011661807580175,6.198966498145304,4.129929712790885,-0.6641436256163935,1029.0,9.0,3.0,3.1371951219512195,5.170882945826411,5.108953969950291,1.9544100476116797,8.500373177909337,107,142,0,20,328,6.137195121951219
6,206.86602209944752,10.334254143646408,4.1750248375888654,2.6250998368999543,0.9265105886476565,724.0,11.0,2.0,3.0166666666666666,3.656366395715726,3.8678889139475245,1.381976597885342,6.530966601401967,200,217,0,21,240,7.016666666666667
7,154.81914893617022,4.648936170212766,3.026038899567302,1.4461642291167613,-0.6680019749149365,94.0,3.0,1.0,1.4461538461538461,2.9316150714175193,2.256758334191025,0.9772050238058398,3.6996385101659595,150,161,0,10,65,5.446153846153846
8,256.21243523316065,3.4145077720207255,4.498125370105535,2.107395179666099,-0.44074372057121813,386.0,6.0,3.0,2.838235294117647,4.982787485166879,3.742410318509555,1.381976597885342,5.753627391751592,248,266,0,10,136,5.838235294117647
9,481.396449704142,8.396449704142011,3.086029907219546,1.7732239555774008,-0.16488982620894824,169.0,4.0,2.0,1.7604166666666667,4.259537945889915,3.0382538898732494,1.1283791670955126,4.686510657907603,474,487,5,13,96,5.760416666666667
10,555.0070422535211,11.204225352112676,2.485056996333943,1.8635651269013975,0.5114340071000055,142.0,5.0,2.0,1.844155844155844,2.5854414729132054,2.4592453796829674,0.7978845608028654,4.068428945128219,550,561,5,15,77,5.8441558441558445
11,322.104,14.5568,5.912249823957768,2.8915843026138863,1.4350376879071844,625.0,7.0,3.0,2.86697247706422,5.046265044040321,4.406461512053774,1.692568750643269,6.863662517577698,314,330,0,23,218,10.86697247706422
12,805.7943925233645,16.38317757009346,2.4047559068784032,1.6002374273860418,0.917171381285202,107.0,4.0,1.0,1.621212121212121,3.141274657157109,2.4592453796829674,0.7978845608028654,4.029119531035698,802,810,11,21,66,5.621212121212121
13,705.3976435935199,12.624447717231222,6.204817468619826,3.0289553749789744,0.2570252364370498,1358.0,12.0,4.0,4.63481228668942,5.527906391541368,4.918490759365935,1.9544100476116797,8.33015937350939,695,721,4,21,293,6.63481228668942
14,962.1208791208791,17.10989010989011,2.4758967460820136,1.5145286908393913,-1.268535643262618,91.0,5.0,1.0,1.5689655172413792,1.8712051592547776,2.111004122822376,0.7978845608028654,3.742410318509555,959,966,12,22,58,4.568965517241379
15,1016.1169284467713,9.448516579406633,5.477202755616182,2.9251990186696344,0.8794904117292777,573.0,5.0,3.0,2.5927601809954752,6.128667601500942,4.61809077155419,1.8712051592547776,7.046725639945928,1006,1023,0,17,221,5.592760180995475
16,13.33808392715756,6.989904988123516,9.107953527575987,5.564160069194853,-0.6715253098137566,5052.0,38.0,5.0,7.585585585585585,4.853342309955121,5.781222885281108,2.111004122822376,11.283791670955125,0,32,0,29,666,11.585585585585585
17,587.0196078431372,14.823529411764707,3.0147285073914962,2.3799578601730023,0.5711389749017151,204.0,5.0,1.0,1.7739130434782608,3.0901936161855166,2.9316150714175193,1.1283791670955126,4.950743503369154,581,594,10,23,115,6.773913043478261
