ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.1748004572796,503.95086074054154,302.00121115935485,294.39836874205287,-0.40344598171430957,1256999.0,11.0,1.0,1.545259418160808,50.09863723255543,228.76270119453145,85.50776622998447,377.6919539956314,0,1023,0,1023,813455,1.545259418160808
1,73.98076923076923,2.5288461538461537,3.7264713175060615,1.4957304559072908,-0.15599498984444926,208.0,5.0,2.0,2.1666666666666665,3.385137501286538,2.985410660720923,1.1283791670955126,4.61809077155419,67,83,0,6,96,6.166666666666667
2,466.93739130434784,8.351304347826087,3.861596530309262,2.5189453089726825,-0.9087849692849762,575.0,7.0,3.0,3.0423280423280423,4.686510657907603,3.949327084834294,1.5957691216057308,6.3078313050504,460,475,0,16,189,7.042328042328043
3,379.0,3.090909090909091,1.8656720441128691,1.4550133906811304,1.3890465704449233,99.0,4.0,2.0,2.152173913043478,3.1915382432114616,2.111004122822376,0.7978845608028654,3.2897623212397704,376,382,0,7,46,7.1521739130434785
4,844.7666666666667,4.887878787878788,4.051940186369808,2.894023354431004,1.3843901588436414,330.0,4.0,2.0,2.0625,5.725898905580716,3.8678889139475245,1.5957691216057308,6.050259243299904,836,852,0,14,160,6.0625
5,1016.4164904862579,4.987315010570825,3.416980305596791,2.2713601688775795,-0.9296461671212229,473.0,7.0,3.0,3.5833333333333335,4.54864184146723,3.523362819972964,1.381976597885342,5.499039842323396,1010,1023,0,12,132,7.583333333333333
6,355.22996515679444,3.445993031358885,3.0681657284403707,2.0651583218509484,0.45970555829833915,287.0,6.0,2.0,2.4741379310344827,4.029119531035698,3.141274657157109,1.2615662610100802,4.982787485166879,349,361,0,10,116,7.474137931034483
7,915.5238095238095,3.0047619047619047,2.3264017419002045,2.268653604153145,-0.44138802067862626,210.0,5.0,3.0,2.5,3.742410318509555,2.876813695875796,1.1283791670955126,4.3336224206596095,911,920,0,9,84,6.5
8,113.47826086956522,12.902173913043478,2.198936796130243,1.6882791852817622,-0.40151662102037966,92.0,4.0,1.0,1.393939393939394,2.985410660720923,2.326213245840639,0.7978845608028654,3.742410318509555,109,117,9,18,66,5.393939393939394
9,589.6634615384615,8.384615384615385,6.598656541077213,2.113238153152015,-0.320015551110849,208.0,4.0,1.0,1.3594771241830066,4.1841419359420025,3.6125759969217834,1.2615662610100802,5.970821321441846,578,599,2,17,153,5.359477124183006
10,307.5790725326992,15.156956004756243,5.530402171234075,3.067995908099721,0.24014419653899288,841.0,6.0,3.0,2.8033333333333332,7.1809610472257885,5.232078956954491,2.256758334191025,8.03846421247924,296,319,9,24,300,6.803333333333334
11,142.3723849372385,15.916317991631798,3.5707454332541393,2.235956466576024,0.26326055011792904,239.0,4.0,2.0,1.7969924812030076,4.982787485166879,3.477898169151024,1.2615662610100802,5.499039842323396,136,151,9,20,133,5.796992481203008
12,202.51298290057,13.822672577580747,11.22601673511853,5.089807886229973,0.4512070032746011,1579.0,7.0,3.0,2.924074074074074,8.156394191823509,7.069275219628611,2.763953195770684,10.86705883733894,184,228,0,26,540,6.924074074074074
13,787.4184988627749,4.45185746777862,8.096206576804406,3.1123917392403824,0.20129926271512058,1319.0,8.0,4.0,3.937313432835821,7.569397566060481,5.808687281605183,2.393653682408596,8.991702346646203,771,803,0,15,335,6.937313432835821
14,663.125,22.241666666666667,2.4966587234003983,1.705677023275627,-0.046761791485346725,120.0,5.0,1.0,1.2765957446808511,2.326213245840639,2.393653682408596,0.7978845608028654,4.029119531035698,657,668,17,27,94,7.276595744680851
15,949.0625,6.5378086419753085,6.5608356005888595,2.864794045497794,-0.7737270752612784,1296.0,12.0,3.0,4.221498371335505,5.140011726956917,4.61809077155419,1.8712051592547776,7.878478774854901,935,959,0,21,307,8.221498371335505
16,740.7106076210092,21.444902162718847,8.139510780046667,2.9969336724258504,0.951466345412315,971.0,7.0,2.0,2.5155440414507773,6.023896332520351,5.382025607773058,2.1850968611841584,8.812923024107548,730,755,8,48,386,6.515544041450777
17,542.3165829145729,16.814070351758794,3.7034298421314245,1.7010383362608739,1.5467739175947552,199.0,4.0,2.0,2.094736842105263,4.442433223290478,3.0901936161855166,1.1283791670955126,4.853342309955121,539,546,9,24,95,6.094736842105263
18,12.782894736842104,24.98355263157895,4.16048583579353,1.7848572931294162,0.3812586553940618,304.0,5.0,3.0,2.533333333333333,4.442433223290478,3.523362819972964,1.381976597885342,5.292567428401227,4,21,20,30,120,6.533333333333333
19,119.21203830369357,43.3296853625171,7.834144433856185,2.496349782205315,1.095071420341724,731.0,7.0,2.0,2.3811074918566777,4.753945931439391,5.077706251929807,1.8712051592547776,7.998767850296815,106,127,28,58,307,6.381107491856677
20,362.4392523364486,35.348909657320874,4.052966354580573,1.9439733500736374,-0.06252879271642899,321.0,6.0,2.0,2.5476190476190474,4.406461512053774,3.477898169151024,1.381976597885342,5.382025607773058,354,371,28,39,126,7.5476190476190474
21,38.27972027972028,41.30578512396694,8.509466990377165,4.88183919101975,-0.6419530964769051,1573.0,8.0,3.0,3.1397205588822357,7.998767850296815,6.407961869245868,2.5231325220201604,10.295493776366547,24,56,19,53,501,7.139720558882235
22,918.7515923566879,27.522292993630572,5.281755274754007,2.0010581398273763,0.011629315032477919,628.0,8.0,3.0,3.0784313725490198,5.232078956954491,4.145929793656026,1.692568750643269,6.457444935117649,907,931,23,33,204,7.078431372549019
23,644.4472984942427,35.676705048715675,10.333694373584475,2.67845392409157,1.0240445311849196,1129.0,6.0,3.0,2.986772486772487,8.33015937350939,6.257165172872317,2.393653682408596,9.788323438736636,631,655,17,54,378,5.9867724867724865
24,723.2939814814815,35.236111111111114,6.122990523587857,3.095495316989928,0.48358456221714236,432.0,6.0,2.0,2.4,4.652426491681278,4.370193722368317,1.692568750643269,6.746726148605861,712,731,27,45,180,5.4
25,497.21875,41.765625,5.824611536227305,2.382066801941753,-1.2663724350492978,192.0,4.0,1.0,1.3426573426573427,4.029119531035698,3.523362819972964,1.381976597885342,5.753627391751592,491,508,33,52,143,5.3426573426573425
26,854.4469783352338,33.16533637400228,6.7761278399235225,2.606359856263186,-0.768727409879831,877.0,7.0,3.0,3.466403162055336,6.3078313050504,5.046265044040321,1.9544100476116797,7.797255174810172,842,865,21,43,253,6.466403162055336
27,2.5588235294117645,41.754901960784316,2.281004373308518,1.6128027936889962,1.4876268153433803,102.0,3.0,1.0,1.2592592592592593,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.7846987830302403,0,9,36,46,81,7.2592592592592595
28,249.05239852398523,46.30036900369004,6.5321032334146425,3.3491073412066203,0.32232262493585645,1355.0,8.0,4.0,3.9048991354466858,7.756324418739616,5.944106103225343,2.393653682408596,9.13220620552083,237,263,38,56,347,6.904899135446686
