ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.0713763878742,509.07195788066247,297.8627816293492,293.55483092112604,1.3601506073481977,1079979.0,10.0,1.0,1.5019588427460235,77.90720704628373,217.34044446395234,80.85252087941667,359.4954754784556,0,1023,0,1023,719047,1.5019588427460235
1,534.8979591836735,1.6122448979591837,3.474791984669154,0.9311794307533282,-0.07574967900227536,98.0,4.0,2.0,1.96,3.2897623212397704,2.256758334191025,0.7978845608028654,3.523362819972964,529,542,0,4,50,4.96
2,459.0320591861899,7.568434032059186,6.389626569772516,4.426569762285103,1.0792583201679296,811.0,10.0,2.0,2.9384057971014492,4.1841419359420025,4.478115991081385,1.692568750643269,7.715176518808164,445,471,0,25,276,7.938405797101449
3,981.5416666666666,4.7421383647798745,4.369414078543596,3.3721563452964505,0.4751199747499965,1272.0,14.0,5.0,5.3,5.170882945826411,4.51351666838205,1.7841241161527712,7.269074295019226,971,992,0,15,240,8.3
4,723.5905852417303,27.97379134860051,13.48370544416342,5.748636834059619,0.25130686857025725,3930.0,12.0,4.0,4.356984478935699,9.607802401865856,8.77673016883152,3.385137501286538,14.05953197372281,696,751,6,44,902,9.356984478935699
5,915.1367169638775,5.579332418838591,7.438034762126802,3.708560376096671,0.2197021713545479,2187.0,14.0,5.0,5.579081632653061,6.627726932618989,6.050259243299904,2.256758334191025,9.389986074159536,899,930,0,16,392,9.579081632653061
6,2.8,3.3393939393939394,2.2916183411670454,2.023938594760168,-1.2040661693798893,330.0,8.0,4.5,4.342105263157895,3.9088200952233594,2.7057581899030048,1.1283791670955126,4.1073621666150775,0,7,0,9,76,8.342105263157896
7,62.97530864197531,3.4814814814814814,2.253578915030967,1.4350325306164244,0.3146022702747717,81.0,4.0,1.0,1.5576923076923077,2.763953195770684,2.1850968611841584,0.7978845608028654,3.477898169151024,58,68,0,8,52,5.5576923076923075
8,956.6315789473684,7.245614035087719,2.2742101413259608,1.3443758787016813,-1.5350904554008018,57.0,2.0,1.0,0.8142857142857143,3.6125759969217834,2.111004122822376,0.7978845608028654,3.3377905890622728,953,959,0,14,70,4.814285714285714
9,35.63636363636363,3.7954545454545454,2.5728942150226564,1.3740317653488048,0.6240568709382699,88.0,3.0,1.0,1.2054794520547945,3.0901936161855166,2.393653682408596,0.7978845608028654,3.6996385101659595,30,40,0,8,73,5.205479452054795
10,939.9183673469388,5.163265306122449,1.946745423833223,1.3299246366601676,0.016694823982019658,49.0,2.0,1.0,1.0208333333333333,3.385137501286538,1.9544100476116797,0.7978845608028654,3.141274657157109,935,943,3,9,48,5.020833333333333
11,840.5964740450539,9.398628795298727,6.520346699490804,4.909042503198639,-0.666014707995823,1021.0,9.0,3.0,3.1223241590214066,5.322553886092406,4.982787485166879,1.9544100476116797,8.07796550300118,830,860,0,20,327,9.122324159021407
