ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.4818678961004,508.2390923785219,303.6724308995796,295.8465257608488,0.8417815239717622,1549765.0,12.0,1.0,1.8120396136847274,101.81550993511505,225.04234672945367,85.57846610752414,384.05607882133216,0,1023,0,1023,855260,1.8120396136847274
1,765.4971428571429,3.1314285714285712,2.6827518123432093,1.6530892104682802,-0.6600812070264112,175.0,5.0,3.0,2.573529411764706,3.385137501286538,2.6462837142006137,0.9772050238058398,4.029119531035698,761,772,0,7,68,7.573529411764706
2,180.6095238095238,2.4285714285714284,2.2147583720688786,1.30808301763149,0.5379639622664228,105.0,4.0,2.0,2.3333333333333335,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.2410224072142872,176,185,0,6,45,7.333333333333333
3,321.15,9.3,2.6812423332910567,1.3717772718316674,1.4899471873193042,180.0,6.0,3.0,3.103448275862069,3.1915382432114616,2.393653682408596,0.9772050238058398,3.742410318509555,318,324,3,14,58,8.10344827586207
4,152.78326612903226,3.934475806451613,4.315996723995498,2.5810135788378767,0.2133965879536735,992.0,12.0,6.0,5.511111111111111,5.4700209598571305,4.1841419359420025,1.692568750643269,6.3078313050504,142,161,0,11,180,10.511111111111111
5,350.4676616915423,3.972636815920398,7.189166634846345,2.5934109062549595,0.31180709719690136,402.0,5.0,2.0,2.01,4.753945931439391,4.3336224206596095,1.692568750643269,6.793742230659745,334,361,0,12,200,7.01
6,742.8210526315789,11.273684210526316,5.336463889941,2.330454337116183,-1.034552473995626,380.0,5.0,3.0,2.857142857142857,4.918490759365935,3.8678889139475245,1.4927053303604616,5.863230142835039,734,751,4,19,133,6.857142857142857
7,916.4249713631157,20.308132875143183,7.414941874464204,3.9490915597150815,-0.057458765360523245,873.0,6.0,2.0,2.5676470588235296,6.555290583552474,5.201570947860099,2.111004122822376,8.703892974511014,906,934,10,29,340,7.567647058823529
8,943.6809764309764,4.784511784511785,6.93280338249309,2.948088313502979,0.29576079630455543,1188.0,10.0,5.0,4.658823529411765,6.555290583552474,5.014626706796775,1.9544100476116797,7.673807981960539,928,954,0,14,255,10.658823529411764
9,616.925,16.740909090909092,2.8365846923323113,2.223150426870664,0.27374578692390605,440.0,9.0,3.0,3.6065573770491803,3.742410318509555,3.141274657157109,1.2615662610100802,5.077706251929807,611,625,12,22,122,8.60655737704918
10,126.16276894293732,24.34331150608045,9.054179824763713,3.7198449796952304,0.8035737076140905,1069.0,8.0,3.0,3.6735395189003435,6.3078313050504,5.499039842323396,2.0342144725641096,8.593479713983122,111,138,7,35,291,7.673539518900344
11,500.31949193942353,13.555446995603322,9.043452050031055,3.8560194665723,-0.8589847937992006,2047.0,12.0,4.0,4.5794183445190155,7.046725639945928,6.180387232371033,2.393653682408596,9.885400096021595,487,522,0,26,447,9.579418344519016
12,651.7326203208556,11.129314535731648,4.322325766696995,3.428315912464396,1.091401694988618,2057.0,19.0,5.0,6.5718849840255595,5.232078956954491,4.652426491681278,1.8712051592547776,7.817640190446719,640,662,0,22,313,13.571884984025559
13,599.3160733549083,25.395900755124057,4.322477223007628,2.808563662687226,0.5318189993136254,927.0,9.0,5.0,4.878947368421053,5.890312181373172,4.442433223290478,1.7841241161527712,6.770275002573076,591,609,18,33,190,8.878947368421052
14,163.43349753694582,27.29064039408867,2.922251408747946,1.4957659691935024,-1.0674418169133053,203.0,6.0,2.0,2.6363636363636362,3.477898169151024,2.6462837142006137,0.9772050238058398,4.145929793656026,160,168,21,33,77,9.636363636363637
15,852.8846153846154,19.576923076923077,2.3128393592413854,1.279825607477732,0.06649526462337413,78.0,5.0,1.0,1.5,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.1915382432114616,848,859,16,22,52,9.5
16,634.3975903614457,18.159036144578312,2.520124156132696,1.8296260158239395,0.3619390487829648,415.0,10.0,5.0,5.1875,3.7846987830302403,2.763953195770684,1.1283791670955126,4.296739856991561,629,639,14,23,80,11.1875
17,700.8167539267016,12.278534031413612,9.53540354337122,4.16662098748267,1.1775310344213943,1910.0,10.0,5.0,4.681372549019608,8.136857890256438,6.432750982580687,2.4592453796829674,9.933582672781009,690,718,0,31,408,8.681372549019608
18,299.54716981132077,20.047169811320753,1.7910033025997223,1.5751994839644552,-1.4429731906733447,106.0,5.0,2.0,2.12,2.256758334191025,2.111004122822376,0.7978845608028654,3.431831258788849,296,303,16,24,50,7.12
19,885.6149068322982,21.56366459627329,3.2524448615229615,2.5478034036319883,0.5929797565796511,644.0,11.0,4.0,4.567375886524823,3.826519928662906,3.523362819972964,1.381976597885342,5.725898905580716,876,892,16,28,141,9.567375886524824
20,13.664285714285715,20.442857142857143,2.1147214208733485,1.7600279003636856,-1.4002295421236666,140.0,5.0,2.0,2.1875,2.8209479177387813,2.393653682408596,0.9772050238058398,3.7846987830302403,10,17,16,25,64,7.1875
21,0.35185185185185186,21.38888888888889,1.7700724933038599,0.5436108705681917,-1.5225012342448028,54.0,7.0,3.0,3.176470588235294,1.381976597885342,1.1283791670955126,0.0,1.8712051592547776,0,2,18,26,17,8.176470588235293
22,86.96051571313457,30.762288477034648,7.729094800971327,3.712031256342587,-1.3737011846509448,1241.0,10.0,3.0,4.003225806451613,5.670035141386943,5.322553886092406,2.0342144725641096,8.703892974511014,79,102,16,43,310,8.003225806451614
23,43.13454198473283,17.525763358778626,5.633776382071537,2.260768274207166,-0.945489056726711,1048.0,11.0,5.0,4.851851851851852,5.262410103554244,4.54864184146723,1.7841241161527712,7.024103669400641,33,51,8,28,216,9.851851851851851
24,646.4898530440868,44.2148355493352,7.035477448696089,5.366001615999198,1.4312362481747143,2858.0,14.0,4.0,4.7792642140468224,7.673807981960539,6.840435166640879,2.7057581899030048,11.098915530497878,635,666,23,56,598,9.779264214046822
25,555.460685483871,30.387096774193548,8.043860401495945,3.3747402730303633,-0.16643693267497894,992.0,8.0,3.0,3.071207430340557,6.050259243299904,5.262410103554244,1.9544100476116797,8.574939283076915,539,582,20,39,323,8.071207430340557
26,1014.321978021978,43.215934065934064,7.57868153226974,3.688502013926039,-1.2992247408771398,1820.0,10.0,5.0,4.814814814814815,7.938851142601841,6.076507779746499,2.4592453796829674,9.423823971471327,1005,1023,29,56,378,10.814814814814815
27,196.00533333333334,27.948,6.80075565761458,4.133641256928457,0.021092492677761122,750.0,8.0,2.0,2.6223776223776225,4.686510657907603,4.61809077155419,1.7841241161527712,7.998767850296815,179,206,11,36,286,7.6223776223776225
28,798.9419795221843,31.822525597269625,4.6174597011187934,2.3131552067980405,-0.2375022091228148,293.0,6.0,2.0,2.1865671641791047,3.7846987830302403,3.3377905890622728,1.2615662610100802,5.613615477764332,786,806,26,38,134,7.186567164179104
29,829.9720930232559,36.80930232558139,2.3108937352193006,1.9752709964528476,-0.5123075744791857,215.0,7.0,2.0,2.8666666666666667,2.5231325220201604,2.5231325220201604,0.9772050238058398,4.296739856991561,825,835,32,41,75,8.866666666666667
