ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.1924599850856,506.01383770318176,297.4166789407726,296.28181818771833,0.8452739781821423,1480448.0,11.0,1.0,1.8025798313393255,71.4630241029075,235.18451052843332,89.55521141891627,386.5394555738835,0,1023,0,1023,821294,1.8025798313393255
1,738.4074074074074,1.5308641975308641,1.7014235246720213,1.3844203325708997,-0.1083542808452977,81.0,4.0,2.0,2.025,2.8209479177387813,1.8712051592547776,0.7978845608028654,2.876813695875796,734,742,0,5,40,8.025
2,558.5454545454545,7.502840909090909,3.2599639991944063,2.262865558875365,1.340692060847804,352.0,7.0,2.0,2.687022900763359,3.6125759969217834,3.2897623212397704,1.2615662610100802,5.262410103554244,551,564,0,15,131,7.687022900763359
3,665.2185863874346,9.413612565445026,9.066903513026382,4.589470886576444,-0.25515783439028866,1528.0,10.0,3.0,3.8391959798994977,5.753627391751592,6.257165172872317,2.256758334191025,10.092530088080641,643,688,0,22,398,6.839195979899498
4,360.7875894988067,2.7064439140811456,3.4642346854399095,2.145429602622657,-0.07255829115903971,419.0,7.0,4.0,3.774774774774775,4.478115991081385,3.385137501286538,1.381976597885342,5.077706251929807,353,369,0,9,111,7.774774774774775
5,879.5822454308094,9.007832898172325,4.577250466076439,3.1021839395562756,0.3330951823817944,1149.0,12.0,4.0,4.86864406779661,5.352372348458314,4.442433223290478,1.692568750643269,7.269074295019226,866,888,1,17,236,8.86864406779661
6,954.5689655172414,3.189655172413793,2.190992967333582,2.0372048989708222,-1.5018520127207144,174.0,5.0,2.0,2.3835616438356166,3.2897623212397704,2.5231325220201604,0.9772050238058398,4.068428945128219,950,960,0,9,73,7.383561643835616
7,10.578947368421053,2.287081339712919,4.1285795673110055,1.7241350596556027,0.050495577975345755,209.0,4.0,2.0,1.672,4.753945931439391,3.2410224072142872,1.2615662610100802,5.046265044040321,0,22,0,6,125,6.672
8,649.0296846011132,11.192949907235622,2.8806137288789855,2.574626815458288,-1.4846919098913436,539.0,9.0,4.0,4.418032786885246,3.8678889139475245,3.3377905890622728,1.381976597885342,5.352372348458314,645,655,5,18,122,11.418032786885245
9,983.8599262769878,10.650342285413375,9.0324931721286,5.767337398171845,-1.0057835506647366,1899.0,8.0,4.0,4.014799154334038,9.062226582657155,7.1809610472257885,2.8209479177387813,10.998079684646791,968,998,0,30,473,7.014799154334038
10,1018.2705586942875,5.32349863988282,5.200670525307325,3.5815186249036217,1.1974626898767242,4779.0,55.0,12.0,17.765799256505577,4.787307364817192,4.145929793656026,1.692568750643269,7.046725639945928,1007,1023,0,27,269,21.765799256505577
11,512.709090909091,7.0,2.1430271572815007,1.7977478724783666,0.9461966121023513,110.0,5.0,1.0,1.264367816091954,1.8712051592547776,2.4592453796829674,0.7978845608028654,3.949327084834294,507,518,3,12,87,9.264367816091953
12,493.40193965517244,9.241379310344827,9.08748380706284,6.2092269754727365,-0.062230227830130304,2784.0,13.0,4.0,4.14903129657228,5.944106103225343,7.776816725043752,2.8209479177387813,12.424986712231869,479,526,0,24,671,8.14903129657228
13,632.3028169014085,19.971830985915492,2.5034811252058993,2.1144920434955874,-1.2452882921552382,284.0,7.0,3.0,3.0869565217391304,3.3377905890622728,2.9316150714175193,1.1283791670955126,4.583497844237541,628,637,14,26,92,7.086956521739131
14,543.8758389261745,26.42281879194631,3.1048974220846732,2.5305484245062786,-0.9768229598339766,298.0,6.0,2.0,2.257575757575758,4.068428945128219,3.2897623212397704,1.2615662610100802,5.352372348458314,538,551,17,31,132,7.257575757575758
15,817.2235649546827,13.220543806646525,6.796401961131816,1.7529510225612888,0.21869560031383262,331.0,6.0,2.0,2.347517730496454,4.406461512053774,3.7846987830302403,1.4927053303604616,5.808687281605183,805,829,8,18,141,6.347517730496454
16,401.25892857142856,19.415178571428573,2.835199619345112,1.783829390881962,-0.7187401494607437,224.0,6.0,3.0,3.1549295774647885,3.6996385101659595,2.7057581899030048,0.9772050238058398,4.222008245644752,395,407,16,24,71,7.154929577464789
17,838.6918604651163,20.24418604651163,2.9026322722535522,1.5538130969336224,0.9565730928858032,172.0,5.0,2.0,2.4927536231884058,3.1915382432114616,2.5854414729132054,0.9772050238058398,4.029119531035698,834,843,16,27,69,6.492753623188406
18,287.9374358974359,29.443076923076923,3.6860512967873538,2.9495718160342346,0.146922211150002,975.0,11.0,4.0,4.166666666666667,5.014626706796775,4.222008245644752,1.692568750643269,6.6755811781245455,279,296,22,37,234,9.166666666666666
19,711.1088189788551,24.71041774110366,12.041397236834403,6.019829447764011,0.36743937817161687,3878.0,10.0,4.0,4.112407211028632,11.170383851240114,9.690274321412074,3.6996385101659595,14.873646859386387,686,740,8,42,943,8.112407211028632
20,732.5132450331126,34.33443708609271,2.488743525504839,1.8594023507068422,0.18207060454286697,302.0,7.0,4.0,4.194444444444445,3.5682482323055424,2.7057581899030048,1.1283791670955126,4.145929793656026,726,737,31,39,72,13.194444444444445
21,768.9850891410049,21.13711507293355,6.973924813277599,5.853683382371766,0.3378175537171334,3085.0,13.0,5.0,5.150250417362271,7.694520051971082,7.420755373261929,2.876813695875796,11.685672474138842,754,785,0,31,599,9.15025041736227
22,99.24136178861788,18.333587398373982,26.665910675249208,7.106604554802399,-0.3063182136745215,3936.0,8.0,2.0,2.7447698744769875,10.881694613449236,11.423968370726268,4.068428945128219,18.377344455633462,42,142,0,54,1434,6.7447698744769875
23,520.3642172523962,28.88817891373802,3.073126626677451,1.697169153724738,-0.1590375329138804,313.0,7.0,3.0,3.294736842105263,3.6125759969217834,2.876813695875796,1.1283791670955126,4.583497844237541,513,526,25,33,95,7.294736842105263
24,928.8167938931298,28.984732824427482,2.496517712385458,1.7056301670018346,-0.32681084060536825,131.0,5.0,1.0,1.7466666666666666,2.5231325220201604,2.326213245840639,0.7978845608028654,4.029119531035698,922,933,25,34,75,8.746666666666666
25,54.87933884297521,27.778512396694214,7.460945248038216,3.4031491201820825,-0.38358455673705105,1210.0,11.0,3.0,3.4277620396600565,4.853342309955121,5.077706251929807,1.8712051592547776,8.812923024107548,44,73,17,37,353,10.427762039660056
26,421.8888888888889,33.3968253968254,3.446600862171227,1.1192469449805138,-1.4093362194645782,63.0,2.0,1.0,0.8076923076923077,3.949327084834294,2.326213245840639,0.9772050238058398,3.656366395715726,419,425,26,39,78,5.8076923076923075
27,934.6062176165804,43.284974093264246,2.591587097467076,2.2979473750883677,1.3136410906579061,386.0,8.0,3.0,3.574074074074074,3.826519928662906,3.0901936161855166,1.2615662610100802,4.950743503369154,928,939,37,49,108,9.574074074074074
28,1017.9791666666666,41.705357142857146,3.5095330874759085,2.132676726399278,-0.9389317126367597,336.0,6.0,3.0,3.0,4.720348719413148,3.477898169151024,1.2615662610100802,5.352372348458314,1013,1023,33,47,112,7.0
29,181.99305555555554,41.770833333333336,2.5903223738092267,1.900701032074403,-0.573307368298557,144.0,4.0,2.0,2.1492537313432836,4.068428945128219,2.6462837142006137,0.9772050238058398,4.029119531035698,177,187,38,47,67,6.149253731343284
30,596.1611650485437,34.94174757281554,3.9884387880212047,3.7086723570608853,0.41320364707931717,1030.0,9.0,3.0,3.9163498098859315,5.556622981616415,4.720348719413148,1.8712051592547776,7.735777827895049,587,606,25,43,263,7.916349809885932
31,714.4258064516129,45.096774193548384,2.479042513369204,1.561366512582247,-0.2825690548885654,310.0,11.0,3.0,4.025974025974026,2.763953195770684,2.393653682408596,0.7978845608028654,3.989422804014327,708,719,41,50,77,9.025974025974026
