ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,525.1808880139178,493.38150649039136,301.4885364997681,285.26657883245736,0.6406435620263748,1467477.0,14.0,2.0,1.9128221705755761,47.95279572445911,226.43550551227347,85.2299824744807,369.60446737568867,0,1023,0,1023,767179,1.9128221705755761
1,1020.2558139534884,2.627906976744186,2.3633872541237713,1.8260716573853537,0.4760461310077636,258.0,8.0,4.0,4.161290322580645,3.477898169151024,2.4592453796829674,0.9772050238058398,3.7846987830302403,1014,1023,0,8,62,8.161290322580646
2,206.68217054263565,8.527131782945736,3.719140083035833,2.1127073074253597,-0.3654673519656849,129.0,3.0,1.0,0.9626865671641791,2.985410660720923,3.0901936161855166,1.1283791670955126,5.108953969950291,200,215,1,15,134,5.962686567164179
3,243.22558922558923,3.0875420875420874,2.24661885147822,2.028884383745529,-0.9896669634668549,297.0,9.0,3.0,3.857142857142857,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.068428945128219,239,248,0,10,77,7.857142857142857
4,576.5909943714822,6.73733583489681,5.513127678878022,2.772402982835877,0.47651298663308417,1066.0,9.0,4.0,4.247011952191235,6.102643417692329,4.886025119029199,1.9544100476116797,7.569397566060481,565,589,0,15,251,8.247011952191235
5,896.8974358974359,6.5256410256410255,2.5205767962000514,1.2962976325153117,-0.38092118844901907,78.0,3.0,1.0,1.4181818181818182,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.523362819972964,892,902,3,10,55,7.418181818181818
6,294.58425414364643,9.765193370165745,6.482131245443522,3.635478363113779,0.49956364135700354,724.0,7.0,2.0,2.9672131147540983,5.108953969950291,4.54864184146723,1.7841241161527712,7.442171739215616,282,305,0,16,244,6.967213114754099
7,93.54368932038835,11.932038834951456,2.1176940651697342,1.5013294111358262,-0.7308208565281171,103.0,4.0,2.0,2.06,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.431831258788849,90,98,8,15,50,8.06
8,928.1380597014926,27.20848880597015,8.791906674949455,6.896653016944364,-1.0735676544418067,2144.0,7.0,3.0,3.0325318246110324,9.149617481968136,8.311031542587394,3.3377905890622728,12.927207364566026,912,946,8,50,707,8.032531824611032
9,166.21386430678467,10.188790560471977,6.486890573328601,2.3510979206931193,0.0018006979634792662,678.0,7.0,3.0,3.054054054054054,4.686510657907603,4.686510657907603,1.7841241161527712,7.377736139048903,152,179,4,15,222,7.054054054054054
10,765.7638888888889,16.791666666666668,5.817848394148293,1.7632482478914726,0.44612632599187074,216.0,3.0,2.0,1.7704918032786885,5.046265044040321,3.7846987830302403,1.4927053303604616,5.585191925620057,757,777,10,23,122,5.770491803278689
11,409.27152317880797,16.225165562913908,2.4680080853209256,1.5956506909019625,-0.19394283633247386,151.0,5.0,2.0,1.9610389610389611,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.8678889139475245,404,415,12,19,77,9.96103896103896
12,979.9672131147541,13.098360655737705,1.7865708758998844,0.9804841320024668,-0.6571226619593031,61.0,4.0,2.0,1.6944444444444444,2.5231325220201604,1.692568750643269,0.5641895835477563,2.5231325220201604,977,983,11,16,36,6.694444444444445
13,118.60089686098655,19.216741405082214,3.1390257079875195,2.2596850963919577,0.0965930900141146,669.0,12.0,5.0,5.068181818181818,4.259537945889915,3.385137501286538,1.381976597885342,5.322553886092406,112,125,13,25,132,9.068181818181818
14,352.8817791197306,13.077459063987922,24.369789857734002,9.55075541993514,-0.2455158692299906,8611.0,26.0,3.0,4.454733574754268,5.201570947860099,12.047792665040703,3.477898169151024,20.6681365211924,309,419,0,41,1933,8.454733574754268
15,1000.2463054187192,16.17241379310345,2.195600997345811,2.046329776120459,1.4579742730271972,203.0,6.0,2.0,2.3068181818181817,3.431831258788849,2.7057581899030048,0.9772050238058398,4.222008245644752,995,1005,11,21,88,8.306818181818182
16,525.7045951859956,32.5711159737418,8.379227625468731,4.981458811061835,0.7510230931310858,914.0,10.0,2.0,2.5388888888888888,3.949327084834294,5.499039842323396,1.8712051592547776,9.23618154310838,505,540,13,46,360,6.538888888888889
17,675.3622448979592,19.591836734693878,3.2699583272017385,2.3439811856550032,0.02157895379818303,196.0,3.0,2.0,1.97979797979798,4.853342309955121,3.385137501286538,1.381976597885342,4.982787485166879,667,681,16,25,99,5.97979797979798
18,44.9468085106383,19.200797872340427,11.658825540311561,4.115121262719322,-1.1175730954837393,1504.0,10.0,3.0,3.44954128440367,5.890312181373172,6.282549314314218,2.256758334191025,10.155412503859614,30,59,0,41,436,7.4495412844036695
