ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.1381671639665,504.48232597920816,299.30937399429286,295.941916575515,-1.5278427363703608,1488371.0,11.0,1.0,1.7798818252156432,73.37284991757136,235.2961434527117,89.55521141891627,386.3813138844316,0,1023,0,1023,836219,1.7798818252156432
1,371.6969696969697,7.959595959595959,3.679482483101671,1.4369824294336844,-1.5079382862126016,99.0,3.0,1.0,1.053191489361702,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.1841419359420025,368,375,0,15,94,6.053191489361702
2,459.16339869281046,7.591503267973856,2.6821711690645373,2.4148174579722252,-0.2599424463465194,306.0,6.0,3.0,3.0,4.406461512053774,3.2410224072142872,1.2615662610100802,5.046265044040321,453,465,1,12,102,7.0
3,805.2674418604652,8.186046511627907,2.375200667706064,1.44148004848376,-0.5951414521873157,86.0,5.0,1.0,1.2463768115942029,1.7841241161527712,2.0342144725641096,0.5641895835477563,3.523362819972964,802,811,4,13,69,11.246376811594203
4,307.7170092838196,26.044098143236074,8.149905101648072,4.893680885277062,-1.0323683472915235,6032.0,29.0,5.0,7.241296518607443,6.4820448144285745,7.046725639945928,2.6462837142006137,12.640868754332628,294,326,3,43,833,11.241296518607443
5,217.84328358208955,1.6604477611940298,3.878436005287592,1.5358786314322104,0.09073745732760365,268.0,7.0,3.0,2.8210526315789473,3.2410224072142872,2.763953195770684,1.1283791670955126,4.478115991081385,208,225,0,7,95,7.821052631578947
6,474.95043103448273,14.058189655172415,3.694553857053836,2.523943491447133,-1.2259272630367275,464.0,6.0,3.0,3.0728476821192054,5.170882945826411,3.7846987830302403,1.4927053303604616,5.997417539138688,470,481,8,22,151,7.072847682119205
7,899.1053297707776,35.14653353958656,20.882090504479372,7.611623239140595,-0.6296253129809586,7111.0,16.0,5.0,5.263508512213176,9.474354220939228,11.18462271470208,4.145929793656026,18.115669809738975,859,933,0,57,1351,9.263508512213175
8,15.72549019607843,3.425770308123249,3.317804745287669,2.348243422009748,-0.36866551629385647,357.0,6.0,3.0,3.1043478260869564,4.982787485166879,3.5682482323055424,1.381976597885342,5.262410103554244,10,23,0,10,115,7.104347826086957
9,853.8695652173913,16.114624505928855,4.99655607965472,1.822218665977708,-1.0639009941800122,253.0,6.0,2.0,2.1260504201680672,3.5682482323055424,3.3377905890622728,1.1283791670955126,5.352372348458314,848,862,7,23,119,7.126050420168068
10,107.58378378378379,5.713513513513513,3.2849470013568167,1.8224654510474867,-1.0944906786587019,185.0,4.0,2.0,1.7289719626168225,4.3336224206596095,2.985410660720923,1.1283791670955126,4.753945931439391,102,112,0,14,107,6.728971962616822
11,194.16111951588502,24.080181543116492,6.520468958769629,3.8221969829857025,1.0138872240807308,1322.0,10.0,3.0,3.723943661971831,6.432750982580687,5.556622981616415,2.111004122822376,8.938444016277748,179,209,12,39,355,7.723943661971831
12,787.4697149643705,4.97624703087886,11.299664087088786,4.413683206042954,0.08830176504774846,5052.0,41.0,3.0,6.781208053691275,4.886025119029199,5.322553886092406,1.9544100476116797,11.968268412042981,768,822,0,21,745,10.781208053691275
13,606.64,5.08,5.855358254577762,1.5466457396115256,-1.236251643439277,75.0,4.0,0.0,0.6578947368421053,2.393653682408596,2.256758334191025,0.7978845608028654,3.742410318509555,601,613,0,20,114,5.657894736842105
14,690.0914634146342,12.846689895470384,7.863613830087777,2.996833516010318,0.010599321006683107,1148.0,9.0,3.0,3.632911392405063,5.808687281605183,5.014626706796775,2.0342144725641096,8.291859587312052,679,711,2,20,316,7.632911392405063
15,247.52694610778443,9.694610778443113,3.9697216424828987,1.988518956254026,-1.1430143852273869,334.0,6.0,3.0,2.9557522123893807,4.442433223290478,3.385137501286538,1.2615662610100802,5.352372348458314,242,253,0,17,113,6.95575221238938
16,80.83075335397317,7.503611971104231,5.329862134498846,3.2156224814462604,1.5546519531750274,969.0,7.0,3.0,3.1666666666666665,6.793742230659745,5.140011726956917,2.111004122822376,7.858251581595959,73,90,0,23,306,8.166666666666666
17,340.3624454148472,20.192139737991265,2.5035260271878146,2.1424924613370435,1.3089276508940242,229.0,5.0,1.0,1.8770491803278688,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.686510657907603,336,347,12,27,122,6.877049180327869
18,620.0106382978723,27.03191489361702,2.086492975079171,1.8121018744776762,1.3880677194595845,188.0,6.0,3.0,2.8923076923076922,3.385137501286538,2.4592453796829674,0.9772050238058398,3.9088200952233594,616,624,23,31,65,6.892307692307693
19,485.4390243902439,26.195121951219512,2.3239191760048543,1.46874182840742,0.7816687143399723,123.0,6.0,2.0,2.2777777777777777,2.4592453796829674,2.111004122822376,0.7978845608028654,3.431831258788849,482,489,23,31,54,7.277777777777778
20,502.7367758186398,23.469773299748113,3.3895100604640698,2.650904179190959,0.5019710833937647,794.0,12.0,4.0,4.670588235294118,4.406461512053774,3.7846987830302403,1.4927053303604616,6.102643417692329,496,510,17,30,170,8.670588235294117
