ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.17174806230867,513.8230824688903,301.7475500891583,295.14534055814255,-0.8085414384058639,2036186.0,15.0,2.0,2.3057383407221193,70.14580686419565,240.44076159958038,90.01432193161482,393.6600223021382,0,1023,0,1023,883095,2.3057383407221193
1,531.24300155521,8.931959564541213,10.226581054646926,4.498351333499518,0.27806598279689543,2572.0,16.0,3.0,4.089030206677266,6.102643417692329,6.128667601500942,2.326213245840639,10.954580187815921,516,560,0,25,629,10.089030206677265
2,768.8888888888889,1.6111111111111112,1.9983809665961223,1.4466835401857123,0.2507101659880376,144.0,7.0,3.0,2.938775510204082,2.393653682408596,2.0342144725641096,0.7978845608028654,3.1915382432114616,764,773,0,6,49,8.938775510204081
3,746.3875,11.356944444444444,5.080984711199991,2.7493283826989674,-1.284192761255798,720.0,10.0,3.0,3.6548223350253806,4.51351666838205,4.259537945889915,1.5957691216057308,6.817128675830715,737,752,1,22,197,9.654822335025381
4,243.56716417910448,2.6343283582089554,2.0993010895448663,1.6513922061600057,-0.08574892517597006,134.0,4.0,2.0,2.310344827586207,3.742410318509555,2.4592453796829674,0.9772050238058398,3.656366395715726,240,248,0,6,58,9.310344827586206
5,178.10887096774192,12.133064516129032,3.018072186381156,2.031701320811637,0.3787766545015753,248.0,5.0,3.0,2.6666666666666665,4.145929793656026,3.0901936161855166,1.1283791670955126,4.686510657907603,173,185,7,16,93,9.666666666666666
6,266.8831835686778,9.306803594351733,6.477871914388616,3.2862969334561,-1.1773856897453296,779.0,8.0,3.0,3.4317180616740086,5.077706251929807,4.853342309955121,1.7841241161527712,7.653039857325812,256,274,0,23,227,8.431718061674008
7,154.3854748603352,6.4972067039106145,2.4483959786325857,1.4800531558164758,-0.9194236487649314,179.0,7.0,2.0,2.2375,2.6462837142006137,2.393653682408596,0.7978845608028654,3.7846987830302403,149,159,1,11,80,9.2375
8,969.6289808917197,11.48036093418259,12.490301921090754,4.303477912575004,-0.040217671324054544,1884.0,11.0,3.0,3.495361781076067,5.781222885281108,6.432750982580687,2.393653682408596,10.734438914006276,944,1002,2,23,539,9.495361781076067
9,508.88194444444446,20.145833333333332,2.0260529062679167,1.3012449727182267,-0.9388935993611458,144.0,6.0,2.5,2.88,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.1915382432114616,506,512,15,24,50,8.88
