ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,561.0170768239808,471.82922808329965,317.67482772609503,257.7292132895168,0.8078776047381884,2991657.0,18.0,4.0,4.0169841772831765,128.73664021577247,246.07916294907653,95.51148113259084,387.3706945489445,0,1023,0,1023,744752,4.0169841772831765
1,81.17192429022082,12.876971608832807,10.114511899444537,2.194896405607719,0.4324573199216571,634.0,6.0,2.0,2.4573643410852712,5.944106103225343,5.170882945826411,1.9544100476116797,7.938851142601841,64,95,2,22,258,10.457364341085272
2,238.57894736842104,2.912280701754386,3.5034585180080517,1.8971763099203096,0.038587313839349484,342.0,6.0,3.0,3.320388349514563,4.853342309955121,3.385137501286538,1.381976597885342,5.046265044040321,231,245,0,7,103,11.320388349514563
3,32.6,1.8775510204081634,4.580518250630735,1.474608777925024,0.08021102413105627,245.0,6.0,3.0,2.752808988764045,3.949327084834294,3.0901936161855166,1.1283791670955126,4.686510657907603,24,42,0,6,89,10.752808988764045
4,2.015625,2.265625,1.9829346949107127,1.509443345895883,-1.272085909554471,128.0,6.0,2.0,2.6666666666666665,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.1915382432114616,0,6,0,7,48,11.666666666666666
5,537.1005291005291,3.111111111111111,2.5347183674496487,2.1100288903376865,-1.3516485269575864,189.0,5.0,2.0,2.0543478260869565,3.385137501286538,2.763953195770684,0.9772050238058398,4.3336224206596095,533,544,0,9,92,11.054347826086957
6,707.6130653266332,2.3341708542713566,4.074770877759634,1.746979999749362,0.07696114540718953,398.0,7.0,3.0,3.184,4.145929793656026,3.2897623212397704,1.2615662610100802,5.201570947860099,699,717,0,7,125,12.184
7,452.4817708333333,4.545572916666667,5.04173279449854,3.010464455136988,0.13275952394715268,768.0,10.0,3.0,3.572093023255814,4.370193722368317,4.222008245644752,1.5957691216057308,7.001408606295148,442,463,0,14,215,11.572093023255814
8,738.1828908554572,17.634218289085545,3.3270498489167597,2.212077640598967,0.029476781261379398,339.0,6.0,3.0,3.081818181818182,4.442433223290478,3.3377905890622728,1.2615662610100802,5.262410103554244,731,744,13,23,110,11.081818181818182
9,344.7096774193548,18.491935483870968,2.650761122345262,1.9659398990390855,-1.4437044749019035,124.0,3.0,1.0,1.2525252525252526,3.477898169151024,2.763953195770684,1.1283791670955126,4.406461512053774,340,349,10,24,99,10.252525252525253
10,56.49433962264151,30.154716981132076,3.133342404981188,1.8399876302818217,-1.015948758789731,265.0,6.0,3.0,2.676767676767677,3.989422804014327,3.0901936161855166,1.1283791670955126,4.820437914901168,52,61,24,36,99,10.676767676767676
11,935.0223220553138,8.623192475080725,12.290524727826556,6.663352536611235,-0.22029867005001808,21369.0,56.0,10.0,14.170424403183024,9.062226582657155,9.52461639974967,3.656366395715726,17.094106455639025,903,971,0,35,1508,22.170424403183024
12,669.0208816705336,28.385150812064964,4.684402610277406,2.3266704658516826,-0.16442730159809613,431.0,7.0,2.0,2.7806451612903227,3.742410318509555,3.5682482323055424,1.381976597885342,6.023896332520351,661,683,24,35,155,10.780645161290323
13,413.9777015437393,39.64493996569468,3.062309007554726,2.3766273067618306,-1.3830809086447466,583.0,11.0,3.0,3.835526315789474,3.656366395715726,3.431831258788849,1.2615662610100802,5.527906391541368,408,420,32,47,152,12.835526315789474
14,196.69072164948454,49.422680412371136,2.315809678593005,2.00304723846313,-0.7470031658599383,194.0,5.0,2.0,2.042105263157895,3.385137501286538,2.7057581899030048,1.1283791670955126,4.259537945889915,192,202,44,54,95,11.042105263157895
15,130.12058823529412,50.47941176470588,3.9631475154613303,1.9316929231220943,0.30025702139984684,340.0,8.0,2.0,2.361111111111111,3.3377905890622728,3.141274657157109,1.1283791670955126,5.382025607773058,120,138,44,55,144,11.36111111111111
16,349.30128205128204,51.957264957264954,3.7947676308057203,1.956985192212243,0.012741604271616408,468.0,7.0,4.0,3.9661016949152543,4.686510657907603,3.523362819972964,1.381976597885342,5.232078956954491,343,359,48,56,118,11.966101694915254
17,54.72857142857143,54.27142857142857,2.2055681779558407,1.5864089958722478,0.34381883605253655,140.0,6.0,1.0,1.6091954022988506,2.5854414729132054,2.326213245840639,0.7978845608028654,3.826519928662906,50,61,50,58,87,10.60919540229885
18,625.2248995983936,56.21686746987952,2.2293852446126796,2.120965620311397,-0.511745935033347,249.0,7.0,3.0,3.151898734177215,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.296739856991561,619,629,51,60,79,12.151898734177216
19,29.586046511627906,61.23255813953488,2.56585407145719,2.0243341743333434,0.22806002876181367,215.0,5.0,2.0,2.0476190476190474,3.6125759969217834,2.985410660720923,1.1283791670955126,4.583497844237541,23,36,56,66,105,11.047619047619047
20,157.24373956594323,60.84474123539232,8.333002803168519,3.7043385796764126,1.120620507502137,2396.0,16.0,4.0,4.830645161290323,5.613615477764332,5.917270272703197,2.1850968611841584,10.539931227391522,145,173,48,80,496,12.830645161290322
21,967.8867924528302,83.49056603773585,3.18295692989758,1.3981905585119856,-0.06143762515611644,106.0,3.0,1.0,1.2470588235294118,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.145929793656026,961,974,80,88,85,10.24705882352941
22,482.14647887323946,75.64507042253521,2.727824813167582,2.555357231882171,-1.05646069373605,355.0,7.0,3.0,3.0084745762711864,3.656366395715726,3.141274657157109,1.2615662610100802,5.140011726956917,476,489,68,82,118,11.008474576271187
