ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.6336782097488,509.82393145409947,300.852696147552,291.7628499187859,-0.742540741713946,1459460.0,11.0,2.0,2.0370233381300187,71.60986151655976,228.81209203129436,88.87194836324001,364.11390029017633,0,1023,0,1023,716467,2.0370233381300187
1,218.74025974025975,7.311688311688312,3.713242367476551,1.6812011460337337,0.6336294226069575,154.0,4.0,2.0,1.8333333333333333,4.068428945128219,2.985410660720923,0.9772050238058398,4.61809077155419,211,223,1,12,84,5.833333333333333
2,549.0454545454545,0.8863636363636364,1.4457124216097903,0.8839116989744785,-0.030803201245437235,44.0,4.0,2.0,2.0,2.111004122822376,1.381976597885342,0.5641895835477563,2.111004122822376,546,552,0,3,22,8.0
3,1.2900763358778626,1.748091603053435,1.5462444718357473,1.1339988505924101,1.2978641491938614,131.0,12.0,1.0,3.1951219512195124,1.8712051592547776,1.381976597885342,0.5641895835477563,2.393653682408596,0,6,0,7,41,8.195121951219512
4,161.80819366852887,11.595903165735567,5.680752849981946,2.711810572704315,1.5319410416545716,537.0,8.0,3.0,3.294478527607362,4.3336224206596095,4.068428945128219,1.4927053303604616,6.506551687525748,153,167,0,22,163,6.294478527607362
5,460.8631178707224,18.020278833967048,5.862802478098585,2.3569402230893934,1.5004940408733096,789.0,8.0,3.0,3.371794871794872,5.556622981616415,4.652426491681278,1.7841241161527712,7.463526651802308,456,466,4,31,234,7.371794871794871
6,128.46629213483146,4.573033707865169,3.061122194818265,1.67248858564175,1.5524695794624932,178.0,4.0,1.0,1.5344827586206897,4.029119531035698,2.7057581899030048,1.1283791670955126,4.51351666838205,123,133,0,13,116,6.5344827586206895
7,526.6862745098039,3.372549019607843,2.3200510635335525,1.1579857171745327,-1.5171379833306953,51.0,2.0,1.0,0.864406779661017,3.3377905890622728,1.9544100476116797,0.7978845608028654,3.0382538898732494,523,530,0,7,59,5.864406779661017
8,933.4296577946768,4.534220532319392,9.556839884924129,3.4206163622314114,0.03374989280313116,1578.0,11.0,3.0,3.3862660944206007,4.720348719413148,6.102643417692329,2.1850968611841584,10.32636489145962,911,953,0,15,466,7.386266094420601
9,764.4823529411765,9.776470588235295,3.347772330516211,1.3430965387124716,-1.5221336411357256,85.0,2.0,1.0,0.8095238095238095,4.478115991081385,2.5854414729132054,1.1283791670955126,4.145929793656026,761,768,0,18,105,5.809523809523809
10,392.04,9.386666666666667,3.286396689857725,1.9066075507123756,-0.7936854512797651,150.0,3.0,2.0,1.8072289156626506,4.068428945128219,3.0382538898732494,1.1283791670955126,4.583497844237541,387,399,5,16,83,5.807228915662651
11,872.7096774193549,4.951612903225806,2.658192315625255,1.1745821238572007,-0.2099761590250087,62.0,3.0,1.0,0.8732394366197183,2.256758334191025,2.0342144725641096,0.7978845608028654,3.385137501286538,866,879,2,9,71,5.873239436619718
12,610.1463928383359,26.045813586097946,12.850490637891001,3.730998466798675,0.4033576283887521,1899.0,9.0,4.0,4.006329113924051,6.770275002573076,6.978639737521917,2.5854414729132054,10.910907269000948,583,629,8,37,474,7.006329113924051
13,996.9014598540145,6.5,2.7738705746951458,2.1363941700461377,-1.0924138967040182,274.0,6.0,3.0,2.712871287128713,4.029119531035698,3.0382538898732494,1.1283791670955126,4.820437914901168,992,1002,0,12,101,7.712871287128713
14,680.2307692307693,12.807692307692308,1.9824012134630737,1.8025203221087218,-0.7690995909012236,104.0,3.0,2.0,1.7333333333333334,3.2897623212397704,2.326213245840639,0.9772050238058398,3.6996385101659595,676,684,9,16,60,6.733333333333333
15,827.9335260115607,10.699421965317919,3.4457103103420117,2.0030185463775023,-1.1572202603065507,346.0,5.0,3.0,3.1171171171171173,4.51351666838205,3.3377905890622728,1.381976597885342,5.108953969950291,822,833,4,17,111,8.117117117117116
16,140.47368421052633,16.842105263157894,1.5944070888403987,1.2557784870182156,1.254499057882897,38.0,2.0,1.0,0.7450980392156863,3.0382538898732494,1.692568750643269,0.5641895835477563,2.8209479177387813,138,145,13,22,51,5.745098039215686
17,882.1415643180349,28.730876966171085,8.356814561855389,3.991705442866471,-1.1600886562658563,4641.0,21.0,8.0,8.773156899810964,7.653039857325812,6.793742230659745,2.7057581899030048,10.910907269000948,871,895,14,52,529,11.773156899810964
18,85.9905303030303,11.827651515151516,2.977162549150064,2.665841233184933,0.16482877717747837,528.0,8.0,4.0,4.258064516129032,4.918490759365935,3.656366395715726,1.4927053303604616,5.527906391541368,80,92,6,17,124,7.258064516129032
19,593.0037037037036,19.385185185185186,4.4325828315277755,1.5870232865925606,0.723284833244906,270.0,6.0,2.0,2.3893805309734515,3.656366395715726,3.141274657157109,1.1283791670955126,5.170882945826411,585,599,12,26,113,9.389380530973451
