ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.902637498672,511.9793383619794,297.86573837510224,280.79438200595587,-0.7900904330565782,2164930.0,13.0,2.0,2.545988028177296,101.01672302782328,248.74171153353606,95.28792947374095,398.26949535920477,0,1023,0,1023,850330,2.545988028177296
1,64.2920892494929,3.178498985801217,3.770190953632738,1.67341805814611,-0.5512740936879855,493.0,11.0,4.0,4.740384615384615,3.2897623212397704,2.876813695875796,1.1283791670955126,4.720348719413148,57,71,0,10,104,51.74038461538461
2,867.4431818181819,1.8409090909090908,2.3379598106945414,1.490407592307284,0.03225825902912077,176.0,6.0,2.0,2.626865671641791,3.2410224072142872,2.256758334191025,0.7978845608028654,3.6125759969217834,861,874,0,6,67,9.626865671641792
3,622.3287037037037,2.9074074074074074,2.2176751017984326,2.1704073350854283,-1.190995486989257,216.0,5.0,3.0,2.511627906976744,3.742410318509555,2.7057581899030048,1.1283791670955126,4.1841419359420025,617,627,0,8,86,9.511627906976743
4,651.1703296703297,2.681318681318681,4.72972316657258,1.8968526266003485,0.07399309790861891,364.0,6.0,3.0,2.8,5.046265044040321,3.6996385101659595,1.381976597885342,5.585191925620057,640,660,0,7,130,8.8
5,821.9439252336449,0.822429906542056,3.0150580163302134,0.8460916829521049,0.07497666575730808,107.0,5.0,3.0,2.6097560975609757,2.6462837142006137,1.9544100476116797,0.7978845608028654,2.985410660720923,815,827,0,3,41,8.609756097560975
6,115.32407407407408,7.777777777777778,2.6983016711748107,1.9883788016087471,-0.41972417246605626,216.0,6.0,2.0,2.347826086956522,3.431831258788849,2.7057581899030048,0.9772050238058398,4.370193722368317,109,120,1,12,92,15.347826086956522
7,466.17333333333335,1.2133333333333334,1.6575517701224574,1.1504926077426358,-0.11116274214558791,75.0,5.0,2.0,2.5,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,463,470,0,4,30,8.5
8,164.26609442060087,12.045064377682403,3.3061955648363384,2.2212613733162536,-1.4265312573840236,466.0,8.0,3.0,3.4518518518518517,4.406461512053774,3.3377905890622728,1.2615662610100802,5.382025607773058,159,169,4,19,135,10.451851851851853
9,258.94715719063544,4.907469342251951,9.881453185428963,3.0931901336812415,-0.5779192926106844,4485.0,70.0,4.0,10.056053811659194,3.2897623212397704,4.1841419359420025,1.4927053303604616,8.95623198216277,229,278,0,28,446,15.056053811659194
10,1020.0597014925373,12.850746268656716,1.9909859656528153,1.4592932964662928,0.7313770286105159,134.0,6.0,3.0,2.5283018867924527,2.985410660720923,2.111004122822376,0.7978845608028654,3.3377905890622728,1016,1023,9,17,53,8.528301886792454
11,187.96116504854368,18.728155339805824,2.453476619144512,1.5015190207576636,-0.020860895243131714,103.0,4.0,2.0,1.7758620689655173,3.431831258788849,2.393653682408596,0.7978845608028654,3.5682482323055424,181,192,16,22,58,7.775862068965517
12,850.3048780487804,8.137195121951219,5.381693700596059,1.8434100907007709,1.050421915653203,328.0,5.0,2.0,2.1578947368421053,4.3336224206596095,3.826519928662906,1.4927053303604616,5.970821321441846,843,856,0,18,152,8.157894736842104
13,775.9304556354916,6.736810551558753,8.856623492321,5.396166159005501,-0.29112257983801176,1668.0,9.0,3.0,3.147169811320755,6.4820448144285745,6.530966601401967,2.5231325220201604,10.925484305920792,759,796,0,32,530,9.147169811320754
14,973.4258064516129,16.92258064516129,2.9854281924852613,1.3666219492912164,-0.07157266951254859,155.0,5.0,2.0,2.1527777777777777,2.9316150714175193,2.4592453796829674,0.9772050238058398,4.029119531035698,967,979,14,20,72,8.152777777777779
15,254.54708520179372,29.605381165919283,2.538176851279586,1.8017019140919315,-1.268019220073953,223.0,6.0,3.0,3.378787878787879,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.068428945128219,251,259,24,35,66,8.378787878787879
16,527.6255144032922,32.85035540591096,10.528573063425727,9.663240191905103,-1.4332389176447782,2673.0,10.0,3.0,3.0067491563554554,7.569397566060481,8.42514715711158,2.9316150714175193,13.888692920047486,505,551,6,47,889,9.006749156355456
17,584.0192837465564,29.181818181818183,8.147433720052433,1.8546936549312458,-1.297016125293726,363.0,4.0,2.0,1.8615384615384616,6.206085419025319,4.478115991081385,1.7841241161527712,6.90988298942671,576,589,14,42,195,7.861538461538461
18,158.39141205615195,35.59124690338563,12.792863463246912,3.974119441799339,0.012185461155867789,1211.0,6.0,3.0,3.220744680851064,8.97398468933946,6.530966601401967,2.5854414729132054,9.933582672781009,136,179,26,45,376,9.220744680851064
19,317.9741200828157,18.890269151138718,6.730498742084074,4.166724024578024,-0.9724005912248312,1932.0,15.0,3.0,4.410958904109589,4.3336224206596095,5.944106103225343,2.111004122822376,10.02925341359355,307,330,5,29,438,10.41095890410959
20,846.4475138121547,30.76795580110497,2.554633610772971,1.745984900883908,-1.5019418318219353,181.0,6.0,2.0,2.3506493506493507,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.145929793656026,843,850,25,37,77,8.35064935064935
21,934.5381818181818,35.88727272727273,4.0955587257089805,2.010078419679548,0.21840505013614842,275.0,6.0,2.0,2.1484375,3.8678889139475245,3.141274657157109,1.2615662610100802,5.108953969950291,923,941,32,41,128,9.1484375
22,898.6682464454976,34.97985781990521,9.799591401992462,5.488329457595624,0.5218291161562758,844.0,5.0,2.0,2.1475826972010177,6.407961869245868,6.076507779746499,2.256758334191025,9.72306722164286,882,920,23,52,393,8.147582697201019
23,477.7483870967742,41.58064516129032,3.954463925124783,2.141859860046865,1.4210627764084878,155.0,3.0,1.0,1.631578947368421,3.8678889139475245,3.0901936161855166,1.2615662610100802,4.886025119029199,473,482,32,47,95,7.631578947368421
24,555.2704135737009,62.882290562036054,6.008443039764698,4.812317411280353,-0.94896413466167,943.0,8.0,3.0,3.175084175084175,6.282549314314218,5.201570947860099,2.0342144725641096,8.156394191823509,543,566,49,71,297,9.175084175084175
25,320.42336148961095,82.20813552006905,15.253963355627503,10.462221538656484,1.3138067865715315,64876.0,182.0,6.0,16.82032667876588,7.735777827895049,9.657370069115643,3.477898169151024,24.977737626138797,270,358,16,148,3857,21.82032667876588
26,428.6871794871795,48.764102564102565,6.052285583738756,1.6888553446810124,0.07599181858977096,390.0,7.0,3.0,2.9770992366412212,3.431831258788849,3.523362819972964,1.2615662610100802,5.613615477764332,416,437,45,54,131,8.977099236641221
27,245.18359375,55.3828125,2.602006673605559,1.9097029730606851,-0.1367549010283511,256.0,6.0,3.0,3.1604938271604937,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.442433223290478,240,250,51,60,81,11.160493827160494
28,323.5406360424028,52.29858657243816,3.173967050200013,1.9845616204916592,-0.8023870858358578,566.0,12.0,5.0,5.1454545454545455,3.8678889139475245,3.141274657157109,1.2615662610100802,4.950743503369154,318,331,46,58,110,18.145454545454545
29,159.5528846153846,59.21634615384615,2.3966759731234966,1.8552408905860562,0.2226365184467039,208.0,6.0,3.0,3.0588235294117645,3.656366395715726,2.6462837142006137,0.9772050238058398,4.068428945128219,154,164,55,64,68,19.058823529411764
30,470.0104792990895,69.16869953616217,12.968352353567324,5.566909812233799,0.11097664195747081,5821.0,19.0,5.0,6.313449023861171,7.797255174810172,8.387281135541944,3.2410224072142872,14.439285835884782,448,508,56,84,922,11.313449023861171
31,861.4756097560976,56.19512195121951,2.1433588257729523,1.9587898507161323,-1.2077687798898757,164.0,5.0,2.0,2.2777777777777777,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.1073621666150775,857,866,52,61,72,8.277777777777779
32,628.4186886938564,43.8381517811048,17.66056219499201,8.662271809187358,-0.1790809723421098,3874.0,13.0,4.0,3.9815005138746145,5.382025607773058,9.869286963719311,3.385137501286538,15.461265295053533,596,659,17,68,973,8.981500513874614
33,293.1227564102564,48.5198717948718,6.808759608733895,3.81562346310052,-1.277190436694152,3120.0,19.0,6.0,6.624203821656051,6.128667601500942,6.333012368467128,2.4592453796829674,10.060941497019325,284,304,35,67,471,17.62420382165605
34,227.88505747126436,70.53115547489413,9.753131640587636,2.811536811147975,-0.7496379219610162,1653.0,11.0,4.0,4.479674796747967,6.506551687525748,5.781222885281108,2.256758334191025,9.23618154310838,215,251,49,83,369,9.479674796747968
35,721.1132917038359,67.71330542784602,9.389454268862833,7.55107263035871,-0.7104010694210211,14573.0,37.0,8.0,11.695826645264848,9.321941800299703,9.389986074159536,3.656366395715726,16.3809411833672,700,741,40,90,1246,15.695826645264848
36,822.5432692307693,63.81730769230769,2.822264182252769,2.338959175770626,-0.04701155772881063,208.0,5.0,2.0,1.9622641509433962,3.2410224072142872,3.0901936161855166,1.1283791670955126,4.950743503369154,816,827,58,70,106,7.962264150943396
37,190.9090909090909,75.12252964426878,3.7730790154081384,2.082650885679041,0.4202320078878245,506.0,9.0,4.0,4.43859649122807,4.145929793656026,3.523362819972964,1.2615662610100802,5.352372348458314,184,199,69,80,114,12.43859649122807
38,666.83540802213,66.00553250345781,4.428444634633742,2.600816528865255,0.2624940644598405,723.0,7.0,4.0,4.107954545454546,5.836022431559495,4.370193722368317,1.7841241161527712,6.6036697681803656,659,677,60,71,176,9.107954545454545
