ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.29973705798034,525.8386797649188,298.8936347216974,292.6406903844474,1.0990388187218127,1187334.0,15.0,1.0,1.4181186250388171,12.047792665040703,225.627166820088,83.5419808507423,376.549528284313,0,1023,0,1023,837260,1.4181186250388171
1,585.9880239520958,9.059880239520957,2.9495469168189237,1.720788939829513,0.1331676726082923,167.0,4.0,2.0,1.7765957446808511,3.989422804014327,2.7057581899030048,1.1283791670955126,4.478115991081385,579,593,4,13,94,5.776595744680851
2,778.123076923077,1.2153846153846153,2.7317003985452333,1.1365118065056468,0.008170523671633997,130.0,5.0,2.0,2.4074074074074074,2.8209479177387813,2.111004122822376,0.7978845608028654,3.3377905890622728,772,784,0,5,54,6.407407407407407
3,275.8839779005525,9.552486187845304,2.50699992507197,1.2825240913521208,-0.035031327436434015,181.0,6.0,4.0,3.3518518518518516,3.1915382432114616,2.326213245840639,0.9772050238058398,3.477898169151024,272,281,6,12,54,9.351851851851851
4,751.5692167577414,5.396174863387978,4.011234052695025,3.378530329258563,0.7033574586451015,1098.0,11.0,5.0,4.968325791855204,5.322553886092406,4.583497844237541,1.7841241161527712,7.203090409536582,742,759,0,14,221,7.968325791855204
5,636.379797979798,5.125252525252526,3.0926534928389264,2.593076265968417,1.008055935069396,495.0,7.0,3.0,3.36734693877551,4.583497844237541,3.5682482323055424,1.4927053303604616,5.641895835477563,629,642,0,12,147,7.36734693877551
6,659.4159613059251,13.319226118500605,5.0343792932607325,3.5054525500574574,1.460609427057287,827.0,9.0,2.0,2.4540059347181007,4.478115991081385,4.820437914901168,1.7841241161527712,7.938851142601841,649,667,0,23,337,6.454005934718101
7,848.8114842903575,11.391115926327194,9.207227528115062,3.258706256262203,-0.5356513696283453,923.0,8.0,3.0,2.637142857142857,5.077706251929807,5.890312181373172,2.111004122822376,9.09728368293446,836,863,0,25,350,5.637142857142857
8,893.4243156199678,16.590713902308106,7.93464277888893,5.976008033714384,0.6371776381523199,3726.0,17.0,3.0,5.097127222982216,6.955796338302048,7.024103669400641,2.7057581899030048,12.552425807826008,870,905,0,31,731,8.097127222982216
9,25.11813186813187,9.12087912087912,4.599417008328018,2.437298228981531,-0.4847126383598394,364.0,6.0,2.0,2.1040462427745665,3.949327084834294,3.9088200952233594,1.381976597885342,6.432750982580687,16,34,2,15,173,6.104046242774566
10,358.1046511627907,12.063953488372093,2.39647019285492,1.8561726946364354,-0.9031062808622943,172.0,5.0,3.0,2.5294117647058822,3.3377905890622728,2.6462837142006137,0.9772050238058398,3.989422804014327,352,362,8,16,68,6.529411764705882
11,378.4,11.142857142857142,3.5046249013941173,1.4861442422379847,1.019930912705531,140.0,3.0,2.0,1.728395061728395,3.742410318509555,2.876813695875796,1.1283791670955126,4.51351666838205,374,384,5,18,81,6.728395061728395
12,569.9942404607632,28.275017998560116,6.521454685627354,4.439141339297299,0.4845016168933955,1389.0,8.0,3.0,3.5164556962025317,7.312732791431452,5.917270272703197,2.326213245840639,9.755749892701914,552,581,18,39,395,6.516455696202532
13,525.6592592592592,15.681481481481482,3.572541012764876,2.439820843100304,0.48480917265094786,540.0,8.0,3.0,3.576158940397351,4.886025119029199,3.742410318509555,1.381976597885342,5.917270272703197,518,533,10,23,151,6.576158940397351
