ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.15469850314236,508.5147408336582,303.40135664163296,297.6202996180936,-0.6810181030903102,1249217.0,10.0,1.0,1.614302901234488,93.7387028292132,227.40129918246708,85.69555055045878,370.12642731370516,0,1023,0,1023,773843,1.614302901234488
1,986.492125984252,4.862204724409449,3.3633522214704388,1.8701744447317832,-1.0090919179751878,254.0,6.0,2.0,2.7311827956989245,3.5682482323055424,2.763953195770684,1.1283791670955126,4.54864184146723,979,990,0,11,93,6.731182795698925
2,540.6260387811634,8.74792243767313,3.740680500394049,1.9014609258095216,1.3810238682401286,361.0,6.0,3.0,2.8203125,4.61809077155419,3.3377905890622728,1.381976597885342,5.201570947860099,536,545,2,19,128,6.8203125
3,682.4869565217391,1.1652173913043478,2.461212598502938,1.1188932692852573,0.10341910405163196,115.0,5.0,2.0,2.6136363636363638,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.141274657157109,676,687,0,4,44,6.613636363636363
4,461.2718446601942,1.3592233009708738,2.7547193898257305,1.308982258477004,-0.07306775477116298,103.0,4.0,2.0,1.8070175438596492,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.523362819972964,456,469,0,5,57,5.807017543859649
5,1016.6666666666666,0.7619047619047619,4.18495336426781,0.8475640893250181,0.06577793073728173,105.0,4.0,2.5,2.1,3.0901936161855166,2.256758334191025,0.7978845608028654,3.385137501286538,1008,1023,0,3,50,6.1
6,414.4155844155844,1.9090909090909092,2.250706253531318,1.4188328833106598,0.5927543667761269,77.0,4.0,1.0,1.4259259259259258,2.326213245840639,1.9544100476116797,0.5641895835477563,3.523362819972964,410,419,0,6,54,5.425925925925926
7,574.396694214876,3.293388429752066,3.1794588577951566,2.1414048729133115,-0.3849176641084243,242.0,6.0,2.0,2.2,3.6996385101659595,3.141274657157109,1.1283791670955126,5.077706251929807,567,580,0,9,110,6.2
8,827.9617834394904,1.3312101910828025,2.916230514795221,1.2450076240812458,-0.05599795940380804,157.0,6.0,2.0,2.532258064516129,3.0901936161855166,2.256758334191025,0.7978845608028654,3.5682482323055424,822,835,0,5,62,7.532258064516129
9,374.5,4.933962264150943,2.4264580399072324,1.5447466733428297,0.349816477554266,106.0,3.0,2.0,1.7096774193548387,3.385137501286538,2.393653682408596,0.9772050238058398,3.6996385101659595,369,379,2,9,62,5.709677419354839
10,786.936170212766,5.865248226950355,2.5744798632939023,1.9863448422383592,0.8145173069499998,141.0,4.0,2.0,1.88,4.029119531035698,2.8209479177387813,0.9772050238058398,4.222008245644752,783,792,1,10,75,7.88
11,743.1421319796955,4.554568527918781,5.692622976495526,3.289122428928196,-0.28139537764606415,788.0,7.0,3.0,3.441048034934498,5.556622981616415,4.787307364817192,1.8712051592547776,7.48482063701911,730,756,0,15,229,6.441048034934497
12,335.6930693069307,7.227722772277228,2.4943898477093125,1.997095596074097,-0.1762415947769152,101.0,3.0,1.0,1.1222222222222222,2.8209479177387813,2.7057581899030048,0.9772050238058398,4.442433223290478,330,342,3,12,90,5.122222222222222
13,950.8850574712644,10.019157088122606,2.541758443902286,2.315412333905978,1.4634199360457725,261.0,6.0,2.0,2.4622641509433962,4.029119531035698,3.0901936161855166,1.1283791670955126,4.787307364817192,945,957,4,15,106,6.462264150943396
