ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.75827518803794,494.7314254412136,300.49981064197533,299.84385753971486,-0.7898195018584709,1349063.0,18.0,1.0,1.7282783871521505,8.812923024107548,230.65695889490297,87.2817879401921,375.29422915707573,0,1023,0,1023,780582,1.7282783871521505
1,894.9188311688312,9.220779220779221,2.9337466758109136,2.2164101432899805,1.0099494611655067,308.0,6.0,3.0,2.8518518518518516,4.3336224206596095,3.1915382432114616,1.2615662610100802,4.982787485166879,889,901,2,15,108,18.85185185185185
2,103.25379609544468,4.1735357917570495,3.490711326319632,2.7117914645367254,1.162445599592239,461.0,9.0,3.0,3.492424242424242,3.6125759969217834,3.477898169151024,1.2615662610100802,5.440847306724618,96,111,0,12,132,7.492424242424242
3,262.5651530108588,19.443237907206317,12.603646205569166,5.922330767000134,-1.2451147658194213,2026.0,7.0,3.0,3.1805337519623236,8.537737635702333,8.018640596081465,3.0901936161855166,12.6156626101008,244,275,0,42,637,7.180533751962323
4,208.96969696969697,2.0707070707070705,2.851522742837981,1.2965655023049467,0.24668891709017543,99.0,4.0,2.0,1.6779661016949152,3.1915382432114616,2.393653682408596,0.7978845608028654,3.742410318509555,203,215,0,5,59,5.677966101694915
5,460.13065326633165,27.366377341251713,13.950315846781699,3.409378680438754,1.2500705566262291,2189.0,17.0,3.0,3.6003289473684212,3.949327084834294,6.457444935117649,2.1850968611841584,11.382096629215674,447,473,0,47,608,7.600328947368421
6,833.7872340425532,2.276595744680851,1.9240593179208514,1.2315221128142284,0.45851023594319074,47.0,3.0,1.0,1.175,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.9316150714175193,830,837,0,5,40,7.175
7,410.061433447099,2.708759954493743,8.942642683899908,2.535244356399532,0.10904974298059247,879.0,8.0,3.0,3.150537634408602,6.102643417692329,4.886025119029199,1.8712051592547776,7.776816725043752,388,426,0,15,279,7.150537634408602
8,712.0266558966074,3.8295638126009695,8.342423106778112,2.762441599293725,0.02883294515881391,1238.0,12.0,3.0,3.6519174041297937,4.820437914901168,4.950743503369154,1.8712051592547776,8.63044108762739,692,726,0,11,339,7.651917404129794
9,312.1338797814208,8.94672131147541,5.222655523863789,4.933806960839158,0.5917767215569387,1464.0,8.0,4.0,4.23121387283237,7.938851142601841,5.863230142835039,2.393653682408596,9.079772052293041,293,325,0,20,346,7.23121387283237
10,70.3671096345515,19.26578073089701,5.386546480177357,2.3689520995184394,1.1440692441629918,602.0,6.0,2.0,2.6995515695067263,5.863230142835039,4.478115991081385,1.7841241161527712,7.069275219628611,62,76,8,31,223,6.699551569506727
11,287.7129337539432,12.479495268138802,2.6665771503874263,2.2239893733450584,0.5025652952706327,317.0,7.0,3.0,2.9626168224299065,3.523362819972964,3.0901936161855166,1.1283791670955126,4.950743503369154,282,294,7,18,107,6.962616822429907
12,1001.5519129082426,13.517636080870918,17.124512840824803,9.649510959587113,-0.24818350245121534,16075.0,49.0,6.0,7.784503631961259,4.950743503369154,12.02134303343187,3.6996385101659595,20.113971893676243,920,1023,0,46,2065,11.78450363196126
13,955.7598710717164,15.116035455278002,12.398900517996008,6.306207979000492,1.0229479064795628,2482.0,11.0,3.0,3.7211394302848575,6.257165172872317,7.797255174810172,2.8209479177387813,12.463355264843006,935,969,0,34,667,10.721139430284857
14,147.44661610268378,13.20828471411902,8.8239837468849,6.8895947663859936,-1.4021950988117615,3428.0,12.0,4.0,5.12406576980568,8.938444016277748,7.673807981960539,3.0901936161855166,12.577758680835945,133,170,0,31,669,9.12406576980568
15,585.9934210526316,23.1875,7.066854615044478,3.3019169872987497,1.1837749535752227,608.0,7.0,2.0,2.1038062283737022,3.989422804014327,4.787307364817192,1.692568750643269,7.898654169668588,578,596,0,38,289,6.103806228373703
16,345.8135593220339,24.47457627118644,1.9300485752490777,1.5063754584260258,0.877672148174619,59.0,2.0,1.0,0.9365079365079365,3.656366395715726,2.111004122822376,0.7978845608028654,3.385137501286538,342,350,20,28,63,6.936507936507937
17,563.2760180995475,11.918552036199095,3.570960582361469,3.0822495658384654,-1.467739157949262,442.0,5.0,2.0,2.5113636363636362,5.046265044040321,4.259537945889915,1.5957691216057308,6.555290583552474,557,570,4,20,176,7.511363636363637
18,26.767448948491314,17.85705577567815,14.118063598685028,8.083070724899052,-0.1361319631008459,3281.0,11.0,3.0,3.741163055872292,6.231677632421503,9.389986074159536,3.2897623212397704,14.787795366729423,0,57,0,39,877,7.741163055872292
19,491.87441860465117,25.641860465116277,3.7254626994457576,1.9612905199354527,-0.8048317012179598,215.0,5.0,2.0,1.9724770642201834,2.8209479177387813,3.3377905890622728,1.2615662610100802,5.232078956954491,486,498,20,33,109,6.972477064220183
20,97.48648648648648,24.35135135135135,3.353645427054428,1.8161362507732468,-1.2798281100205453,148.0,3.0,2.0,1.7011494252873562,4.029119531035698,3.0901936161855166,1.1283791670955126,4.720348719413148,94,102,18,31,87,5.7011494252873565
21,609.8188775510204,37.85076530612245,6.078890101196145,2.580030933646303,-1.474069204286759,784.0,7.0,3.0,3.0153846153846153,5.499039842323396,4.787307364817192,1.8712051592547776,7.653039857325812,603,616,25,51,260,8.015384615384615
22,687.2876712328767,37.772602739726025,11.183086381453682,5.768637108833094,-0.868079829698866,1095.0,7.0,2.0,2.305263157894737,5.641895835477563,6.555290583552474,2.5231325220201604,10.31094088749354,672,708,20,54,475,6.3052631578947365
23,521.886019590383,12.944790739091719,8.537619911463565,3.60214718656045,0.7945326894202857,1123.0,8.0,3.0,2.8943298969072164,6.723094811029982,5.917270272703197,2.256758334191025,9.287732724180174,504,533,0,33,388,6.894329896907217
24,921.586592178771,30.787709497206706,3.1963358164886593,2.302022510623782,0.7196118653466979,358.0,6.0,2.0,2.613138686131387,4.652426491681278,3.477898169151024,1.381976597885342,5.4115163798060095,914,929,24,36,137,9.613138686131387
25,305.5773195876289,33.134020618556704,2.751814468237274,1.4727665141080535,1.003647577368318,97.0,4.0,1.0,1.4923076923076923,2.763953195770684,2.256758334191025,0.7978845608028654,3.9088200952233594,301,309,27,39,65,5.492307692307692
26,439.7768762677485,21.896551724137932,3.359241128871615,2.4244869611252975,0.8863069393678369,493.0,8.0,3.0,3.331081081081081,4.442433223290478,3.523362819972964,1.381976597885342,5.753627391751592,433,446,15,32,148,8.33108108108108
27,563.2738095238095,32.38095238095238,2.068607788568476,1.4353707725491942,-0.06327475118475373,84.0,4.0,1.0,1.7142857142857142,2.763953195770684,2.0342144725641096,0.7978845608028654,3.431831258788849,558,567,29,35,49,5.714285714285714
