ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.730692183501,513.6430764909827,296.69768910013835,294.356144681922,0.30578808671793467,1075264.0,10.0,1.0,1.3635394118310946,66.41879788599877,220.12505703398176,84.2873558117469,369.92039922194806,0,1023,0,1023,788583,1.3635394118310946
1,84.12230215827338,6.672661870503597,3.946602143656093,2.940467335473689,1.0468564396936921,834.0,11.0,4.0,4.366492146596858,4.296739856991561,4.068428945128219,1.5957691216057308,6.579524642479541,73,90,0,15,191,7.366492146596858
2,712.0147058823529,5.2289915966386555,5.085617701997341,3.6414708241391187,0.15453711294566677,476.0,6.0,2.0,1.9508196721311475,5.322553886092406,4.296739856991561,1.692568750643269,6.817128675830715,702,729,0,15,244,5.950819672131147
3,17.2423887587822,6.255269320843091,6.316459186216998,2.681050257985391,-0.6460173262936373,854.0,8.0,3.0,3.429718875502008,6.076507779746499,4.853342309955121,1.8712051592547776,7.694520051971082,7,30,0,16,249,6.429718875502008
4,403.29345372460494,8.70880361173815,3.3755892352069057,2.234289365079956,-1.3158656999251421,443.0,9.0,4.0,3.544,3.6996385101659595,3.385137501286538,1.2615662610100802,5.201570947860099,398,410,3,16,125,8.544
5,493.299511002445,12.444987775061124,5.15350865121439,2.7496759965260296,-1.1190896829774428,818.0,9.0,3.0,4.1313131313131315,5.046265044040321,4.259537945889915,1.692568750643269,6.840435166640879,487,503,0,21,198,7.1313131313131315
6,373.9182879377432,8.167963683527885,12.834210984952943,5.0445249351963755,0.029894621523464043,1542.0,9.0,3.0,3.0176125244618395,5.322553886092406,6.840435166640879,2.5231325220201604,11.026984017500345,350,411,0,19,511,6.01761252446184
7,443.77736411020106,12.409530900967981,6.181108139677139,4.124676523955032,-1.234127651373862,1343.0,11.0,3.0,4.223270440251572,5.499039842323396,5.046265044040321,2.0342144725641096,8.387281135541944,431,454,0,23,318,7.223270440251572
8,942.0450980392156,4.401960784313726,3.023375253112,2.36840057081609,0.3864456834789523,510.0,8.0,3.0,3.5172413793103448,4.51351666838205,3.385137501286538,1.381976597885342,5.382025607773058,935,950,0,10,145,7.517241379310345
9,534.7944444444445,14.177777777777777,5.534862546609451,1.8818710278384037,-0.37034518311855336,180.0,4.0,1.0,1.5126050420168067,3.989422804014327,3.477898169151024,1.2615662610100802,5.613615477764332,519,543,9,19,119,6.512605042016807
10,879.3016728097533,20.447972781400622,14.896042907272818,6.631535492426395,0.14835784322205992,3527.0,12.0,3.0,3.720464135021097,8.311031542587394,8.6488625410045,3.2897623212397704,14.820047957642227,842,901,0,38,948,6.720464135021097
11,970.5160305343511,19.671755725190838,6.192826122136878,2.5412750562544617,-0.45171586366623717,655.0,8.0,3.0,3.119047619047619,4.886025119029199,4.3336224206596095,1.5957691216057308,7.046725639945928,959,980,12,28,210,6.119047619047619
12,583.8636363636364,15.643939393939394,2.5203030568018727,2.1326398783690537,0.34943662242587936,264.0,6.0,2.0,2.0625,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.753945931439391,578,591,10,21,128,6.0625
13,471.95238095238096,13.777777777777779,2.170886747107226,1.2776642118736632,-1.5622075119785563,63.0,4.0,1.0,1.26,2.393653682408596,1.9544100476116797,0.5641895835477563,3.1915382432114616,469,474,9,19,50,5.26
14,328.44039735099335,8.390728476821192,5.095348011071958,3.4696530368206733,-1.2834281745129776,604.0,5.0,3.0,2.6491228070175437,6.102643417692329,4.982787485166879,1.9544100476116797,7.569397566060481,320,335,0,19,228,5.649122807017544
15,725.372794771502,99.94236090814682,21.271872014357694,19.2308620393619,1.418158605661096,321622.0,220.0,7.0,23.755225644434596,14.744682168956,20.14559765517849,7.024103669400641,43.01922451965585,646,788,19,228,13539,26.755225644434596
16,709.1340996168583,25.0,3.062877434793746,2.2741328761132777,0.21099621723103254,261.0,6.0,2.0,1.9191176470588236,3.6996385101659595,3.0901936161855166,1.1283791670955126,5.077706251929807,698,715,19,32,136,5.919117647058823
17,81.67846309403438,34.71739130434783,18.526062120225323,11.150757033137216,0.09389557609330554,1978.0,7.0,2.0,2.510152284263959,7.420755373261929,8.406235467365967,3.141274657157109,13.657583728599336,33,119,19,75,788,5.51015228426396
18,481.5378973105135,29.00244498777506,3.3301539165373253,2.2942901260179807,-1.318245562633452,409.0,7.0,3.0,2.7086092715231787,4.068428945128219,3.385137501286538,1.2615662610100802,5.322553886092406,477,487,21,39,151,6.708609271523179
19,212.13205980066445,45.09468438538206,13.43053294686101,3.9233343723130805,-0.9012432837609243,1204.0,9.0,2.0,2.774193548387097,4.686510657907603,6.128667601500942,2.1850968611841584,10.092530088080641,201,239,21,65,434,5.774193548387097
20,1004.0752032520326,9.292682926829269,5.108873340252536,2.3131747221355035,-0.8355185728014762,492.0,6.0,2.0,2.111587982832618,5.170882945826411,4.029119531035698,1.5957691216057308,6.555290583552474,995,1016,0,23,233,6.111587982832618
21,654.1029411764706,22.426470588235293,9.052408990239918,3.582999862290678,-0.08721627495715005,1020.0,8.0,2.0,2.6631853785900783,5.863230142835039,5.352372348458314,2.111004122822376,9.079772052293041,633,666,11,33,383,6.663185378590079
22,854.9384615384615,24.91868131868132,5.056184045108194,2.522075916416784,-0.879203191366664,455.0,5.0,3.0,2.676470588235294,5.440847306724618,4.3336224206596095,1.692568750643269,6.506551687525748,847,862,16,33,170,8.676470588235293
23,144.7016129032258,24.95967741935484,2.360300939410486,1.8359130616412571,-1.565328348995487,124.0,4.0,2.0,1.6756756756756757,3.523362819972964,2.5854414729132054,0.9772050238058398,4.1073621666150775,140,148,20,30,74,9.675675675675675
24,223.7537313432836,28.291044776119403,3.454017870950745,1.5353309268864912,-0.2552528914622084,134.0,4.0,2.0,1.675,3.6996385101659595,2.7057581899030048,1.1283791670955126,4.296739856991561,218,231,25,33,80,7.675
25,509.0409836065574,27.74590163934426,5.528633150345609,1.586036203740175,0.8756454072568204,122.0,3.0,1.0,1.161904761904762,3.141274657157109,2.8209479177387813,1.1283791670955126,4.686510657907603,503,517,19,37,105,5.161904761904762
26,377.13274336283183,33.80530973451327,2.130107137010041,1.9370728505655568,1.1176432453810854,113.0,3.0,2.0,1.7936507936507937,3.385137501286538,2.5231325220201604,0.9772050238058398,3.949327084834294,372,381,29,37,63,5.7936507936507935
27,811.8232468780019,27.02593659942363,7.365220074689035,3.1131719868310657,0.07095101988867601,1041.0,7.0,2.0,2.776,5.917270272703197,5.836022431559495,2.1850968611841584,9.338999347593866,795,826,20,35,375,6.776
28,172.43214285714285,29.105357142857144,6.938371311034614,2.1643406061426007,0.1384549326859,560.0,8.0,2.0,2.6923076923076925,4.61809077155419,4.029119531035698,1.4927053303604616,6.4820448144285745,159,183,24,36,208,6.6923076923076925
