ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.4709392458498,507.09599187024247,299.20177291132376,293.1840694603637,0.3617377294772636,1406192.0,11.0,1.0,1.7838624355404453,55.9259594610761,233.93670535383447,90.40598955567708,378.14425412902887,0,1023,0,1023,788285,1.7838624355404453
1,249.69937369519832,1.3277661795407099,8.83974023696425,1.240166287943354,-0.004763990484663017,479.0,9.0,2.0,2.903030303030303,3.0901936161855166,3.6125759969217834,1.2615662610100802,6.128667601500942,228,269,0,5,165,6.903030303030303
2,60.705128205128204,1.5769230769230769,1.6704889104340541,1.3568195308521058,0.32258140594786944,78.0,4.0,2.0,1.95,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.876813695875796,57,64,0,5,40,7.95
3,796.0947368421052,2.4947368421052634,2.0311714378750763,1.6220756128063651,-1.2047414628551876,95.0,4.0,1.0,1.507936507936508,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.523362819972964,792,801,0,7,63,6.507936507936508
4,539.187269400366,8.640339562648109,11.628710004711639,7.739210982387499,0.6465676515995057,33337.0,152.0,7.0,18.749718785151856,6.3078313050504,7.136496464611085,2.6462837142006137,17.297725082009,506,570,0,49,1778,22.749718785151856
5,29.888,2.328,2.800648039397029,1.976927555430752,0.11086645464523359,250.0,7.0,3.0,2.6315789473684212,2.763953195770684,2.763953195770684,0.9772050238058398,4.406461512053774,22,37,0,7,95,7.631578947368421
6,923.3972602739726,6.027397260273973,2.7968573922660234,0.8943401533598776,0.05513090166078329,73.0,3.0,2.0,1.7380952380952381,2.763953195770684,1.9544100476116797,0.7978845608028654,2.8209479177387813,916,929,5,9,42,7.738095238095238
7,212.4304207119741,6.47680690399137,6.010583321199944,2.717691606671151,1.2071546414271226,927.0,11.0,3.0,3.9785407725321886,4.583497844237541,4.068428945128219,1.5957691216057308,7.269074295019226,204,221,0,24,233,8.978540772532188
8,418.80395683453236,5.325539568345324,4.613978504825373,2.226854228426045,-0.7276919969140389,556.0,8.0,3.0,3.3902439024390243,4.918490759365935,3.8678889139475245,1.4927053303604616,6.180387232371033,411,428,0,15,164,7.390243902439025
9,574.184,11.629714285714286,4.487098009635358,2.9533730738242574,-1.5595402977698793,875.0,11.0,4.0,4.62962962962963,4.3336224206596095,4.029119531035698,1.5957691216057308,6.555290583552474,566,581,0,20,189,9.62962962962963
10,490.04842105263157,5.274736842105263,3.161135788085608,2.774304240635101,-0.0655816709289135,950.0,15.0,5.0,5.7926829268292686,3.989422804014327,3.6996385101659595,1.381976597885342,5.970821321441846,483,499,0,12,164,10.792682926829269
11,744.8787878787879,15.196969696969697,1.6443186217908219,1.561952792875896,-1.5464465781608845,66.0,4.0,1.0,1.1785714285714286,2.4592453796829674,1.9544100476116797,0.5641895835477563,3.1915382432114616,741,749,10,18,56,6.178571428571429
12,603.3820754716982,7.429245283018868,3.0103800388504744,2.1607173802357407,0.07460172530874375,424.0,9.0,4.0,3.719298245614035,3.523362819972964,3.1915382432114616,1.1283791670955126,5.140011726956917,597,611,3,12,114,9.719298245614034
13,653.65,3.122413793103448,3.6028962380435448,2.5741952426704984,-0.016051963612258708,580.0,11.0,3.0,4.055944055944056,3.6996385101659595,3.3377905890622728,1.2615662610100802,5.556622981616415,647,666,0,12,143,8.055944055944057
14,176.75174825174824,6.741258741258742,3.4722430025690443,1.7321279533978797,-1.0322647536605445,286.0,6.0,3.0,3.0105263157894737,4.068428945128219,3.0901936161855166,1.2615662610100802,4.853342309955121,171,181,0,13,95,15.010526315789473
15,13.5,20.308641975308642,3.005018387488892,1.9910074823492567,-0.8662104547817195,162.0,3.0,1.0,1.265625,4.068428945128219,3.0382538898732494,1.2615662610100802,4.787307364817192,7,18,13,27,128,6.265625
16,886.9128329297821,26.714285714285715,3.5890980754323616,2.0743075957627677,-1.4758781972498523,413.0,6.0,3.0,3.2265625,4.787307364817192,3.477898169151024,1.381976597885342,5.4700209598571305,882,891,17,34,128,7.2265625
17,498.4010840108401,23.951219512195124,2.5235877290896376,2.354599289188842,0.9926052825910077,369.0,7.0,3.0,3.548076923076923,3.8678889139475245,3.141274657157109,1.2615662610100802,4.918490759365935,493,504,18,29,104,9.548076923076923
18,767.488188976378,11.22384701912261,4.981896769836273,3.593868480802789,0.685044876559776,889.0,9.0,3.0,3.5277777777777777,4.753945931439391,4.686510657907603,1.7841241161527712,7.569397566060481,760,779,0,20,252,7.527777777777778
19,89.23155216284987,22.826972010178118,3.2128875194769058,2.2667880271201013,-0.5255868617546966,393.0,8.0,3.0,3.0703125,3.949327084834294,3.385137501286538,1.2615662610100802,5.322553886092406,83,101,18,29,128,11.0703125
20,147.1209677419355,25.096774193548388,2.8707209415708514,1.9221447021113303,0.13382799318238756,372.0,8.0,3.0,3.509433962264151,4.029119531035698,3.0382538898732494,1.1283791670955126,4.720348719413148,140,153,21,30,106,15.50943396226415
21,944.3115845539281,28.56058588548602,4.1229835956645555,2.395579113255715,1.2727423549320094,751.0,10.0,4.0,4.219101123595506,4.753945931439391,3.989422804014327,1.5957691216057308,6.383076486422923,938,950,20,39,178,12.219101123595506
22,37.49166666666667,22.429166666666667,4.391638119157188,2.264787221383791,1.4751931836447987,480.0,7.0,2.0,2.807017543859649,4.1841419359420025,3.656366395715726,1.381976597885342,5.997417539138688,32,43,15,34,171,7.807017543859649
23,124.65498652291105,32.00539083557951,2.9073742221172707,2.034625780968996,0.6448670043324123,371.0,8.0,4.0,3.9468085106382977,4.222008245644752,3.141274657157109,1.2615662610100802,4.753945931439391,119,131,26,37,94,12.946808510638299
24,355.95667646603744,20.148847284542782,11.745577017344079,7.750443621347642,-1.2899158789857599,6463.0,16.0,4.0,5.072998430141287,9.338999347593866,9.901487006738307,3.742410318509555,16.94448338952177,338,385,0,58,1274,9.072998430141288
25,174.19387755102042,23.591836734693878,2.2372339498616762,1.379435897606186,0.9294002624004383,98.0,5.0,1.0,1.6333333333333333,2.326213245840639,1.9544100476116797,0.5641895835477563,3.477898169151024,171,179,20,28,60,14.633333333333333
26,224.0793650793651,37.317460317460316,2.1339072477624907,1.410728053079724,-1.4290408072135032,63.0,3.0,1.0,1.0677966101694916,2.393653682408596,2.111004122822376,0.7978845608028654,3.385137501286538,220,227,32,42,59,7.067796610169491
27,430.4742268041237,26.783505154639176,3.2459268973512843,2.0323242426159878,-1.460396478773096,97.0,3.0,1.0,1.0319148936170213,2.985410660720923,2.7057581899030048,1.1283791670955126,4.296739856991561,426,434,20,33,94,6.031914893617022
28,728.8907692307693,34.62461538461538,3.6693103738405353,2.5959008119434,-1.320069689697601,650.0,8.0,3.0,3.801169590643275,5.140011726956917,3.949327084834294,1.5957691216057308,6.3078313050504,723,735,26,43,171,7.8011695906432745
29,197.94965675057207,43.045766590389015,8.108551935544524,2.418385235779755,-1.271404085682033,437.0,5.0,2.0,2.061320754716981,4.686510657907603,4.583497844237541,1.7841241161527712,7.1141599576634995,193,207,27,56,212,9.06132075471698
30,828.4875868917577,20.77457795431976,10.811196451049355,5.35059617164324,1.3494288967775998,1007.0,6.0,2.0,1.966796875,6.90988298942671,6.793742230659745,2.7057581899030048,11.340070282773887,817,842,0,39,512,5.966796875
31,551.625,37.86607142857143,2.125636258102857,1.243512332752536,0.1070913113459931,112.0,6.0,2.0,2.24,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.1915382432114616,548,557,35,41,50,15.24
32,784.4834123222748,33.99526066350711,5.196869487990678,2.217033083764081,0.31588910456346037,211.0,4.0,1.0,1.4161073825503356,4.3336224206596095,3.385137501286538,1.2615662610100802,5.585191925620057,772,792,28,39,149,6.416107382550336
33,240.0796178343949,30.343949044585987,3.7809776633435366,2.165879251626349,-1.0969282661840647,314.0,5.0,3.0,2.453125,4.54864184146723,3.7846987830302403,1.4927053303604616,5.585191925620057,235,245,23,37,128,6.453125
34,525.7312072892938,43.735763097949885,3.2099335235377304,2.5238355457862887,-0.4073236215593072,439.0,8.0,3.0,3.351145038167939,4.1073621666150775,3.431831258788849,1.2615662610100802,5.641895835477563,517,532,37,49,131,7.351145038167939
35,972.1525423728814,35.16949152542373,3.6292241627817323,1.696593745914048,-0.028050372070067463,118.0,3.0,1.0,1.372093023255814,3.141274657157109,2.763953195770684,0.9772050238058398,4.54864184146723,965,978,32,40,86,8.372093023255815
36,65.12034739454094,48.33002481389578,5.613292792560862,4.158945124529331,-0.21782464658173098,806.0,5.0,3.0,2.616883116883117,7.024103669400641,5.4700209598571305,2.256758334191025,8.481629223064205,52,78,38,59,308,6.616883116883117
37,293.7041245791246,21.1729797979798,14.53849906853223,8.712597873417234,-0.899036688349185,2376.0,8.0,3.0,2.7985865724381624,8.866935315394846,9.062226582657155,3.385137501286538,14.172280627406865,269,314,0,51,849,6.798586572438163
38,693.6766917293234,36.65413533834587,2.4955724360794407,2.1652525236915827,-0.051560116222689766,399.0,8.0,4.0,4.6395348837209305,4.259537945889915,2.9316150714175193,1.1283791670955126,4.54864184146723,689,699,32,41,86,7.6395348837209305
39,399.2489082969432,48.80786026200873,3.2722055325315336,2.006952682312025,1.2023372093675806,229.0,5.0,2.0,1.9572649572649572,3.477898169151024,3.2410224072142872,1.2615662610100802,5.108953969950291,394,405,41,55,117,9.957264957264957
40,303.91011235955057,40.26966292134831,3.9872184012669423,2.195232186017369,-0.39159920836712014,178.0,4.0,2.0,1.7115384615384615,4.406461512053774,3.2897623212397704,1.2615662610100802,5.046265044040321,298,311,36,47,104,8.711538461538462
41,801.2771896053898,53.95668912415785,7.330146918529188,4.943244333422201,0.23121241186840147,1039.0,9.0,2.0,2.6237373737373737,4.406461512053774,5.527906391541368,1.9544100476116797,9.574614729634384,790,824,41,64,396,6.623737373737374
42,144.7905982905983,51.791666666666664,5.320129004742111,2.6840381870068377,-1.3370034018050676,936.0,13.0,3.0,4.0519480519480515,3.9088200952233594,4.1073621666150775,1.4927053303604616,6.955796338302048,138,154,38,62,231,14.051948051948052
43,27.985915492957748,45.183098591549296,2.493706972078891,1.7765564370614642,1.3790215031740094,142.0,4.0,2.0,1.844155844155844,3.8678889139475245,2.5854414729132054,0.9772050238058398,4.1073621666150775,24,32,41,51,77,6.8441558441558445
44,918.1221973094171,36.17466367713004,8.573359350527806,5.789898261805486,-0.28303468809279814,4460.0,22.0,3.0,5.4323995127892815,7.1141599576634995,6.723094811029982,2.5854414729132054,11.941642642883693,898,953,18,52,821,11.432399512789281
45,961.8925574425574,69.22887112887113,10.199802740958267,9.798007312694109,1.1717777783582157,20020.0,58.0,4.0,9.497153700189754,8.42514715711158,9.149617481968136,3.477898169151024,17.99225261741606,896,990,16,95,2108,13.497153700189754
46,632.6679035250464,37.69635126777984,7.347080301887518,4.687618219542163,-1.0946470252152207,1617.0,9.0,3.0,3.2865853658536586,6.383076486422923,6.457444935117649,2.5231325220201604,10.600159896099592,623,645,20,57,492,7.286585365853658
