ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.2220753225287,513.4618011637463,300.3278790249648,299.2285323430184,1.3941754985471149,1729071.0,20.0,2.0,2.2954169216656424,10.881694613449236,234.1019679843581,90.78544973153403,369.98019789538057,0,1023,0,1023,753271,2.2954169216656424
1,459.97860962566847,5.0588235294117645,2.247774978519977,1.7603039805987215,-1.3202281969925926,187.0,5.0,3.0,2.921875,3.431831258788849,2.5231325220201604,0.9772050238058398,3.949327084834294,456,464,0,10,64,9.921875
2,876.4904552129221,7.644640234948605,5.596142659989647,3.418323576648377,-0.6514777720582634,1362.0,11.0,3.0,3.8914285714285715,5.556622981616415,5.352372348458314,2.111004122822376,8.79484521425256,864,887,0,19,350,8.891428571428571
3,763.9045346062053,8.69689737470167,2.9213824245309654,2.030050032024954,-1.3701695059414296,419.0,8.0,4.0,4.19,4.406461512053774,3.1915382432114616,1.2615662610100802,4.820437914901168,760,769,2,15,100,9.19
4,48.25851318944844,10.622062350119904,8.492794817005883,6.015881299849507,-0.8384586327841422,2085.0,10.0,3.0,3.8117001828153563,7.735777827895049,7.024103669400641,2.6462837142006137,11.141851534268367,35,71,0,30,547,8.811700182815356
5,1010.4146341463414,1.146341463414634,1.6200514782530298,1.0530551632846818,0.40518954224185205,41.0,3.0,1.0,1.2058823529411764,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.4592453796829674,1006,1013,0,6,34,7.205882352941177
6,930.3882352941176,2.4823529411764707,2.6937127925298907,1.7578202845014066,-1.3739604310150213,85.0,4.0,1.0,1.7346938775510203,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.477898169151024,927,935,0,8,49,6.73469387755102
7,349.87984496124034,4.430232558139535,3.821462114187047,1.8726899214152888,0.6993924126193451,258.0,4.0,2.0,2.168067226890756,4.886025119029199,3.2410224072142872,1.381976597885342,4.918490759365935,344,361,0,10,119,9.168067226890756
8,424.752,10.432,2.0022621402624305,1.3880988155350842,0.42279679897410327,125.0,6.0,2.0,2.717391304347826,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.2897623212397704,421,429,7,13,46,9.717391304347826
9,546.8478260869565,10.608695652173912,1.4065931558661815,1.1598360666377772,1.5274594812076456,46.0,3.0,1.0,1.0,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5854414729132054,543,550,7,14,46,8.0
10,694.0370319759497,32.312380431811974,22.819307667528008,10.564046334369689,-1.0359436284494228,7318.0,13.0,4.0,4.18649885583524,10.660048281673648,12.060995729457511,4.652426491681278,19.802974013476614,665,738,0,79,1748,9.18649885583524
11,971.3637961335677,7.265377855887522,7.967053987290824,2.787098392427411,-0.29316158237981005,569.0,7.0,3.0,2.6966824644549763,4.61809077155419,4.442433223290478,1.7841241161527712,6.93287767191607,950,981,0,17,211,7.696682464454977
12,903.3635170603675,16.883202099737534,8.202329010163169,2.413033685306858,-1.2045568285497064,762.0,9.0,3.0,3.1618257261410787,4.296739856991561,4.54864184146723,1.692568750643269,7.442171739215616,894,910,4,31,241,8.161825726141078
13,159.72781065088756,15.224852071005918,2.815048926326282,1.2538563801062772,0.2125209421392471,169.0,7.0,2.0,2.380281690140845,2.393653682408596,2.256758334191025,0.7978845608028654,3.6996385101659595,154,166,12,19,71,8.380281690140846
14,987.9707112970711,12.677824267782427,3.385388336014514,2.027884378277837,-1.4917478804825037,478.0,9.0,3.0,3.648854961832061,3.742410318509555,3.2897623212397704,1.2615662610100802,5.4700209598571305,983,993,5,21,131,9.648854961832061
15,954.7234042553191,11.5,1.9207946899201982,1.2006204069988728,0.0,94.0,4.0,2.0,1.9583333333333333,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0901936161855166,951,959,9,15,48,9.958333333333334
16,132.70669291338584,16.37992125984252,7.724327209963426,3.2077155910017767,-0.07859941733648527,508.0,5.0,2.0,2.3962264150943398,5.585191925620057,4.686510657907603,1.8712051592547776,7.069275219628611,122,147,10,26,212,7.39622641509434
17,293.1806306306306,14.401351351351352,9.608509782445585,7.0605132566065105,1.0380557891712874,4440.0,13.0,6.0,6.333808844507846,10.139728459745083,8.722159296752494,3.477898169151024,13.315352289908494,275,308,0,36,701,9.333808844507846
18,788.8,16.544444444444444,3.639904628706236,1.6363488331920424,-0.0012612817325349647,270.0,7.0,3.0,2.8125,3.0382538898732494,2.9316150714175193,0.9772050238058398,4.720348719413148,781,795,13,20,96,7.8125
