ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.7102448575699,528.3596734339202,310.2664982440432,300.1346073411128,-1.2719375208752597,1044934.0,11.0,1.0,1.545744348801122,35.26523394676505,215.02951905972685,81.48780605513967,349.78025169150726,0,1023,0,1023,676007,1.545744348801122
1,15.090909090909092,0.6363636363636364,0.8483637743458347,0.7095205439206357,-0.05743830270844999,22.0,5.0,2.0,2.2,1.1283791670955126,0.7978845608028654,0.0,1.381976597885342,14,17,0,2,10,8.2
2,297.04761904761904,1.5714285714285714,1.666817397834293,1.1902651385943603,0.6103012221285161,42.0,3.0,1.0,0.9333333333333333,2.111004122822376,1.692568750643269,0.5641895835477563,2.5854414729132054,291,300,0,6,45,4.933333333333334
3,411.0857142857143,1.0,1.519739038024257,1.0406951126739392,0.046655561125390474,35.0,3.0,1.0,1.1290322580645162,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.393653682408596,406,414,0,4,31,5.129032258064516
4,2.9080459770114944,1.4137931034482758,2.4048591901921004,1.264986320616973,-0.1817252559503817,87.0,4.0,2.0,1.851063829787234,2.985410660720923,1.9544100476116797,0.7978845608028654,3.141274657157109,0,8,0,6,47,5.851063829787234
5,315.9477351916376,2.2195121951219514,2.4588223519051082,1.9274652053084584,-0.1862253783348221,287.0,9.0,4.0,3.986111111111111,2.985410660720923,2.5854414729132054,0.9772050238058398,4.068428945128219,311,322,0,7,72,6.986111111111111
6,640.1631333093784,16.861300754581386,7.689845489418622,4.401729588830206,-0.9112368736435555,2783.0,16.0,4.0,5.0508166969147,6.407961869245868,6.333012368467128,2.4592453796829674,10.837727990765352,629,662,0,32,551,8.050816696914701
7,787.1615185097854,21.75147370903089,10.197631646279067,6.027791698149656,1.3531675005485095,4241.0,13.0,4.0,4.478352692713833,7.837972188868215,9.09728368293446,3.385137501286538,14.712264360219255,766,805,0,47,947,7.478352692713833
8,266.76953125,10.87109375,4.627981103858314,2.588350485601739,1.0116374858729733,256.0,4.0,2.0,2.0813008130081303,5.232078956954491,3.5682482323055424,1.381976597885342,5.527906391541368,260,275,0,18,123,5.08130081300813
9,136.22321428571428,17.785714285714285,2.7222735895975045,2.397177446324006,-1.4719278925346508,336.0,6.0,3.0,2.7096774193548385,4.652426491681278,3.3377905890622728,1.381976597885342,5.108953969950291,130,142,12,23,124,6.709677419354839
10,361.88756388415675,6.09710391822828,3.8689101257760243,3.123673144820778,1.048598913501439,587.0,7.0,3.0,3.0894736842105264,4.478115991081385,4.1841419359420025,1.5957691216057308,6.723094811029982,353,368,0,15,190,6.089473684210526
11,557.016393442623,17.27400468384075,3.9651875688013094,2.577250717890437,1.2564611967760173,427.0,6.0,2.0,2.3591160220994474,4.982787485166879,3.9088200952233594,1.4927053303604616,6.257165172872317,551,563,9,30,181,6.359116022099448
12,478.1636363636364,9.036363636363637,2.6057294821393535,1.5136596715990784,0.08804698537727194,55.0,2.0,1.0,0.6790123456790124,3.742410318509555,2.256758334191025,0.7978845608028654,3.477898169151024,472,483,3,14,81,4.679012345679013
13,78.80497925311204,9.560165975103734,2.836421554682542,1.6726967745644366,1.3411354292447217,241.0,8.0,2.0,2.4591836734693877,2.876813695875796,2.6462837142006137,0.9772050238058398,4.370193722368317,74,83,3,15,98,7.459183673469388
