ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.44653765355304,507.71862079754465,296.19403822002823,294.2134429346538,-0.9286910186729276,1073896.0,14.0,1.0,1.410456249294047,20.302987529130018,217.7399044677955,81.33727727459228,365.56611713290704,0,1023,0,1023,761382,1.410456249294047
1,26.087714663143988,38.14319682959049,15.044951898683145,6.584524703910106,0.6922850366976496,3785.0,11.0,4.0,3.9716684155299053,8.991702346646203,9.27058084855655,3.6125759969217834,14.895032415879534,0,49,0,63,953,6.971668415529906
2,341.89285714285717,0.7678571428571429,2.129365575656975,0.8174897492279782,-0.10891397792583632,56.0,4.0,2.0,1.8666666666666667,2.393653682408596,1.5957691216057308,0.5641895835477563,2.5231325220201604,338,347,0,3,30,5.866666666666666
3,239.47190366972478,6.677178899082569,8.089483977521846,3.883550732760917,0.47412000748821786,1744.0,12.0,4.0,4.638297872340425,6.180387232371033,5.4700209598571305,2.1850968611841584,9.218933756735217,225,255,0,23,376,7.638297872340425
4,747.5686274509804,2.396078431372549,2.031464511877168,1.9595906354816108,-0.8295243661376246,255.0,9.0,3.0,3.072289156626506,2.876813695875796,2.393653682408596,0.7978845608028654,3.742410318509555,742,755,0,8,83,7.072289156626506
5,871.4411764705883,1.2720588235294117,2.47707794712885,1.1693977020587492,0.06755474556961148,136.0,7.0,2.0,2.4727272727272727,2.256758334191025,2.0342144725641096,0.7978845608028654,3.2897623212397704,865,877,0,5,55,6.472727272727273
6,513.4801284624649,8.923725411481334,9.272003530433716,4.159789205113625,0.13524478403826895,2491.0,10.0,5.0,4.71780303030303,9.321941800299703,7.399277020331919,2.876813695875796,11.283791670955125,496,531,0,17,528,7.71780303030303
7,558.4347826086956,1.451086956521739,3.1185793633740766,1.3048369894767233,-0.0913384095073555,184.0,6.0,2.0,2.4210526315789473,3.385137501286538,2.4592453796829674,0.9772050238058398,3.826519928662906,552,566,0,6,76,6.421052631578948
8,363.130890052356,11.858638743455497,3.2787383727058295,1.4892934817592478,-0.5137189458071152,191.0,4.0,3.0,2.6527777777777777,4.370193722368317,2.763953195770684,1.1283791670955126,4.1841419359420025,358,370,7,15,72,9.652777777777779
9,465.74583333333334,4.308333333333334,2.4098207832630925,1.8381857868542322,0.5785207451017012,240.0,6.0,3.0,3.380281690140845,3.826519928662906,2.6462837142006137,0.9772050238058398,4.1073621666150775,462,471,0,8,71,7.380281690140845
10,4.2018561484918795,18.925754060324827,5.323783203581759,1.9526725750904423,-1.2575233367368261,431.0,5.0,3.0,3.0567375886524824,5.641895835477563,3.949327084834294,1.5957691216057308,5.917270272703197,0,10,9,28,141,10.056737588652481
