ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.6215501204361,516.7893588269449,304.75654353014113,294.1438684698007,-1.0821338753969463,962751.0,10.0,1.0,1.2986229417977428,53.876412762079724,217.70554754758564,82.12205281516027,361.6943692434933,0,1023,0,1023,741363,1.2986229417977428
1,920.8557114228457,3.969939879759519,3.2649950299497186,2.3733339226709362,-0.4804218116744641,499.0,9.0,3.0,3.4895104895104896,3.6996385101659595,3.3377905890622728,1.2615662610100802,5.585191925620057,912,928,0,10,143,6.489510489510489
2,4.402666666666667,4.389333333333333,3.053415722304413,2.7262180527662623,-0.5754952810994318,750.0,11.0,6.0,5.9523809523809526,4.720348719413148,3.656366395715726,1.4927053303604616,5.499039842323396,0,14,0,11,126,7.9523809523809526
3,548.3598875351453,9.034676663542642,7.974683125988388,3.4154736287098504,-1.3345763551290857,1067.0,8.0,4.0,3.922794117647059,6.817128675830715,5.262410103554244,2.111004122822376,8.136857890256438,540,557,0,33,272,5.922794117647059
4,786.8746594005449,9.423705722070844,3.8938201067713925,2.82479033433116,1.5164428357987214,734.0,8.0,3.0,3.6884422110552766,5.499039842323396,4.1841419359420025,1.692568750643269,6.723094811029982,781,793,0,18,199,8.688442211055277
5,263.82,6.28,1.800715433107796,1.3366465235647007,1.0183277530497579,50.0,3.0,1.0,0.9090909090909091,2.111004122822376,1.8712051592547776,0.5641895835477563,3.0382538898732494,260,267,0,9,55,5.909090909090909
6,943.6764705882352,2.4411764705882355,2.191713614314393,1.0914216057508115,-1.2145351486316696,34.0,2.0,1.0,0.68,3.0382538898732494,1.8712051592547776,0.5641895835477563,2.8209479177387813,941,948,0,7,50,4.68
7,680.0820895522388,4.276119402985074,2.6466169443089442,1.8126148126870758,-1.1756935701837627,134.0,3.0,1.0,1.7402597402597402,3.431831258788849,2.6462837142006137,1.1283791670955126,4.442433223290478,676,684,0,10,77,4.740259740259741
8,827.2666666666667,16.320987654320987,6.147758407495825,2.080196787342791,0.7085553951101998,405.0,6.0,2.0,2.5796178343949046,4.886025119029199,4.029119531035698,1.4927053303604616,6.206085419025319,819,839,4,24,157,8.579617834394904
9,610.6777108433735,11.44578313253012,4.215658385901169,2.0062475076660724,-0.6262249480482924,332.0,5.0,2.0,1.8547486033519553,4.296739856991561,3.5682482323055424,1.381976597885342,5.670035141386943,602,620,5,19,179,5.854748603351955
10,109.0,14.826530612244898,2.8038175850863603,1.5831849243677063,0.46711652124717584,98.0,3.0,2.0,1.5555555555555556,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.9088200952233594,104,114,11,19,63,4.555555555555555
11,754.7584269662922,13.151685393258427,2.6274561834619106,1.9669876967153481,1.2884647661813085,178.0,4.0,2.0,2.0941176470588236,4.068428945128219,2.8209479177387813,1.1283791670955126,4.51351666838205,750,759,7,19,85,6.094117647058823
12,345.57466063348414,6.475113122171946,4.183166871413784,2.697306868983748,-1.4023902369428392,663.0,8.0,3.0,3.526595744680851,5.232078956954491,4.029119531035698,1.5957691216057308,6.457444935117649,337,351,0,16,188,6.526595744680851
13,574.8549740311626,24.87175389532561,20.24424789914716,5.672749847372269,-1.250264490822738,2503.0,8.0,3.0,3.490934449093445,10.155412503859614,8.593479713983122,3.431831258788849,13.327299669871433,557,596,0,61,717,6.490934449093445
14,983.5621761658031,9.828367875647668,6.814980286055488,3.6793500257600473,0.8495359324733522,1544.0,10.0,4.0,4.195652173913044,7.442171739215616,5.863230142835039,2.326213245840639,8.884866446580956,971,998,0,20,368,7.195652173913044
15,960.1057692307693,13.461538461538462,2.555705835405886,1.6652354052626912,0.17201912313408865,104.0,3.0,2.0,1.6,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.1073621666150775,955,966,11,17,65,5.6
16,226.31931089743588,23.8671875,22.348617944089533,9.938654277824055,0.46587997397550424,4992.0,10.0,3.0,3.2394548994159638,10.280023453913834,11.213046198183495,4.1073621666150775,18.601151746109178,192,264,3,60,1541,6.239454899415963
17,888.3255033557047,24.07718120805369,2.8670365833149036,2.1543783834325043,0.009859357449377338,298.0,7.0,2.0,2.6607142857142856,3.141274657157109,3.0382538898732494,1.1283791670955126,5.014626706796775,881,895,19,30,112,7.660714285714286
18,1018.0040792540792,26.886363636363637,7.465568088549009,3.118021844304203,1.2839627560977944,1716.0,17.0,4.0,4.434108527131783,3.742410318509555,5.292567428401227,1.7841241161527712,8.97398468933946,1008,1023,8,42,387,7.434108527131783
19,247.55275229357798,26.54051987767584,5.062380848250623,2.751588522413237,-0.7830586607078264,1308.0,16.0,4.0,4.722021660649819,4.54864184146723,4.3336224206596095,1.5957691216057308,7.356132180109627,239,258,13,36,277,11.722021660649819
20,545.8526011560693,25.170520231213874,2.851094379619523,1.9531197923365307,-1.0897270765132852,346.0,8.0,4.0,3.7204301075268815,3.8678889139475245,2.985410660720923,1.1283791670955126,4.720348719413148,541,551,19,30,93,8.720430107526882
21,640.725321888412,16.633476394849787,10.158735183849563,6.022042008972196,-0.47069496906343655,1165.0,8.0,2.0,2.665903890160183,6.076507779746499,5.890312181373172,2.1850968611841584,9.853147481188747,619,657,0,31,437,5.665903890160183
22,21.097560975609756,27.4390243902439,2.178980454289351,1.5144920137321505,-0.10264331506552708,82.0,3.0,1.0,1.0649350649350648,2.763953195770684,2.256758334191025,0.7978845608028654,3.6125759969217834,16,28,22,31,77,5.064935064935065
23,927.6117318435754,26.98324022346369,8.583045573819287,3.3094072650205133,0.8447184935508854,1074.0,10.0,3.0,3.1869436201780417,4.720348719413148,5.352372348458314,1.9544100476116797,8.83096382707056,914,941,16,46,337,7.186943620178042
24,291.81742738589213,14.272821576763485,11.648137372835233,3.29252558568165,-1.3731678778421832,964.0,6.0,2.0,2.422110552763819,7.203090409536582,6.023896332520351,2.326213245840639,9.706684619910241,282,302,0,42,398,5.422110552763819
25,454.79647435897436,32.99839743589744,5.174116665017653,2.7271031300651827,0.5399183668950607,624.0,6.0,3.0,2.823529411764706,6.333012368467128,4.61809077155419,1.8712051592547776,7.024103669400641,446,467,24,41,221,6.823529411764706
26,687.0529300567108,23.56899810964083,4.24926571161411,2.675410845923471,1.089391203951617,529.0,8.0,3.0,2.9887005649717513,4.296739856991561,3.989422804014327,1.4927053303604616,6.407961869245868,680,695,16,32,177,5.988700564971752
27,403.38325791855203,14.65158371040724,14.411944599799513,8.009127564568022,-0.19752952871264573,4420.0,12.0,4.0,4.096385542168675,8.574939283076915,10.31094088749354,3.656366395715726,16.3809411833672,367,431,0,41,1079,6.096385542168675
28,118.56338028169014,33.23943661971831,1.5269023465995912,1.4085392548168305,-1.2400243668263973,71.0,5.0,1.0,1.290909090909091,1.7841241161527712,1.7841241161527712,0.5641895835477563,2.9316150714175193,115,122,29,38,55,6.290909090909091
29,570.7605633802817,41.40845070422535,5.1432638591108875,0.9337937553461004,1.309710282567616,71.0,2.0,1.0,0.7634408602150538,4.3336224206596095,2.7057581899030048,0.9772050238058398,4.029119531035698,568,574,32,50,93,7.763440860215054
30,344.72285714285715,34.88285714285714,5.81075215120875,4.318273493866652,1.429118422947357,350.0,3.0,2.0,1.6129032258064515,5.997417539138688,4.886025119029199,1.8712051592547776,7.527227892173502,337,353,26,44,217,5.612903225806452
31,490.957476635514,27.226168224299066,14.141079407124371,8.164820639595149,1.3399233709998526,2140.0,11.0,2.0,2.575210589651023,4.259537945889915,8.406235467365967,2.985410660720923,13.727325035155395,471,510,0,59,831,5.5752105896510225
32,383.6125,34.9625,2.2351348488117346,1.2757780792987845,1.3893043464358026,80.0,4.0,2.0,1.5686274509803921,3.0382538898732494,2.111004122822376,0.5641895835477563,3.1915382432114616,381,387,30,39,51,8.568627450980392
33,602.6271186440678,42.440677966101696,2.5080115729359127,2.1578464708123386,-0.33334754573599185,236.0,5.0,2.0,2.4842105263157896,3.6996385101659595,2.876813695875796,1.1283791670955126,4.652426491681278,597,609,38,47,95,5.484210526315789
34,63.30268199233716,37.053639846743295,6.066981043323454,3.1503703917487287,0.4484272674083695,522.0,5.0,2.0,2.25974025974026,5.670035141386943,4.886025119029199,1.8712051592547776,7.377736139048903,49,72,30,47,231,5.259740259740259
35,171.25874125874125,38.87587412587413,11.773078450096355,3.1569155342076947,-0.11775355398604494,1144.0,6.0,3.0,3.2779369627507164,8.611980229936854,6.257165172872317,2.4592453796829674,9.591222920311857,152,191,31,47,349,5.277936962750716
36,669.4486692015209,40.94296577946768,2.411560003523824,2.020515526210534,-0.49393486391488767,263.0,7.0,3.0,3.1686746987951806,3.2410224072142872,2.763953195770684,0.9772050238058398,4.370193722368317,665,675,37,45,83,6.168674698795181
37,134.28787878787878,50.26988636363637,10.892446281683206,2.6323021846325343,0.02120582951302271,1056.0,8.0,2.0,2.8010610079575597,5.836022431559495,5.499039842323396,2.111004122822376,9.166995688475081,109,150,44,57,377,5.80106100795756
38,651.8535402521824,52.602327837051405,4.168384084735379,3.4064716908166113,1.185831786673419,1031.0,9.0,4.0,4.502183406113537,5.890312181373172,4.820437914901168,1.9544100476116797,7.463526651802308,644,661,44,63,229,6.502183406113537
39,902.1928219563688,66.54679802955665,7.240751721068308,3.183837928404632,1.4876267834247594,1421.0,9.0,3.0,3.335680751173709,6.358093703724522,6.050259243299904,2.393653682408596,9.755749892701914,894,911,49,84,426,7.335680751173709
40,679.6038961038961,51.0974025974026,3.082726630970913,1.6881621591794387,-0.2985696722288583,154.0,4.0,2.0,1.7701149425287357,3.949327084834294,2.876813695875796,1.1283791670955126,4.54864184146723,673,687,48,55,87,5.7701149425287355
41,975.600326264274,57.1647634584013,8.922510257001631,4.185304008785175,-1.3702614930568626,1226.0,9.0,2.0,2.7612612612612613,4.583497844237541,6.050259243299904,2.111004122822376,9.965574970333758,964,985,33,71,444,6.761261261261262
42,306.4277227722772,48.362376237623764,7.728061772920863,2.767639360425727,-1.5422635397842739,1010.0,7.0,3.0,3.069908814589666,6.231677632421503,5.698035485213008,2.256758334191025,8.866935315394846,298,313,32,63,329,6.069908814589666
43,509.97391304347826,59.2695652173913,2.0266346354767633,1.7821133122471744,0.17944235093005073,115.0,4.0,2.0,1.6911764705882353,3.5682482323055424,2.326213245840639,0.7978845608028654,3.6125759969217834,506,514,55,63,68,5.6911764705882355
44,168.58415841584159,59.5,2.4180317940592775,1.7384697948836938,0.0,202.0,6.0,2.0,2.3488372093023258,3.5682482323055424,2.6462837142006137,0.9772050238058398,4.029119531035698,163,175,56,63,86,6.348837209302325
45,945.622641509434,51.301886792452834,2.6178285423318752,1.0587661814398373,-1.1440799273826916,106.0,6.0,2.0,2.5853658536585367,2.5231325220201604,1.8712051592547776,0.5641895835477563,3.0382538898732494,943,949,47,56,41,7.585365853658536
46,226.30434782608697,61.75,2.1312992780223246,1.4626661649168848,-1.3104061025571743,92.0,4.0,2.0,1.8775510204081634,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.477898169151024,223,229,57,66,49,5.877551020408164
47,768.4463568559954,48.570281124497996,9.083485678201008,6.819761656514932,-0.21952531315025756,1743.0,8.0,3.0,3.3910505836575875,8.175883811466258,7.136496464611085,2.763953195770684,11.368105109938904,753,789,34,62,514,6.391050583657588
48,28.322448979591837,58.2734693877551,2.7759415076664755,2.0165342307282716,-0.5072426540538726,245.0,5.0,3.0,2.5789473684210527,3.9088200952233594,2.985410660720923,1.1283791670955126,4.61809077155419,23,34,53,63,95,5.578947368421052
49,732.0375,51.646875,4.646723442270317,2.668212460679981,-0.19894884008231722,640.0,8.0,3.0,2.9906542056074765,4.950743503369154,4.296739856991561,1.5957691216057308,6.817128675830715,721,743,44,59,214,6.990654205607477
50,580.7,67.12727272727273,3.015376376980902,1.8516424291089093,1.2837033628137628,110.0,2.0,1.0,1.0679611650485437,4.918490759365935,2.9316150714175193,1.2615662610100802,4.51351666838205,576,586,61,73,103,6.067961165048544
51,1016.1327372764787,63.82599724896836,4.604471808050222,3.9258841469912538,-0.27510991034549576,1454.0,12.0,5.0,5.048611111111111,6.231677632421503,5.077706251929807,1.9544100476116797,7.958873497585845,1002,1023,56,75,288,8.04861111111111
52,47.38392857142857,63.517857142857146,2.401119879818082,1.3520261557392856,-0.05286131389588466,112.0,5.0,1.0,1.671641791044776,2.326213245840639,2.1850968611841584,0.7978845608028654,3.656366395715726,42,54,61,67,67,5.6716417910447765
