ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.38054223333955,522.4156610171717,303.58511634643827,299.811904402375,-0.5907059830682535,1523145.0,11.0,1.0,1.8150742882201811,91.89884602228874,227.22135733492277,86.43340227443073,380.94872811127317,0,1023,0,1023,839164,1.8150742882201811
1,659.51,4.035,2.0378607896718495,1.5494510001570438,-0.5591197247254787,200.0,8.0,4.0,3.7037037037037037,3.0382538898732494,2.256758334191025,0.7978845608028654,3.477898169151024,656,663,0,7,54,8.703703703703704
2,707.8817204301075,5.56989247311828,2.4238476863065395,1.4887251032172346,-1.4680019543097653,93.0,3.0,2.0,1.6607142857142858,3.141274657157109,2.393653682408596,0.9772050238058398,3.656366395715726,705,711,1,11,56,6.660714285714286
3,141.8360655737705,1.6885245901639345,1.621205386872387,1.2355121169499295,0.39528615761126945,61.0,4.0,1.0,1.297872340425532,2.393653682408596,1.692568750643269,0.5641895835477563,2.763953195770684,139,146,0,6,47,8.297872340425531
4,502.8968253968254,3.5,2.15641369837294,1.7711165998642886,-0.6631410237195243,126.0,4.0,2.0,2.1,3.6125759969217834,2.393653682408596,0.9772050238058398,3.7846987830302403,498,507,0,7,60,7.1
5,1016.1344537815127,2.6554621848739495,3.494194029287081,1.5388663601897759,0.38486470483685203,119.0,3.0,1.0,1.5063291139240507,3.385137501286538,2.7057581899030048,0.9772050238058398,4.296739856991561,1008,1023,0,8,79,6.506329113924051
6,606.5285714285715,0.9571428571428572,1.9419911075833665,0.9733684031419195,-0.052782702088435086,70.0,5.0,2.0,2.0588235294117645,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.6462837142006137,602,611,0,3,34,7.0588235294117645
7,480.13793103448273,1.7471264367816093,2.155661897325121,1.3152649505517953,0.26906789811920234,87.0,4.0,2.0,1.8125,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.2897623212397704,475,485,0,5,48,6.8125
8,158.08,5.0,2.6134183219341827,1.5045413502373637,-1.414990408828444,100.0,3.0,1.0,1.5384615384615385,2.8209479177387813,2.4592453796829674,0.9772050238058398,4.1073621666150775,155,161,0,10,65,6.538461538461538
9,276.8955223880597,11.850746268656716,2.9338015279013927,1.7555638430049623,-0.1749325098380864,335.0,7.0,3.0,3.35,3.949327084834294,2.9316150714175193,1.1283791670955126,4.51351666838205,271,283,8,17,100,8.35
10,994.8045112781955,13.81203007518797,3.052859294387558,2.0218072616446037,0.6073368477650686,133.0,3.0,1.0,1.4148936170212767,3.523362819972964,2.9316150714175193,1.1283791670955126,4.652426491681278,989,1001,9,19,94,6.414893617021277
11,209.1076923076923,7.384615384615385,2.4416553807337165,2.3274994979534678,-0.792064435047302,195.0,4.0,2.0,1.8571428571428572,4.3336224206596095,2.985410660720923,1.1283791670955126,4.853342309955121,203,214,2,13,105,6.857142857142857
12,410.6741405082212,2.8863976083707024,4.051928221172861,2.47667897602393,0.0721580824843825,1338.0,21.0,6.0,7.4748603351955305,3.8678889139475245,3.6125759969217834,1.381976597885342,6.076507779746499,400,420,0,11,179,12.474860335195531
