ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.55584221989756,506.9806796861372,296.8439199997298,291.9904865299372,-0.500129969408613,1828697.0,14.0,2.0,2.280156607502447,78.4162634999811,234.8831754152412,90.6134841737745,376.0415629658933,0,1023,0,1023,802005,2.280156607502447
1,473.2375,0.3875,3.8770907032386055,0.4864207837503134,-0.007065435893792248,80.0,6.0,2.0,1.951219512195122,2.1850968611841584,1.692568750643269,0.5641895835477563,2.7057581899030048,467,482,0,2,41,7.951219512195122
2,629.5930232558139,2.058139534883721,5.31230941768873,1.5939231264607403,-0.00994644754465325,86.0,3.0,1.0,0.9772727272727273,2.0342144725641096,2.985410660720923,0.9772050238058398,4.478115991081385,619,640,0,6,88,7.9772727272727275
3,718.6274509803922,0.9803921568627451,1.615912674386925,0.9469465733385595,-0.11976989791976038,51.0,5.0,1.5,1.8214285714285714,1.5957691216057308,1.381976597885342,0.5641895835477563,2.393653682408596,715,723,0,4,28,8.821428571428571
4,220.77319587628867,9.621134020618557,4.049745601768461,2.318669986140003,-0.30647060057880554,388.0,7.0,2.0,2.6216216216216215,3.6125759969217834,3.523362819972964,1.2615662610100802,5.836022431559495,211,231,0,14,148,13.621621621621621
5,943.7323439099283,7.822415557830092,4.764558277381598,4.255805212376649,-0.5770348646877204,1954.0,12.0,6.0,6.3441558441558445,7.442171739215616,5.4700209598571305,2.256758334191025,8.311031542587394,928,954,0,16,308,11.344155844155845
6,105.13663107430813,3.702331662671606,10.087376207762278,3.244261535659617,0.04381206220782818,4589.0,40.0,5.0,8.253597122302159,4.54864184146723,5.4700209598571305,1.9544100476116797,10.645107772184812,81,131,0,17,556,19.253597122302157
7,343.39223560910307,21.54082998661312,7.76074316050546,4.236707104015745,-0.5963885249549903,747.0,7.0,2.0,2.394230769230769,4.3336224206596095,5.292567428401227,1.8712051592547776,8.537737635702333,327,357,8,34,312,8.39423076923077
8,548.5689424364123,10.34136546184739,6.4181949655202475,3.9416444407083464,-1.3653808849729983,747.0,6.0,3.0,2.6583629893238436,7.001408606295148,5.753627391751592,2.111004122822376,8.537737635702333,537,558,0,24,281,9.658362989323843
9,263.851150202977,6.192151556156968,6.153875476794718,3.2832612505425782,0.11562112594380008,739.0,6.0,2.0,2.3021806853582554,6.076507779746499,5.262410103554244,1.9544100476116797,8.368283871884005,251,276,0,13,321,8.302180685358255
10,838.0125111706881,11.515638963360143,6.295898756997023,2.7641903609844345,0.242670948540324,1119.0,10.0,4.0,4.113970588235294,5.863230142835039,4.982787485166879,1.8712051592547776,7.858251581595959,826,850,4,19,272,9.113970588235293
11,65.09756097560975,16.573170731707318,2.064400832782522,1.497220686670516,-0.4569331442230878,82.0,3.0,1.0,1.5185185185185186,2.763953195770684,2.111004122822376,0.7978845608028654,3.477898169151024,61,70,14,21,54,7.518518518518518
12,296.0837789661319,15.135472370766488,7.770783928476215,2.8462487437493516,-0.16601179273693084,561.0,6.0,2.0,2.609302325581395,5.670035141386943,4.583497844237541,1.7841241161527712,7.136496464611085,280,314,7,19,215,8.609302325581396
13,900.218253968254,16.22222222222222,2.5052200427109175,1.9669566642480805,-0.3921185660061306,252.0,6.0,3.0,2.6526315789473682,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.478115991081385,896,906,12,22,95,8.652631578947368
14,995.6933333333334,13.933333333333334,2.1874616004894145,1.441014523693918,-0.6628769928118713,75.0,3.0,2.0,1.5625,3.0382538898732494,2.326213245840639,0.7978845608028654,3.3377905890622728,992,999,11,18,48,7.5625
15,872.0986394557823,17.73469387755102,4.965602981533064,1.78830760737623,-0.24764767994067716,294.0,6.0,3.0,3.0,4.222008245644752,3.1915382432114616,1.2615662610100802,5.014626706796775,865,883,14,22,98,8.0
16,474.3915343915344,20.11111111111111,3.5150596743196947,1.5877779030829478,0.7675436287628817,189.0,5.0,2.0,2.0543478260869565,3.141274657157109,2.876813695875796,1.1283791670955126,4.652426491681278,468,479,14,26,92,8.054347826086957
17,668.207492795389,4.6253602305475505,6.532168534762566,3.2931401969112097,-0.6289723896594407,694.0,12.0,3.0,3.41871921182266,3.2410224072142872,3.742410318509555,1.2615662610100802,6.770275002573076,657,679,0,19,203,8.41871921182266
18,796.4462809917355,15.024793388429751,2.502764619034895,1.608096577605856,-0.5046201461120502,121.0,4.0,2.0,1.7794117647058822,3.431831258788849,2.4592453796829674,0.9772050238058398,3.989422804014327,792,801,11,19,68,7.779411764705882
19,196.4915254237288,18.33050847457627,2.2130634256377704,1.4546215864723615,-1.4628144242292078,118.0,4.0,2.0,1.7878787878787878,3.477898169151024,2.326213245840639,0.7978845608028654,3.5682482323055424,193,200,14,23,66,8.787878787878787
20,235.78294998174516,30.973530485578678,23.238698988594464,8.25856219336248,0.8420406784341673,5478.0,17.0,4.0,4.159453302961276,5.698035485213008,10.808317548511017,3.656366395715726,17.83231830967603,188,268,0,71,1317,11.159453302961275
21,592.4065934065934,18.23076923076923,1.5061786700995288,1.3328876326566377,-0.9233679546616089,91.0,6.0,2.0,2.2195121951219514,2.1850968611841584,1.692568750643269,0.5641895835477563,2.763953195770684,589,596,15,21,41,8.21951219512195
22,23.2893175074184,7.945598417408506,8.638589274444701,5.111494815276239,0.21463094500215907,2022.0,13.0,4.0,4.513392857142857,5.670035141386943,6.102643417692329,2.326213245840639,10.02925341359355,5,46,0,23,448,9.513392857142858
23,400.6710402999063,18.2174320524836,5.9725298010178465,3.0671971529243405,-0.0861652818096029,1067.0,8.0,4.0,3.757042253521127,6.90988298942671,5.322553886092406,2.0342144725641096,8.19532708223289,387,412,11,25,284,8.757042253521126
24,696.9961240310078,23.949612403100776,2.622557409393377,1.9852818761353863,-0.26891383207547265,258.0,6.0,3.0,2.58,4.029119531035698,2.985410660720923,1.1283791670955126,4.54864184146723,691,703,19,28,100,8.58
25,954.3019197207678,35.4869109947644,5.901102229307771,2.1138355878764825,-1.080102752504068,573.0,8.0,3.0,3.293103448275862,4.950743503369154,4.259537945889915,1.5957691216057308,6.530966601401967,946,961,25,44,174,8.293103448275861
26,155.6783555018138,19.85006045949214,9.412321574265778,3.089638962615955,-1.3699397886734836,827.0,8.0,3.0,3.23046875,5.4700209598571305,4.753945931439391,1.8712051592547776,7.776816725043752,149,168,0,32,256,14.23046875
27,774.925925925926,34.28042328042328,3.1447896838102447,1.4906176087830663,-1.1235919821981735,189.0,5.0,2.0,2.3625,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.1841419359420025,771,780,28,40,80,8.3625
28,795.2767857142857,35.736607142857146,2.1084891142941955,2.0071928757275037,0.3824053744510937,224.0,6.0,3.0,2.8354430379746836,3.742410318509555,2.6462837142006137,0.9772050238058398,4.029119531035698,791,801,31,39,79,8.835443037974683
29,414.3453608247423,42.80154639175258,4.778599339778623,2.1173413847772147,1.2390634061082522,776.0,10.0,5.0,5.006451612903226,5.046265044040321,4.068428945128219,1.5957691216057308,6.3078313050504,409,420,32,51,155,9.006451612903225
30,517.2320522117476,34.49963741841914,4.2825406820054965,3.116009304855933,1.4258433356593012,1379.0,13.0,5.0,5.582995951417004,5.4115163798060095,4.61809077155419,1.8712051592547776,7.420755373261929,509,527,24,44,247,10.582995951417004
31,75.61052631578947,36.90105263157895,3.1901285868257028,2.5086207793280786,-0.45418465654471507,475.0,7.0,4.0,3.6259541984732824,4.720348719413148,3.5682482323055424,1.381976597885342,5.440847306724618,68,82,32,42,131,13.625954198473282
32,197.9344262295082,39.868852459016395,1.8519641781313845,1.7390051529833,0.9123064703723602,122.0,5.0,2.0,1.876923076923077,2.5854414729132054,2.256758334191025,0.7978845608028654,3.523362819972964,194,201,36,44,65,10.876923076923077
33,0.9781021897810219,39.76642335766423,2.338432474695439,0.9677551415267381,1.505702262773213,137.0,8.0,3.0,3.425,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.876813695875796,0,4,34,45,40,9.425
34,444.91499085923215,36.36882998171846,7.0666000486736475,4.16423270255233,0.8604919717202528,2188.0,14.0,5.0,5.773087071240106,6.407961869245868,6.231677632421503,2.393653682408596,9.673836185197393,435,461,25,47,379,9.773087071240106
35,626.307072515667,32.25604297224709,9.878904911203787,4.084309607328915,-0.17265390726008922,1117.0,7.0,3.0,2.771712158808933,5.997417539138688,6.579524642479541,2.4592453796829674,10.013371767186818,599,640,20,43,403,7.771712158808933
36,219.2436974789916,30.591036414565828,4.003248454025292,2.1069501395536716,1.3974974016174118,357.0,6.0,3.0,2.7674418604651163,4.720348719413148,3.523362819972964,1.381976597885342,5.4700209598571305,215,224,24,39,129,14.767441860465116
37,919.0051282051282,34.57179487179487,3.2896291699276587,2.170331451484081,0.4529536706719386,390.0,7.0,3.0,3.1451612903225805,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.382025607773058,912,926,29,40,124,8.14516129032258
38,484.88531821046,43.017643352236924,5.923642563925587,3.4238067134223646,-0.7905808488227112,1587.0,13.0,3.0,4.371900826446281,5.698035485213008,5.046265044040321,1.9544100476116797,8.291859587312052,469,495,31,58,363,10.37190082644628
39,885.6006144393241,50.242703533026116,4.719586769244095,2.8974043072953792,-1.3330801596634627,651.0,8.0,2.0,3.027906976744186,4.652426491681278,4.1073621666150775,1.5957691216057308,7.069275219628611,880,893,36,61,215,8.027906976744186
40,979.448456610367,32.94933022714036,6.733781996265306,5.445603359555805,-0.34508849302688804,3434.0,17.0,4.0,5.732888146911519,6.6755811781245455,6.723094811029982,2.5854414729132054,11.493415626621754,966,999,11,46,599,10.732888146911518
41,261.7431906614786,50.6420233463035,4.080554095804507,1.8846397825061905,-1.5353804196143055,514.0,9.0,4.0,4.047244094488189,4.222008245644752,3.523362819972964,1.381976597885342,5.352372348458314,257,266,44,60,127,17.04724409448819
42,522.2602995832864,68.48910913391147,14.643605387463387,9.784348562212005,-0.6710015495256825,44395.0,78.0,7.0,16.48533234311177,11.382096629215674,11.170383851240114,4.406461512053774,21.364839732316174,489,570,0,104,2693,20.48533234311177
43,40.65555555555556,55.2,2.1378795008094493,1.309684583842298,0.0632098888127217,180.0,8.0,3.5,3.4615384615384617,2.876813695875796,2.111004122822376,0.7978845608028654,3.3377905890622728,37,46,52,58,52,13.461538461538462
44,278.4823151125402,58.98070739549839,3.3224365315313444,1.913345579293087,-1.1700872031888179,311.0,7.0,3.0,2.9903846153846154,3.2410224072142872,3.0382538898732494,1.1283791670955126,4.820437914901168,274,284,52,65,104,8.990384615384615
45,734.9714204599225,53.329989590233744,14.79724261967258,8.507404115393676,-1.090018379231076,10567.0,25.0,6.0,6.752076677316294,6.886811529393324,11.507254783503184,3.8678889139475245,19.157538953892555,714,771,17,92,1565,10.752076677316294
46,966.4166666666666,54.6875,3.0188333446485256,1.8793734442250767,0.652534724132604,96.0,3.0,1.0,1.1162790697674418,2.763953195770684,2.6462837142006137,0.9772050238058398,4.3336224206596095,960,973,50,60,86,7.116279069767442
47,763.5646551724138,52.672413793103445,2.626682918873883,1.8211617270856666,-0.3681237313282614,232.0,6.0,3.0,3.2222222222222223,3.949327084834294,2.763953195770684,1.1283791670955126,4.1841419359420025,758,768,48,56,72,10.222222222222221
