ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.27504990682314,512.2617160961075,298.7708426833988,294.43621402390124,-1.2954963463201763,1145134.0,10.0,1.0,1.5179944139039971,74.6416635524349,223.98184353149855,85.30277837304864,368.9717921347765,0,1023,0,1023,754373,1.5179944139039971
1,987.3364485981308,4.0,1.5802610783477757,1.2777198125680915,-0.9742069739744497,107.0,6.0,2.5,2.8157894736842106,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.876813695875796,984,990,0,7,38,10.81578947368421
2,43.5,3.364864864864865,2.172318544299051,1.2651515621395888,0.5286579371525808,74.0,3.0,2.0,1.608695652173913,2.876813695875796,2.1850968611841584,0.7978845608028654,3.2897623212397704,40,48,0,6,46,5.608695652173913
3,261.6,1.035294117647059,2.9156075526950542,1.044475035788933,0.01619751609415658,85.0,4.0,1.0,1.5454545454545454,2.876813695875796,2.0342144725641096,0.7978845608028654,3.3377905890622728,256,269,0,4,55,5.545454545454546
4,351.0977011494253,3.2298850574712645,2.2941441899225143,1.8667765289883558,1.0119803818670408,174.0,5.0,2.0,2.289473684210526,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.029119531035698,346,356,0,9,76,6.2894736842105265
5,612.7522522522522,12.298986486486486,6.379197967006946,5.909432312920134,1.0541156303418857,10656.0,43.0,8.0,12.885126964933495,7.715176518808164,7.269074295019226,2.876813695875796,12.450578884995911,596,634,0,30,827,15.885126964933495
6,395.4222222222222,1.9111111111111112,1.5127702213836065,1.2964987363494427,-0.011380148323506267,45.0,2.0,1.0,1.3636363636363635,3.0382538898732494,1.8712051592547776,0.7978845608028654,2.763953195770684,392,398,0,5,33,5.363636363636363
7,717.6921296296297,5.291666666666667,5.852973537443535,2.454281016638401,-0.11116258079848164,864.0,9.0,3.0,3.789473684210526,5.352372348458314,4.478115991081385,1.7841241161527712,7.158763278359629,700,729,0,11,228,6.7894736842105265
8,133.91206030150755,9.917085427135678,3.8717376930598975,2.335021509822264,-0.4301880787141671,398.0,9.0,3.0,2.689189189189189,2.393653682408596,3.6996385101659595,1.2615662610100802,5.836022431559495,125,141,4,15,148,8.68918918918919
9,908.7910447761194,4.1940298507462686,1.9980613963076332,1.7193869646843123,-1.450288835270219,67.0,2.0,1.0,1.0806451612903225,3.8678889139475245,2.256758334191025,0.9772050238058398,3.5682482323055424,905,914,0,8,62,5.080645161290323
10,63.47976878612717,17.838150289017342,3.492870606141121,3.2375645906936152,-1.415004300031088,519.0,6.0,2.0,2.276315789473684,5.556622981616415,4.145929793656026,1.5957691216057308,6.627726932618989,56,71,4,25,228,6.276315789473684
11,216.03018575851394,4.351393188854489,12.210615233693606,3.519540932571932,-0.10067618463537166,1292.0,10.0,2.0,2.9565217391304346,4.652426491681278,6.076507779746499,2.111004122822376,10.295493776366547,192,246,0,16,437,5.956521739130435
12,373.43636363636364,2.618181818181818,1.5825803640947895,1.298658450603461,0.07054848166990677,55.0,3.0,1.0,1.3095238095238095,2.326213245840639,1.8712051592547776,0.5641895835477563,2.9316150714175193,370,377,0,6,42,5.309523809523809
13,413.93150684931504,9.157534246575343,2.7277773057943837,1.448521926024801,-0.03647361096231642,146.0,5.0,2.0,2.085714285714286,2.985410660720923,2.4592453796829674,0.9772050238058398,3.949327084834294,408,419,6,13,70,6.085714285714285
14,506.5238095238095,4.40952380952381,2.4051145553351994,1.8751519807164252,-0.7184419961368086,210.0,5.0,2.0,2.5301204819277108,3.3377905890622728,2.6462837142006137,1.1283791670955126,4.259537945889915,502,511,0,9,83,7.530120481927711
15,828.6218905472637,2.5771144278606966,2.510429242335691,2.0847290729506014,-0.5033650318727046,201.0,5.0,3.0,2.7534246575342465,3.5682482323055424,2.7057581899030048,1.1283791670955126,4.1841419359420025,824,834,0,8,73,6.7534246575342465
16,866.1256732495511,15.281867145421902,7.185556266603914,3.349429551740745,-1.3671849734604422,557.0,7.0,1.0,1.996415770609319,3.989422804014327,4.3336224206596095,1.5957691216057308,7.673807981960539,856,877,0,26,279,5.996415770609319
17,561.9444771434177,28.280949578183247,7.4512063539651665,4.74752189840721,-1.2250060984598925,5097.0,21.0,6.0,7.302292263610315,7.48482063701911,7.312732791431452,2.8209479177387813,12.139912573947766,549,576,7,46,698,10.302292263610315
18,440.45583038869256,5.614840989399293,3.1005841391177222,2.7540914123517077,-0.5989224948142893,283.0,5.0,2.0,1.76875,3.8678889139475245,3.5682482323055424,1.381976597885342,5.698035485213008,433,448,0,13,160,5.76875
19,167.3657587548638,6.237354085603113,3.0514143525516157,2.673679013607038,-1.4401052606833153,514.0,9.0,3.0,3.1533742331288344,3.7846987830302403,3.477898169151024,1.381976597885342,5.698035485213008,160,174,0,14,163,7.153374233128834
20,737.4160583941606,20.559610705596107,4.59378230526114,2.120389953177303,0.3301718534997846,411.0,6.0,2.0,2.233695652173913,4.753945931439391,3.656366395715726,1.381976597885342,5.970821321441846,724,746,14,26,184,6.233695652173913
