ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.66130372344315,511.0250498512086,299.5876956973583,296.2764746542893,1.1675188242493657,1311904.0,10.0,1.0,1.6419057011588047,85.4109241933379,236.9569384577627,90.38486172422343,381.42178562667726,0,1023,0,1023,799013,1.6419057011588047
1,253.42512077294685,6.859903381642512,3.97130959606768,2.355861729505601,0.8955481649945639,414.0,6.0,2.0,2.5090909090909093,5.014626706796775,3.826519928662906,1.4927053303604616,5.997417539138688,247,261,0,14,165,6.509090909090909
2,852.4127906976744,1.8662790697674418,2.351264972966452,1.456188477513486,-0.04528055449768752,172.0,5.0,3.0,3.0714285714285716,3.3377905890622728,2.326213245840639,0.9772050238058398,3.5682482323055424,848,858,0,5,56,7.071428571428571
3,555.0266666666666,0.9133333333333333,5.1133170921329825,0.916023704062667,-0.0014892747179906154,150.0,5.0,2.0,2.0,2.763953195770684,2.393653682408596,0.9772050238058398,3.8678889139475245,545,568,0,3,75,6.0
4,812.65,2.6333333333333333,2.718437015128734,1.2595590830387111,0.5324835023743402,120.0,4.0,2.0,2.1052631578947367,3.477898169151024,2.326213245840639,0.7978845608028654,3.477898169151024,808,817,0,7,57,6.105263157894737
5,984.1578947368421,3.4520123839009287,3.9761637989072267,1.9453547010758363,0.038126195934702005,323.0,5.0,2.0,2.2275862068965515,4.442433223290478,3.5682482323055424,1.381976597885342,5.4700209598571305,973,992,0,8,145,6.227586206896552
6,432.06472491909386,7.077669902912621,3.726727987408245,2.447701823431255,1.425133856184387,309.0,4.0,2.0,1.8841463414634145,5.585191925620057,3.7846987830302403,1.4927053303604616,6.102643417692329,426,438,0,16,164,6.884146341463414
7,745.9310344827586,10.258620689655173,1.867896653566582,1.5339864051843384,-1.432976520403992,58.0,3.0,1.0,1.3488372093023255,2.256758334191025,1.8712051592547776,0.5641895835477563,3.141274657157109,743,749,8,15,43,5.348837209302325
8,403.74793388429754,6.293388429752066,2.3950344776825037,2.1757827244559684,0.5876080958152448,242.0,6.0,2.0,2.6021505376344085,3.742410318509555,2.8209479177387813,1.1283791670955126,4.478115991081385,397,409,1,11,93,7.602150537634409
9,334.4054054054054,4.581081081081081,4.202850606210572,2.592571195496879,0.12848730056026997,222.0,3.0,2.0,1.7619047619047619,4.787307364817192,3.656366395715726,1.4927053303604616,5.670035141386943,324,340,0,11,126,7.761904761904762
10,635.4965517241379,9.337931034482759,4.062304157844925,1.3742809277022905,0.6095909193126656,145.0,3.0,2.0,1.8354430379746836,3.989422804014327,2.9316150714175193,1.1283791670955126,4.478115991081385,628,642,4,14,79,5.8354430379746836
11,364.8,7.609523809523809,2.0663688076209286,1.850233115382436,0.9586759938579545,105.0,3.0,2.0,1.6935483870967742,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.949327084834294,361,369,3,12,62,8.693548387096774
12,583.1736526946107,5.8562874251497,3.909521372443834,1.7982481339932226,-0.7994591322229956,167.0,4.0,2.0,1.5462962962962963,4.3336224206596095,3.0901936161855166,1.1283791670955126,4.686510657907603,575,588,0,12,108,5.546296296296297
13,897.8878504672897,12.663551401869158,5.4851019679856385,1.3510234644741819,0.11611021432539714,107.0,3.0,1.0,1.1505376344086022,2.9316150714175193,2.7057581899030048,0.9772050238058398,4.442433223290478,890,911,9,15,93,5.150537634408602
14,232.46236559139786,15.32258064516129,4.090021484558232,1.522982416497139,-1.2702940514912475,93.0,2.0,1.0,1.0333333333333334,5.014626706796775,3.1915382432114616,1.1283791670955126,4.686510657907603,228,236,8,23,90,6.033333333333333
15,157.8014450867052,15.238728323699421,7.505183170559738,4.081726643363122,-1.4463298156873219,3460.0,17.0,6.0,6.603053435114504,7.590394548326596,6.651697090182843,2.6462837142006137,10.71960208740737,148,177,0,30,524,9.603053435114504
