ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.78067792377976,508.80973594788446,299.15416042488505,293.65966817592266,-1.0511477392803148,1033243.0,10.0,1.0,1.2333239035488217,66.0077701644566,218.09850103052278,82.3446245694709,371.22002569381624,0,1023,0,1023,837771,1.2333239035488217
1,398.3376623376623,13.36883116883117,9.007184032568661,2.7449716268783377,1.1042256162699984,385.0,5.0,1.0,1.6452991452991452,4.296739856991561,4.3336224206596095,1.692568750643269,7.158763278359629,387,409,0,25,234,5.645299145299146
2,939.7609853528628,8.581890812250332,8.492169988026237,5.504081563329071,1.2461763137294237,1502.0,12.0,3.0,3.58472553699284,5.077706251929807,5.499039842323396,2.0342144725641096,9.83698151873187,915,950,0,29,419,6.58472553699284
3,827.1585185185185,19.000987654320987,14.060295209867613,6.487062652771067,1.2122916047446184,2025.0,8.0,2.0,2.6750330250990753,7.590394548326596,8.214724333230155,2.9316150714175193,13.374982468597496,808,849,0,55,757,5.675033025099076
4,254.9652076318743,5.77665544332211,6.045609009302393,2.3366909225149106,0.7827742488146329,891.0,12.0,3.0,3.873913043478261,4.259537945889915,4.1841419359420025,1.5957691216057308,7.158763278359629,245,266,0,22,230,6.873913043478261
5,1017.3590909090909,9.581818181818182,3.1985348268568203,2.4931010102443856,0.1793368514425985,220.0,4.0,2.0,1.7054263565891472,4.720348719413148,3.2410224072142872,1.2615662610100802,5.170882945826411,1008,1023,4,15,129,5.705426356589148
6,195.8695652173913,4.968379446640316,3.7584744779772454,2.1509550192018017,-0.6650427993447658,253.0,4.0,2.0,1.8880597014925373,5.262410103554244,3.523362819972964,1.381976597885342,5.352372348458314,189,203,0,12,134,5.888059701492537
7,328.81711855396065,6.556087187666135,5.130468310417242,3.410143289841532,1.241574957232142,1881.0,15.0,6.0,6.766187050359712,5.944106103225343,4.982787485166879,2.0342144725641096,7.918778161951929,319,338,0,22,278,9.766187050359711
8,978.75,3.5,2.29128784747792,0.9682458365518543,-0.0,64.0,3.0,2.0,1.6842105263157894,2.763953195770684,1.8712051592547776,0.7978845608028654,2.8209479177387813,976,980,0,7,38,6.684210526315789
9,420.24,3.3266666666666667,2.786656859223205,1.8682163787465207,-0.4775423665247779,150.0,4.0,2.0,1.948051948051948,3.989422804014327,2.8209479177387813,0.9772050238058398,4.370193722368317,416,427,0,8,77,4.9480519480519485
10,487.64477401129943,6.1942090395480225,8.888736005306265,2.8182066607930776,0.03204661943256388,1416.0,9.0,4.0,3.966386554621849,6.840435166640879,5.944106103225343,2.326213245840639,9.044647077096718,465,502,0,12,357,6.966386554621849
11,628.9895968790637,5.431729518855657,5.250204016476889,3.7391147105874922,-0.23222910471442576,769.0,12.0,2.0,2.642611683848797,3.523362819972964,4.370193722368317,1.4927053303604616,7.48482063701911,613,638,0,14,291,6.642611683848798
12,843.1104294478528,18.645705521472394,4.103694163719191,2.6955222130169183,-0.12421893433306881,652.0,6.0,4.0,3.5824175824175826,6.457444935117649,4.3336224206596095,1.7841241161527712,6.506551687525748,835,852,12,24,182,7.582417582417582
13,290.7858823529412,11.147450980392156,8.290796969734421,3.6018240745374794,0.7912192595438652,1275.0,7.0,3.0,3.236040609137056,7.2909362219603215,6.530966601401967,2.5854414729132054,9.933582672781009,279,303,0,23,394,6.2360406091370555
14,8.252747252747254,12.956043956043956,7.240363048189997,1.7432160366133138,0.942469694846408,91.0,2.0,1.0,0.6691176470588235,4.950743503369154,3.141274657157109,1.1283791670955126,4.61809077155419,1,17,4,24,136,4.669117647058823
15,543.0237154150198,5.529644268774703,6.407541343077072,3.823977349920003,-0.7024166893955002,1012.0,8.0,2.0,2.9852507374631267,6.457444935117649,4.886025119029199,1.9544100476116797,7.837972188868215,529,559,0,23,339,6.985250737463127
16,962.5064027939464,10.133876600698487,3.6501140424215857,2.9142930537153995,0.4978048754694797,859.0,9.0,4.0,4.71978021978022,5.232078956954491,4.1841419359420025,1.692568750643269,6.6036697681803656,954,970,4,18,182,7.71978021978022
17,79.35084562792372,5.390428211586902,8.55308504469613,3.868373757595241,0.2400318365660335,2779.0,16.0,5.0,5.950749464668094,6.231677632421503,6.383076486422923,2.393653682408596,10.31094088749354,64,96,0,18,467,8.950749464668094
18,139.0921052631579,16.276315789473685,2.986956511405462,1.3252980414604345,0.13392917035394947,76.0,3.0,1.0,0.8636363636363636,2.393653682408596,2.256758334191025,0.7978845608028654,3.826519928662906,131,143,13,20,88,5.863636363636363
19,743.6201298701299,26.457792207792206,4.968420691992362,2.549486584653092,-0.5966904897720184,308.0,4.0,2.0,1.7401129943502824,6.023896332520351,4.61809077155419,1.692568750643269,6.770275002573076,736,752,19,34,177,5.740112994350283
