ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,528.3440526435153,512.943974987028,302.1042260586774,278.8228993935176,-0.7529566526992859,1424221.0,11.0,2.0,2.0289724792076838,67.69334621291705,232.35776583764886,88.43930417697838,364.40271022495426,0,1023,0,1023,701942,2.0289724792076838
1,429.8541666666667,0.6666666666666666,2.41545671018901,0.7157912234895678,-0.016966149604891907,48.0,3.0,1.0,1.2972972972972974,2.256758334191025,1.5957691216057308,0.5641895835477563,2.5854414729132054,424,436,0,3,37,9.297297297297296
2,463.1666666666667,2.517543859649123,2.135915083943079,1.8736751005334857,-1.454341705206671,114.0,4.0,2.0,1.9,3.3377905890622728,2.326213245840639,0.7978845608028654,3.7846987830302403,459,468,0,8,60,6.9
3,719.9020172910663,1.5244956772334295,4.385227462328739,1.3773843048891978,0.1320173530384363,347.0,11.0,2.0,3.3365384615384617,2.5231325220201604,2.7057581899030048,0.9772050238058398,4.686510657907603,709,731,0,5,104,8.336538461538462
4,322.3606687898089,17.817476114649683,12.232222905091339,7.852423825286141,0.7646261983230658,5024.0,15.0,3.0,4.485714285714286,7.48482063701911,9.739422266375435,3.6125759969217834,16.46815177937675,299,351,0,45,1120,8.485714285714286
5,346.2442748091603,3.6412213740458017,6.334131647669552,1.2369634762847914,0.06555903213074847,131.0,5.0,1.0,1.4395604395604396,2.111004122822376,2.6462837142006137,0.7978845608028654,4.296739856991561,336,355,0,7,91,7.43956043956044
6,502.55555555555554,1.3888888888888888,1.618964289039463,1.2665951495328243,0.06085972923841356,54.0,4.0,2.0,1.7419354838709677,2.393653682408596,1.692568750643269,0.5641895835477563,2.7057581899030048,500,506,0,4,31,5.741935483870968
7,583.5098039215686,14.058823529411764,7.025748747440754,0.9304248331878145,-1.5052990628611627,51.0,2.0,0.0,0.2982456140350877,3.656366395715726,2.256758334191025,0.7978845608028654,3.385137501286538,581,591,0,30,171,5.298245614035087
8,690.5515214384509,17.509681881051176,11.912483094920429,5.711853291652818,-1.238761866764778,2892.0,12.0,3.0,4.2404692082111435,7.1809610472257885,7.776816725043752,2.876813695875796,12.914889870235298,669,704,0,55,682,7.2404692082111435
9,935.6113537117903,4.591703056768559,6.355182972006399,2.5039727622120833,-0.4381754205952991,458.0,6.0,3.0,3.1586206896551725,5.556622981616415,3.9088200952233594,1.5957691216057308,6.023896332520351,928,951,0,12,145,6.158620689655172
10,443.74655084312724,14.376085845682166,8.558663676912223,5.030709133641985,1.2616200491090517,1957.0,9.0,4.0,4.137420718816068,7.506054213402069,6.863662517577698,2.6462837142006137,10.749255261864239,421,455,0,31,473,7.137420718816068
11,878.3236472945891,8.467935871743487,10.359945331265902,3.302565581225886,0.4820716373446732,998.0,7.0,2.0,2.6613333333333333,5.753627391751592,5.613615477764332,2.111004122822376,9.009385160867895,856,895,0,22,375,7.661333333333333
12,856.7395833333334,13.708333333333334,2.1081542246979765,1.2569338938409718,0.15029107583262669,96.0,5.0,2.0,2.2325581395348837,2.326213245840639,1.9544100476116797,0.7978845608028654,3.141274657157109,853,862,10,16,43,8.232558139534884
13,667.5626666666667,12.824,4.122675391829498,2.075245648709769,-0.33669878092449823,375.0,6.0,3.0,2.640845070422535,4.787307364817192,3.6125759969217834,1.4927053303604616,5.670035141386943,659,676,8,20,142,7.640845070422535
