ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.53289147738025,513.4805864008657,305.00840012843304,294.2038998178097,0.6106523345062724,1939697.0,13.0,2.0,2.331038784209432,83.92403023919154,240.1884338846278,92.57868002615261,384.5075154734399,0,1023,0,1023,832117,2.331038784209432
1,580.560606060606,6.1893939393939394,3.2383100308903363,1.5919833685146556,-1.2083346210228638,132.0,4.0,1.0,1.5714285714285714,3.6125759969217834,2.5854414729132054,0.9772050238058398,4.145929793656026,577,587,0,12,84,7.571428571428571
2,819.0256709451576,5.782963827304551,7.312117981035584,3.1202631426826466,0.28337731501409746,857.0,7.0,3.0,3.150735294117647,5.556622981616415,5.046265044040321,1.9544100476116797,8.117274569709014,808,833,0,15,272,8.150735294117647
3,245.22222222222223,7.927689594356261,6.190472088461113,3.1220026587578174,-0.7916640553022871,1134.0,9.0,5.0,4.784810126582278,6.180387232371033,5.140011726956917,2.0342144725641096,7.817640190446719,235,257,0,17,237,8.784810126582279
4,415.1502590673575,4.010362694300518,2.518117655454319,1.9958829022760856,1.5075481219758322,193.0,5.0,2.0,2.4125,3.477898169151024,2.876813695875796,0.9772050238058398,4.296739856991561,411,419,0,10,80,8.4125
5,990.0731707317074,3.1219512195121952,2.1280074362532213,1.8366571576713702,-0.10132380620095462,205.0,7.0,3.0,2.887323943661972,2.985410660720923,2.4592453796829674,0.9772050238058398,3.8678889139475245,986,995,0,8,71,8.887323943661972
6,902.2884841363102,14.967097532314924,15.094701674107434,3.622197854692153,-0.49916884799800487,1702.0,12.0,3.0,3.211320754716981,4.296739856991561,6.840435166640879,2.326213245840639,11.32602684669552,875,930,0,33,530,8.211320754716981
7,923.6521739130435,6.968379446640316,2.070107951282008,1.9285104192710707,-0.18411981582258607,253.0,9.0,3.0,3.6142857142857143,2.4592453796829674,2.5231325220201604,0.9772050238058398,4.029119531035698,919,928,3,11,70,11.614285714285714
8,541.2931937172775,6.722513089005235,5.003584740303354,1.8841096848214183,-1.0071140055977787,191.0,4.0,1.0,1.528,4.222008245644752,3.385137501286538,1.381976597885342,5.4115163798060095,535,548,0,15,125,7.528
9,714.6596356663471,7.963566634707575,14.305797320095595,2.8142815210943093,0.21815770263273454,1043.0,8.0,2.0,2.600997506234414,5.382025607773058,6.180387232371033,2.1850968611841584,9.72306722164286,690,736,0,17,401,8.600997506234414
10,265.780487804878,12.024390243902438,1.6082071251372607,1.4812689315419014,-0.6581260490708952,82.0,4.0,2.0,1.8636363636363635,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.1915382432114616,263,269,9,15,44,8.863636363636363
11,744.8667711598746,19.800940438871475,7.577998715847071,1.8993340729899038,-1.0610289913475899,638.0,8.0,3.0,3.357894736842105,4.886025119029199,4.1841419359420025,1.5957691216057308,6.770275002573076,738,754,8,32,190,9.357894736842105
12,856.3846153846154,9.653846153846153,2.0408922610534512,1.419762391488894,-1.1400223220489212,78.0,4.0,1.0,1.625,2.6462837142006137,2.0342144725641096,0.5641895835477563,3.385137501286538,854,860,6,15,48,7.625
13,479.4165186500888,10.689165186500889,6.806824080023836,3.5419419091080746,-0.8946315995407792,1126.0,9.0,4.0,3.950877192982456,5.499039842323396,5.232078956954491,2.0342144725641096,8.291859587312052,470,492,0,25,285,8.950877192982457
14,330.57932910244784,13.386219401631912,4.533903084003893,3.0291280868775314,-1.4089120801079698,1103.0,10.0,5.0,5.082949308755761,6.257165172872317,4.652426491681278,1.8712051592547776,7.158763278359629,321,337,4,22,217,10.08294930875576
15,456.9297520661157,19.47107438016529,7.997806837654757,1.8097464166149884,1.2113534962858585,242.0,4.0,2.0,1.6575342465753424,5.077706251929807,3.656366395715726,1.381976597885342,5.670035141386943,450,463,6,31,146,7.657534246575342
16,500.49122807017545,14.614035087719298,1.955389200209397,1.688344345981376,-0.7245153901795786,171.0,7.0,3.0,2.9482758620689653,2.326213245840639,2.1850968611841584,0.7978845608028654,3.656366395715726,496,504,11,19,58,8.948275862068966
17,43.81596752368065,23.897158322056832,3.5685337566310644,2.4167910319941805,-0.21115116159263414,739.0,11.0,3.0,4.128491620111732,4.442433223290478,3.523362819972964,1.381976597885342,5.698035485213008,35,52,12,29,179,10.128491620111731
18,978.6746031746031,18.682539682539684,2.148825200219242,1.7070387663726114,-1.4627252117056357,126.0,4.0,2.0,2.423076923076923,3.7846987830302403,2.393653682408596,0.9772050238058398,3.6125759969217834,976,982,15,23,52,8.423076923076923
19,417.28859060402687,24.44295302013423,2.616184094529553,1.6739962262149235,0.3018455651341917,149.0,5.0,2.0,1.9866666666666666,2.876813695875796,2.5854414729132054,0.9772050238058398,4.029119531035698,412,423,20,28,75,7.986666666666666
20,680.3947368421053,27.649122807017545,2.429786186667349,1.8309273134833688,0.6898083212868327,114.0,3.0,2.0,1.7272727272727273,3.431831258788849,2.5854414729132054,0.9772050238058398,4.068428945128219,676,685,24,32,66,8.727272727272727
21,116.26996966632963,17.536231884057973,11.274835904228999,6.450293699060387,0.4398061769651887,2967.0,10.0,4.0,4.0588235294117645,8.991702346646203,8.406235467365967,3.2410224072142872,13.207339536360731,101,151,0,32,731,9.058823529411764
22,578.6736842105263,32.51578947368421,2.6782727191592093,1.803977401799681,-0.9337454295465388,95.0,3.0,1.5,1.4393939393939394,3.2410224072142872,2.6462837142006137,0.9772050238058398,3.949327084834294,575,583,28,38,66,7.4393939393939394
23,184.80503144654088,34.83018867924528,4.786874673111086,2.4640197125638776,0.7667466830590193,477.0,6.0,3.0,3.0,5.836022431559495,4.222008245644752,1.692568750643269,6.333012368467128,178,192,27,44,159,8.0
24,1006.331240188383,29.04552590266876,6.449897782845784,2.8612156442817365,0.17685595957204145,637.0,8.0,3.0,3.3882978723404253,4.950743503369154,4.1841419359420025,1.5957691216057308,6.746726148605861,998,1020,21,34,188,8.388297872340425
25,651.1297416162727,42.03738317757009,7.137378913943668,3.1252942753015986,0.6200443308055392,1819.0,13.0,5.0,5.4624624624624625,5.944106103225343,5.201570947860099,2.111004122822376,8.406235467365967,635,666,33,54,333,20.46246246246246
26,700.855462184874,34.27058823529412,5.463306062815378,3.1247495969798216,-0.3684085113580898,595.0,8.0,3.0,3.269230769230769,4.950743503369154,4.259537945889915,1.692568750643269,6.6036697681803656,694,719,28,42,182,11.26923076923077
27,229.586118251928,32.22236503856041,5.106781455439422,3.283445708149976,0.37674470247571284,778.0,7.0,2.0,2.6462585034013606,5.917270272703197,4.787307364817192,1.8712051592547776,7.569397566060481,218,241,19,39,294,8.646258503401361
28,543.4926624737946,34.19706498951782,7.155007023843238,2.7177120498191285,0.11483899710322833,954.0,7.0,3.0,3.359154929577465,6.128667601500942,5.201570947860099,2.111004122822376,8.33015937350939,524,556,26,40,284,8.359154929577464
