ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
19,1016.1099656357388,26.286368843069873,4.570366845953179,3.119316114090181,-0.7837024729480245,873.0,8.0,4.0,3.8628318584070795,6.555290583552474,4.886025119029199,1.9544100476116797,7.356132180109627,1008,1023,18,35,226,6.8628318584070795
20,99.73333333333333,27.474074074074075,2.1904022778175456,1.878430926260682,-0.08759151069421814,135.0,4.0,2.0,1.8,3.742410318509555,2.5854414729132054,0.9772050238058398,4.1073621666150775,96,105,23,31,75,5.8
21,217.48283261802575,19.326180257510728,8.186556668487777,3.0141292316026336,-0.21032930217557794,466.0,5.0,1.0,1.7718631178707225,4.259537945889915,4.720348719413148,1.7841241161527712,8.19532708223289,201,228,9,26,263,6.771863117870723
22,533.1688311688312,23.350649350649352,3.2674652418822387,2.126701980317069,-1.5368786680230448,154.0,3.0,1.0,1.305084745762712,3.5682482323055424,3.1915382432114616,1.2615662610100802,5.232078956954491,528,538,16,31,118,5.305084745762712
23,857.2162162162163,24.675675675675677,1.573050730357643,0.9418541254689485,0.14850516700264046,37.0,3.0,1.0,1.088235294117647,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.4592453796829674,854,861,22,27,34,9.088235294117647
24,310.26785714285717,31.303571428571427,1.5993177985790683,1.292724510778164,-0.07181313838371799,56.0,4.0,1.0,1.3333333333333333,2.326213245840639,1.7841241161527712,0.5641895835477563,2.9316150714175193,307,314,28,34,42,5.333333333333333
25,443.8401305057096,26.840130505709624,5.982169386868712,2.787068916405031,0.3193323324202325,613.0,6.0,3.0,3.1116751269035534,6.407961869245868,4.61809077155419,1.8712051592547776,7.024103669400641,432,453,18,34,197,7.111675126903553
26,418.2814371257485,31.311377245508982,2.3011442140801255,1.8656549706781398,-1.2163631674152415,167.0,5.0,1.0,1.560747663551402,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.222008245644752,409,423,25,37,107,5.5607476635514015
27,484.1214953271028,31.4595015576324,5.493461260264452,2.430215923189428,1.4848196529628823,642.0,5.0,3.0,3.0283018867924527,6.407961869245868,4.686510657907603,1.9544100476116797,7.1809610472257885,479,490,20,42,212,6.028301886792453
28,122.62745098039215,36.61437908496732,2.5985996194458236,1.7279836650114992,-1.5308795251822827,153.0,4.0,2.0,2.283582089552239,4.1073621666150775,2.6462837142006137,0.9772050238058398,4.029119531035698,120,127,32,43,67,6.2835820895522385
29,353.9592641261498,31.05124835742444,5.676562166948658,2.6322479655977533,-0.46535949698116624,761.0,8.0,2.5,2.737410071942446,5.499039842323396,4.820437914901168,1.7841241161527712,7.590394548326596,344,367,23,39,278,6.737410071942446
30,994.9142857142857,32.142857142857146,2.362921926255818,1.6060264813688463,-1.172716976206643,105.0,3.0,2.0,1.4788732394366197,3.385137501286538,2.5854414729132054,0.9772050238058398,3.9088200952233594,992,999,27,38,71,5.47887323943662
31,377.99936386768445,45.92302798982188,7.957319890069745,4.97866391310322,-0.7606959315696649,1572.0,9.0,3.0,3.175757575757576,6.383076486422923,6.457444935117649,2.4592453796829674,10.249012754438885,365,393,26,55,495,8.175757575757576
32,527.7148014440434,42.37906137184115,4.078906012853911,2.8227335878710043,0.48608252152640374,277.0,4.0,2.0,2.0984848484848486,4.918490759365935,3.431831258788849,1.381976597885342,5.698035485213008,515,533,36,50,132,6.098484848484849
33,330.21505376344084,45.59139784946237,2.0231718425835505,1.6114582412333707,-0.19013840764522477,93.0,4.0,1.0,1.3676470588235294,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.477898169151024,325,334,41,49,68,5.367647058823529
34,720.4205128205128,45.717948717948715,3.4031303544823315,1.5634484687787338,1.4476905889355356,195.0,5.0,2.0,1.7727272727272727,2.985410660720923,2.8209479177387813,0.9772050238058398,4.51351666838205,716,725,37,53,110,5.7727272727272725
35,283.98207171314743,30.639442231075698,7.386002119764231,2.0545149862530625,-1.545723347257851,502.0,5.0,3.0,2.7135135135135133,5.499039842323396,4.370193722368317,1.7841241161527712,6.746726148605861,279,288,16,43,185,5.713513513513513
36,549.9347826086956,40.07608695652174,2.0425244943507486,1.2608688620738742,-1.1747808929104364,92.0,5.0,2.0,1.8775510204081634,2.256758334191025,2.0342144725641096,0.7978845608028654,3.2897623212397704,547,553,36,45,49,9.877551020408163
37,853.0584154801022,54.28952172325666,8.054163218091189,7.413721297126498,1.3294292216908041,2739.0,9.0,3.0,3.9017094017094016,8.866935315394846,7.898654169668588,3.141274657157109,12.791062563308351,834,870,41,76,702,7.901709401709402
38,576.1190373871938,41.69445638160722,19.30701630671428,10.347179600547845,0.6727754752474026,4654.0,10.0,3.0,3.4321533923303833,9.965574970333758,11.32602684669552,4.145929793656026,18.316621414379764,543,618,19,77,1356,6.432153392330384
39,96.12,47.54,2.6125940817871167,1.6578154794219417,0.07017851806009266,100.0,4.0,1.0,1.408450704225352,2.985410660720923,2.5854414729132054,0.7978845608028654,4.145929793656026,90,102,44,51,71,5.408450704225352
40,293.18,49.75,2.052269521841902,1.9807296154988516,-1.4482649642991958,100.0,3.0,2.0,1.6666666666666667,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.9088200952233594,289,297,46,55,60,5.666666666666667
41,956.1723577235772,53.25691056910569,9.575666792052878,2.081939600009006,-0.8234210455268881,615.0,6.0,2.0,2.808219178082192,5.836022431559495,4.753945931439391,1.8712051592547776,7.48482063701911,945,971,38,64,219,5.808219178082192
42,740.0476489028213,63.70721003134796,6.748888515806485,3.4138193552088,-0.9753979355029804,1595.0,11.0,3.0,4.079283887468031,5.836022431559495,5.613615477764332,2.1850968611841584,9.491137855389772,731,753,48,77,391,7.079283887468031
43,814.15625,44.36607142857143,5.416471218029194,1.5948654370688455,-0.5523272966096281,224.0,5.0,2.0,1.8064516129032258,3.431831258788849,3.0901936161855166,1.2615662610100802,5.046265044040321,805,822,38,50,124,5.806451612903226
44,699.7107142857143,46.97142857142857,4.2406444497532165,2.632272909709345,-0.02337204617406665,280.0,5.0,2.0,1.696969696969697,3.523362819972964,3.523362819972964,1.2615662610100802,5.698035485213008,692,710,39,54,165,5.696969696969697
45,225.52922309337134,69.42551674982181,13.365184544796309,5.874562678965079,-1.3137372624632948,2806.0,9.0,3.0,3.5031210986267167,7.797255174810172,9.0270333367641,3.2897623212397704,13.831277655967225,211,239,45,95,801,6.503121098626717
46,264.22633744855966,48.22222222222222,3.5396773749383996,1.7961179813350883,0.19405941943426622,243.0,6.0,2.0,2.189189189189189,3.6125759969217834,2.876813695875796,1.1283791670955126,4.720348719413148,253,272,41,53,111,6.1891891891891895
47,498.7299065420561,65.0177570093458,8.054028382392001,3.1184582070238855,-1.231348294924306,1070.0,7.0,3.0,3.11046511627907,6.840435166640879,5.836022431559495,2.326213245840639,8.866935315394846,488,510,48,80,344,8.11046511627907
48,913.7409638554217,52.95582329317269,4.815966177430384,2.4356103113427148,-0.5640395469939462,498.0,7.0,2.0,2.8295454545454546,4.029119531035698,3.742410318509555,1.4927053303604616,6.257165172872317,905,924,47,63,176,7.829545454545454
49,184.65386353366472,68.05241753276096,7.5399551607149,4.815985047508993,0.9124331612465477,2213.0,11.0,4.0,4.2072243346007605,6.6755811781245455,6.978639737521917,2.6462837142006137,10.983598994121039,168,199,54,80,526,7.2072243346007605
50,777.0507246376811,57.53623188405797,2.257077782783078,1.793580646527313,0.5482584043232497,138.0,5.0,2.0,1.84,2.4592453796829674,2.393653682408596,0.7978845608028654,4.145929793656026,772,782,54,62,75,5.84
51,414.2950354609929,68.49503546099291,4.347943230828795,2.0411076674327147,0.8306738008594347,705.0,12.0,4.0,4.519230769230769,3.9088200952233594,3.6996385101659595,1.381976597885342,5.997417539138688,405,421,61,77,156,9.51923076923077
52,18.856676194365047,69.19395671702736,9.99789602275527,4.489023219852121,1.5330669203838336,2449.0,15.0,3.0,4.150847457627119,5.4115163798060095,6.282549314314218,2.256758334191025,11.423968370726268,9,35,46,85,590,7.150847457627119
53,581.6084608460847,54.891989198919894,6.7623046041175465,5.0615529735475535,1.158854606695014,1111.0,8.0,3.0,3.397553516819572,6.358093703724522,5.440847306724618,2.111004122822376,8.79484521425256,572,596,45,73,327,9.397553516819572
54,603.8761904761905,66.39047619047619,2.1619680047700642,1.4061086415617856,0.5735985684550906,105.0,4.0,2.0,2.019230769230769,3.385137501286538,2.256758334191025,0.7978845608028654,3.385137501286538,599,607,63,70,52,9.01923076923077
55,86.7911479944675,81.53388658367912,7.27138194411968,2.3492465076409075,-1.0638182605639013,723.0,6.0,2.0,2.6580882352941178,6.555290583552474,5.077706251929807,2.0342144725641096,7.898654169668588,78,96,69,97,272,6.658088235294118
56,367.68146718146716,81.07722007722008,7.69624533795334,2.3287185024799495,1.4346638627965325,518.0,6.0,2.0,2.431924882629108,5.499039842323396,4.259537945889915,1.692568750643269,6.840435166640879,362,374,64,92,213,9.431924882629108
57,349.54710851202077,77.3411306042885,9.649288220144186,5.534865247998232,0.19055141339339454,1539.0,9.0,3.0,3.3676148796498904,5.781222885281108,6.770275002573076,2.5231325220201604,10.778826859036359,336,375,64,93,457,7.36761487964989
58,470.57142857142856,68.76190476190476,3.751384422879308,2.34334448560338,-1.4055055708273128,399.0,7.0,2.0,2.7902097902097904,3.742410318509555,3.477898169151024,1.381976597885342,5.670035141386943,465,476,59,78,143,7.79020979020979
59,988.3582417582418,77.11428571428571,5.184855993268876,2.4970403694265655,-1.1946663372761792,455.0,5.0,2.0,1.887966804979253,5.140011726956917,4.478115991081385,1.692568750643269,6.978639737521917,980,996,67,87,241,5.8879668049792535
60,44.66489361702128,73.34574468085107,2.487549180713788,2.23973963086011,0.18481286790387647,188.0,5.0,2.0,1.9183673469387754,2.8209479177387813,2.876813695875796,0.9772050238058398,4.686510657907603,40,51,69,78,98,6.918367346938775
61,449.9929110981987,81.08518303312027,19.873522145939504,11.477088080145464,-0.3481337459670509,8605.0,25.0,3.0,4.661430119176598,7.442171739215616,9.690274321412074,3.477898169151024,19.5603804460168,424,523,39,100,1846,7.661430119176598
62,829.7287234042553,74.68439716312056,2.8091029028951384,2.6680271461074834,0.9228845607096943,564.0,9.0,4.0,4.2727272727272725,4.478115991081385,3.523362819972964,1.381976597885342,5.4700209598571305,824,836,68,82,132,7.2727272727272725
63,694.3540372670808,78.527950310559,4.27618068727069,1.4466559744685776,0.07116550959050633,161.0,3.0,2.0,1.8089887640449438,4.222008245644752,3.141274657157109,1.2615662610100802,4.753945931439391,687,703,75,81,89,8.808988764044944
64,386.8723404255319,73.87234042553192,1.6841939459901247,1.4228541175047835,-1.5244568953647373,47.0,2.0,1.0,1.0681818181818181,3.2410224072142872,1.8712051592547776,0.7978845608028654,2.985410660720923,384,390,69,77,44,5.068181818181818
65,453.3157894736842,74.7218045112782,1.8451598252067152,1.4473980886823221,-1.5460089773070556,133.0,5.0,3.0,2.7142857142857144,2.876813695875796,2.0342144725641096,0.7978845608028654,3.1915382432114616,450,456,71,79,49,12.714285714285714
66,554.4358974358975,86.28205128205128,1.710456634357512,1.2748691784492687,1.5074273103947826,39.0,2.0,0.0,0.5909090909090909,3.141274657157109,1.8712051592547776,0.5641895835477563,2.9316150714175193,552,558,80,92,66,6.590909090909091
67,783.3748061347579,85.95881440634155,7.600585049785437,6.008453270954677,-0.6676244442767105,11606.0,41.0,7.0,11.735085945399394,8.349243383340204,7.673807981960539,3.0382538898732494,13.146949007195484,763,815,61,102,989,14.735085945399394
68,154.8716707021792,73.95762711864407,3.6178126810086626,2.87823013284278,1.533085848355911,826.0,9.0,4.0,4.56353591160221,5.201570947860099,4.1073621666150775,1.692568750643269,6.432750982580687,148,163,65,82,181,7.56353591160221
69,312.6886058032555,80.1443736730361,10.200685223289188,3.686518539229212,1.1523698133268723,1413.0,8.0,3.0,3.3014018691588785,7.247146419131151,6.180387232371033,2.393653682408596,9.981532666656284,299,324,63,101,428,6.3014018691588785
70,219.19827586206895,84.63793103448276,2.1881758751797715,1.5137632199290914,-0.25889371222226065,116.0,5.0,2.0,1.8412698412698412,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.523362819972964,214,223,82,89,63,10.841269841269842
71,49.020325203252035,90.7560975609756,3.9710260668523634,2.9460448985091396,-0.7049147861390026,246.0,4.0,1.0,1.4385964912280702,5.046265044040321,3.9088200952233594,1.381976597885342,6.050259243299904,40,57,84,99,171,5.43859649122807
72,515.6666666666666,85.70370370370371,2.9271527148175642,1.713644677746132,-1.0494879868882183,54.0,2.0,1.0,0.782608695652174,3.949327084834294,2.5854414729132054,0.7978845608028654,3.6996385101659595,510,519,80,90,69,6.782608695652174
73,279.387012987013,86.67272727272727,2.9731991816770744,2.2289314033546987,-1.5289960637247149,385.0,9.0,3.0,3.235294117647059,3.2410224072142872,3.1915382432114616,1.1283791670955126,5.170882945826411,273,284,81,94,119,7.235294117647059
74,621.5748031496063,82.71916010498688,5.910590928873553,2.9322179969974402,1.3247493979155633,381.0,5.0,2.0,2.015873015873016,4.442433223290478,4.1841419359420025,1.692568750643269,6.793742230659745,613,630,71,91,189,7.015873015873016
75,598.216,91.768,3.4350040843409233,2.2352330841586046,-0.6770126640740811,250.0,5.0,2.0,2.100840336134454,3.6996385101659595,3.431831258788849,1.2615662610100802,5.292567428401227,592,604,86,98,119,7.100840336134453
76,641.0054644808744,97.69398907103825,3.176572291997268,2.3496029360872797,0.2077756749122802,366.0,6.0,3.0,2.8153846153846156,4.787307364817192,3.431831258788849,1.381976597885342,5.322553886092406,635,648,91,103,130,6.815384615384615
77,898.9395280235988,83.5589970501475,5.515068933201982,3.577960788493492,-0.9388814013417057,678.0,6.0,2.0,2.1320754716981134,6.231677632421503,5.201570947860099,2.0342144725641096,8.097643889049511,890,910,74,97,318,6.132075471698113
78,562.9078341013825,87.72926267281106,15.853411761850198,3.52557912329639,1.0646494104532167,868.0,6.0,2.0,2.19746835443038,6.050259243299904,6.282549314314218,2.256758334191025,9.885400096021595,546,577,57,112,395,5.19746835443038
79,954.2163388804842,91.40393343419062,12.224748457046656,3.615275928338003,-1.1876739330772657,1322.0,7.0,3.0,2.777310924369748,6.257165172872317,7.069275219628611,2.763953195770684,10.808317548511017,944,970,73,115,476,5.777310924369748
80,2.070588235294118,92.82352941176471,1.9754123415283409,1.7226444399247314,-1.3643452307847241,85.0,3.0,2.0,1.7346938775510203,2.9316150714175193,2.256758334191025,0.7978845608028654,3.523362819972964,0,6,89,97,49,5.73469387755102
81,740.0411764705882,90.66764705882353,3.8213815667312367,2.2227845813926463,-1.1668311263819302,340.0,7.0,1.0,1.92090395480226,3.385137501286538,3.2897623212397704,1.1283791670955126,5.970821321441846,734,746,80,98,177,6.9209039548022595
82,408.1748251748252,95.65734265734265,3.476623879881002,1.750944831315429,0.9290626387038904,143.0,3.0,2.0,1.7023809523809523,4.068428945128219,3.141274657157109,1.1283791670955126,4.652426491681278,404,413,89,102,84,4.7023809523809526
83,692.9296062992127,96.49448818897638,10.212872814926472,8.609976308434932,-1.0680137689836862,6350.0,17.0,3.0,4.714179658500371,8.574939283076915,9.82078894558317,3.656366395715726,17.214717657780774,672,714,69,122,1347,7.714179658500371
84,14.693333333333333,110.58,4.0848001488604,2.7490537704379214,1.5442387859580882,450.0,7.0,3.0,3.0821917808219177,4.296739856991561,3.826519928662906,1.4927053303604616,5.970821321441846,9,23,104,122,146,6.082191780821918
85,926.6212121212121,102.45454545454545,1.892218689467108,1.4226602048066965,-1.0442120377494266,66.0,4.0,1.0,1.1379310344827587,2.5231325220201604,2.0342144725641096,0.5641895835477563,3.2410224072142872,923,930,98,107,58,5.137931034482759
86,279.50782361308677,107.71123755334281,5.345090461460742,3.644474722193087,1.3076251170306392,1406.0,11.0,4.0,4.435331230283912,5.890312181373172,5.4115163798060095,2.111004122822376,8.51907589177983,271,289,97,120,317,7.435331230283912
87,497.20532741398443,102.13429522752497,7.950260053812238,4.153891325132765,0.8025228530633411,901.0,6.0,2.0,2.3835978835978837,7.356132180109627,5.944106103225343,2.326213245840639,9.18434101276213,479,511,88,112,378,6.383597883597884
88,901.4752400677838,130.54810770099792,13.65477622551166,9.613668323096348,-0.7718230334128486,5311.0,15.0,4.0,4.172034564021995,6.282549314314218,10.509687459947386,3.6125759969217834,17.112717355495807,881,937,97,154,1273,7.172034564021995
89,111.9,113.15,2.0595771356433774,1.7394372717447872,-0.03909538864028771,80.0,5.0,1.0,1.4285714285714286,1.5957691216057308,1.9544100476116797,0.5641895835477563,3.3377905890622728,108,116,109,117,56,10.428571428571429
90,701.76,115.5,1.8574175621008668,1.7385051049727192,-0.0,100.0,4.0,2.0,2.127659574468085,3.385137501286538,2.1850968611841584,0.7978845608028654,3.3377905890622728,699,705,112,119,47,8.127659574468085
91,199.04005167958655,114.1576227390181,12.94652799221695,6.914238954213136,0.09736976491474884,774.0,4.0,1.0,1.097872340425532,8.272643200907131,6.723094811029982,2.4592453796829674,10.998079684646791,169,219,97,132,705,5.097872340425532
92,247.66417910447763,121.05970149253731,2.4667423949674436,1.466147428956811,-1.2096353027581639,134.0,5.0,1.0,1.675,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6996385101659595,243,251,115,129,80,7.675
93,777.4716981132076,115.67924528301887,2.2421390288176237,1.3757590253441103,-0.28612595284093595,53.0,3.0,1.0,1.1521739130434783,2.256758334191025,1.9544100476116797,0.5641895835477563,3.0382538898732494,774,782,111,118,46,5.1521739130434785
94,104.66163141993958,121.2133225259745,39.21552300032352,14.041395325592145,0.049501974592769636,13571.0,14.0,4.0,4.225093399750934,11.156126814350138,18.403307281560924,6.840435166640879,28.635053113438516,25,185,85,171,3212,6.225093399750934
95,659.9158878504672,117.61682242990655,3.9550553206804047,2.072943667935439,1.4283862348739986,107.0,3.0,1.0,1.1382978723404256,2.6462837142006137,2.9316150714175193,0.9772050238058398,4.720348719413148,654,665,112,127,94,7.138297872340425
96,324.92452830188677,125.83962264150944,1.997575526169623,1.5802351304313853,0.09996608585346556,106.0,4.0,2.0,1.9272727272727272,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.5682482323055424,321,329,122,129,55,5.927272727272728
97,56.375586854460096,134.04460093896714,4.376503426675924,2.26969597849677,-1.1219065076933252,426.0,6.0,2.0,2.4767441860465116,5.201570947860099,3.7846987830302403,1.4927053303604616,5.808687281605183,49,63,124,141,172,9.476744186046512
98,188.64957264957266,126.06837606837607,5.438453682903016,1.820121133703759,0.3823924801858005,117.0,4.0,1.0,1.3295454545454546,3.0901936161855166,2.876813695875796,0.9772050238058398,4.720348719413148,178,197,121,131,88,6.329545454545454
99,522.5325670498084,140.70210727969348,8.115435264578288,4.121723801864653,-0.23646915541362706,1044.0,6.0,3.0,2.776595744680851,8.272643200907131,6.231677632421503,2.5231325220201604,9.507891862878783,507,540,129,151,376,5.776595744680851
100,837.5321428571428,137.49598214285714,13.609748395593359,6.343764037180775,-0.3092281388469643,2240.0,9.0,3.0,3.190883190883191,7.377736139048903,7.978845608028654,3.0382538898732494,12.85312533702941,820,860,125,163,702,6.1908831908831905
101,1019.8257575757576,145.01136363636363,6.22462726779597,2.891128989232262,-1.3626291891628428,792.0,12.0,3.0,3.488986784140969,3.5682482323055424,4.259537945889915,1.4927053303604616,7.2909362219603215,1009,1023,129,157,227,6.488986784140969
102,270.55655526992285,131.33161953727506,9.756556019930287,2.785920788470529,0.5675793671776225,778.0,6.0,3.0,3.2016460905349793,7.1809610472257885,5.170882945826411,2.0342144725641096,7.958873497585845,259,287,121,144,243,6.20164609053498
103,798.7559523809524,124.89880952380952,2.9302520293529164,2.3676420872784107,-1.4204657882194598,168.0,4.0,1.0,1.5555555555555556,3.7846987830302403,3.0901936161855166,1.1283791670955126,5.140011726956917,792,804,118,130,108,5.555555555555555
104,309.8127659574468,140.17106382978724,4.664232636755128,3.4546572974563645,-0.7242267547130907,1175.0,10.0,3.0,3.626543209876543,5.970821321441846,4.753945931439391,1.9544100476116797,7.898654169668588,299,319,129,151,324,7.6265432098765435
105,840.2967032967033,136.06593406593407,2.0556873614417914,1.5408040163872765,0.611653379768164,91.0,5.0,2.0,1.7169811320754718,1.7841241161527712,2.1850968611841584,0.7978845608028654,3.523362819972964,837,844,132,139,53,8.716981132075471
106,82.81428571428572,130.61428571428573,1.9243924950890807,1.8667824699594404,-1.0607359388433326,140.0,4.0,2.0,2.121212121212121,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.742410318509555,79,87,127,135,66,7.121212121212121
107,713.5401459854014,131.53284671532847,2.314989875970383,1.5376633700544693,1.5547818692718487,137.0,4.0,3.0,2.74,3.9088200952233594,2.5231325220201604,0.9772050238058398,3.6125759969217834,711,716,128,136,50,5.74
108,580.8287671232877,141.0958904109589,2.2184932580297954,2.0653811736335226,1.429003696324119,146.0,4.0,2.0,2.085714285714286,3.949327084834294,2.6462837142006137,0.9772050238058398,4.1073621666150775,577,585,137,145,70,5.085714285714285
109,623.5924417440075,136.07317887427388,11.974576499642039,7.997398948968865,-0.25584237901878565,14977.0,30.0,5.0,8.144100054377379,11.070199012698888,10.32636489145962,4.145929793656026,18.29923496393627,578,666,111,174,1839,11.144100054377379
110,755.2596741344196,128.78105906313647,11.444592301856673,2.97437020524109,0.8522303857898333,982.0,7.0,3.0,3.2091503267973858,5.836022431559495,5.556622981616415,2.111004122822376,8.812923024107548,742,771,115,145,306,6.209150326797386
111,7.674884437596302,132.73805855161788,4.845142559804029,2.517835240743808,0.8594496610676564,649.0,8.0,3.0,3.1658536585365855,4.918490759365935,4.1841419359420025,1.5957691216057308,6.886811529393324,0,19,123,142,205,7.1658536585365855
112,558.377358490566,145.0754716981132,2.6986161156005886,1.949247119329664,-0.5321387984748482,265.0,6.0,3.0,2.789473684210526,3.989422804014327,2.9316150714175193,1.1283791670955126,4.61809077155419,553,565,140,150,95,7.7894736842105265
113,909.5948275862069,140.92241379310346,3.3128355742761078,1.4802510091216854,-0.08944016260985171,232.0,5.0,3.0,3.0933333333333333,4.145929793656026,2.876813695875796,1.1283791670955126,4.259537945889915,903,916,138,143,75,12.093333333333334
114,104.13559322033899,139.25423728813558,5.7991202831824555,0.9910081106322522,0.041041564328185204,59.0,2.0,1.0,0.7195121951219512,3.989422804014327,2.5231325220201604,0.7978845608028654,3.742410318509555,94,112,136,142,82,4.719512195121951
115,360.344099378882,157.97453416149068,8.564986064217296,4.741999272625394,-0.6802384552867552,1610.0,8.0,3.0,2.937956204379562,7.898654169668588,7.046725639945928,2.5854414729132054,10.881694613449236,348,390,143,174,548,8.937956204379562
116,675.55098934551,143.7785388127854,11.364373914398616,5.781791853020516,-0.6283869438361328,1314.0,7.0,2.0,2.687116564417178,6.050259243299904,6.770275002573076,2.5231325220201604,10.793582275744573,660,699,132,167,489,5.6871165644171775
117,733.0113636363636,134.04058441558442,5.018771867708896,2.672325119436726,1.190744729868258,616.0,7.0,3.0,2.8651162790697673,5.292567428401227,4.54864184146723,1.8712051592547776,6.93287767191607,726,740,124,146,215,7.865116279069768
118,37.474137931034484,154.07758620689654,2.7360494706219365,1.5560006207098847,1.4874645481406323,116.0,4.0,1.0,1.288888888888889,3.2897623212397704,2.4592453796829674,0.7978845608028654,4.068428945128219,33,42,148,163,90,6.288888888888889
