ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.45898444417685,505.64385860210103,310.10309541004204,304.86772074155476,1.3525529694744447,1129352.0,11.0,1.0,1.3991033167863607,50.01915338552418,218.10506858103184,80.6771377323598,367.70880271463926,0,1023,0,1023,807197,1.3991033167863607
1,154.6138613861386,1.386138613861386,2.9885504775531904,1.2812677759161963,-0.013502958313524646,101.0,3.0,1.0,1.6031746031746033,3.0382538898732494,2.256758334191025,0.9772050238058398,3.742410318509555,149,161,0,5,63,5.603174603174603
2,794.9930232558139,6.316279069767442,4.282822219166486,3.0110886801443346,-0.6352316699539355,430.0,7.0,2.0,2.3756906077348066,3.477898169151024,3.8678889139475245,1.381976597885342,6.257165172872317,788,807,0,14,181,6.375690607734807
3,978.3877245508982,12.338323353293413,5.2509369261027095,3.8683028039473175,0.6232956593160405,1336.0,10.0,3.0,3.382278481012658,6.358093703724522,5.527906391541368,2.111004122822376,8.991702346646203,962,988,1,24,395,7.3822784810126585
4,587.8383233532934,3.9161676646706587,3.486182758980763,1.6117672630346718,0.6280945930538709,167.0,4.0,1.0,1.3688524590163935,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.686510657907603,581,597,0,13,122,6.368852459016393
5,730.5602189781022,5.315693430656935,3.8764669425998854,2.5071445450144716,0.9347180971184557,548.0,6.0,4.0,3.727891156462585,5.944106103225343,3.989422804014327,1.692568750643269,5.970821321441846,724,738,0,13,147,6.727891156462585
6,941.8877551020408,8.76530612244898,2.287780138388517,1.4723347649710683,0.5465122526183653,98.0,4.0,1.0,1.4202898550724639,3.141274657157109,2.256758334191025,0.7978845608028654,3.656366395715726,937,946,4,12,69,7.420289855072464
7,237.1152647975078,8.993769470404985,3.231898270549641,2.3770870921545146,-1.494632170603424,321.0,5.0,2.0,2.2928571428571427,4.51351666838205,3.3377905890622728,1.381976597885342,5.201570947860099,232,245,0,15,140,9.292857142857143
8,86.81188118811882,18.214521452145213,3.8247929643577807,2.3397369768484766,-0.7164634053319708,303.0,5.0,2.0,2.0472972972972974,3.6996385101659595,3.6125759969217834,1.381976597885342,5.890312181373172,80,94,11,26,148,7.047297297297297
9,1016.3935185185185,10.50925925925926,3.469565824025393,1.884818507147076,1.2946991034520012,216.0,4.0,2.5,2.4,4.853342309955121,3.2410224072142872,1.2615662610100802,4.720348719413148,1012,1020,2,17,90,5.4
10,614.5110220440881,21.905811623246493,6.387580610275519,3.6101256743012993,-0.6112117475927764,499.0,6.0,2.0,2.38755980861244,5.140011726956917,4.296739856991561,1.692568750643269,7.046725639945928,606,630,9,30,209,6.3875598086124405
11,32.64,18.42,4.5211404169908915,1.5366487333972365,0.7122703564683469,250.0,5.0,3.0,2.6595744680851063,3.989422804014327,3.2410224072142872,1.1283791670955126,4.853342309955121,26,41,13,26,94,8.659574468085106
12,705.4248062015504,19.216020671834624,7.946731412308683,4.536058089703484,1.2462966583116701,1935.0,8.0,4.0,3.8165680473372783,9.440697438826296,7.091753098990329,2.9316150714175193,11.070199012698888,691,719,6,36,507,6.816568047337278
13,125.76216216216216,20.032432432432433,2.9627686414323224,1.944376376574591,-0.8879360677950826,185.0,5.0,2.0,1.989247311827957,2.9316150714175193,2.763953195770684,0.9772050238058398,4.753945931439391,120,132,14,25,93,5.989247311827957
14,377.5773455377574,36.90640732265446,15.738439805581967,6.6666059995461175,0.654138029021766,4370.0,11.0,3.0,4.318181818181818,8.42514715711158,9.673836185197393,3.523362819972964,16.00748132524138,347,396,10,67,1012,6.318181818181818
15,523.9763779527559,26.566929133858267,3.282543264386449,2.34466015926876,-1.05726652364124,508.0,8.0,4.0,4.031746031746032,4.886025119029199,3.5682482323055424,1.381976597885342,5.440847306724618,518,530,21,33,126,7.031746031746032
16,174.50390625,26.40234375,3.8590815061696446,1.8530718892655789,-0.39792606769982264,256.0,5.0,1.5,1.7777777777777777,3.6996385101659595,3.2897623212397704,1.2615662610100802,5.4115163798060095,163,183,21,31,144,6.777777777777778
17,590.7333333333333,26.622222222222224,2.5100017479058905,1.6791061307501358,0.8326419855441817,90.0,4.0,1.0,1.4285714285714286,3.141274657157109,2.4592453796829674,0.7978845608028654,3.742410318509555,586,594,23,31,63,5.428571428571429
18,802.228813559322,34.42796610169491,2.5259795663740134,1.8816737926947174,-1.012565126851718,236.0,6.0,3.0,3.1052631578947367,3.5682482323055424,2.7057581899030048,0.9772050238058398,4.370193722368317,797,807,30,39,76,6.105263157894737
19,233.03174603174602,28.247619047619047,3.969733055613928,1.899333539024692,-0.024692506154272837,315.0,4.0,3.0,2.8636363636363638,5.641895835477563,3.6125759969217834,1.4927053303604616,5.292567428401227,225,240,24,32,110,7.863636363636363
20,15.307112970711296,15.44560669456067,15.712525224465372,5.9418227275544,0.7031624183535218,2390.0,12.0,3.0,3.328690807799443,5.970821321441846,7.611333607551958,2.6462837142006137,13.110581167104948,0,44,0,41,718,6.328690807799443
21,982.1125498007968,46.16235059760956,10.909911876615329,3.904555626751157,-1.0318080416079805,1004.0,6.0,2.0,2.4607843137254903,7.715176518808164,5.753627391751592,2.256758334191025,9.114761669619748,969,1001,32,64,408,6.46078431372549
22,916.6543367346939,41.38647959183673,4.901080862404283,2.7546520347761545,0.36375892105977137,784.0,8.0,3.0,3.8620689655172415,5.585191925620057,4.478115991081385,1.7841241161527712,7.046725639945928,908,927,33,47,203,6.862068965517241
23,451.89656578008766,29.4644858860695,19.204392184118813,8.800397185542524,0.16997017356734287,9813.0,30.0,4.0,5.809946714031971,6.579524642479541,10.357143990692485,3.431831258788849,19.273495717603584,409,485,0,52,1689,8.809946714031971
24,875.0165745856353,41.0,2.6298312800164214,1.9484403773503887,-0.0710799842568595,181.0,4.0,2.0,2.207317073170732,4.442433223290478,2.8209479177387813,1.1283791670955126,4.406461512053774,869,880,37,45,82,6.2073170731707314
25,56.73684210526316,41.39473684210526,2.945938539180843,1.2943431692223792,-0.9004763661648103,76.0,3.0,1.0,0.987012987012987,2.6462837142006137,2.326213245840639,0.7978845608028654,3.742410318509555,51,61,35,46,77,6.987012987012987
26,276.1046985949539,24.4166792566853,26.81743581088477,13.383761332578432,0.08429884979579232,6619.0,7.0,3.0,2.9235865724381624,15.26443044094783,15.128278427043359,6.023896332520351,23.628701622526126,205,319,0,54,2264,5.923586572438163
27,434.57142857142856,44.25396825396825,1.8625014164794353,1.708167370357431,0.7783113037283298,126.0,4.0,2.0,1.8805970149253732,3.431831258788849,2.256758334191025,0.9772050238058398,3.431831258788849,431,440,40,48,67,9.880597014925373
28,649.0443305858765,41.116061483626645,8.250657483995536,5.61129416109618,-0.4339365958755497,4489.0,16.0,5.0,6.174690508940853,8.685588237163813,7.797255174810172,3.0901936161855166,12.964089628857149,635,671,30,60,727,9.174690508940852
29,846.2736098852604,50.548984995586935,8.886408068827434,4.839040890828992,0.7396988891801658,1133.0,9.0,2.0,2.3169734151329244,4.686510657907603,5.556622981616415,1.9544100476116797,9.755749892701914,832,863,36,69,489,6.316973415132924
30,192.1985294117647,56.30882352941177,2.4685401466489187,1.7571852820120721,0.5755162542995277,136.0,5.0,1.0,1.4166666666666667,2.4592453796829674,2.5854414729132054,0.9772050238058398,4.296739856991561,187,198,52,62,96,5.416666666666667
31,121.17204301075269,65.97849462365592,2.351564416220145,2.0397337142710152,-1.3461472563960926,93.0,3.0,1.0,1.2077922077922079,2.5231325220201604,2.5231325220201604,0.9772050238058398,4.259537945889915,118,126,61,71,77,5.207792207792208
32,734.0264886628523,59.08539944903581,6.335695449765588,5.083050880843272,1.3935277317228434,4719.0,19.0,7.0,7.723404255319149,8.117274569709014,7.1809610472257885,2.876813695875796,11.521077316754745,722,747,46,74,611,10.72340425531915
33,620.2857142857143,61.38095238095238,1.8595670952754544,1.4819599284345457,-0.36250033681716043,84.0,4.0,1.0,1.4482758620689655,2.8209479177387813,1.8712051592547776,0.7978845608028654,3.0901936161855166,616,624,57,65,58,5.448275862068965
34,893.9118236472946,68.7434869739479,3.8711340538754477,3.2833559803811925,-0.633694232406149,499.0,5.0,2.5,2.5989583333333335,5.527906391541368,4.583497844237541,1.8712051592547776,6.93287767191607,885,901,62,75,192,6.598958333333333
35,962.8834951456311,70.00970873786407,2.9111366929207505,2.228158420765733,0.9551368266346097,309.0,6.0,3.0,2.641025641025641,4.406461512053774,3.1915382432114616,1.2615662610100802,4.982787485166879,957,968,64,77,117,6.641025641025641
