ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.3867794665654,510.2259132907017,299.19019568543587,292.80391536215416,0.042342092213477116,1155793.0,12.0,1.0,1.574139447971911,33.81844793982066,225.29892212388492,86.72935443325494,364.74496592833196,0,1023,0,1023,734238,1.574139447971911
1,184.8030303030303,0.6212121212121212,2.5846731183091225,0.7076891383102272,-0.0341662638438444,66.0,5.0,2.0,2.2,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.6462837142006137,180,191,0,2,30,8.2
2,389.72058823529414,5.151960784313726,6.019964600157513,1.556781642030202,-0.15943694017689491,204.0,3.0,2.0,1.7586206896551724,4.61809077155419,3.385137501286538,1.381976597885342,5.292567428401227,379,399,1,10,116,5.758620689655173
3,136.40761300555116,7.791435368754956,7.177512811262856,6.061022501146358,-1.3657924575632656,1261.0,12.0,2.0,3.353723404255319,5.046265044040321,4.720348719413148,1.7841241161527712,8.537737635702333,110,146,0,27,376,7.3537234042553195
4,346.8996865203762,4.1347962382445145,3.9842663374784606,1.883825785550798,0.13868198159767883,319.0,5.0,2.0,2.3115942028985508,4.442433223290478,3.477898169151024,1.381976597885342,5.4115163798060095,339,358,0,9,138,7.311594202898551
5,623.1297071129707,3.564853556485356,2.9555251661728406,1.608070670847594,-0.5539626860789896,239.0,7.0,3.0,3.103896103896104,3.0901936161855166,2.763953195770684,0.9772050238058398,4.296739856991561,617,629,0,9,77,11.103896103896103
6,157.33928571428572,3.1517857142857144,1.9670219243988516,1.7065502943352047,0.5600203258681873,112.0,4.0,2.0,2.1538461538461537,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.523362819972964,154,164,0,7,52,6.153846153846154
7,231.08235294117648,1.2564705882352942,3.2501803574347483,1.1678049814034435,-0.0296792370343896,425.0,14.0,5.5,6.25,3.0901936161855166,2.326213245840639,0.9772050238058398,3.826519928662906,224,239,0,5,68,23.25
8,818.2457983193277,4.529411764705882,7.614495756252727,3.0223572092913136,-0.021250585311688105,476.0,6.0,2.0,2.416243654822335,5.170882945826411,4.478115991081385,1.692568750643269,6.863662517577698,805,831,0,12,197,6.416243654822335
9,890.4052631578948,1.7947368421052632,2.794755795524372,1.4523376472853664,0.014592515183896133,190.0,5.0,3.0,2.6027397260273974,3.431831258788849,2.5231325220201604,0.9772050238058398,3.8678889139475245,884,899,0,6,73,6.602739726027397
10,30.067901234567902,4.067901234567901,2.641823571385775,1.7810224281348226,1.387990487468908,162.0,4.0,2.0,2.53125,4.259537945889915,2.5854414729132054,1.1283791670955126,4.029119531035698,27,35,0,9,64,5.53125
